Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP0920,Sarah,Jackson,Spa & Wellness,Spa Manager,33420,13/11/2021,Active
H2EMP0921,Nancy,Wilson,Spa & Wellness,Spa Therapist,19162,04/05/2024,Active
H2EMP0922,Jonathan,Patel,Housekeeping,Laundry Attendant,12564,28/09/2021,Active
H2EMP0923,Jeffrey,Wongchai,Housekeeping,Room Attendant,12681,07/09/2023,Active
H2EMP0924,Cynthia,Anderson,Sales & Marketing,Marketing Officer,27157,30/04/2024,Inactive
H2EMP0925,Jason,Robinson,Spa & Wellness,Spa Therapist,20419,28/01/2023,Active
H2EMP0926,Gregory,Wilson,Food and Beverage,Sous Chef,32963,09/05/2023,Active
H2EMP0927,Thomas,Narinthorn,Food and Beverage,Sous Chef,31499,06/11/2022,Active
H2EMP0928,Kimberly,Hill,Front Office,Bell Boy,13669,15/06/2023,Active
H2EMP0929,Debra,Miller,Food and Beverage,Sous Chef,30242,06/04/2023,Active
H2EMP0930,Emily,Thomas,Finance,Accountant,30066,06/06/2023,Active
H2EMP0931,Cynthia,Narinthorn,Food and Beverage,Line Cook,17087,17/04/2022,Active
H2EMP0932,Alexander,Chaiyawat,Sales & Marketing,Sales Manager,42172,23/12/2023,Active
H2EMP0933,Elizabeth,Martinez,Spa & Wellness,Spa Therapist,20829,07/08/2023,Active
H2EMP0934,Jonathan,Wright,Food and Beverage,Food and Beverage Manager,39837,19/07/2023,Active
H2EMP0935,Shirley,Rodriguez,Front Office,Night Auditor,17214,25/05/2023,Active
H2EMP0936,Katherine,Phakdee,Food and Beverage,Waiter/Waitress,14302,14/05/2022,Active
H2EMP0937,Deborah,Rodriguez,Food and Beverage,Sous Chef,30615,24/11/2021,Active
H2EMP0938,Debra,Hill,Front Office,Front Desk Receptionist,19614,01/06/2024,Active
H2EMP0939,Jerry,Phakdee,Security,Security Guard,14415,24/06/2021,Active
H2EMP0940,Karen,Gonzalez,Management,Assistant Manager,47530,20/11/2023,Active
H2EMP0941,Raymond,Somkiat,Food and Beverage,Head Chef,41629,24/02/2020,Active
H2EMP0942,Mark,Lewis,Security,Security Guard,12719,18/05/2024,Active
H2EMP0943,Paul,Narinthorn,Housekeeping,Executive Housekeeper,23143,14/01/2023,Active
H2EMP0944,Frank,Rivera,Food and Beverage,Waiter/Waitress,13014,27/07/2021,Active
H2EMP0945,Edward,Moore,Front Office,Valet Parking Attendant,12682,03/08/2023,Active
H2EMP0946,John,Supakit,Maintenance,Maintenance Technician,16920,23/06/2022,Active
H2EMP0947,Maria,Campbell,Front Office,Bell Boy,15362,28/10/2022,Inactive
H2EMP0948,Deborah,Wright,Spa & Wellness,Spa Therapist,20890,19/07/2019,Active
H2EMP0949,Pamela,Nelson,Management,Assistant Manager,45473,24/06/2021,Active
H2EMP0950,Sandra,King,Food and Beverage,Waiter/Waitress,13429,07/02/2024,Active
H2EMP0951,Margaret,Boonmee,Housekeeping,Executive Housekeeper,22074,20/09/2019,Active
H2EMP0952,Anna,Kumar,Maintenance,Chief Engineer,35437,21/07/2020,Active
H2EMP0953,Matthew,Jones,Food and Beverage,Line Cook,17720,29/03/2021,Active
H2EMP0954,Helen,Martin,Spa & Wellness,Spa Therapist,22088,27/09/2019,Active
H2EMP0955,Amanda,Baker,Housekeeping,Cleaner,10762,13/05/2024,Active
H2EMP0956,Mark,Rodriguez,Food and Beverage,Food and Beverage Manager,40776,25/07/2019,Active
H2EMP0957,Linda,Wright,Management,Assistant Manager,45226,01/04/2020,Active
H2EMP0958,Dennis,Rattana,Front Office,Night Auditor,16477,16/04/2019,Inactive
H2EMP0959,Amy,Shah,Management,General Manager,82152,16/01/2020,Active
H2EMP0960,William,Smith,Sales & Marketing,Marketing Officer,26531,24/12/2019,Active
H2EMP0961,Nicole,Roberts,Housekeeping,Cleaner,12223,18/12/2022,Inactive
H2EMP0962,Amy,Clark,Food and Beverage,Food and Beverage Manager,37303,16/06/2023,Active
H2EMP0963,Jeffrey,Young,Front Office,Bell Boy,13527,25/01/2019,Active
H2EMP0964,Deborah,Miller,Housekeeping,Executive Housekeeper,24952,07/08/2023,Active
H2EMP0965,Robert,Lee,Maintenance,Chief Engineer,36268,02/01/2020,Active
H2EMP0966,William,Lewis,Management,Assistant Manager,45145,23/11/2020,Active
H2EMP0967,David,Ramirez,Events,Event Coordinator,25256,12/04/2022,Active
H2EMP0968,Christopher,Wongchai,Sales & Marketing,Marketing Officer,26696,25/01/2019,Active
H2EMP0969,Justin,Rodriguez,Housekeeping,Room Attendant,13379,12/05/2020,Active
H2EMP0970,Jack,Taylor,Finance,Accountant,27311,25/06/2022,Active
H2EMP0971,Anthony,Sombat,Finance,Finance Manager,44004,04/08/2019,Active
H2EMP0972,Benjamin,Thompson,Maintenance,Maintenance Technician,16126,05/10/2022,Inactive
H2EMP0973,Jacob,Chai,Management,General Manager,80069,04/11/2020,Active
H2EMP0974,Rachel,Hall,Maintenance,Maintenance Technician,17317,10/05/2021,Active
H2EMP0975,Nicholas,Jackson,Security,Security Guard,15598,04/09/2022,Active
H2EMP0976,Cynthia,Wongchai,Maintenance,Maintenance Technician,16543,22/12/2021,Active
H2EMP0977,Frank,Petcharat,Maintenance,Maintenance Technician,17875,13/02/2021,Active
H2EMP0978,Susan,Phakdee,Housekeeping,Cleaner,12154,13/08/2019,Active
H2EMP0979,Kimberly,Srisuk,Security,Security Guard,13683,11/07/2023,Active
H2EMP0980,Debra,Rattana,Security,Security Guard,14596,14/04/2024,Active
H2EMP0981,Raymond,Campbell,Security,Security Supervisor,18529,23/11/2022,Active
H2EMP0982,Frank,Brown,Security,Security Guard,12955,26/02/2023,Active
H2EMP0983,Andrew,Rivera,Food and Beverage,Bartender,14934,10/05/2022,Active
H2EMP0984,Samuel,Scott,Maintenance,Maintenance Technician,14565,27/07/2020,Active
H2EMP0985,Jacob,Shah,Management,General Manager,81830,10/01/2021,Active
H2EMP0986,Jonathan,Anderson,Food and Beverage,Food and Beverage Manager,39699,19/12/2022,Active
H2EMP0987,Gary,Hill,Maintenance,Chief Engineer,37034,02/03/2019,Active
H2EMP0988,Donna,Shah,Housekeeping,Laundry Attendant,12409,03/02/2024,Active
H2EMP0989,Ashley,Kumar,Food and Beverage,Bartender,14390,23/01/2023,Active
H2EMP0990,Pamela,Walker,Human Resources,HR Officer,24571,18/03/2024,Active
H2EMP0991,Mary,Lopez,Food and Beverage,Bartender,16739,11/01/2020,Active
H2EMP0992,Matthew,Perez,Finance,Accountant,27470,17/02/2023,Active
H2EMP0993,Jack,Davis,Housekeeping,Executive Housekeeper,21685,19/12/2023,Active
H2EMP0994,Kenneth,Narinthorn,Front Office,Bell Boy,12902,17/07/2020,Active
H2EMP0995,Jennifer,Jackson,Human Resources,HR Officer,22452,25/09/2022,Active
H2EMP0996,Donald,Jackson,Management,Assistant Manager,46000,09/09/2023,Active
H2EMP0997,Donna,Thomas,Housekeeping,Room Attendant,11332,03/09/2021,Active
H2EMP0998,Jonathan,Smith,Security,Security Guard,14348,14/10/2023,Active
H2EMP0999,Larry,Robinson,Sales & Marketing,Marketing Officer,24626,13/03/2022,Active
H2EMP1000,Eric,Lopez,Food and Beverage,Waiter/Waitress,16758,16/04/2020,Active
H2EMP1001,Rebecca,Lee,Housekeeping,Cleaner,11614,22/09/2019,Active
H2EMP1002,Melissa,Johnson,Spa & Wellness,Spa Therapist,22548,24/06/2022,Active
H2EMP1003,Lisa,Sombat,Food and Beverage,Head Chef,39004,18/02/2021,Inactive
H2EMP1004,Michael,King,Food and Beverage,Bartender,17398,14/09/2019,Active
H2EMP1005,Nancy,Scott,Human Resources,HR Manager,39969,20/06/2019,Active
H2EMP1006,Justin,Lewis,Front Office,Front Desk Receptionist,18595,21/02/2019,Active
H2EMP1007,Deborah,Kumar,Front Office,Valet Parking Attendant,12198,16/07/2023,Inactive
H2EMP1008,Karen,Somkiat,Housekeeping,Room Attendant,14111,29/10/2022,Active
H2EMP1009,Dennis,Adams,Food and Beverage,Sous Chef,31635,10/01/2020,Active
H2EMP1010,Laura,White,Food and Beverage,Sous Chef,30494,16/11/2022,Active
H2EMP1011,Gary,Brown,Front Office,Bell Boy,14432,22/01/2024,Active
H2EMP1012,Kenneth,Prasert,Maintenance,Chief Engineer,36351,29/06/2024,Active
H2EMP1013,Maria,Baker,Front Office,Bell Boy,14557,09/04/2019,Active
H2EMP1014,Kevin,Supakit,Sales & Marketing,Marketing Officer,24375,12/11/2021,Active
H2EMP1015,Richard,Hill,Events,Event Coordinator,25083,19/10/2020,Active
H2EMP1016,Daniel,Campbell,Sales & Marketing,Marketing Officer,26224,23/06/2020,Active
H2EMP1017,Karen,Rodriguez,Housekeeping,Room Attendant,14278,23/01/2020,Active
H2EMP1018,Joseph,Martin,Housekeeping,Laundry Attendant,11681,10/07/2019,Active
H2EMP1019,Heather,Martin,Front Office,Valet Parking Attendant,14675,23/02/2021,Active
H2EMP1020,Steven,Thompson,Housekeeping,Cleaner,12576,04/09/2023,Active
H2EMP1021,Shirley,Lee,Food and Beverage,Line Cook,16710,18/09/2022,Active
H2EMP1022,Richard,Martin,Sales & Marketing,Marketing Officer,26563,12/06/2022,Active
H2EMP1023,Helen,Nelson,Food and Beverage,Line Cook,16192,21/10/2022,Active
H2EMP1024,Jennifer,Martinez,Front Office,Concierge,20196,19/12/2022,Active
H2EMP1025,Charles,Singh,Management,Assistant Manager,46262,08/04/2019,Active
H2EMP1026,Gary,Rivera,Front Office,Valet Parking Attendant,13318,28/03/2024,Active
H2EMP1027,Andrew,Rodriguez,Finance,Accountant,28668,17/01/2024,Active
H2EMP1028,Ryan,Boonmee,Management,Assistant Manager,44564,08/12/2023,Active
H2EMP1029,Donna,Robinson,Security,Security Guard,14748,09/01/2022,Active
H2EMP1030,Charles,Campbell,Food and Beverage,Sous Chef,29165,04/04/2024,Active
H2EMP1031,Daniel,Nguyen,Sales & Marketing,Marketing Officer,25108,20/07/2019,Active
H2EMP1032,Linda,Campbell,Spa & Wellness,Spa Therapist,22480,13/07/2023,Active
H2EMP1033,Jerry,Carter,Housekeeping,Laundry Attendant,11372,18/09/2020,Active
H2EMP1034,Linda,Robinson,Housekeeping,Cleaner,13280,16/01/2019,Active
H2EMP1035,Diane,Rodriguez,Events,Event Coordinator,26981,09/09/2023,Active
H2EMP1036,Laura,Chaiyawat,Housekeeping,Room Attendant,14423,15/06/2022,Active
H2EMP1037,Stephen,Robinson,Security,Security Supervisor,20707,23/10/2019,Active
H2EMP1038,Janet,Johnson,Sales & Marketing,Sales Manager,41468,28/05/2023,Inactive
H2EMP1039,Donna,Nguyen,Front Office,Valet Parking Attendant,14980,06/12/2019,Active
H2EMP1040,Amy,Phakdee,Events,Event Coordinator,25720,11/08/2020,Active
H2EMP1041,Nicole,Davis,Management,Assistant Manager,46236,06/10/2021,Active
H2EMP1042,Gregory,White,Human Resources,HR Officer,22779,06/01/2022,Active
H2EMP1043,Ashley,Roberts,Human Resources,HR Officer,24018,23/07/2023,Active
H2EMP1044,Joshua,Brown,Front Office,Concierge,21584,12/09/2020,Active
H2EMP1045,Eric,Jones,Food and Beverage,Head Chef,40112,02/10/2020,Active
H2EMP1046,Brian,Hernandez,Food and Beverage,Food and Beverage Manager,37498,24/09/2023,Active
H2EMP1047,David,Singh,Human Resources,HR Manager,41165,16/03/2021,Active
H2EMP1048,Carol,Torres,Front Office,Front Desk Receptionist,20253,06/08/2020,Active
H2EMP1049,Alexander,Baker,Food and Beverage,Waiter/Waitress,15529,04/03/2022,Active
H2EMP1050,Rebecca,Apirak,Food and Beverage,Waiter/Waitress,13313,05/03/2019,Active
H2EMP1051,Steven,Ali,Spa & Wellness,Spa Manager,32100,05/08/2019,Active
H2EMP1052,Carol,Thomas,Sales & Marketing,Marketing Officer,25264,28/03/2022,Active
H2EMP1053,Janet,Wilson,Food and Beverage,Head Chef,42267,28/04/2024,Inactive
H2EMP1054,George,Johnson,Food and Beverage,Head Chef,40387,01/03/2021,Active
H2EMP1055,Charles,Scott,Food and Beverage,Sous Chef,30848,26/11/2020,Active
H2EMP1056,Karen,Jones,Spa & Wellness,Spa Therapist,20023,10/06/2020,Active
H2EMP1057,Mary,Petcharat,Sales & Marketing,Sales Manager,41279,08/09/2022,Active
H2EMP1058,Christine,Srisuk,Housekeeping,Executive Housekeeper,23505,12/02/2019,Active
H2EMP1059,John,Patel,Finance,Accountant,28184,22/09/2019,Active
H2EMP1060,Patricia,Phakdee,Housekeeping,Executive Housekeeper,22087,17/09/2023,Active
H2EMP1061,Deborah,Hall,Maintenance,Maintenance Technician,17544,18/10/2021,Active
H2EMP1062,Michelle,Wright,Housekeeping,Executive Housekeeper,21312,18/04/2023,Active
H2EMP1063,Sarah,Roberts,Spa & Wellness,Spa Therapist,22883,13/09/2020,Active
H2EMP1064,Steven,Davis,Front Office,Concierge,19431,17/05/2021,Active
H2EMP1065,Jeffrey,Garcia,Finance,Finance Manager,47984,03/06/2021,Active
H2EMP1066,Amy,Young,Housekeeping,Laundry Attendant,12376,18/03/2024,Active
H2EMP1067,Patrick,Thompson,Management,Assistant Manager,44588,06/03/2020,Active
H2EMP1068,Kimberly,Wilson,Finance,Finance Manager,44570,29/05/2019,Active
H2EMP1069,Barbara,Chai,Spa & Wellness,Spa Manager,31633,22/08/2023,Active
H2EMP1070,Melissa,Petcharat,Food and Beverage,Line Cook,17066,13/07/2023,Active
H2EMP1071,Diane,Srisuk,Finance,Finance Manager,46422,12/04/2024,Active
H2EMP1072,Eric,Lewis,Food and Beverage,Bartender,17214,25/05/2019,Active
H2EMP1073,Alexander,Campbell,Maintenance,Chief Engineer,37160,20/10/2021,Inactive
H2EMP1074,George,Davis,Events,Event Coordinator,25391,06/06/2022,Active
H2EMP1075,Stephen,Sanchez,Human Resources,HR Officer,21794,27/09/2019,Active
H2EMP1076,Jennifer,Lopez,Finance,Finance Manager,46566,13/04/2020,Active
H2EMP1077,Jeffrey,Anderson,Finance,Finance Manager,45573,26/07/2023,Active
H2EMP1078,Jennifer,Ali,Spa & Wellness,Spa Therapist,22386,18/11/2021,Active
H2EMP1079,Paul,Flores,Management,General Manager,82170,25/07/2021,Active
H2EMP1080,Edward,Shah,Security,Security Guard,12877,16/12/2022,Active
H2EMP1081,Rebecca,White,Spa & Wellness,Spa Therapist,21161,12/04/2024,Active
H2EMP1082,Ashley,Chaiyawat,Management,Assistant Manager,44941,23/10/2023,Active
H2EMP1083,Donald,Sombat,Housekeeping,Executive Housekeeper,21975,31/07/2022,Active
H2EMP1084,Jeffrey,Miller,Food and Beverage,Line Cook,18606,02/05/2021,Active
H2EMP1085,Michelle,Harris,Maintenance,Chief Engineer,35716,21/02/2024,Active
H2EMP1086,Patricia,Wongchai,Sales & Marketing,Marketing Officer,25539,24/05/2021,Active
H2EMP1087,Raymond,Singh,Spa & Wellness,Spa Manager,32348,09/07/2019,Active
H2EMP1088,Robert,Martinez,Sales & Marketing,Marketing Officer,25505,15/05/2024,Active
H2EMP1089,Anthony,Ali,Finance,Finance Manager,47065,08/04/2024,Active
H2EMP1090,James,Chai,Food and Beverage,Line Cook,18158,12/04/2023,Active
H2EMP1091,Jonathan,Rattana,Sales & Marketing,Marketing Officer,26211,22/07/2022,Active
H2EMP1092,Samantha,Clark,Management,Assistant Manager,44767,12/01/2021,Active
H2EMP1093,Mary,Sanchez,Human Resources,HR Manager,42208,08/10/2019,Active
H2EMP1094,Paul,Boonmee,Human Resources,HR Officer,23640,19/08/2022,Active
H2EMP1095,William,Miller,Front Office,Concierge,22956,17/05/2020,Active
H2EMP1096,Kimberly,Davis,Housekeeping,Cleaner,10022,16/02/2021,Active
H2EMP1097,Steven,Thomas,Management,General Manager,80281,26/05/2022,Active
H2EMP1098,Dorothy,Jones,Spa & Wellness,Spa Manager,31998,17/02/2022,Active
H2EMP1099,Frank,Robinson,Management,Assistant Manager,45171,16/10/2023,Active
H2EMP1100,Pamela,Chai,Front Office,Bell Boy,15996,01/10/2019,Active
H2EMP1101,Ryan,Roberts,Maintenance,Chief Engineer,36025,03/06/2019,Active
H2EMP1102,Steven,Wongchai,Spa & Wellness,Spa Therapist,21713,31/07/2023,Inactive
H2EMP1103,Raymond,Thongchai,Front Office,Front Desk Receptionist,18932,19/08/2021,Active
H2EMP1104,Mary,Roberts,Human Resources,HR Manager,39377,30/04/2023,Inactive
H2EMP1105,Stephanie,Jones,Housekeeping,Executive Housekeeper,23946,05/05/2019,Active
H2EMP1106,Kevin,Moore,Finance,Accountant,27749,18/02/2023,Active
H2EMP1107,Sandra,Chai,Finance,Finance Manager,46996,19/09/2022,Active
H2EMP1108,Eric,Thompson,Food and Beverage,Bartender,15207,12/12/2022,Active
H2EMP1109,Betty,Torres,Food and Beverage,Head Chef,41776,21/12/2019,Inactive
H2EMP1110,Paul,Hernandez,Front Office,Front Desk Receptionist,18810,17/05/2022,Active
H2EMP1111,Kathleen,Campbell,Food and Beverage,Bartender,15554,19/10/2019,Active
H2EMP1112,Raymond,Jackson,Food and Beverage,Food and Beverage Manager,40777,15/04/2019,Active
H2EMP1113,Amanda,Singh,Management,General Manager,81278,10/10/2023,Active
H2EMP1114,Laura,Thomas,Front Office,Bell Boy,15861,09/01/2023,Active
H2EMP1115,Larry,Baker,Housekeeping,Room Attendant,11022,10/05/2022,Active
H2EMP1116,Brenda,Roberts,Food and Beverage,Waiter/Waitress,15005,18/10/2023,Active
H2EMP1117,Karen,Green,Security,Security Guard,15147,19/07/2021,Active
H2EMP1118,Patrick,Moore,Housekeeping,Executive Housekeeper,23781,19/01/2020,Active
H2EMP1119,Emily,Shah,Food and Beverage,Bartender,16942,17/10/2020,Active
H2EMP1120,Donald,Mitchell,Food and Beverage,Bartender,16377,21/01/2021,Active
H2EMP1121,Samuel,Supakit,Housekeeping,Executive Housekeeper,23661,02/05/2023,Active
H2EMP1122,John,Smith,Front Office,Front Desk Receptionist,17168,04/03/2023,Active
H2EMP1123,Jacob,Nelson,Front Office,Concierge,22129,12/10/2020,Active
H2EMP1124,Scott,Garcia,Spa & Wellness,Spa Therapist,22986,03/02/2023,Inactive
H2EMP1125,Brenda,Smith,Front Office,Valet Parking Attendant,13467,02/07/2022,Active
H2EMP1126,Ryan,White,Human Resources,HR Officer,21666,11/10/2022,Active
H2EMP1127,Ronald,Patel,Events,Event Coordinator,23920,18/07/2021,Active
H2EMP1128,Jennifer,Roberts,Security,Security Supervisor,20848,14/01/2019,Active
H2EMP1129,Jennifer,Moore,Spa & Wellness,Spa Therapist,19088,03/08/2019,Active
H2EMP1130,Donna,Hill,Sales & Marketing,Sales Manager,42848,09/10/2021,Active
H2EMP1131,Carol,Prasert,Food and Beverage,Food and Beverage Manager,37748,05/09/2022,Active
H2EMP1132,Ronald,Clark,Housekeeping,Laundry Attendant,12564,27/04/2024,Active
H2EMP1133,George,Adams,Housekeeping,Room Attendant,11075,19/06/2021,Active
H2EMP1134,Nicole,Apirak,Human Resources,HR Manager,40654,14/05/2024,Active
H2EMP1135,Donna,Young,Food and Beverage,Head Chef,39814,11/08/2021,Active
H2EMP1136,Paul,King,Maintenance,Maintenance Technician,17888,26/03/2024,Active
H2EMP1137,Patricia,Hill,Housekeeping,Executive Housekeeper,21087,12/05/2024,Active
H2EMP1138,Karen,Petcharat,Food and Beverage,Line Cook,16961,02/06/2019,Active
H2EMP1139,Raymond,Garcia,Maintenance,Maintenance Technician,16366,17/03/2021,Active
H2EMP1140,Carolyn,Hall,Front Office,Bell Boy,14706,19/11/2021,Active
H2EMP1141,Jason,Rivera,Front Office,Valet Parking Attendant,14314,06/03/2020,Active
H2EMP1142,William,Narinthorn,Housekeeping,Room Attendant,14217,21/09/2020,Active
H2EMP1143,Kevin,Thompson,Management,General Manager,79517,07/03/2023,Active
H2EMP1144,Dorothy,Narinthorn,Front Office,Night Auditor,17718,20/10/2023,Active
H2EMP1145,Richard,Perez,Housekeeping,Cleaner,12572,03/11/2019,Active
H2EMP1146,John,Wongchai,Housekeeping,Room Attendant,14438,28/04/2022,Active
H2EMP1147,Pamela,Campbell,Events,Event Coordinator,24542,02/04/2022,Active
H2EMP1148,Jessica,Martin,Spa & Wellness,Spa Manager,31718,28/10/2020,Active
H2EMP1149,Maria,Robinson,Food and Beverage,Head Chef,40960,25/03/2022,Active
H2EMP1150,Laura,Perez,Food and Beverage,Sous Chef,31646,26/02/2022,Active
H2EMP1151,Stephen,Chai,Finance,Finance Manager,45201,24/05/2021,Active
H2EMP1152,George,Clark,Human Resources,HR Manager,42227,16/09/2020,Active
H2EMP1153,Linda,Shah,Sales & Marketing,Marketing Officer,26755,09/03/2024,Active
H2EMP1154,Elizabeth,Gonzalez,Human Resources,HR Officer,24879,30/09/2023,Active
H2EMP1155,Jessica,Rivera,Housekeeping,Executive Housekeeper,24733,05/12/2022,Active
H2EMP1156,Karen,Wilson,Sales & Marketing,Marketing Officer,26862,02/02/2024,Active
H2EMP1157,Larry,Chai,Spa & Wellness,Spa Manager,34255,03/06/2021,Active
H2EMP1158,Thomas,White,Housekeeping,Room Attendant,14625,15/02/2020,Active
H2EMP1159,Andrew,Williams,Human Resources,HR Officer,21643,24/07/2019,Active
H2EMP1160,Ashley,Patel,Spa & Wellness,Spa Manager,34289,26/06/2022,Active
H2EMP1161,Samuel,Harris,Human Resources,HR Officer,23639,18/06/2024,Active
H2EMP1162,Steven,King,Front Office,Front Desk Receptionist,19080,26/10/2021,Active
H2EMP1163,Justin,Jones,Management,General Manager,82666,18/07/2022,Active
H2EMP1164,Donald,Taylor,Food and Beverage,Line Cook,17317,06/05/2023,Active
H2EMP1165,Angela,Sanchez,Front Office,Valet Parking Attendant,15774,17/12/2021,Active
H2EMP1166,Karen,Lewis,Spa & Wellness,Spa Manager,34538,29/05/2020,Active
H2EMP1167,Stephen,Williams,Food and Beverage,Bartender,15922,03/05/2021,Active
H2EMP1168,Raymond,Hill,Food and Beverage,Bartender,15505,16/06/2022,Active
H2EMP1169,Kenneth,Lewis,Food and Beverage,Bartender,16018,29/10/2020,Active
H2EMP1170,Jonathan,Lee,Security,Security Supervisor,17278,31/03/2020,Active
H2EMP1171,Amanda,Harris,Spa & Wellness,Spa Therapist,20212,03/02/2020,Active
H2EMP1172,Julie,Wongchai,Spa & Wellness,Spa Manager,34374,29/08/2019,Active
H2EMP1173,Stephanie,Harris,Food and Beverage,Line Cook,16128,15/01/2023,Active
H2EMP1174,Carolyn,Shah,Management,General Manager,82775,16/02/2023,Active
H2EMP1175,Michelle,Shah,Maintenance,Maintenance Technician,17410,20/05/2023,Active
H2EMP1176,Charles,Green,Food and Beverage,Line Cook,17352,16/07/2021,Active
H2EMP1177,Jacob,Jones,Security,Security Guard,14399,11/06/2019,Active
H2EMP1178,Mark,Garcia,Housekeeping,Room Attendant,14743,13/09/2023,Active
H2EMP1179,Rachel,Wilson,Events,Event Coordinator,23499,24/01/2020,Active
H2EMP1180,Emma,Miller,Housekeeping,Executive Housekeeper,23348,22/01/2024,Active
H2EMP1181,Amanda,Lee,Maintenance,Chief Engineer,37723,11/08/2023,Active
H2EMP1182,Jonathan,Gonzalez,Front Office,Valet Parking Attendant,15884,14/05/2019,Active
H2EMP1183,Rebecca,Perez,Security,Security Supervisor,20247,14/04/2022,Active
H2EMP1184,Barbara,Perez,Front Office,Concierge,20333,22/11/2022,Active
