Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP1055,Timothy,Anderson,Food and Beverage,Sous Chef,32855,13/10/2020,Active
H5EMP1056,Michael,Jones,Events,Event Coordinator,26436,03/01/2019,Active
H5EMP1057,Carolyn,Moore,Management,General Manager,79915,27/10/2021,Active
H5EMP1058,Richard,Hall,Food and Beverage,Waiter/Waitress,13659,01/07/2023,Active
H5EMP1059,James,Johnson,Food and Beverage,Waiter/Waitress,15927,09/12/2019,Active
H5EMP1060,James,Campbell,Front Office,Night Auditor,16498,11/08/2021,Active
H5EMP1061,Paul,Gonzalez,Security,Security Guard,13429,24/03/2021,Active
H5EMP1062,Lisa,Allen,Front Office,Concierge,19545,14/03/2022,Active
H5EMP1063,Brenda,Thompson,Front Office,Concierge,20321,11/08/2022,Inactive
H5EMP1064,Andrew,Martin,Housekeeping,Cleaner,10323,07/08/2022,Active
H5EMP1065,Andrew,Thongchai,Sales & Marketing,Sales Manager,41518,13/02/2022,Active
H5EMP1066,Sharon,Rivera,Food and Beverage,Line Cook,15278,27/05/2023,Active
H5EMP1067,Jerry,Hill,Food and Beverage,Waiter/Waitress,14428,02/07/2019,Active
H5EMP1068,Nancy,Srisuk,Food and Beverage,Food and Beverage Manager,40197,30/05/2019,Active
H5EMP1069,Julie,Sanchez,Management,General Manager,81849,05/05/2024,Active
H5EMP1070,Helen,Young,Management,Assistant Manager,45229,17/11/2021,Active
H5EMP1071,Amanda,Ahmed,Housekeeping,Laundry Attendant,12416,23/04/2023,Active
H5EMP1072,Matthew,Phakdee,Sales & Marketing,Marketing Officer,25132,13/01/2024,Active
H5EMP1073,Carolyn,Ali,Front Office,Valet Parking Attendant,15084,09/09/2023,Active
H5EMP1074,Lisa,Carter,Events,Event Coordinator,25435,19/06/2020,Active
H5EMP1075,Michelle,Wright,Spa & Wellness,Spa Therapist,21290,02/02/2024,Active
H5EMP1076,Ashley,Hill,Front Office,Valet Parking Attendant,15468,30/03/2022,Inactive
H5EMP1077,Diane,Ahmed,Food and Beverage,Head Chef,39821,30/05/2020,Active
H5EMP1078,Scott,Lee,Housekeeping,Laundry Attendant,11676,03/11/2023,Active
H5EMP1079,Jack,Adams,Maintenance,Chief Engineer,37864,30/07/2022,Active
H5EMP1080,Barbara,Davis,Security,Security Supervisor,20449,30/07/2020,Inactive
H5EMP1081,John,Sanchez,Finance,Accountant,28610,13/08/2023,Active
H5EMP1082,Kathleen,Rivera,Events,Event Coordinator,26022,28/03/2021,Active
H5EMP1083,Thomas,Rodriguez,Front Office,Valet Parking Attendant,15355,06/10/2019,Active
H5EMP1084,William,Supakit,Sales & Marketing,Sales Manager,44597,29/09/2020,Active
H5EMP1085,Sharon,Thompson,Front Office,Front Desk Receptionist,17533,27/03/2020,Active
H5EMP1086,Patrick,Chaiyawat,Housekeeping,Laundry Attendant,12419,14/11/2021,Active
H5EMP1087,Brandon,Miller,Events,Event Coordinator,24654,11/04/2023,Active
H5EMP1088,Betty,Rattana,Food and Beverage,Waiter/Waitress,14445,18/02/2020,Active
H5EMP1089,Richard,Nguyen,Food and Beverage,Line Cook,15622,04/06/2021,Active
H5EMP1090,Margaret,Ramirez,Housekeeping,Executive Housekeeper,21313,23/01/2021,Active
H5EMP1091,Frank,Lewis,Spa & Wellness,Spa Manager,34310,01/02/2019,Inactive
H5EMP1092,Margaret,Mitchell,Management,Assistant Manager,47857,13/01/2021,Active
H5EMP1093,Stephen,Baker,Housekeeping,Executive Housekeeper,21009,08/06/2019,Active
H5EMP1094,Anna,Campbell,Spa & Wellness,Spa Manager,31859,23/09/2020,Active
H5EMP1095,Emma,Wilson,Maintenance,Chief Engineer,36157,17/07/2022,Inactive
H5EMP1096,Joshua,Thompson,Spa & Wellness,Spa Therapist,20687,03/07/2019,Active
H5EMP1097,Nancy,Boonmee,Housekeeping,Cleaner,13499,17/11/2021,Active
H5EMP1098,Dennis,Rodriguez,Food and Beverage,Line Cook,16664,04/11/2019,Active
H5EMP1099,Sandra,Wilson,Food and Beverage,Bartender,15359,18/05/2020,Active
H5EMP1100,Ronald,Thomas,Food and Beverage,Waiter/Waitress,16464,28/07/2019,Active
H5EMP1101,Mark,Srisuk,Management,Assistant Manager,45667,10/09/2023,Active
H5EMP1102,Joseph,Mitchell,Front Office,Night Auditor,16360,16/04/2022,Active
H5EMP1103,Sharon,Nguyen,Food and Beverage,Waiter/Waitress,14307,07/05/2019,Active
H5EMP1104,Brian,Hernandez,Food and Beverage,Head Chef,40095,15/04/2022,Active
H5EMP1105,Larry,Apirak,Front Office,Night Auditor,18957,09/07/2019,Active
H5EMP1106,Emily,Smith,Maintenance,Maintenance Technician,15248,11/01/2019,Active
H5EMP1107,Debra,Clark,Human Resources,HR Officer,24072,16/10/2020,Inactive
H5EMP1108,Helen,Sanchez,Food and Beverage,Sous Chef,32132,14/09/2019,Inactive
H5EMP1109,Sharon,Narinthorn,Spa & Wellness,Spa Therapist,21821,15/08/2019,Active
H5EMP1110,Ronald,Boonmee,Food and Beverage,Head Chef,39308,26/04/2024,Active
H5EMP1111,Stephanie,Green,Food and Beverage,Sous Chef,31887,16/09/2023,Active
H5EMP1112,Maria,Taylor,Housekeeping,Cleaner,10713,13/02/2022,Active
H5EMP1113,Matthew,Hall,Front Office,Bell Boy,12878,24/10/2023,Active
H5EMP1114,Melissa,Wright,Food and Beverage,Head Chef,39645,10/02/2020,Active
H5EMP1115,Ryan,Wongchai,Maintenance,Chief Engineer,36098,26/09/2023,Active
H5EMP1116,Jason,Apirak,Security,Security Guard,14991,19/02/2021,Active
H5EMP1117,Daniel,Hill,Food and Beverage,Sous Chef,29562,05/09/2019,Active
H5EMP1118,Deborah,Clark,Food and Beverage,Waiter/Waitress,16166,16/09/2021,Active
H5EMP1119,Timothy,Scott,Spa & Wellness,Spa Manager,33133,14/09/2022,Active
H5EMP1120,Gregory,Sombat,Sales & Marketing,Sales Manager,44265,11/04/2020,Active
H5EMP1121,Heather,Green,Security,Security Supervisor,19089,26/01/2020,Active
H5EMP1122,Sarah,Moore,Security,Security Supervisor,20912,11/01/2019,Inactive
H5EMP1123,Pamela,Rattana,Food and Beverage,Line Cook,16547,21/11/2020,Active
H5EMP1124,Ryan,White,Front Office,Bell Boy,12292,17/12/2021,Active
H5EMP1125,Amanda,Somkiat,Security,Security Guard,13711,17/04/2021,Active
H5EMP1126,Nicole,Allen,Food and Beverage,Waiter/Waitress,16586,02/05/2020,Active
H5EMP1127,Nicholas,Supakit,Food and Beverage,Bartender,15325,28/04/2024,Active
H5EMP1128,Katherine,King,Food and Beverage,Waiter/Waitress,16422,21/02/2019,Active
H5EMP1129,Barbara,Torres,Housekeeping,Cleaner,12501,23/07/2022,Active
H5EMP1130,Brandon,Ahmed,Finance,Finance Manager,46346,01/10/2020,Active
H5EMP1131,Thomas,Sombat,Food and Beverage,Line Cook,18367,24/08/2023,Inactive
H5EMP1132,James,Patel,Food and Beverage,Line Cook,15664,05/08/2020,Active
H5EMP1133,Carolyn,Nguyen,Front Office,Concierge,22487,21/02/2024,Active
H5EMP1134,Katherine,Robinson,Human Resources,HR Officer,24943,03/05/2022,Active
H5EMP1135,Ryan,Lewis,Front Office,Night Auditor,16514,06/10/2020,Active
H5EMP1136,Laura,Kumar,Spa & Wellness,Spa Therapist,21480,05/04/2024,Active
H5EMP1137,Sarah,Phakdee,Sales & Marketing,Sales Manager,42084,21/08/2020,Active
H5EMP1138,Shirley,Scott,Spa & Wellness,Spa Therapist,19401,07/06/2019,Active
H5EMP1139,Jason,Lopez,Food and Beverage,Line Cook,18020,10/03/2020,Active
H5EMP1140,Donna,Wright,Front Office,Valet Parking Attendant,13155,13/03/2021,Active
H5EMP1141,Rebecca,Sombat,Housekeeping,Executive Housekeeper,22462,17/04/2019,Active
H5EMP1142,Diane,Rattana,Security,Security Supervisor,18299,17/01/2021,Active
H5EMP1143,Angela,Davis,Housekeeping,Executive Housekeeper,22057,20/01/2022,Active
H5EMP1144,Donald,Chaiyawat,Front Office,Bell Boy,13108,27/09/2023,Active
H5EMP1145,Kevin,Boonmee,Human Resources,HR Officer,21773,31/03/2024,Active
H5EMP1146,Ashley,Allen,Maintenance,Chief Engineer,36218,04/04/2023,Active
H5EMP1147,Anthony,Lopez,Housekeeping,Laundry Attendant,10629,26/12/2022,Inactive
H5EMP1148,Pamela,Rivera,Spa & Wellness,Spa Manager,32312,22/10/2019,Active
H5EMP1149,Nicole,Jackson,Food and Beverage,Head Chef,40336,08/05/2020,Active
H5EMP1150,Mark,Patel,Housekeeping,Room Attendant,13867,27/07/2022,Active
H5EMP1151,Mary,Robinson,Human Resources,HR Officer,22902,06/06/2024,Active
H5EMP1152,Susan,Brown,Spa & Wellness,Spa Therapist,22775,13/06/2023,Active
H5EMP1153,Patricia,Thompson,Sales & Marketing,Marketing Officer,25152,24/08/2019,Active
H5EMP1154,Stephen,Phakdee,Sales & Marketing,Sales Manager,44057,01/03/2021,Active
H5EMP1155,Karen,Davis,Food and Beverage,Line Cook,15167,20/11/2021,Active
H5EMP1156,Jason,Miller,Human Resources,HR Manager,42387,10/07/2021,Active
H5EMP1157,Jerry,Brown,Front Office,Concierge,19070,16/03/2024,Active
H5EMP1158,Melissa,Apirak,Front Office,Valet Parking Attendant,12977,01/02/2021,Active
H5EMP1159,Betty,Baker,Security,Security Supervisor,20940,22/04/2024,Active
H5EMP1160,Anthony,Torres,Food and Beverage,Sous Chef,32624,19/11/2022,Active
H5EMP1161,Laura,Nelson,Events,Event Coordinator,24069,01/06/2020,Active
H5EMP1162,Ryan,Thongchai,Housekeeping,Executive Housekeeper,23326,16/04/2023,Active
H5EMP1163,Sandra,Jones,Sales & Marketing,Marketing Officer,26733,21/07/2021,Active
H5EMP1164,Brian,Rodriguez,Management,General Manager,80481,13/01/2022,Active
H5EMP1165,Brandon,Rattana,Maintenance,Chief Engineer,34387,25/03/2021,Active
H5EMP1166,Justin,Johnson,Spa & Wellness,Spa Therapist,22921,16/02/2020,Active
H5EMP1167,Samantha,Ahmed,Finance,Finance Manager,44814,16/03/2019,Active
H5EMP1168,Stephanie,Moore,Food and Beverage,Food and Beverage Manager,40926,10/09/2019,Active
H5EMP1169,Nicholas,Walker,Food and Beverage,Head Chef,40083,14/08/2022,Inactive
H5EMP1170,Janet,Thompson,Maintenance,Maintenance Technician,16474,19/05/2023,Active
H5EMP1171,John,Williams,Management,General Manager,81038,25/01/2019,Active
H5EMP1172,Richard,Baker,Human Resources,HR Manager,40219,20/09/2021,Inactive
H5EMP1173,James,Davis,Finance,Accountant,30626,13/04/2024,Inactive
H5EMP1174,Betty,Robinson,Security,Security Guard,13185,19/11/2022,Active
H5EMP1175,James,Roberts,Food and Beverage,Sous Chef,30572,28/07/2020,Active
H5EMP1176,Daniel,Anderson,Food and Beverage,Head Chef,40256,25/07/2020,Active
H5EMP1177,Mark,Boonmee,Food and Beverage,Head Chef,39580,16/06/2023,Active
H5EMP1178,Barbara,Johnson,Food and Beverage,Food and Beverage Manager,40856,09/06/2019,Active
H5EMP1179,Melissa,Taylor,Food and Beverage,Head Chef,40465,22/04/2020,Active
H5EMP1180,Samantha,Hall,Sales & Marketing,Marketing Officer,26800,06/07/2023,Active
H5EMP1181,Kathleen,Thomas,Security,Security Guard,14400,13/01/2020,Active
H5EMP1182,Alexander,Supakit,Spa & Wellness,Spa Manager,33188,29/05/2020,Active
H5EMP1183,Raymond,Roberts,Food and Beverage,Line Cook,18632,01/09/2020,Active
H5EMP1184,Scott,Rodriguez,Spa & Wellness,Spa Manager,34468,02/09/2021,Active
H5EMP1185,Michael,Ahmed,Front Office,Concierge,21210,25/12/2020,Active
H5EMP1186,Justin,Allen,Front Office,Concierge,22420,26/04/2022,Active
H5EMP1187,Jeffrey,Nguyen,Management,Assistant Manager,44940,17/01/2021,Active
H5EMP1188,Heather,Allen,Front Office,Bell Boy,13068,11/05/2022,Active
H5EMP1189,Rebecca,Nelson,Maintenance,Maintenance Technician,17581,16/06/2024,Active
H5EMP1190,Raymond,Harris,Security,Security Guard,12088,04/12/2019,Active
H5EMP1191,Donald,Boonmee,Management,Assistant Manager,45991,09/02/2020,Active
H5EMP1192,Sarah,Harris,Maintenance,Maintenance Technician,15253,21/11/2019,Active
H5EMP1193,Stephen,Perez,Front Office,Front Desk Receptionist,20536,27/07/2023,Active
H5EMP1194,Benjamin,Lee,Sales & Marketing,Marketing Officer,25711,14/06/2020,Active
H5EMP1195,Deborah,Jones,Human Resources,HR Officer,21919,07/06/2021,Active
H5EMP1196,Eric,Harris,Human Resources,HR Manager,40268,07/05/2022,Active
H5EMP1197,Diane,Hall,Housekeeping,Laundry Attendant,11065,22/08/2019,Inactive
H5EMP1198,George,Torres,Food and Beverage,Food and Beverage Manager,38819,31/07/2023,Active
H5EMP1199,Andrew,Hill,Security,Security Guard,15250,24/07/2020,Active
H5EMP1200,Katherine,Anderson,Spa & Wellness,Spa Therapist,22016,19/01/2022,Active
H5EMP1201,Gregory,Robinson,Security,Security Supervisor,17684,01/04/2021,Active
H5EMP1202,Justin,Miller,Finance,Finance Manager,46905,22/12/2021,Active
H5EMP1203,Debra,Anderson,Events,Event Coordinator,25278,04/06/2023,Active
H5EMP1204,Donna,Williams,Maintenance,Chief Engineer,37015,23/03/2024,Active
H5EMP1205,Maria,Ramirez,Food and Beverage,Waiter/Waitress,16458,15/05/2023,Inactive
H5EMP1206,Ryan,Ramirez,Front Office,Bell Boy,12969,26/09/2022,Active
H5EMP1207,Thomas,Harris,Events,Event Coordinator,24435,30/06/2023,Active
H5EMP1208,William,Phakdee,Front Office,Valet Parking Attendant,14644,13/11/2022,Active
H5EMP1209,Christine,Torres,Food and Beverage,Sous Chef,29147,07/04/2022,Active
H5EMP1210,John,Singh,Events,Event Coordinator,24277,08/02/2022,Active
H5EMP1211,Samantha,Sanchez,Front Office,Valet Parking Attendant,12679,11/10/2021,Active
H5EMP1212,Jonathan,Lewis,Management,Assistant Manager,45590,19/08/2020,Active
H5EMP1213,Jacob,Lee,Food and Beverage,Waiter/Waitress,16615,26/05/2022,Active
H5EMP1214,Ronald,Clark,Food and Beverage,Sous Chef,31941,20/08/2020,Active
H5EMP1215,Richard,Sombat,Housekeeping,Cleaner,13280,25/01/2021,Active
H5EMP1216,Pamela,Flores,Front Office,Front Desk Receptionist,17997,25/06/2020,Active
H5EMP1217,Justin,Baker,Housekeeping,Laundry Attendant,12388,26/09/2020,Active
H5EMP1218,Samantha,Chai,Human Resources,HR Officer,23316,15/06/2023,Active
H5EMP1219,Heather,Ramirez,Housekeeping,Cleaner,13035,18/12/2021,Active
H5EMP1220,Cynthia,Prasert,Food and Beverage,Bartender,16221,08/12/2019,Active
H5EMP1221,Angela,Ahmed,Housekeeping,Laundry Attendant,13569,14/11/2019,Active
H5EMP1222,Katherine,Hill,Events,Event Coordinator,23385,18/02/2023,Active
H5EMP1223,Benjamin,Allen,Security,Security Guard,12047,28/05/2019,Active
H5EMP1224,Ashley,Boonmee,Food and Beverage,Food and Beverage Manager,37323,08/02/2022,Active
H5EMP1225,Katherine,Rivera,Management,General Manager,82438,17/05/2022,Inactive
H5EMP1226,Paul,Chaiyawat,Security,Security Guard,14136,01/01/2020,Active
H5EMP1227,Eric,Thompson,Finance,Accountant,27723,20/05/2019,Active
H5EMP1228,Kevin,Hall,Housekeeping,Room Attendant,12392,08/09/2023,Active
H5EMP1229,Amy,Ali,Food and Beverage,Head Chef,41820,31/07/2020,Active
H5EMP1230,George,Chaiyawat,Security,Security Supervisor,19421,27/10/2019,Inactive
H5EMP1231,Susan,Chaiyawat,Food and Beverage,Bartender,16347,11/12/2023,Active
H5EMP1232,Nancy,Taylor,Security,Security Supervisor,20623,11/12/2020,Active
H5EMP1233,Samantha,Thompson,Housekeeping,Executive Housekeeper,22919,25/03/2020,Active
H5EMP1234,Matthew,Adams,Maintenance,Chief Engineer,36881,23/12/2022,Active
H5EMP1235,Gregory,Brown,Food and Beverage,Food and Beverage Manager,37779,12/12/2021,Active
H5EMP1236,Steven,Shah,Front Office,Valet Parking Attendant,15459,05/08/2019,Active
H5EMP1237,Helen,Chai,Maintenance,Chief Engineer,34886,22/06/2021,Active
H5EMP1238,Debra,King,Front Office,Front Desk Receptionist,17884,13/10/2022,Active
H5EMP1239,Jason,Supakit,Spa & Wellness,Spa Manager,34554,05/06/2024,Active
H5EMP1240,Carolyn,Lopez,Housekeeping,Laundry Attendant,13223,11/01/2022,Active
H5EMP1241,Daniel,Lopez,Housekeeping,Room Attendant,11294,11/07/2021,Active
H5EMP1242,Amy,Torres,Food and Beverage,Head Chef,42868,13/03/2021,Active
H5EMP1243,Dorothy,Sombat,Spa & Wellness,Spa Manager,34450,04/02/2019,Active
H5EMP1244,William,Rodriguez,Housekeeping,Executive Housekeeper,24149,08/09/2022,Active
H5EMP1245,Brian,Hall,Food and Beverage,Sous Chef,29684,04/04/2021,Active
H5EMP1246,Diane,Robinson,Spa & Wellness,Spa Manager,31269,09/05/2023,Active
H5EMP1247,John,Green,Front Office,Concierge,19554,05/08/2021,Active
H5EMP1248,Katherine,Chaiyawat,Human Resources,HR Manager,39580,03/12/2019,Active
H5EMP1249,Larry,Thompson,Management,General Manager,82816,29/03/2024,Active
H5EMP1250,Brandon,Wilson,Spa & Wellness,Spa Manager,34042,10/04/2022,Active
H5EMP1251,Debra,Thompson,Food and Beverage,Sous Chef,32601,08/11/2023,Active
H5EMP1252,Nicole,Johnson,Food and Beverage,Food and Beverage Manager,39937,21/02/2019,Active
H5EMP1253,Carol,Walker,Food and Beverage,Line Cook,15695,09/10/2019,Active
H5EMP1254,Dennis,Sanchez,Front Office,Concierge,22475,26/11/2021,Active
H5EMP1255,Anthony,Green,Finance,Finance Manager,45392,24/12/2023,Active
H5EMP1256,Anthony,Jackson,Human Resources,HR Officer,21598,04/03/2019,Active
H5EMP1257,Pamela,Miller,Spa & Wellness,Spa Manager,31613,15/08/2021,Active
H5EMP1258,Matthew,Hernandez,Housekeeping,Cleaner,11710,09/03/2021,Active
H5EMP1259,Alexander,Scott,Sales & Marketing,Sales Manager,44689,17/12/2019,Active
H5EMP1260,Richard,Supakit,Human Resources,HR Manager,42488,03/06/2022,Active
H5EMP1261,Christine,Phakdee,Finance,Finance Manager,45932,16/02/2020,Active
H5EMP1262,Charles,Perez,Finance,Accountant,27772,10/06/2020,Active
H5EMP1263,Steven,Somkiat,Front Office,Concierge,21057,15/06/2019,Active
H5EMP1264,Patrick,Ramirez,Sales & Marketing,Marketing Officer,26737,07/04/2022,Inactive
H5EMP1265,Andrew,Nelson,Food and Beverage,Bartender,15768,05/04/2019,Inactive
H5EMP1266,Andrew,Wilson,Management,General Manager,80795,20/07/2021,Active
H5EMP1267,Katherine,Garcia,Food and Beverage,Sous Chef,31720,09/12/2020,Active
H5EMP1268,Jerry,Harris,Front Office,Bell Boy,14869,08/01/2020,Active
H5EMP1269,Gregory,Lopez,Management,Assistant Manager,47792,01/02/2021,Active
H5EMP1270,George,Roberts,Sales & Marketing,Sales Manager,43829,08/03/2021,Active
H5EMP1271,Brenda,Wongchai,Human Resources,HR Officer,23396,26/10/2023,Active
H5EMP1272,Dorothy,Miller,Spa & Wellness,Spa Manager,32353,07/07/2021,Active
H5EMP1273,Linda,Singh,Finance,Finance Manager,47786,01/04/2024,Active
H5EMP1274,Laura,Allen,Maintenance,Chief Engineer,35213,03/07/2020,Active
H5EMP1275,Donald,Harris,Spa & Wellness,Spa Manager,33354,30/08/2023,Inactive
H5EMP1276,Gary,Singh,Food and Beverage,Food and Beverage Manager,39493,23/03/2024,Inactive
H5EMP1277,Jennifer,Brown,Finance,Accountant,30705,06/04/2019,Active
H5EMP1278,Alexander,Rattana,Human Resources,HR Officer,23380,27/01/2024,Active
H5EMP1279,William,Gonzalez,Housekeeping,Laundry Attendant,10733,17/02/2019,Active
H5EMP1280,Emma,Petcharat,Front Office,Valet Parking Attendant,14061,23/07/2019,Active
H5EMP1281,Barbara,Scott,Security,Security Guard,12364,03/06/2019,Active
H5EMP1282,Amy,Thongchai,Front Office,Front Desk Receptionist,20666,28/10/2021,Active
H5EMP1283,Jennifer,Ali,Front Office,Night Auditor,17980,09/04/2022,Active
H5EMP1284,Richard,Anderson,Food and Beverage,Head Chef,39581,14/08/2022,Active
H5EMP1285,Julie,Kumar,Finance,Finance Manager,44699,28/02/2023,Active
H5EMP1286,Kenneth,Ahmed,Housekeeping,Executive Housekeeper,23731,06/10/2022,Active
H5EMP1287,Mary,Flores,Front Office,Night Auditor,18892,02/10/2019,Active
H5EMP1288,Amy,Jackson,Spa & Wellness,Spa Manager,33009,17/11/2023,Inactive
H5EMP1289,Janet,Rattana,Front Office,Front Desk Receptionist,19356,01/01/2024,Active
H5EMP1290,Betty,Kumar,Housekeeping,Cleaner,10934,17/08/2023,Active
H5EMP1291,Joshua,Supakit,Front Office,Bell Boy,13864,05/05/2021,Active
H5EMP1292,Stephen,Chai,Housekeeping,Laundry Attendant,11003,15/02/2019,Active
H5EMP1293,Cynthia,Walker,Human Resources,HR Manager,40021,17/08/2022,Active
H5EMP1294,Lisa,Davis,Security,Security Supervisor,19873,09/12/2022,Active
H5EMP1295,Katherine,Lewis,Sales & Marketing,Marketing Officer,26138,31/01/2019,Active
H5EMP1296,Kevin,Nelson,Front Office,Concierge,19407,20/09/2021,Active
H5EMP1297,John,Wongchai,Food and Beverage,Sous Chef,29206,30/10/2020,Active
H5EMP1298,Emma,Sombat,Front Office,Bell Boy,13199,08/08/2023,Active
H5EMP1299,Anna,Kumar,Finance,Accountant,29150,07/04/2019,Active
H5EMP1300,David,Perez,Maintenance,Maintenance Technician,14103,07/01/2020,Active
H5EMP1301,Jack,Miller,Sales & Marketing,Marketing Officer,27314,25/07/2022,Active
H5EMP1302,Brandon,Brown,Food and Beverage,Waiter/Waitress,13843,27/05/2020,Active
H5EMP1303,Frank,Taylor,Housekeeping,Cleaner,10501,23/06/2023,Inactive
H5EMP1304,Heather,Davis,Sales & Marketing,Sales Manager,44220,08/01/2023,Active
H5EMP1305,Dorothy,Apirak,Food and Beverage,Food and Beverage Manager,38311,08/07/2021,Active
H5EMP1306,Frank,Hall,Events,Event Coordinator,25583,19/04/2020,Active
H5EMP1307,Diane,Patel,Security,Security Guard,12045,18/12/2021,Active
H5EMP1308,Steven,Walker,Front Office,Front Desk Receptionist,19638,24/01/2019,Active
H5EMP1309,Laura,Thompson,Finance,Accountant,29985,22/10/2020,Active
H5EMP1310,Carolyn,Chaiyawat,Front Office,Valet Parking Attendant,15319,07/01/2019,Active
H5EMP1311,Amanda,Ramirez,Front Office,Front Desk Receptionist,18538,27/05/2024,Active
H5EMP1312,Amy,Scott,Spa & Wellness,Spa Manager,32633,29/06/2022,Active
H5EMP1313,Charles,Clark,Management,Assistant Manager,44126,02/12/2020,Active
H5EMP1314,Robert,Mitchell,Human Resources,HR Manager,42931,17/02/2019,Inactive
H5EMP1315,Stephen,Green,Management,General Manager,79957,08/08/2020,Active
H5EMP1316,Emily,Nelson,Front Office,Front Desk Receptionist,17252,14/04/2020,Active
H5EMP1317,Emma,Scott,Housekeeping,Executive Housekeeper,24133,25/01/2019,Active
H5EMP1318,Kimberly,Baker,Finance,Finance Manager,47555,10/07/2022,Active
H5EMP1319,Shirley,Wilson,Housekeeping,Room Attendant,14031,25/02/2022,Active
H5EMP1320,Gary,Wilson,Food and Beverage,Bartender,15671,18/09/2020,Active
H5EMP1321,Kimberly,Lewis,Management,General Manager,79382,18/07/2022,Active
