Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
07/03/2024,H4EMP1800,Brenda Boonmee,Front Office,Afternoon,15:20,00:00,8.67
07/03/2024,H4EMP2789,Samantha Hill,Finance,Afternoon,15:02,00:00,8.97
07/03/2024,H4EMP0395,Carol Thomas,Housekeeping,Afternoon,15:00,00:00,9.0
07/03/2024,H4EMP2759,Brian Anderson,Food and Beverage,Morning,07:19,15:59,8.67
07/03/2024,H4EMP1970,Michael Sanchez,Front Office,Night,22:41,07:51,9.17
07/03/2024,H4EMP2341,Elizabeth Thongchai,Housekeeping,Morning,07:18,16:12,8.9
07/03/2024,H4EMP2862,Matthew Supakit,Human Resources,Morning,06:57,15:50,8.88
07/03/2024,H4EMP1743,Justin Roberts,Front Office,Night,22:46,07:52,9.1
07/03/2024,H4EMP0592,Charles Singh,Front Office,Night,23:13,08:01,8.8
07/03/2024,H4EMP2567,Brian Hall,Front Office,Afternoon,14:57,00:05,9.13
07/03/2024,H4EMP1694,Stephanie Rattana,Spa & Wellness,Afternoon,14:53,00:00,9.12
07/03/2024,H4EMP1195,Jacob Jones,Housekeeping,Morning,06:45,16:11,9.43
07/03/2024,H4EMP0660,Joseph Narinthorn,Food and Beverage,Night,22:47,08:13,9.43
07/03/2024,H4EMP0290,Amanda Supakit,Human Resources,Morning,07:02,16:02,9.0
07/03/2024,H4EMP1981,Timothy Harris,Human Resources,Morning,07:06,16:00,8.9
07/03/2024,H4EMP0269,Jerry Ali,Maintenance,Afternoon,15:01,00:00,8.98
07/03/2024,H4EMP1819,William Kumar,Human Resources,Morning,07:07,16:11,9.07
07/03/2024,H4EMP1949,Joseph Carter,Food and Beverage,Night,23:08,08:09,9.02
07/03/2024,H4EMP1208,Sandra Kumar,Maintenance,Night,22:40,08:07,9.45
07/03/2024,H4EMP2337,Karen Anderson,Management,Night,22:54,07:54,9.0
07/03/2024,H4EMP2546,Susan Walker,Human Resources,Night,22:50,08:01,9.18
07/03/2024,H4EMP0341,Alexander Srisuk,Management,Afternoon,15:11,00:00,8.82
07/03/2024,H4EMP1287,Gary Miller,Food and Beverage,Night,22:49,08:02,9.22
07/03/2024,H4EMP2060,Diane Ramirez,Human Resources,Night,22:43,07:49,9.1
07/03/2024,H4EMP0812,Brandon Clark,Food and Beverage,Morning,07:12,15:50,8.63
07/03/2024,H4EMP2968,Jeffrey Moore,Finance,Night,23:06,08:02,8.93
07/03/2024,H4EMP0534,Lisa Shah,Spa & Wellness,Afternoon,14:57,00:04,9.12
07/03/2024,H4EMP1286,Sarah Nguyen,Events,Night,22:54,07:55,9.02
07/03/2024,H4EMP2839,Pamela Rattana,Sales & Marketing,Morning,06:54,16:14,9.33
07/03/2024,H4EMP2914,Dennis Green,Housekeeping,Afternoon,14:55,00:03,9.13
07/03/2024,H4EMP1939,Diane Narinthorn,Food and Beverage,Morning,06:40,15:49,9.15
07/03/2024,H4EMP1137,Timothy Petcharat,Food and Beverage,Night,23:11,07:48,8.62
07/03/2024,H4EMP1311,Mary Garcia,Housekeeping,Night,22:51,07:48,8.95
07/03/2024,H4EMP1235,Linda Perez,Spa & Wellness,Night,22:41,07:58,9.28
07/03/2024,H4EMP1642,Laura Torres,Front Office,Afternoon,14:48,00:00,9.2
07/03/2024,H4EMP1678,Sarah Petcharat,Human Resources,Afternoon,14:40,00:01,9.35
07/03/2024,H4EMP1449,Angela Rivera,Security,Morning,06:43,16:03,9.33
07/03/2024,H4EMP0339,George Garcia,Food and Beverage,Morning,07:12,15:54,8.7
07/03/2024,H4EMP2763,Sharon Rodriguez,Security,Afternoon,15:18,00:14,8.93
07/03/2024,H4EMP2637,Michael Mitchell,Human Resources,Morning,07:05,15:50,8.75
07/03/2024,H4EMP2184,Michael Hill,Sales & Marketing,Morning,06:58,15:58,9.0
07/03/2024,H4EMP1966,Stephen Petcharat,Finance,Morning,07:16,16:02,8.77
07/03/2024,H4EMP1790,Margaret Taylor,Housekeeping,Morning,07:02,16:09,9.12
07/03/2024,H4EMP1840,Cynthia Thompson,Spa & Wellness,Night,22:40,07:49,9.15
07/03/2024,H4EMP0240,Paul Scott,Maintenance,Morning,07:09,16:09,9.0
07/03/2024,H4EMP1665,Nicole Young,Human Resources,Morning,07:05,16:13,9.13
07/03/2024,H4EMP1793,Benjamin Lee,Housekeeping,Afternoon,15:19,00:14,8.92
07/03/2024,H4EMP2749,Timothy Boonmee,Finance,Morning,06:59,15:53,8.9
07/03/2024,H4EMP2737,James Johnson,Food and Beverage,Afternoon,14:44,00:04,9.33
07/03/2024,H4EMP2465,Angela Srisuk,Security,Night,22:59,07:47,8.8
07/03/2024,H4EMP2273,Carolyn Ahmed,Maintenance,Afternoon,15:17,00:00,8.72
07/03/2024,H4EMP2470,Benjamin Srisuk,Finance,Morning,07:02,16:00,8.97
07/03/2024,H4EMP2652,John Torres,Housekeeping,Afternoon,15:01,00:00,8.98
07/03/2024,H4EMP1090,Sandra King,Finance,Night,23:12,08:03,8.85
07/03/2024,H4EMP1985,Steven Robinson,Housekeeping,Morning,07:18,16:05,8.78
07/03/2024,H4EMP0428,Raymond Singh,Food and Beverage,Night,23:00,07:48,8.8
07/03/2024,H4EMP1586,Mary Rattana,Sales & Marketing,Afternoon,14:42,00:00,9.3
07/03/2024,H4EMP2067,Eric Ahmed,Security,Morning,06:50,15:46,8.93
07/03/2024,H4EMP0725,Samantha Garcia,Human Resources,Night,22:52,07:51,8.98
07/03/2024,H4EMP2260,Donna Boonmee,Maintenance,Morning,07:04,15:51,8.78
07/03/2024,H4EMP2147,Jerry Thompson,Security,Morning,07:05,16:00,8.92
07/03/2024,H4EMP1297,George Rivera,Sales & Marketing,Night,23:02,07:45,8.72
07/03/2024,H4EMP0103,Patrick Hill,Management,Night,23:17,08:00,8.72
07/03/2024,H4EMP0731,Alexander Harris,Front Office,Afternoon,14:45,00:01,9.27
07/03/2024,H4EMP2444,Melissa Smith,Human Resources,Morning,06:57,15:52,8.92
07/03/2024,H4EMP0504,Barbara Wongchai,Finance,Afternoon,15:16,00:04,8.8
07/03/2024,H4EMP0770,Patrick Boonmee,Front Office,Morning,06:58,16:12,9.23
07/03/2024,H4EMP2389,Sarah Hernandez,Maintenance,Afternoon,15:10,00:03,8.88
07/03/2024,H4EMP0516,Raymond Hernandez,Front Office,Afternoon,14:43,00:03,9.33
07/03/2024,H4EMP2938,Gary Martinez,Management,Morning,07:00,16:10,9.17
07/03/2024,H4EMP2119,Kenneth Smith,Food and Beverage,Night,22:49,07:57,9.13
07/03/2024,H4EMP2535,Dennis Wilson,Sales & Marketing,Morning,07:19,16:04,8.75
07/03/2024,H4EMP1965,Justin Kumar,Security,Morning,07:01,16:05,9.07
07/03/2024,H4EMP1606,Donald Baker,Management,Night,22:58,08:05,9.12
07/03/2024,H4EMP1259,Larry Allen,Sales & Marketing,Night,22:43,07:56,9.22
07/03/2024,H4EMP1647,Melissa Robinson,Front Office,Morning,07:11,15:45,8.57
07/03/2024,H4EMP1629,Charles Ali,Food and Beverage,Afternoon,15:13,00:00,8.78
07/03/2024,H4EMP0967,Jessica Allen,Food and Beverage,Morning,06:57,15:52,8.92
07/03/2024,H4EMP1633,Daniel Roberts,Security,Afternoon,15:13,00:15,9.03
07/03/2024,H4EMP2803,Anthony Narinthorn,Housekeeping,Afternoon,15:06,00:00,8.9
07/03/2024,H4EMP0190,Steven Torres,Sales & Marketing,Night,23:20,08:09,8.82
07/03/2024,H4EMP2154,Jeffrey Johnson,Maintenance,Afternoon,15:11,00:00,8.82
07/03/2024,H4EMP1708,Diane Roberts,Food and Beverage,Afternoon,14:42,00:00,9.3
07/03/2024,H4EMP2826,Benjamin Lewis,Management,Morning,06:46,15:59,9.22
07/03/2024,H4EMP1519,Shirley Ali,Management,Morning,07:20,16:01,8.68
07/03/2024,H4EMP2130,Barbara Nelson,Spa & Wellness,Afternoon,15:12,00:00,8.8
07/03/2024,H4EMP2057,Jason Roberts,Housekeeping,Night,22:48,07:54,9.1
07/03/2024,H4EMP2830,Christopher Robinson,Security,Night,22:40,08:04,9.4
07/03/2024,H4EMP2886,Christine Thomas,Housekeeping,Afternoon,14:45,00:00,9.25
07/03/2024,H4EMP1347,John White,Front Office,Morning,07:14,15:54,8.67
07/03/2024,H4EMP0819,Debra Thompson,Sales & Marketing,Night,23:06,08:02,8.93
07/03/2024,H4EMP0600,Brian Gonzalez,Sales & Marketing,Night,22:56,07:52,8.93
07/03/2024,H4EMP2041,Anthony Ramirez,Front Office,Night,23:15,08:10,8.92
07/03/2024,H4EMP0444,Gary Scott,Maintenance,Night,23:00,07:45,8.75
07/03/2024,H4EMP1518,Scott Garcia,Front Office,Morning,07:07,15:45,8.63
07/03/2024,H4EMP2817,Steven Hall,Food and Beverage,Night,23:19,08:11,8.87
07/03/2024,H4EMP0938,Timothy Jones,Finance,Afternoon,14:46,00:00,9.23
07/03/2024,H4EMP1160,Rebecca Shah,Sales & Marketing,Morning,06:47,16:12,9.42
07/03/2024,H4EMP0447,Mary Srisuk,Finance,Morning,07:05,15:52,8.78
07/03/2024,H4EMP1354,Karen Lee,Human Resources,Night,23:02,07:57,8.92
07/03/2024,H4EMP1349,Richard Thomas,Spa & Wellness,Afternoon,14:48,00:12,9.4
07/03/2024,H4EMP1712,Patrick Chaiyawat,Housekeeping,Morning,07:00,15:59,8.98
07/03/2024,H4EMP2950,Cynthia Singh,Sales & Marketing,Afternoon,14:58,00:00,9.03
07/03/2024,H4EMP0947,Brian Harris,Maintenance,Afternoon,14:57,00:07,9.17
07/03/2024,H4EMP0322,Carolyn White,Spa & Wellness,Morning,06:46,15:56,9.17
07/03/2024,H4EMP2259,Gary Shah,Housekeeping,Afternoon,15:14,00:00,8.77
07/03/2024,H4EMP2270,Debra Hall,Security,Morning,07:10,16:13,9.05
07/03/2024,H4EMP2881,Nicole Thompson,Food and Beverage,Night,23:01,08:04,9.05
07/03/2024,H4EMP0323,Ronald Taylor,Front Office,Night,22:46,08:05,9.32
07/03/2024,H4EMP2020,Heather Mitchell,Food and Beverage,Afternoon,14:51,00:12,9.35
07/03/2024,H4EMP0318,Kimberly Torres,Food and Beverage,Afternoon,14:40,00:08,9.47
07/03/2024,H4EMP0350,Thomas King,Food and Beverage,Morning,06:40,15:56,9.27
07/03/2024,H4EMP1980,Steven Mitchell,Food and Beverage,Morning,07:16,15:47,8.52
07/03/2024,H4EMP2251,Kevin Petcharat,Finance,Night,23:18,07:59,8.68
07/03/2024,H4EMP2201,Joshua Srisuk,Sales & Marketing,Morning,07:15,16:12,8.95
07/03/2024,H4EMP1666,Stephanie Wright,Front Office,Morning,06:43,16:01,9.3
07/03/2024,H4EMP0006,Angela Jones,Spa & Wellness,Afternoon,15:17,00:09,8.87
07/03/2024,H4EMP0464,Steven Phakdee,Spa & Wellness,Morning,06:47,16:14,9.45
07/03/2024,H4EMP0533,Jonathan Carter,Housekeeping,Afternoon,14:48,00:00,9.2
07/03/2024,H4EMP2539,Melissa Thomas,Food and Beverage,Morning,06:42,16:01,9.32
07/03/2024,H4EMP2168,Richard Petcharat,Management,Night,23:08,07:50,8.7
07/03/2024,H4EMP0403,Karen Wright,Front Office,Afternoon,14:53,00:15,9.37
07/03/2024,H4EMP1320,Michael Brown,Housekeeping,Night,23:14,07:45,8.52
07/03/2024,H4EMP2069,Paul Apirak,Spa & Wellness,Night,22:55,08:07,9.2
07/03/2024,H4EMP2800,Susan Shah,Food and Beverage,Night,22:57,08:04,9.12
07/03/2024,H4EMP2146,Nicole Hernandez,Events,Morning,07:09,15:56,8.78
07/03/2024,H4EMP2658,Kimberly Srisuk,Management,Morning,06:42,15:52,9.17
07/03/2024,H4EMP0902,Gary Chaiyawat,Front Office,Afternoon,14:55,00:00,9.08
07/03/2024,H4EMP0376,Jessica Scott,Human Resources,Afternoon,15:20,00:05,8.75
07/03/2024,H4EMP1068,Michael Rodriguez,Human Resources,Morning,07:20,15:53,8.55
07/03/2024,H4EMP1092,Richard Green,Finance,Night,23:16,08:09,8.88
07/03/2024,H4EMP2780,Kenneth Narinthorn,Food and Beverage,Afternoon,14:55,00:07,9.2
07/03/2024,H4EMP2556,Betty Anderson,Food and Beverage,Morning,06:56,16:01,9.08
07/03/2024,H4EMP0425,Brenda Garcia,Front Office,Morning,07:13,15:53,8.67
07/03/2024,H4EMP2176,Melissa Wright,Food and Beverage,Night,22:50,07:53,9.05
07/03/2024,H4EMP2223,Barbara Thongchai,Human Resources,Afternoon,15:05,00:05,9.0
07/03/2024,H4EMP2370,Janet Hall,Food and Beverage,Night,23:19,08:13,8.9
07/03/2024,H4EMP2661,Steven Hill,Front Office,Afternoon,15:15,00:00,8.75
07/03/2024,H4EMP1532,Eric Supakit,Food and Beverage,Night,23:05,08:13,9.13
07/03/2024,H4EMP1663,Eric Thomas,Front Office,Afternoon,14:55,00:09,9.23
07/03/2024,H4EMP2527,Kevin Torres,Food and Beverage,Morning,07:11,15:51,8.67
07/03/2024,H4EMP2215,Andrew Harris,Sales & Marketing,Morning,07:01,16:07,9.1
07/03/2024,H4EMP0002,Betty Narinthorn,Front Office,Night,22:58,08:01,9.05
07/03/2024,H4EMP2777,Diane White,Food and Beverage,Morning,06:48,16:13,9.42
07/03/2024,H4EMP2587,Katherine Wongchai,Human Resources,Morning,07:09,15:45,8.6
07/03/2024,H4EMP2549,Edward Phakdee,Food and Beverage,Night,23:02,08:08,9.1
07/03/2024,H4EMP2559,Edward Flores,Housekeeping,Night,23:17,08:05,8.8
07/03/2024,H4EMP2975,Carolyn Hernandez,Human Resources,Morning,07:06,16:07,9.02
07/03/2024,H4EMP1698,Julie Apirak,Front Office,Night,23:12,07:48,8.6
07/03/2024,H4EMP0282,Laura Moore,Housekeeping,Night,23:12,08:11,8.98
07/03/2024,H4EMP1180,George Mitchell,Food and Beverage,Afternoon,15:09,00:08,8.98
07/03/2024,H4EMP2884,Frank Carter,Food and Beverage,Morning,06:48,16:01,9.22
07/03/2024,H4EMP1818,Daniel Davis,Finance,Afternoon,15:09,00:04,8.92
07/03/2024,H4EMP0825,Justin Anderson,Security,Afternoon,14:53,00:12,9.32
07/03/2024,H4EMP0119,Lisa Lewis,Sales & Marketing,Night,22:55,07:52,8.95
07/03/2024,H4EMP2457,Jerry Scott,Food and Beverage,Night,22:45,08:15,9.5
07/03/2024,H4EMP0761,Elizabeth Wongchai,Front Office,Morning,06:47,16:14,9.45
07/03/2024,H4EMP2056,Cynthia Supakit,Finance,Morning,06:55,15:55,9.0
07/03/2024,H4EMP2241,Cynthia Adams,Housekeeping,Morning,06:45,15:45,9.0
07/03/2024,H4EMP0285,Maria Scott,Food and Beverage,Night,22:51,07:58,9.12
07/03/2024,H4EMP0972,Patricia Shah,Food and Beverage,Afternoon,14:42,00:00,9.3
07/03/2024,H4EMP0396,Timothy Prasert,Maintenance,Morning,06:43,16:00,9.28
07/03/2024,H4EMP2612,Susan Anderson,Maintenance,Night,23:13,08:11,8.97
07/03/2024,H4EMP2501,Michelle Smith,Maintenance,Afternoon,14:42,00:00,9.3
07/03/2024,H4EMP2132,Mary Moore,Finance,Night,23:07,08:02,8.92
07/03/2024,H4EMP1765,Matthew Rattana,Spa & Wellness,Night,22:50,07:59,9.15
07/03/2024,H4EMP2693,Melissa Jackson,Housekeeping,Afternoon,15:11,00:00,8.82
07/03/2024,H4EMP1925,Robert Green,Human Resources,Night,22:50,08:07,9.28
07/03/2024,H4EMP2924,Deborah Gonzalez,Events,Afternoon,15:07,00:00,8.88
07/03/2024,H4EMP0931,Thomas Campbell,Front Office,Afternoon,15:12,00:01,8.82
07/03/2024,H4EMP0754,Edward Boonmee,Housekeeping,Afternoon,14:49,00:15,9.43
07/03/2024,H4EMP2037,Anthony Rivera,Housekeeping,Afternoon,14:58,00:00,9.03
07/03/2024,H4EMP1864,Gary Clark,Food and Beverage,Afternoon,14:53,00:14,9.35
07/03/2024,H4EMP2871,Anthony Sombat,Events,Morning,07:04,16:06,9.03
07/03/2024,H4EMP0160,Kathleen Allen,Front Office,Morning,06:57,16:06,9.15
07/03/2024,H4EMP0215,Kathleen Carter,Front Office,Night,23:20,07:47,8.45
07/03/2024,H4EMP1168,Raymond Scott,Housekeeping,Night,23:08,08:05,8.95
07/03/2024,H4EMP0590,Maria Rivera,Food and Beverage,Morning,07:17,15:48,8.52
07/03/2024,H4EMP2690,Angela Nguyen,Front Office,Afternoon,15:00,00:00,9.0
07/03/2024,H4EMP2447,Raymond Lewis,Security,Morning,06:46,16:13,9.45
07/03/2024,H4EMP2772,Helen Kumar,Housekeeping,Night,23:17,08:03,8.77
07/03/2024,H4EMP1473,Rebecca Brown,Housekeeping,Afternoon,14:51,00:10,9.32
07/03/2024,H4EMP2537,Shirley Taylor,Housekeeping,Morning,06:47,15:54,9.12
07/03/2024,H4EMP2624,Justin Chaiyawat,Sales & Marketing,Morning,07:05,15:58,8.88
07/03/2024,H4EMP1627,Sarah Davis,Security,Afternoon,15:13,00:05,8.87
07/03/2024,H4EMP1538,Richard Phakdee,Food and Beverage,Afternoon,15:14,00:00,8.77
07/03/2024,H4EMP2724,Stephen Chaiyawat,Finance,Night,22:49,07:55,9.1
07/03/2024,H4EMP2135,Donna Mitchell,Housekeeping,Morning,07:11,16:12,9.02
07/03/2024,H4EMP0388,Richard Lewis,Food and Beverage,Afternoon,15:13,00:00,8.78
07/03/2024,H4EMP1789,Shirley Martin,Food and Beverage,Morning,06:46,16:10,9.4
07/03/2024,H4EMP1695,Dennis Somkiat,Human Resources,Night,22:46,07:58,9.2
07/03/2024,H4EMP0023,Joshua Rivera,Maintenance,Morning,06:57,16:07,9.17
07/03/2024,H4EMP1742,Stephen Martinez,Food and Beverage,Afternoon,15:05,00:11,9.1
07/03/2024,H4EMP0513,William Thongchai,Food and Beverage,Morning,06:56,16:13,9.28
07/03/2024,H4EMP1017,Betty Petcharat,Spa & Wellness,Night,23:05,07:47,8.7
07/03/2024,H4EMP2281,Stephen Ali,Food and Beverage,Afternoon,15:19,00:07,8.8
07/03/2024,H4EMP2153,Janet Thomas,Security,Night,23:11,07:48,8.62
07/03/2024,H4EMP0605,Pamela Thomas,Events,Night,22:50,08:10,9.33
07/03/2024,H4EMP1555,Julie Clark,Food and Beverage,Night,23:16,07:49,8.55
07/03/2024,H4EMP1872,Raymond Thongchai,Spa & Wellness,Morning,06:51,16:05,9.23
07/03/2024,H4EMP2367,Alexander Lewis,Food and Beverage,Night,23:01,07:50,8.82
07/03/2024,H4EMP2616,Mary Rodriguez,Spa & Wellness,Afternoon,14:55,00:11,9.27
07/03/2024,H4EMP1608,Matthew Martin,Food and Beverage,Night,22:59,08:01,9.03
07/03/2024,H4EMP0729,Carol Smith,Spa & Wellness,Morning,07:05,16:08,9.05
07/03/2024,H4EMP2583,Daniel Phakdee,Human Resources,Morning,07:09,16:08,8.98
07/03/2024,H4EMP1917,Brandon Thompson,Security,Night,23:01,08:13,9.2
07/03/2024,H4EMP1953,Amy Martinez,Human Resources,Night,23:05,08:13,9.13
07/03/2024,H4EMP2352,Sandra Flores,Food and Beverage,Morning,06:54,16:14,9.33
07/03/2024,H4EMP0547,Nicole Thongchai,Front Office,Afternoon,15:08,00:00,8.87
07/03/2024,H4EMP1541,Raymond Davis,Sales & Marketing,Afternoon,15:07,00:02,8.92
07/03/2024,H4EMP0774,Emily Kumar,Management,Morning,06:44,16:02,9.3
07/03/2024,H4EMP1128,Diane Lee,Food and Beverage,Night,22:59,08:15,9.27
07/03/2024,H4EMP1119,Anna Lopez,Food and Beverage,Morning,06:45,15:49,9.07
07/03/2024,H4EMP1138,Helen Wright,Front Office,Afternoon,15:19,00:00,8.68
07/03/2024,H4EMP1317,Christine Ali,Food and Beverage,Night,22:47,07:47,9.0
07/03/2024,H4EMP1389,Amanda Prasert,Housekeeping,Night,22:55,07:48,8.88
07/03/2024,H4EMP0287,Barbara Thompson,Front Office,Afternoon,14:54,00:05,9.18
07/03/2024,H4EMP2232,Amanda Ramirez,Food and Beverage,Afternoon,14:47,00:00,9.22
07/03/2024,H4EMP2720,Helen Walker,Front Office,Morning,06:44,15:55,9.18
07/03/2024,H4EMP2140,Emily Lopez,Food and Beverage,Morning,06:52,16:02,9.17
07/03/2024,H4EMP1597,Patrick Phakdee,Housekeeping,Afternoon,14:48,00:00,9.2
07/03/2024,H4EMP0722,Sharon Wongchai,Security,Night,23:06,07:47,8.68
07/03/2024,H4EMP1651,Kenneth Jones,Human Resources,Morning,06:53,16:12,9.32
07/03/2024,H4EMP0685,Steven Sanchez,Food and Beverage,Night,23:17,08:15,8.97
07/03/2024,H4EMP2896,Ashley Narinthorn,Housekeeping,Night,22:42,07:50,9.13
07/03/2024,H4EMP1671,Ashley Miller,Housekeeping,Afternoon,15:04,00:00,8.93
07/03/2024,H4EMP0078,Amy Thompson,Security,Night,22:59,08:10,9.18
07/03/2024,H4EMP1028,Charles Perez,Spa & Wellness,Afternoon,14:45,00:00,9.25
07/03/2024,H4EMP0714,Frank Garcia,Maintenance,Afternoon,15:13,00:00,8.78
07/03/2024,H4EMP2646,Edward Martinez,Housekeeping,Morning,06:44,16:07,9.38
07/03/2024,H4EMP1829,Lisa Baker,Management,Afternoon,15:15,00:00,8.75
07/03/2024,H4EMP2909,Nancy Garcia,Maintenance,Afternoon,14:59,00:05,9.1
07/03/2024,H4EMP2302,Debra Apirak,Events,Night,23:12,08:12,9.0
07/03/2024,H4EMP2320,Sarah Narinthorn,Finance,Morning,06:42,15:45,9.05
07/03/2024,H4EMP1696,Melissa Apirak,Housekeeping,Afternoon,14:55,00:00,9.08
07/03/2024,H4EMP2438,Lisa Flores,Management,Night,22:55,07:47,8.87
07/03/2024,H4EMP1076,Susan Boonmee,Maintenance,Afternoon,14:59,00:00,9.02
07/03/2024,H4EMP2191,Emma Adams,Spa & Wellness,Night,23:09,07:54,8.75
07/03/2024,H4EMP0559,Diane Lopez,Human Resources,Night,23:09,07:48,8.65
07/03/2024,H4EMP0741,Cynthia Boonmee,Front Office,Morning,06:47,15:45,8.97
07/03/2024,H4EMP1785,Janet Mitchell,Management,Night,22:47,08:07,9.33
07/03/2024,H4EMP0009,Angela Lewis,Food and Beverage,Afternoon,15:05,00:00,8.92
07/03/2024,H4EMP0662,Frank Harris,Housekeeping,Morning,06:58,16:05,9.12
07/03/2024,H4EMP1684,Brandon Rodriguez,Front Office,Night,22:41,08:01,9.33
07/03/2024,H4EMP1340,Jacob Wongchai,Maintenance,Afternoon,15:08,00:00,8.87
07/03/2024,H4EMP2443,Deborah Wilson,Front Office,Night,22:43,08:14,9.52
07/03/2024,H4EMP1830,Christine Supakit,Front Office,Morning,07:18,16:09,8.85
07/03/2024,H4EMP2125,Gregory Rattana,Housekeeping,Morning,06:57,16:04,9.12
07/03/2024,H4EMP1052,Stephen Thomas,Front Office,Night,23:20,07:54,8.57
07/03/2024,H4EMP2779,Donna Young,Food and Beverage,Afternoon,14:54,00:00,9.1
07/03/2024,H4EMP0030,Katherine Scott,Security,Morning,06:45,15:52,9.12
07/03/2024,H4EMP2581,Robert Smith,Spa & Wellness,Morning,07:01,16:09,9.13
07/03/2024,H4EMP0445,Carolyn Nelson,Housekeeping,Morning,06:51,16:04,9.22
07/03/2024,H4EMP1852,Joshua Jones,Food and Beverage,Night,23:03,07:57,8.9
07/03/2024,H4EMP0944,Sandra Ahmed,Food and Beverage,Night,22:59,07:58,8.98
07/03/2024,H4EMP0197,Michelle Hill,Human Resources,Afternoon,15:14,00:00,8.77
07/03/2024,H4EMP0563,Anna Robinson,Front Office,Afternoon,14:50,00:00,9.17
07/03/2024,H4EMP1263,Benjamin Wilson,Finance,Afternoon,14:51,00:00,9.15
07/03/2024,H4EMP1103,Christopher Wongchai,Housekeeping,Morning,06:54,15:45,8.85
07/03/2024,H4EMP0049,Jessica Martin,Food and Beverage,Morning,07:02,16:04,9.03
07/03/2024,H4EMP1581,Dennis White,Sales & Marketing,Morning,06:48,16:00,9.2
07/03/2024,H4EMP0093,Anthony Allen,Management,Afternoon,15:18,00:09,8.85
07/03/2024,H4EMP2600,Maria Somkiat,Front Office,Morning,06:58,15:50,8.87
07/03/2024,H4EMP0363,William Srisuk,Maintenance,Morning,07:07,16:00,8.88
07/03/2024,H4EMP0200,Paul Martin,Housekeeping,Afternoon,15:16,00:08,8.87
07/03/2024,H4EMP2607,Brenda Jackson,Housekeeping,Night,22:40,07:47,9.12
07/03/2024,H4EMP1370,Samuel Clark,Front Office,Afternoon,15:18,00:00,8.7
07/03/2024,H4EMP0969,Deborah Ali,Food and Beverage,Night,23:01,07:47,8.77
07/03/2024,H4EMP0294,Eric Johnson,Management,Night,23:19,07:52,8.55
07/03/2024,H4EMP2055,Heather Chaiyawat,Security,Night,22:56,07:52,8.93
07/03/2024,H4EMP1580,Maria Prasert,Security,Night,22:44,08:12,9.47
07/03/2024,H4EMP0383,Raymond Johnson,Maintenance,Morning,07:03,16:10,9.12
07/03/2024,H4EMP2502,Pamela Somkiat,Front Office,Morning,06:45,16:14,9.48
07/03/2024,H4EMP0366,Patricia Young,Housekeeping,Morning,06:45,16:00,9.25
07/03/2024,H4EMP0209,Jennifer Kumar,Food and Beverage,Night,23:13,07:47,8.57
07/03/2024,H4EMP0585,Steven Roberts,Human Resources,Afternoon,15:01,00:02,9.02
07/03/2024,H4EMP2732,Melissa Green,Housekeeping,Night,23:09,08:13,9.07
07/03/2024,H4EMP1610,Alexander Johnson,Sales & Marketing,Morning,06:55,15:59,9.07
07/03/2024,H4EMP0311,Katherine Rodriguez,Housekeeping,Afternoon,14:40,00:00,9.33
07/03/2024,H4EMP2667,Jerry Flores,Management,Night,22:48,08:11,9.38
07/03/2024,H4EMP0831,Christine Allen,Security,Morning,06:59,16:06,9.12
07/03/2024,H4EMP0453,Katherine Prasert,Management,Afternoon,15:02,00:00,8.97
07/03/2024,H4EMP2608,Stephen Jackson,Maintenance,Morning,06:46,16:06,9.33
07/03/2024,H4EMP1087,Samuel Jackson,Front Office,Morning,06:54,15:51,8.95
07/03/2024,H4EMP2439,Matthew Boonmee,Events,Afternoon,14:49,00:00,9.18
07/03/2024,H4EMP1484,Kimberly Anderson,Front Office,Afternoon,15:12,00:04,8.87
07/03/2024,H4EMP2734,Andrew Narinthorn,Housekeeping,Morning,07:06,15:57,8.85
07/03/2024,H4EMP1197,Mark Martinez,Food and Beverage,Morning,06:53,15:53,9.0
07/03/2024,H4EMP0686,Jack Hill,Front Office,Afternoon,15:03,00:00,8.95
07/03/2024,H4EMP0358,Michelle Wright,Sales & Marketing,Night,23:06,07:46,8.67
07/03/2024,H4EMP1233,Nancy Taylor,Security,Afternoon,14:41,00:13,9.53
07/03/2024,H4EMP1348,Justin Martin,Human Resources,Afternoon,14:45,00:07,9.37
07/03/2024,H4EMP1540,Robert Perez,Spa & Wellness,Night,22:57,07:58,9.02
07/03/2024,H4EMP2853,Jack Chai,Sales & Marketing,Night,23:03,07:48,8.75
07/03/2024,H4EMP1559,Donald Anderson,Front Office,Morning,07:08,15:52,8.73
07/03/2024,H4EMP0894,Benjamin Campbell,Finance,Night,22:58,08:04,9.1
07/03/2024,H4EMP0399,Patricia Thongchai,Front Office,Night,22:56,08:00,9.07
07/03/2024,H4EMP2017,Richard Patel,Food and Beverage,Morning,06:51,16:07,9.27
07/03/2024,H4EMP1159,Scott Roberts,Events,Morning,06:45,15:54,9.15
07/03/2024,H4EMP0042,Betty Torres,Housekeeping,Night,22:53,07:47,8.9
07/03/2024,H4EMP0699,Barbara Rattana,Security,Morning,06:54,16:04,9.17
07/03/2024,H4EMP1630,Rachel Wilson,Security,Night,22:51,07:54,9.05
07/03/2024,H4EMP1941,Kevin Scott,Food and Beverage,Morning,07:07,16:09,9.03
