Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
04/03/2024,H1EMP0787,Jerry Nelson,Food and Beverage,Afternoon,14:55,00:00,9.08
04/03/2024,H1EMP2601,Dennis Rodriguez,Front Office,Afternoon,15:10,00:10,9.0
04/03/2024,H1EMP2240,Nicholas Chai,Management,Afternoon,15:00,00:09,9.15
04/03/2024,H1EMP0116,Justin Williams,Front Office,Afternoon,15:13,00:00,8.78
04/03/2024,H1EMP1559,Emma Wilson,Housekeeping,Morning,07:08,15:45,8.62
04/03/2024,H1EMP0617,Rachel Robinson,Management,Night,23:03,08:12,9.15
04/03/2024,H1EMP2857,Nicole Chaiyawat,Management,Morning,07:20,16:15,8.92
04/03/2024,H1EMP1883,Cynthia Perez,Front Office,Morning,06:58,16:14,9.27
04/03/2024,H1EMP1949,Karen Taylor,Housekeeping,Night,23:06,07:51,8.75
04/03/2024,H1EMP0772,Diane Johnson,Human Resources,Night,23:14,08:00,8.77
04/03/2024,H1EMP2051,Stephen Shah,Food and Beverage,Morning,06:54,16:06,9.2
04/03/2024,H1EMP1098,Andrew Williams,Sales & Marketing,Afternoon,15:08,00:07,8.98
04/03/2024,H1EMP0425,Kenneth Thompson,Human Resources,Night,23:03,08:12,9.15
04/03/2024,H1EMP2021,Melissa Jackson,Front Office,Afternoon,14:49,00:15,9.43
04/03/2024,H1EMP1191,Brandon Davis,Housekeeping,Night,22:53,08:10,9.28
04/03/2024,H1EMP1008,Jacob Baker,Food and Beverage,Morning,07:17,16:03,8.77
04/03/2024,H1EMP1727,Charles Jackson,Human Resources,Afternoon,14:51,00:00,9.15
04/03/2024,H1EMP1481,Christine Baker,Housekeeping,Afternoon,14:46,00:09,9.38
04/03/2024,H1EMP0001,Samantha Anderson,Front Office,Morning,06:55,15:58,9.05
04/03/2024,H1EMP1120,Brandon Chai,Security,Morning,07:03,15:57,8.9
04/03/2024,H1EMP1939,Kenneth Ali,Management,Night,23:06,08:14,9.13
04/03/2024,H1EMP2964,Patricia Lee,Front Office,Morning,07:17,15:57,8.67
04/03/2024,H1EMP2664,Anna Robinson,Spa & Wellness,Morning,07:15,16:01,8.77
04/03/2024,H1EMP1166,Michael Narinthorn,Front Office,Night,22:40,08:06,9.43
04/03/2024,H1EMP1614,Janet Nguyen,Spa & Wellness,Morning,07:13,15:47,8.57
04/03/2024,H1EMP2037,Debra Hill,Security,Morning,06:58,16:04,9.1
04/03/2024,H1EMP0105,Rachel Narinthorn,Human Resources,Afternoon,14:53,00:10,9.28
04/03/2024,H1EMP1472,Emma Garcia,Housekeeping,Afternoon,15:11,00:00,8.82
04/03/2024,H1EMP2292,Raymond Martinez,Front Office,Afternoon,14:53,00:12,9.32
04/03/2024,H1EMP1827,Raymond Nelson,Housekeeping,Afternoon,14:55,00:00,9.08
04/03/2024,H1EMP0618,Kathleen Martinez,Housekeeping,Afternoon,15:01,00:15,9.23
04/03/2024,H1EMP1233,Jerry Adams,Human Resources,Night,23:10,07:53,8.72
04/03/2024,H1EMP2493,Alexander King,Food and Beverage,Night,23:08,07:54,8.77
04/03/2024,H1EMP0984,Nicole Harris,Human Resources,Morning,06:46,15:49,9.05
04/03/2024,H1EMP1239,Jerry Ali,Security,Morning,07:11,16:12,9.02
04/03/2024,H1EMP0515,Donald Harris,Security,Afternoon,14:48,00:12,9.4
04/03/2024,H1EMP2551,Jacob Chai,Maintenance,Afternoon,14:50,00:13,9.38
04/03/2024,H1EMP2264,Michelle Wilson,Spa & Wellness,Morning,07:09,16:04,8.92
04/03/2024,H1EMP0391,Patricia Chaiyawat,Front Office,Morning,07:18,15:54,8.6
04/03/2024,H1EMP1703,Debra Wongchai,Front Office,Afternoon,14:42,00:14,9.53
04/03/2024,H1EMP0876,Betty Chai,Housekeeping,Night,23:02,07:52,8.83
04/03/2024,H1EMP2679,Jack Baker,Front Office,Morning,06:53,15:56,9.05
04/03/2024,H1EMP1719,Ryan Roberts,Human Resources,Morning,07:00,15:47,8.78
04/03/2024,H1EMP1672,Timothy Thomas,Front Office,Afternoon,14:49,00:06,9.28
04/03/2024,H1EMP0411,Stephanie Prasert,Front Office,Afternoon,15:11,00:00,8.82
04/03/2024,H1EMP0398,Michael Nguyen,Management,Afternoon,15:20,00:13,8.88
04/03/2024,H1EMP0648,Paul Thomas,Finance,Night,22:58,07:57,8.98
04/03/2024,H1EMP1668,Richard Thongchai,Housekeeping,Night,22:40,07:57,9.28
04/03/2024,H1EMP0586,Sarah Harris,Housekeeping,Night,22:41,08:11,9.5
04/03/2024,H1EMP2489,Joshua Ahmed,Food and Beverage,Afternoon,14:41,00:00,9.32
04/03/2024,H1EMP1450,Jacob Mitchell,Housekeeping,Night,23:20,08:15,8.92
04/03/2024,H1EMP2089,Emily Garcia,Security,Night,23:07,07:56,8.82
04/03/2024,H1EMP0371,Gary Sanchez,Housekeeping,Afternoon,15:14,00:13,8.98
04/03/2024,H1EMP0689,Samuel Nguyen,Human Resources,Night,23:11,08:10,8.98
04/03/2024,H1EMP0609,Margaret Ahmed,Housekeeping,Morning,06:56,16:12,9.27
04/03/2024,H1EMP0034,Heather Apirak,Finance,Night,23:11,07:47,8.6
04/03/2024,H1EMP1341,Jennifer Miller,Maintenance,Afternoon,15:11,00:00,8.82
04/03/2024,H1EMP2035,David Garcia,Security,Afternoon,14:48,00:03,9.25
04/03/2024,H1EMP1417,Janet Williams,Front Office,Afternoon,14:45,00:00,9.25
04/03/2024,H1EMP1445,Kenneth Thomas,Human Resources,Afternoon,14:42,00:00,9.3
04/03/2024,H1EMP0464,Elizabeth Somkiat,Human Resources,Night,22:57,08:02,9.08
04/03/2024,H1EMP2862,Scott Taylor,Sales & Marketing,Afternoon,14:43,00:02,9.32
04/03/2024,H1EMP2904,Samuel Robinson,Security,Afternoon,14:55,00:10,9.25
04/03/2024,H1EMP2812,Laura Williams,Human Resources,Night,23:02,08:05,9.05
04/03/2024,H1EMP0186,Paul Petcharat,Housekeeping,Afternoon,14:49,00:00,9.18
04/03/2024,H1EMP2813,Daniel Moore,Security,Night,22:47,08:02,9.25
04/03/2024,H1EMP1794,Ronald Garcia,Food and Beverage,Morning,07:16,16:10,8.9
04/03/2024,H1EMP1553,Amanda Rattana,Human Resources,Morning,06:40,16:08,9.47
04/03/2024,H1EMP1544,Justin Thompson,Food and Beverage,Night,22:58,07:45,8.78
04/03/2024,H1EMP1251,James Rivera,Housekeeping,Morning,07:01,15:45,8.73
04/03/2024,H1EMP0280,Jeffrey Shah,Food and Beverage,Afternoon,14:42,00:04,9.37
04/03/2024,H1EMP1410,Stephen Rattana,Front Office,Afternoon,15:17,00:15,8.97
04/03/2024,H1EMP0489,Edward Shah,Sales & Marketing,Morning,06:59,15:52,8.88
04/03/2024,H1EMP0117,Kathleen Smith,Food and Beverage,Night,23:06,07:52,8.77
04/03/2024,H1EMP2579,Kenneth Somkiat,Human Resources,Night,22:42,07:55,9.22
04/03/2024,H1EMP2038,Susan Wright,Events,Afternoon,15:05,00:09,9.07
04/03/2024,H1EMP0242,Debra Mitchell,Sales & Marketing,Night,22:54,07:49,8.92
04/03/2024,H1EMP1404,Rebecca Chai,Food and Beverage,Morning,07:07,16:08,9.02
04/03/2024,H1EMP1110,Anna Martin,Food and Beverage,Morning,07:08,15:53,8.75
04/03/2024,H1EMP2339,David Singh,Management,Morning,07:14,15:46,8.53
04/03/2024,H1EMP2828,Karen Walker,Finance,Morning,07:07,16:08,9.02
04/03/2024,H1EMP1750,David Boonmee,Finance,Afternoon,14:53,00:00,9.12
04/03/2024,H1EMP1415,William Campbell,Security,Morning,07:02,15:54,8.87
04/03/2024,H1EMP0783,Christine Rivera,Sales & Marketing,Morning,06:44,16:05,9.35
04/03/2024,H1EMP2239,Richard Young,Food and Beverage,Night,22:52,07:46,8.9
04/03/2024,H1EMP0353,Andrew Rivera,Front Office,Night,22:45,08:01,9.27
04/03/2024,H1EMP1736,Kevin Carter,Food and Beverage,Night,23:09,07:57,8.8
04/03/2024,H1EMP0046,Susan Young,Food and Beverage,Morning,06:49,16:01,9.2
04/03/2024,H1EMP2317,Emily Chaiyawat,Housekeeping,Afternoon,14:56,00:01,9.08
04/03/2024,H1EMP0399,Christopher Adams,Events,Afternoon,14:41,00:00,9.32
04/03/2024,H1EMP0870,Jack Lee,Food and Beverage,Night,22:45,07:58,9.22
04/03/2024,H1EMP2404,Sandra Davis,Finance,Afternoon,14:55,00:03,9.13
04/03/2024,H1EMP0610,Andrew Baker,Sales & Marketing,Night,22:49,07:52,9.05
04/03/2024,H1EMP0311,Deborah Torres,Food and Beverage,Night,22:41,07:47,9.1
04/03/2024,H1EMP1832,Nancy Chai,Maintenance,Night,23:16,07:53,8.62
04/03/2024,H1EMP0405,Sarah King,Spa & Wellness,Afternoon,15:11,00:00,8.82
04/03/2024,H1EMP1580,Alexander Hill,Food and Beverage,Morning,07:10,16:14,9.07
04/03/2024,H1EMP1125,Jonathan Ramirez,Food and Beverage,Night,23:16,08:12,8.93
04/03/2024,H1EMP1803,Stephen Young,Spa & Wellness,Night,22:55,08:06,9.18
04/03/2024,H1EMP1717,William Wilson,Maintenance,Afternoon,14:54,00:00,9.1
04/03/2024,H1EMP0065,Brandon Supakit,Front Office,Night,22:41,07:54,9.22
04/03/2024,H1EMP0084,Dennis Scott,Food and Beverage,Afternoon,15:19,00:13,8.9
04/03/2024,H1EMP0178,Kimberly White,Security,Night,23:04,07:55,8.85
04/03/2024,H1EMP0033,David Hernandez,Spa & Wellness,Afternoon,14:47,00:00,9.22
04/03/2024,H1EMP2318,Helen Miller,Food and Beverage,Morning,06:55,15:49,8.9
04/03/2024,H1EMP0644,Ryan Davis,Food and Beverage,Morning,06:44,16:13,9.48
04/03/2024,H1EMP2276,Emily Brown,Front Office,Afternoon,15:00,00:00,9.0
04/03/2024,H1EMP2283,Sandra Williams,Events,Morning,06:41,16:08,9.45
04/03/2024,H1EMP1078,Karen Torres,Food and Beverage,Night,23:17,08:15,8.97
04/03/2024,H1EMP0568,Patrick Srisuk,Food and Beverage,Night,22:42,07:54,9.2
04/03/2024,H1EMP0357,Eric Wright,Finance,Afternoon,14:56,00:00,9.07
04/03/2024,H1EMP1733,Susan Wongchai,Front Office,Night,23:18,07:51,8.55
04/03/2024,H1EMP0252,Raymond Shah,Sales & Marketing,Night,22:41,08:14,9.55
04/03/2024,H1EMP2574,Justin Ali,Front Office,Night,22:44,08:05,9.35
04/03/2024,H1EMP1297,Michelle Allen,Housekeeping,Afternoon,15:11,00:04,8.88
04/03/2024,H1EMP2919,Daniel Johnson,Security,Afternoon,15:17,00:06,8.82
04/03/2024,H1EMP0508,Christine Miller,Finance,Night,23:06,08:00,8.9
04/03/2024,H1EMP0745,David Ali,Food and Beverage,Afternoon,15:01,00:09,9.13
04/03/2024,H1EMP0175,Steven Brown,Front Office,Afternoon,14:41,00:14,9.55
04/03/2024,H1EMP2726,Debra Green,Front Office,Afternoon,15:04,00:00,8.93
04/03/2024,H1EMP1984,Dennis Anderson,Front Office,Night,23:05,08:04,8.98
04/03/2024,H1EMP0763,Sarah Supakit,Front Office,Afternoon,15:13,00:00,8.78
04/03/2024,H1EMP1354,Donna Lee,Finance,Night,22:55,07:55,9.0
04/03/2024,H1EMP2157,Melissa Rodriguez,Human Resources,Morning,07:10,16:02,8.87
04/03/2024,H1EMP2555,Kathleen Perez,Food and Beverage,Morning,07:09,15:55,8.77
04/03/2024,H1EMP1650,Melissa Hill,Food and Beverage,Night,22:47,08:14,9.45
04/03/2024,H1EMP1189,Donna Boonmee,Housekeeping,Morning,06:55,15:59,9.07
04/03/2024,H1EMP1526,Kenneth Srisuk,Human Resources,Afternoon,15:13,00:15,9.03
04/03/2024,H1EMP0020,Samuel Wongchai,Housekeeping,Night,23:03,08:02,8.98
04/03/2024,H1EMP1121,Sandra Sanchez,Maintenance,Afternoon,15:10,00:00,8.83
04/03/2024,H1EMP0449,Gregory Harris,Housekeeping,Morning,07:10,15:56,8.77
04/03/2024,H1EMP1720,Helen Gonzalez,Food and Beverage,Afternoon,15:10,00:00,8.83
04/03/2024,H1EMP0838,Jacob Chaiyawat,Front Office,Night,23:06,07:49,8.72
04/03/2024,H1EMP2759,Pamela Johnson,Front Office,Afternoon,14:59,00:00,9.02
04/03/2024,H1EMP1517,Jeffrey Green,Front Office,Afternoon,15:03,00:10,9.12
04/03/2024,H1EMP1211,Kenneth Jones,Food and Beverage,Afternoon,14:41,00:09,9.47
04/03/2024,H1EMP2072,Ronald Prasert,Food and Beverage,Afternoon,14:54,00:00,9.1
04/03/2024,H1EMP1838,Timothy Perez,Human Resources,Morning,06:43,16:13,9.5
04/03/2024,H1EMP2272,Joshua Gonzalez,Housekeeping,Afternoon,15:00,00:00,9.0
04/03/2024,H1EMP2010,Jennifer Apirak,Food and Beverage,Morning,06:52,15:47,8.92
05/03/2024,H1EMP2240,Nicholas Chai,Management,Afternoon,15:05,00:05,9.0
05/03/2024,H1EMP1806,Gregory Wright,Housekeeping,Night,22:53,07:46,8.88
05/03/2024,H1EMP0763,Sarah Supakit,Front Office,Night,23:17,08:09,8.87
05/03/2024,H1EMP0986,Nicholas Nguyen,Food and Beverage,Morning,06:48,15:53,9.08
05/03/2024,H1EMP1354,Donna Lee,Finance,Morning,07:08,15:57,8.82
05/03/2024,H1EMP1168,Justin Thongchai,Housekeeping,Afternoon,15:13,00:00,8.78
05/03/2024,H1EMP0766,Ronald Thomas,Maintenance,Night,22:52,08:08,9.27
05/03/2024,H1EMP1794,Ronald Garcia,Food and Beverage,Morning,07:19,15:55,8.6
05/03/2024,H1EMP0058,Ashley Garcia,Security,Morning,07:17,15:46,8.48
05/03/2024,H1EMP0335,Jacob Moore,Finance,Afternoon,15:15,00:00,8.75
05/03/2024,H1EMP2772,Nancy Hernandez,Finance,Afternoon,14:44,00:13,9.48
05/03/2024,H1EMP0789,Helen Martinez,Human Resources,Night,22:46,07:50,9.07
05/03/2024,H1EMP0610,Andrew Baker,Sales & Marketing,Morning,06:47,15:45,8.97
05/03/2024,H1EMP0556,Timothy Martinez,Human Resources,Night,22:41,08:00,9.32
05/03/2024,H1EMP2873,Brenda Jackson,Finance,Afternoon,14:56,00:00,9.07
05/03/2024,H1EMP0962,Sandra Hernandez,Food and Beverage,Afternoon,14:54,00:10,9.27
05/03/2024,H1EMP2361,Elizabeth Moore,Food and Beverage,Night,22:58,08:08,9.17
05/03/2024,H1EMP1135,Debra Rivera,Food and Beverage,Afternoon,14:46,00:00,9.23
05/03/2024,H1EMP2690,Jessica Walker,Food and Beverage,Afternoon,15:02,00:08,9.1
05/03/2024,H1EMP1452,Jessica Jackson,Management,Night,23:08,07:53,8.75
05/03/2024,H1EMP0787,Jerry Nelson,Food and Beverage,Afternoon,15:06,00:00,8.9
05/03/2024,H1EMP2323,Joseph Somkiat,Front Office,Morning,07:04,16:09,9.08
05/03/2024,H1EMP1831,Ashley Lewis,Security,Night,22:42,08:04,9.37
05/03/2024,H1EMP1081,John Roberts,Maintenance,Night,22:53,08:05,9.2
05/03/2024,H1EMP0311,Deborah Torres,Food and Beverage,Afternoon,15:14,00:14,9.0
05/03/2024,H1EMP1120,Brandon Chai,Security,Morning,06:58,15:57,8.98
05/03/2024,H1EMP0186,Paul Petcharat,Housekeeping,Night,22:45,07:55,9.17
05/03/2024,H1EMP2694,Sharon Brown,Food and Beverage,Night,22:40,08:11,9.52
05/03/2024,H1EMP1736,Kevin Carter,Food and Beverage,Morning,06:56,15:57,9.02
05/03/2024,H1EMP0411,Stephanie Prasert,Front Office,Morning,07:15,16:07,8.87
05/03/2024,H1EMP2579,Kenneth Somkiat,Human Resources,Afternoon,14:41,00:00,9.32
05/03/2024,H1EMP0993,Emily Young,Food and Beverage,Afternoon,14:59,00:00,9.02
05/03/2024,H1EMP0719,James Miller,Management,Night,23:20,08:13,8.88
05/03/2024,H1EMP2537,Nicole Chai,Food and Beverage,Night,22:56,08:05,9.15
05/03/2024,H1EMP0813,Patrick Thomas,Food and Beverage,Afternoon,14:41,00:00,9.32
05/03/2024,H1EMP0617,Rachel Robinson,Management,Night,22:43,07:46,9.05
05/03/2024,H1EMP1580,Alexander Hill,Food and Beverage,Night,22:52,08:13,9.35
05/03/2024,H1EMP1316,Jerry Garcia,Management,Afternoon,15:04,00:00,8.93
05/03/2024,H1EMP1499,Julie Scott,Maintenance,Morning,07:08,15:53,8.75
05/03/2024,H1EMP1524,Christopher Young,Sales & Marketing,Night,23:02,07:55,8.88
05/03/2024,H1EMP2221,Elizabeth Wright,Housekeeping,Afternoon,14:57,00:00,9.05
05/03/2024,H1EMP2630,Richard Rivera,Food and Beverage,Night,23:19,08:07,8.8
05/03/2024,H1EMP1933,Margaret Moore,Security,Night,23:09,08:13,9.07
05/03/2024,H1EMP0868,Andrew Ahmed,Finance,Afternoon,14:59,00:00,9.02
05/03/2024,H1EMP0050,Jack Walker,Housekeeping,Morning,06:57,15:46,8.82
05/03/2024,H1EMP2037,Debra Hill,Security,Afternoon,15:10,00:12,9.03
05/03/2024,H1EMP0015,Ashley Lee,Human Resources,Morning,06:55,16:08,9.22
05/03/2024,H1EMP2014,Emily Moore,Management,Night,22:51,07:51,9.0
05/03/2024,H1EMP1094,Michelle Mitchell,Management,Morning,06:44,15:56,9.2
05/03/2024,H1EMP0178,Kimberly White,Security,Night,22:40,07:59,9.32
05/03/2024,H1EMP1299,Brandon Patel,Housekeeping,Afternoon,15:07,00:06,8.98
05/03/2024,H1EMP0054,Linda Thongchai,Front Office,Afternoon,14:59,00:00,9.02
05/03/2024,H1EMP2108,Raymond Green,Front Office,Morning,07:03,15:52,8.82
05/03/2024,H1EMP1720,Helen Gonzalez,Food and Beverage,Morning,06:54,15:48,8.9
05/03/2024,H1EMP1709,Frank Ahmed,Front Office,Night,22:52,07:50,8.97
05/03/2024,H1EMP0357,Eric Wright,Finance,Morning,07:05,16:12,9.12
05/03/2024,H1EMP1819,Benjamin Roberts,Maintenance,Night,23:07,07:52,8.75
05/03/2024,H1EMP1921,Samuel Ali,Food and Beverage,Morning,07:17,15:54,8.62
05/03/2024,H1EMP1672,Timothy Thomas,Front Office,Morning,07:17,16:04,8.78
05/03/2024,H1EMP0781,Rebecca Kumar,Management,Night,23:03,08:04,9.02
05/03/2024,H1EMP1721,Patricia Wongchai,Sales & Marketing,Morning,06:55,15:57,9.03
05/03/2024,H1EMP2141,Nancy Lopez,Front Office,Afternoon,14:44,00:00,9.27
05/03/2024,H1EMP0609,Margaret Ahmed,Housekeeping,Night,23:06,07:55,8.82
05/03/2024,H1EMP1703,Debra Wongchai,Front Office,Night,22:59,07:56,8.95
05/03/2024,H1EMP0261,Katherine Petcharat,Spa & Wellness,Night,22:52,08:05,9.22
05/03/2024,H1EMP1971,Gary Smith,Housekeeping,Morning,07:01,15:51,8.83
05/03/2024,H1EMP2318,Helen Miller,Food and Beverage,Morning,06:51,16:10,9.32
05/03/2024,H1EMP0170,Karen Wright,Housekeeping,Afternoon,15:15,00:13,8.97
05/03/2024,H1EMP0698,Deborah Rivera,Events,Afternoon,15:16,00:08,8.87
05/03/2024,H1EMP2051,Stephen Shah,Food and Beverage,Afternoon,14:58,00:00,9.03
05/03/2024,H1EMP1976,Ronald Shah,Spa & Wellness,Afternoon,14:49,00:03,9.23
05/03/2024,H1EMP1581,Christine Srisuk,Security,Morning,06:42,16:10,9.47
05/03/2024,H1EMP1951,Amanda Phakdee,Sales & Marketing,Night,23:13,08:03,8.83
05/03/2024,H1EMP2006,Barbara Perez,Human Resources,Night,22:42,07:51,9.15
05/03/2024,H1EMP1394,Raymond Thongchai,Sales & Marketing,Afternoon,14:41,00:00,9.32
05/03/2024,H1EMP1155,Edward Lewis,Spa & Wellness,Night,22:48,08:06,9.3
05/03/2024,H1EMP0009,Jessica Carter,Front Office,Afternoon,14:57,00:00,9.05
05/03/2024,H1EMP0102,Rebecca Harris,Spa & Wellness,Morning,07:16,16:02,8.77
05/03/2024,H1EMP1517,Jeffrey Green,Front Office,Afternoon,14:49,00:03,9.23
05/03/2024,H1EMP1838,Timothy Perez,Human Resources,Afternoon,15:06,00:07,9.02
05/03/2024,H1EMP2651,Benjamin Miller,Finance,Night,22:41,07:48,9.12
05/03/2024,H1EMP0450,Stephanie Ahmed,Sales & Marketing,Afternoon,15:09,00:03,8.9
05/03/2024,H1EMP0715,Charles Nelson,Spa & Wellness,Afternoon,15:05,00:13,9.13
05/03/2024,H1EMP0386,Kimberly Taylor,Maintenance,Morning,06:51,16:10,9.32
05/03/2024,H1EMP2372,Benjamin Walker,Maintenance,Night,23:19,07:56,8.62
05/03/2024,H1EMP1125,Jonathan Ramirez,Food and Beverage,Night,22:57,07:50,8.88
05/03/2024,H1EMP2411,John Ahmed,Human Resources,Night,22:44,07:58,9.23
05/03/2024,H1EMP1860,Rachel Flores,Front Office,Morning,06:41,16:07,9.43
05/03/2024,H1EMP0341,Carolyn Jackson,Food and Beverage,Night,23:11,07:50,8.65
05/03/2024,H1EMP2188,Helen Somkiat,Food and Beverage,Afternoon,15:09,00:13,9.07
05/03/2024,H1EMP2021,Melissa Jackson,Front Office,Morning,06:48,15:48,9.0
05/03/2024,H1EMP0398,Michael Nguyen,Management,Afternoon,15:13,00:00,8.78
05/03/2024,H1EMP0465,Angela Shah,Human Resources,Morning,07:19,15:47,8.47
05/03/2024,H1EMP2315,Linda Hernandez,Food and Beverage,Afternoon,15:20,00:00,8.67
05/03/2024,H1EMP0561,Samuel Kumar,Finance,Morning,06:57,16:12,9.25
05/03/2024,H1EMP0660,Donna Hill,Spa & Wellness,Morning,06:44,15:54,9.17
05/03/2024,H1EMP0310,Samuel Nelson,Front Office,Afternoon,15:01,00:06,9.08
05/03/2024,H1EMP2059,Samuel Jones,Security,Afternoon,14:58,00:04,9.1
05/03/2024,H1EMP1519,Raymond Singh,Events,Morning,07:08,16:07,8.98
05/03/2024,H1EMP0837,Brandon Miller,Front Office,Morning,06:46,16:04,9.3
05/03/2024,H1EMP0148,Carol Mitchell,Human Resources,Morning,07:11,15:48,8.62
05/03/2024,H1EMP0427,Kimberly Hill,Food and Beverage,Night,22:43,08:14,9.52
05/03/2024,H1EMP1531,Emily Martin,Front Office,Night,23:05,07:45,8.67
05/03/2024,H1EMP0263,Janet Gonzalez,Food and Beverage,Morning,07:05,15:54,8.82
05/03/2024,H1EMP0393,Joshua Wongchai,Front Office,Afternoon,14:50,00:00,9.17
05/03/2024,H1EMP1497,Carol Phakdee,Human Resources,Night,22:53,07:57,9.07
05/03/2024,H1EMP0072,Stephen Ahmed,Sales & Marketing,Afternoon,15:08,00:05,8.95
05/03/2024,H1EMP1883,Cynthia Perez,Front Office,Morning,06:58,16:11,9.22
05/03/2024,H1EMP2642,Brian Lewis,Front Office,Night,23:20,07:48,8.47
05/03/2024,H1EMP0117,Kathleen Smith,Food and Beverage,Afternoon,15:11,00:00,8.82
05/03/2024,H1EMP0942,Kimberly Ramirez,Housekeeping,Afternoon,15:20,00:10,8.83
05/03/2024,H1EMP1400,Angela Patel,Food and Beverage,Morning,07:11,15:51,8.67
05/03/2024,H1EMP1136,Nicholas Scott,Finance,Afternoon,14:58,00:05,9.12
05/03/2024,H1EMP0404,Jacob Torres,Sales & Marketing,Night,23:02,07:58,8.93
05/03/2024,H1EMP0405,Sarah King,Spa & Wellness,Night,22:48,08:10,9.37
05/03/2024,H1EMP1266,Christine Martinez,Maintenance,Morning,06:43,15:53,9.17
05/03/2024,H1EMP1764,Kimberly Robinson,Housekeeping,Morning,07:09,15:50,8.68
05/03/2024,H1EMP1249,Justin Johnson,Security,Afternoon,15:01,00:00,8.98
05/03/2024,H1EMP2179,Charles Singh,Maintenance,Night,22:43,08:15,9.53
05/03/2024,H1EMP0568,Patrick Srisuk,Food and Beverage,Afternoon,15:12,00:00,8.8
05/03/2024,H1EMP1821,William Nelson,Front Office,Afternoon,15:16,00:00,8.73
05/03/2024,H1EMP1156,William Thompson,Events,Morning,07:05,15:53,8.8
05/03/2024,H1EMP0899,Elizabeth Martinez,Front Office,Morning,06:59,15:46,8.78
05/03/2024,H1EMP2532,Jacob Lopez,Food and Beverage,Night,23:06,07:45,8.65
05/03/2024,H1EMP1161,Eric Wilson,Human Resources,Morning,06:51,15:46,8.92
05/03/2024,H1EMP1098,Andrew Williams,Sales & Marketing,Morning,06:49,16:02,9.22
05/03/2024,H1EMP1606,Robert Rivera,Front Office,Morning,07:13,15:52,8.65
05/03/2024,H1EMP1078,Karen Torres,Food and Beverage,Afternoon,15:13,00:10,8.95
05/03/2024,H1EMP2283,Sandra Williams,Events,Night,22:56,07:58,9.03
05/03/2024,H1EMP2446,Elizabeth Anderson,Events,Morning,06:50,15:58,9.13
05/03/2024,H1EMP2995,Barbara Allen,Housekeeping,Morning,07:05,16:08,9.05
05/03/2024,H1EMP2709,Mark Chai,Housekeeping,Afternoon,15:04,00:00,8.93
05/03/2024,H1EMP0502,Justin Shah,Food and Beverage,Afternoon,14:45,00:03,9.3
05/03/2024,H1EMP0101,Ashley Boonmee,Security,Afternoon,15:05,00:06,9.02
05/03/2024,H1EMP1169,Patricia Thompson,Human Resources,Afternoon,14:40,00:00,9.33
05/03/2024,H1EMP0513,Jonathan Torres,Front Office,Morning,06:45,16:03,9.3
05/03/2024,H1EMP0269,Andrew Flores,Food and Beverage,Afternoon,14:55,00:02,9.12
05/03/2024,H1EMP1171,Carolyn Lee,Spa & Wellness,Afternoon,15:13,00:13,9.0
05/03/2024,H1EMP2175,Michelle Ali,Food and Beverage,Night,22:55,07:58,9.05
05/03/2024,H1EMP2496,Jason Baker,Maintenance,Afternoon,14:40,00:00,9.33
05/03/2024,H1EMP1746,Kenneth Ahmed,Maintenance,Night,23:16,07:50,8.57
05/03/2024,H1EMP2379,Jeffrey Ahmed,Management,Morning,06:43,15:45,9.03
05/03/2024,H1EMP1796,Patrick Ramirez,Events,Morning,06:51,16:10,9.32
05/03/2024,H1EMP0772,Diane Johnson,Human Resources,Morning,07:11,15:56,8.75
05/03/2024,H1EMP0211,Melissa Ali,Housekeeping,Morning,07:08,16:10,9.03
05/03/2024,H1EMP1657,Karen Adams,Front Office,Afternoon,14:58,00:00,9.03
05/03/2024,H1EMP1427,Jack Anderson,Management,Night,22:54,08:03,9.15
05/03/2024,H1EMP1009,Rebecca Mitchell,Food and Beverage,Afternoon,15:16,00:12,8.93
05/03/2024,H1EMP2813,Daniel Moore,Security,Night,22:45,08:10,9.42
05/03/2024,H1EMP1923,Ronald Apirak,Finance,Night,23:06,08:14,9.13
05/03/2024,H1EMP2049,Joseph Davis,Events,Afternoon,15:18,00:00,8.7
05/03/2024,H1EMP0017,Linda Robinson,Housekeeping,Morning,07:16,16:14,8.97
05/03/2024,H1EMP0286,Jonathan Robinson,Sales & Marketing,Night,23:05,07:55,8.83
05/03/2024,H1EMP2457,Debra Torres,Food and Beverage,Afternoon,14:44,00:06,9.37
05/03/2024,H1EMP1791,Andrew Wongchai,Food and Beverage,Night,22:45,08:02,9.28
05/03/2024,H1EMP1804,Kimberly Lee,Housekeeping,Afternoon,15:05,00:00,8.92
05/03/2024,H1EMP1803,Stephen Young,Spa & Wellness,Night,23:12,07:55,8.72
05/03/2024,H1EMP0550,Pamela Young,Food and Beverage,Night,23:16,08:10,8.9
05/03/2024,H1EMP2229,Patricia Brown,Finance,Afternoon,14:46,00:12,9.43
05/03/2024,H1EMP2301,Mark Clark,Management,Night,22:40,08:08,9.47
05/03/2024,H1EMP2906,Kevin Clark,Human Resources,Afternoon,15:18,00:00,8.7
05/03/2024,H1EMP1716,Jerry Taylor,Front Office,Morning,06:47,16:00,9.22
05/03/2024,H1EMP2658,Samuel Brown,Sales & Marketing,Morning,06:59,15:49,8.83
