Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP0917,Maria,Flores,Sales & Marketing,Marketing Officer,24414,26/10/2019,Active
H3EMP0918,Eric,Shah,Human Resources,HR Officer,24150,06/06/2020,Active
H3EMP0919,Rachel,Baker,Housekeeping,Laundry Attendant,10819,15/07/2022,Active
H3EMP0920,Heather,Petcharat,Sales & Marketing,Sales Manager,44113,06/03/2022,Active
H3EMP0921,Jennifer,Scott,Housekeeping,Cleaner,12573,09/01/2023,Active
H3EMP0922,Charles,Carter,Spa & Wellness,Spa Manager,32890,23/02/2023,Active
H3EMP0923,Jennifer,Walker,Security,Security Guard,15137,01/06/2022,Active
H3EMP0924,Margaret,Sanchez,Food and Beverage,Head Chef,41945,30/11/2023,Active
H3EMP0925,Brian,Patel,Food and Beverage,Sous Chef,30247,25/01/2024,Active
H3EMP0926,Karen,Garcia,Housekeeping,Executive Housekeeper,23982,12/01/2020,Active
H3EMP0927,Brian,Wilson,Housekeeping,Cleaner,10512,16/05/2021,Active
H3EMP0928,Scott,Ramirez,Finance,Accountant,27676,09/05/2022,Active
H3EMP0929,Steven,Ahmed,Maintenance,Chief Engineer,35061,28/12/2021,Active
H3EMP0930,Susan,Wongchai,Human Resources,HR Officer,21672,01/02/2024,Active
H3EMP0931,Mary,Shah,Security,Security Guard,13794,03/05/2021,Active
H3EMP0932,Justin,Supakit,Food and Beverage,Line Cook,15477,11/10/2023,Active
H3EMP0933,Margaret,Petcharat,Spa & Wellness,Spa Therapist,20818,12/12/2021,Active
H3EMP0934,Jessica,Gonzalez,Spa & Wellness,Spa Manager,32993,10/11/2019,Active
H3EMP0935,Heather,Ahmed,Front Office,Night Auditor,17055,17/04/2021,Active
H3EMP0936,Angela,Lopez,Spa & Wellness,Spa Manager,32140,29/11/2020,Active
H3EMP0937,Brenda,Flores,Spa & Wellness,Spa Manager,32958,30/11/2022,Active
H3EMP0938,Samantha,Smith,Sales & Marketing,Marketing Officer,26147,09/09/2019,Active
H3EMP0939,Kenneth,Sombat,Food and Beverage,Line Cook,16834,25/04/2023,Active
H3EMP0940,Amy,Petcharat,Food and Beverage,Bartender,14519,17/09/2023,Active
H3EMP0941,Nicole,Jones,Housekeeping,Cleaner,12554,25/08/2019,Inactive
H3EMP0942,Michelle,Chai,Spa & Wellness,Spa Manager,31316,22/08/2022,Active
H3EMP0943,Debra,Prasert,Housekeeping,Cleaner,11034,05/08/2023,Active
H3EMP0944,Thomas,Rattana,Maintenance,Maintenance Technician,14461,24/03/2020,Active
H3EMP0945,David,Mitchell,Food and Beverage,Waiter/Waitress,14473,22/03/2019,Active
H3EMP0946,Ryan,Moore,Human Resources,HR Manager,42048,23/05/2020,Active
H3EMP0947,Nicholas,Walker,Front Office,Valet Parking Attendant,13015,31/12/2023,Active
H3EMP0948,Mark,Clark,Spa & Wellness,Spa Manager,32146,22/02/2022,Active
H3EMP0949,Gary,Lewis,Security,Security Supervisor,20864,23/08/2019,Active
H3EMP0950,Cynthia,Ali,Food and Beverage,Waiter/Waitress,15536,25/08/2021,Active
H3EMP0951,Rachel,Sombat,Food and Beverage,Head Chef,41049,22/04/2023,Active
H3EMP0952,Larry,Prasert,Front Office,Concierge,22733,29/07/2022,Active
H3EMP0953,Jerry,Jackson,Front Office,Bell Boy,15774,18/10/2020,Active
H3EMP0954,Carolyn,Srisuk,Human Resources,HR Manager,40208,08/01/2024,Active
H3EMP0955,Anthony,Miller,Human Resources,HR Officer,21399,02/04/2020,Active
H3EMP0956,Samuel,Mitchell,Finance,Finance Manager,47791,28/05/2023,Active
H3EMP0957,Andrew,Kumar,Human Resources,HR Manager,42791,13/04/2019,Active
H3EMP0958,George,Smith,Food and Beverage,Sous Chef,31569,20/08/2021,Active
H3EMP0959,Jennifer,Green,Security,Security Supervisor,20812,01/01/2023,Active
H3EMP0960,Ryan,Jackson,Sales & Marketing,Sales Manager,41170,19/09/2022,Inactive
H3EMP0961,Jason,Rivera,Housekeeping,Executive Housekeeper,22649,05/10/2021,Active
H3EMP0962,Brenda,Chai,Food and Beverage,Waiter/Waitress,13514,21/03/2024,Inactive
H3EMP0963,Ryan,White,Housekeeping,Cleaner,12904,22/11/2023,Active
H3EMP0964,Gregory,Smith,Front Office,Valet Parking Attendant,13147,22/10/2020,Active
H3EMP0965,Brian,Ali,Sales & Marketing,Marketing Officer,25761,04/12/2020,Active
H3EMP0966,Jennifer,Brown,Front Office,Night Auditor,19128,19/11/2022,Active
H3EMP0967,Carolyn,Boonmee,Food and Beverage,Line Cook,16315,31/03/2023,Active
H3EMP0968,Pamela,Ahmed,Security,Security Supervisor,17274,23/06/2024,Inactive
H3EMP0969,Steven,Ali,Security,Security Supervisor,17147,13/09/2023,Active
H3EMP0970,Ronald,Lewis,Security,Security Guard,13244,15/04/2024,Active
H3EMP0971,Anna,Baker,Security,Security Supervisor,18139,25/07/2020,Active
H3EMP0972,Nicole,Taylor,Finance,Finance Manager,46183,25/02/2022,Active
H3EMP0973,Nicholas,Brown,Sales & Marketing,Sales Manager,44571,22/07/2023,Active
H3EMP0974,Jessica,Petcharat,Front Office,Night Auditor,16964,11/04/2024,Active
H3EMP0975,Jonathan,Adams,Maintenance,Maintenance Technician,15380,22/09/2021,Active
H3EMP0976,Shirley,Shah,Front Office,Concierge,20170,13/04/2019,Active
H3EMP0977,Daniel,Smith,Food and Beverage,Line Cook,16271,04/05/2021,Active
H3EMP0978,Amanda,Lee,Human Resources,HR Manager,42577,09/10/2021,Active
H3EMP0979,Anthony,Rodriguez,Food and Beverage,Sous Chef,30237,26/05/2021,Active
H3EMP0980,Gregory,White,Spa & Wellness,Spa Manager,33242,23/06/2023,Active
H3EMP0981,Samuel,Young,Food and Beverage,Food and Beverage Manager,39111,13/03/2022,Active
H3EMP0982,Daniel,Srisuk,Food and Beverage,Waiter/Waitress,13005,23/09/2020,Active
H3EMP0983,Ashley,Petcharat,Maintenance,Maintenance Technician,15132,12/10/2020,Active
H3EMP0984,Elizabeth,White,Sales & Marketing,Sales Manager,44452,20/09/2021,Active
H3EMP0985,Raymond,Brown,Spa & Wellness,Spa Therapist,21990,06/05/2023,Active
H3EMP0986,Laura,Hall,Housekeeping,Executive Housekeeper,24106,07/10/2023,Active
H3EMP0987,Barbara,Anderson,Spa & Wellness,Spa Therapist,19074,03/04/2022,Active
H3EMP0988,Susan,Thomas,Housekeeping,Cleaner,10892,04/03/2024,Active
H3EMP0989,Katherine,Sanchez,Front Office,Valet Parking Attendant,12278,30/11/2023,Active
H3EMP0990,Christine,Davis,Spa & Wellness,Spa Therapist,22021,15/03/2024,Active
H3EMP0991,Raymond,Perez,Food and Beverage,Head Chef,42210,17/12/2020,Active
H3EMP0992,Heather,Supakit,Food and Beverage,Bartender,17150,05/04/2023,Active
H3EMP0993,Maria,Phakdee,Front Office,Valet Parking Attendant,12621,27/02/2019,Active
H3EMP0994,Charles,Wright,Food and Beverage,Food and Beverage Manager,38817,14/06/2020,Active
H3EMP0995,Angela,Brown,Sales & Marketing,Sales Manager,41400,09/10/2021,Active
H3EMP0996,Jessica,Shah,Housekeeping,Laundry Attendant,11877,18/05/2020,Active
H3EMP0997,Amanda,King,Finance,Accountant,27121,11/02/2024,Active
H3EMP0998,Mary,Scott,Management,General Manager,80780,04/12/2022,Active
H3EMP0999,Jeffrey,Young,Sales & Marketing,Marketing Officer,24845,16/02/2024,Active
H3EMP1000,Jennifer,Sanchez,Events,Event Coordinator,23174,20/08/2020,Active
H3EMP1001,Benjamin,Nguyen,Food and Beverage,Bartender,16934,16/04/2023,Active
H3EMP1002,Jonathan,Clark,Spa & Wellness,Spa Manager,35000,15/02/2022,Active
H3EMP1003,Emily,Flores,Sales & Marketing,Marketing Officer,26776,19/11/2023,Active
H3EMP1004,Ronald,Thompson,Finance,Accountant,30624,02/03/2020,Active
H3EMP1005,Christine,Anderson,Human Resources,HR Manager,40179,07/02/2022,Active
H3EMP1006,Emma,Chaiyawat,Maintenance,Chief Engineer,34915,08/08/2022,Active
H3EMP1007,Christopher,Perez,Security,Security Guard,12451,18/06/2020,Active
H3EMP1008,Kenneth,Taylor,Spa & Wellness,Spa Manager,31696,22/04/2023,Active
H3EMP1009,Edward,Flores,Food and Beverage,Bartender,14780,17/01/2023,Active
H3EMP1010,Amy,Sanchez,Housekeeping,Cleaner,12628,10/07/2022,Active
H3EMP1011,Mark,Scott,Maintenance,Maintenance Technician,16183,29/12/2019,Active
H3EMP1012,Patrick,Johnson,Finance,Accountant,28029,30/10/2022,Active
H3EMP1013,Lisa,Lee,Human Resources,HR Officer,23816,17/11/2019,Active
H3EMP1014,Rebecca,Flores,Spa & Wellness,Spa Manager,33633,18/12/2020,Active
H3EMP1015,Amanda,Walker,Food and Beverage,Line Cook,18229,16/06/2021,Active
H3EMP1016,Kathleen,Ahmed,Finance,Finance Manager,45182,02/03/2021,Active
H3EMP1017,Kimberly,Thompson,Management,Assistant Manager,44845,26/03/2022,Active
H3EMP1018,George,Campbell,Housekeeping,Executive Housekeeper,21454,16/12/2021,Active
H3EMP1019,Amanda,Wongchai,Front Office,Valet Parking Attendant,14558,07/07/2020,Active
H3EMP1020,Gregory,Petcharat,Events,Event Coordinator,25921,19/04/2021,Active
H3EMP1021,Sarah,Clark,Food and Beverage,Waiter/Waitress,16434,19/05/2021,Active
H3EMP1022,Rebecca,Ali,Maintenance,Maintenance Technician,15171,13/02/2024,Active
H3EMP1023,Diane,Prasert,Sales & Marketing,Marketing Officer,25608,18/04/2023,Inactive
H3EMP1024,Paul,Rodriguez,Spa & Wellness,Spa Manager,34555,30/03/2024,Active
H3EMP1025,Richard,Garcia,Housekeeping,Laundry Attendant,13199,10/11/2023,Active
H3EMP1026,Charles,Mitchell,Sales & Marketing,Marketing Officer,26159,02/05/2023,Active
H3EMP1027,Stephanie,Martin,Food and Beverage,Line Cook,17203,31/03/2020,Active
H3EMP1028,Paul,Nguyen,Finance,Accountant,29103,18/04/2020,Active
H3EMP1029,Ronald,Narinthorn,Front Office,Night Auditor,19796,09/02/2024,Active
H3EMP1030,Mary,Mitchell,Sales & Marketing,Sales Manager,42469,13/04/2023,Active
H3EMP1031,Jacob,Supakit,Food and Beverage,Bartender,14376,14/02/2024,Active
H3EMP1032,Betty,Taylor,Events,Event Coordinator,25299,11/06/2019,Active
H3EMP1033,Larry,Rodriguez,Human Resources,HR Manager,40500,06/02/2023,Active
H3EMP1034,Patrick,Ahmed,Food and Beverage,Food and Beverage Manager,40036,29/09/2020,Active
H3EMP1035,Brandon,Brown,Maintenance,Maintenance Technician,14773,12/09/2020,Active
H3EMP1036,Thomas,Green,Security,Security Guard,15377,27/01/2020,Active
H3EMP1037,Julie,Taylor,Maintenance,Maintenance Technician,16208,28/06/2021,Active
H3EMP1038,Melissa,Walker,Security,Security Supervisor,17907,10/07/2023,Inactive
H3EMP1039,Heather,Boonmee,Sales & Marketing,Sales Manager,42806,06/11/2023,Active
H3EMP1040,Ashley,Srisuk,Sales & Marketing,Sales Manager,41487,27/04/2022,Active
H3EMP1041,Brenda,Mitchell,Finance,Accountant,30590,21/08/2020,Active
H3EMP1042,Katherine,Baker,Front Office,Front Desk Receptionist,17859,19/03/2021,Active
H3EMP1043,Andrew,Thompson,Human Resources,HR Officer,21798,16/03/2022,Active
H3EMP1044,James,Wongchai,Front Office,Night Auditor,17163,27/10/2022,Active
H3EMP1045,Larry,Young,Front Office,Front Desk Receptionist,17384,16/05/2022,Active
H3EMP1046,Janet,Ahmed,Food and Beverage,Sous Chef,32653,30/03/2020,Active
H3EMP1047,Pamela,Thompson,Finance,Accountant,27662,02/06/2019,Active
H3EMP1048,Patrick,Mitchell,Management,General Manager,79718,26/03/2024,Active
H3EMP1049,George,Rattana,Front Office,Concierge,21681,30/10/2020,Active
H3EMP1050,Sandra,Campbell,Sales & Marketing,Sales Manager,42207,08/09/2023,Active
H3EMP1051,Gregory,Ali,Housekeeping,Laundry Attendant,11938,20/01/2023,Inactive
H3EMP1052,Kimberly,Wright,Events,Event Coordinator,25096,10/06/2024,Active
H3EMP1053,Sharon,Sanchez,Management,General Manager,80317,14/04/2020,Active
H3EMP1054,Debra,Lee,Food and Beverage,Line Cook,18740,26/01/2021,Active
H3EMP1055,Joshua,Davis,Spa & Wellness,Spa Therapist,19546,13/05/2020,Active
H3EMP1056,Lisa,Wongchai,Human Resources,HR Manager,42454,15/11/2019,Active
H3EMP1057,Ryan,Rodriguez,Front Office,Front Desk Receptionist,20927,03/03/2023,Active
H3EMP1058,Brian,Hall,Food and Beverage,Head Chef,40956,24/11/2019,Active
H3EMP1059,Laura,Jones,Security,Security Guard,12990,13/05/2024,Active
H3EMP1060,Andrew,Wongchai,Food and Beverage,Head Chef,40769,09/12/2019,Active
H3EMP1061,Betty,Carter,Security,Security Supervisor,17133,16/01/2022,Active
H3EMP1062,Helen,Johnson,Food and Beverage,Head Chef,40532,26/01/2021,Active
H3EMP1063,Ryan,Hernandez,Food and Beverage,Head Chef,42340,20/01/2022,Active
H3EMP1064,Charles,Garcia,Front Office,Night Auditor,19407,10/04/2021,Active
H3EMP1065,Brenda,Apirak,Security,Security Guard,14883,04/05/2021,Active
H3EMP1066,Brenda,Rivera,Housekeeping,Room Attendant,12781,25/12/2020,Active
H3EMP1067,Sharon,Green,Front Office,Bell Boy,12872,11/08/2022,Active
H3EMP1068,Matthew,Scott,Security,Security Supervisor,17620,19/09/2022,Active
H3EMP1069,John,Hall,Human Resources,HR Officer,23459,27/02/2019,Active
H3EMP1070,William,Lewis,Front Office,Concierge,22174,27/12/2022,Inactive
H3EMP1071,Sarah,Apirak,Maintenance,Chief Engineer,35707,06/09/2019,Active
H3EMP1072,Emma,Mitchell,Housekeeping,Cleaner,11297,17/04/2024,Active
H3EMP1073,Donna,Thongchai,Management,General Manager,80902,13/02/2024,Active
H3EMP1074,Brian,Martinez,Housekeeping,Room Attendant,14441,15/02/2024,Active
H3EMP1075,Angela,Jones,Food and Beverage,Head Chef,42118,22/07/2019,Active
H3EMP1076,Gregory,Rattana,Front Office,Valet Parking Attendant,12913,07/09/2023,Active
H3EMP1077,Stephanie,Lee,Spa & Wellness,Spa Manager,32293,20/08/2023,Active
H3EMP1078,Julie,Shah,Sales & Marketing,Marketing Officer,24314,26/07/2019,Active
H3EMP1079,Eric,Thongchai,Security,Security Guard,14443,06/05/2020,Active
H3EMP1080,Jason,Clark,Human Resources,HR Manager,41771,26/06/2024,Inactive
H3EMP1081,Samantha,Petcharat,Food and Beverage,Food and Beverage Manager,38253,19/11/2021,Active
H3EMP1082,Samuel,Lewis,Front Office,Bell Boy,14095,16/08/2019,Active
H3EMP1083,Alexander,Wright,Sales & Marketing,Marketing Officer,26537,23/03/2021,Active
H3EMP1084,Richard,Hernandez,Housekeeping,Cleaner,13591,08/11/2021,Active
H3EMP1085,Patrick,Brown,Front Office,Concierge,19903,22/12/2023,Active
H3EMP1086,Ryan,Boonmee,Sales & Marketing,Sales Manager,42277,22/03/2020,Active
H3EMP1087,Christopher,Narinthorn,Finance,Accountant,28286,25/03/2020,Active
H3EMP1088,Melissa,Chai,Housekeeping,Room Attendant,14293,11/09/2021,Active
H3EMP1089,Joseph,Gonzalez,Housekeeping,Room Attendant,12975,28/04/2022,Active
H3EMP1090,Dennis,Lee,Maintenance,Chief Engineer,37074,03/05/2021,Active
H3EMP1091,Kevin,Harris,Security,Security Guard,15496,12/03/2022,Active
H3EMP1092,Brandon,Hill,Maintenance,Chief Engineer,37231,20/02/2019,Active
H3EMP1093,Lisa,Anderson,Spa & Wellness,Spa Therapist,20099,06/07/2023,Active
H3EMP1094,Mark,Allen,Human Resources,HR Manager,42145,22/05/2021,Active
H3EMP1095,Brian,Lopez,Food and Beverage,Head Chef,39814,03/04/2023,Active
H3EMP1096,Susan,Young,Sales & Marketing,Marketing Officer,26411,18/04/2023,Active
H3EMP1097,Amanda,Narinthorn,Management,Assistant Manager,44028,19/08/2020,Active
H3EMP1098,Robert,Ramirez,Sales & Marketing,Marketing Officer,26380,21/03/2022,Active
H3EMP1099,Gregory,Boonmee,Human Resources,HR Manager,41764,05/01/2020,Active
H3EMP1100,Jeffrey,Smith,Front Office,Valet Parking Attendant,13397,22/06/2020,Active
H3EMP1101,Pamela,Miller,Front Office,Concierge,21610,04/12/2020,Active
H3EMP1102,Deborah,Ramirez,Housekeeping,Cleaner,11843,31/05/2024,Active
H3EMP1103,Jeffrey,Sombat,Management,Assistant Manager,44957,18/03/2024,Active
H3EMP1104,Thomas,Kumar,Sales & Marketing,Sales Manager,41739,11/08/2022,Active
H3EMP1105,Nancy,Johnson,Security,Security Guard,13440,21/02/2023,Active
H3EMP1106,Patrick,Chai,Management,General Manager,81192,16/01/2023,Active
H3EMP1107,Jeffrey,Hernandez,Maintenance,Chief Engineer,34881,10/03/2023,Active
H3EMP1108,Janet,Petcharat,Front Office,Night Auditor,16694,19/12/2020,Active
H3EMP1109,Pamela,Ali,Front Office,Bell Boy,15552,04/08/2022,Active
H3EMP1110,Mark,Ramirez,Finance,Accountant,29978,09/08/2023,Active
H3EMP1111,Ronald,King,Security,Security Supervisor,17026,25/11/2019,Active
H3EMP1112,Ronald,Williams,Food and Beverage,Sous Chef,32453,30/01/2021,Active
H3EMP1113,Samantha,Sombat,Housekeeping,Cleaner,10094,11/01/2022,Active
H3EMP1114,Susan,Flores,Housekeeping,Cleaner,11667,21/01/2020,Active
H3EMP1115,Carolyn,Perez,Housekeeping,Executive Housekeeper,24231,13/07/2019,Active
H3EMP1116,Amanda,Adams,Housekeeping,Laundry Attendant,12974,25/02/2019,Active
H3EMP1117,Charles,Lee,Food and Beverage,Head Chef,39914,20/05/2019,Active
H3EMP1118,Nicholas,Mitchell,Human Resources,HR Officer,23510,10/01/2022,Active
H3EMP1119,Dennis,Garcia,Security,Security Guard,14937,06/01/2022,Active
H3EMP1120,Jonathan,Lopez,Front Office,Valet Parking Attendant,12734,11/11/2019,Active
H3EMP1121,Jerry,White,Food and Beverage,Head Chef,41771,09/09/2020,Active
H3EMP1122,Jacob,Jones,Housekeeping,Executive Housekeeper,21432,30/03/2024,Active
H3EMP1123,Mary,Perez,Human Resources,HR Manager,40911,30/10/2019,Active
H3EMP1124,Laura,Campbell,Front Office,Night Auditor,18009,21/01/2020,Active
H3EMP1125,Jacob,Flores,Front Office,Valet Parking Attendant,15776,30/04/2024,Active
H3EMP1126,Kimberly,Brown,Management,General Manager,80133,06/03/2024,Active
H3EMP1127,Lisa,Petcharat,Sales & Marketing,Marketing Officer,27986,21/01/2019,Active
H3EMP1128,Emily,Nguyen,Housekeeping,Cleaner,11296,02/12/2020,Active
H3EMP1129,Margaret,Lee,Management,Assistant Manager,45428,25/05/2021,Inactive
H3EMP1130,Frank,Thongchai,Events,Event Coordinator,26901,23/11/2023,Active
H3EMP1131,Deborah,Hill,Front Office,Night Auditor,17338,15/08/2020,Active
H3EMP1132,Alexander,Hall,Food and Beverage,Head Chef,39388,20/05/2019,Active
H3EMP1133,Rachel,Kumar,Housekeeping,Cleaner,11003,12/07/2022,Active
H3EMP1134,Margaret,Clark,Finance,Accountant,27677,05/11/2022,Active
H3EMP1135,Dorothy,Torres,Human Resources,HR Officer,21201,16/02/2022,Active
H3EMP1136,Jennifer,Chaiyawat,Finance,Finance Manager,46147,09/09/2020,Active
H3EMP1137,Donna,Wright,Food and Beverage,Line Cook,18207,16/03/2019,Active
H3EMP1138,Laura,Johnson,Food and Beverage,Line Cook,18952,24/08/2023,Active
H3EMP1139,Dorothy,Taylor,Food and Beverage,Line Cook,17905,11/09/2019,Active
H3EMP1140,Ryan,Adams,Human Resources,HR Manager,39394,14/02/2021,Active
H3EMP1141,Benjamin,Lopez,Front Office,Night Auditor,18155,05/09/2020,Active
H3EMP1142,Justin,Lopez,Food and Beverage,Line Cook,15480,08/12/2022,Active
H3EMP1143,Susan,Kumar,Housekeeping,Room Attendant,13939,18/03/2019,Active
H3EMP1144,Brandon,Lewis,Housekeeping,Executive Housekeeper,23116,08/10/2022,Active
H3EMP1145,Dennis,Robinson,Finance,Accountant,29094,03/11/2020,Active
H3EMP1146,Donna,Supakit,Finance,Accountant,27828,18/04/2024,Active
H3EMP1147,Elizabeth,Mitchell,Food and Beverage,Food and Beverage Manager,40142,01/09/2020,Active
H3EMP1148,Jonathan,Williams,Spa & Wellness,Spa Therapist,21894,29/03/2019,Active
H3EMP1149,Angela,Martinez,Front Office,Concierge,21676,18/06/2019,Active
H3EMP1150,Richard,Wright,Food and Beverage,Line Cook,18720,15/05/2019,Active
H3EMP1151,Emily,Roberts,Front Office,Night Auditor,19022,06/01/2022,Active
H3EMP1152,Katherine,Petcharat,Management,General Manager,80155,25/11/2023,Active
H3EMP1153,Pamela,Nelson,Finance,Accountant,28361,21/12/2022,Active
H3EMP1154,Mary,Baker,Front Office,Valet Parking Attendant,14941,13/03/2020,Active
H3EMP1155,Dennis,Prasert,Sales & Marketing,Marketing Officer,25895,19/09/2019,Active
H3EMP1156,Barbara,Johnson,Human Resources,HR Manager,39583,06/12/2022,Active
H3EMP1157,Carolyn,Jones,Sales & Marketing,Sales Manager,42233,09/04/2021,Active
H3EMP1158,Pamela,Boonmee,Food and Beverage,Waiter/Waitress,15959,04/01/2022,Active
H3EMP1159,Kevin,Adams,Front Office,Front Desk Receptionist,17696,01/01/2020,Active
H3EMP1160,Sarah,Shah,Front Office,Valet Parking Attendant,12142,20/03/2021,Active
H3EMP1161,Anna,Ahmed,Food and Beverage,Sous Chef,30610,01/05/2019,Active
H3EMP1162,Laura,Shah,Housekeeping,Cleaner,10303,31/10/2023,Active
H3EMP1163,Debra,Clark,Food and Beverage,Waiter/Waitress,14371,28/08/2019,Active
H3EMP1164,Patricia,Kumar,Food and Beverage,Bartender,17934,05/09/2020,Active
H3EMP1165,Edward,Apirak,Management,General Manager,81557,25/11/2023,Active
H3EMP1166,Carolyn,Ali,Management,General Manager,82784,30/09/2020,Active
H3EMP1167,Edward,Gonzalez,Sales & Marketing,Marketing Officer,25363,15/09/2023,Active
H3EMP1168,Robert,Somkiat,Security,Security Guard,15619,16/11/2020,Active
H3EMP1169,Christine,Rivera,Front Office,Front Desk Receptionist,18207,23/03/2021,Active
H3EMP1170,Steven,Rivera,Events,Event Coordinator,23372,06/12/2023,Active
H3EMP1171,Laura,Davis,Front Office,Concierge,21032,05/05/2020,Active
H3EMP1172,Scott,Thongchai,Food and Beverage,Sous Chef,31433,20/09/2023,Active
H3EMP1173,Helen,Young,Security,Security Supervisor,17730,10/07/2019,Active
H3EMP1174,Elizabeth,Thomas,Events,Event Coordinator,26096,09/10/2023,Active
H3EMP1175,Elizabeth,Taylor,Front Office,Concierge,22304,11/04/2021,Active
H3EMP1176,Richard,Lopez,Front Office,Concierge,21322,11/12/2020,Active
H3EMP1177,Eric,Sombat,Spa & Wellness,Spa Therapist,19939,23/02/2023,Active
H3EMP1178,Jonathan,Torres,Food and Beverage,Head Chef,39904,01/08/2023,Active
H3EMP1179,Julie,Patel,Food and Beverage,Waiter/Waitress,15361,16/01/2020,Active
H3EMP1180,Nicole,Kumar,Finance,Accountant,29562,17/12/2020,Active
H3EMP1181,Larry,Taylor,Housekeeping,Laundry Attendant,10739,22/05/2022,Active
H3EMP1182,Rachel,Wilson,Front Office,Night Auditor,17253,25/09/2019,Active
H3EMP1183,Linda,Smith,Maintenance,Maintenance Technician,14820,03/12/2020,Active
H3EMP1184,Lisa,Moore,Sales & Marketing,Marketing Officer,25367,25/02/2022,Active
H3EMP1185,Sandra,Brown,Housekeeping,Laundry Attendant,11361,30/04/2022,Active
