Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP0928,Patrick,Wongchai,Front Office,Night Auditor,16525,30/09/2019,Active
H4EMP0929,Mary,Clark,Human Resources,HR Officer,21922,12/01/2024,Active
H4EMP0930,Stephen,Nguyen,Maintenance,Maintenance Technician,14762,07/10/2022,Active
H4EMP0931,Thomas,Campbell,Front Office,Front Desk Receptionist,17107,23/04/2023,Active
H4EMP0932,Sarah,Walker,Sales & Marketing,Marketing Officer,24069,16/02/2023,Inactive
H4EMP0933,Sharon,Nguyen,Front Office,Night Auditor,18005,05/12/2023,Inactive
H4EMP0934,Jack,Johnson,Front Office,Concierge,19890,13/04/2022,Active
H4EMP0935,Kevin,Baker,Front Office,Valet Parking Attendant,15700,09/05/2020,Active
H4EMP0936,Jennifer,Garcia,Finance,Finance Manager,47259,21/07/2023,Active
H4EMP0937,Steven,Boonmee,Finance,Accountant,27372,18/01/2022,Active
H4EMP0938,Timothy,Jones,Finance,Accountant,29389,20/11/2023,Active
H4EMP0939,Dorothy,Chai,Food and Beverage,Sous Chef,29025,05/08/2020,Active
H4EMP0940,Gary,Hernandez,Food and Beverage,Head Chef,40620,20/11/2022,Active
H4EMP0941,Joseph,Patel,Food and Beverage,Head Chef,39077,23/02/2020,Active
H4EMP0942,Daniel,King,Food and Beverage,Sous Chef,30245,01/07/2019,Active
H4EMP0943,Anthony,Thongchai,Food and Beverage,Sous Chef,29320,26/03/2022,Active
H4EMP0944,Sandra,Ahmed,Food and Beverage,Waiter/Waitress,14228,30/01/2023,Active
H4EMP0945,Diane,Thompson,Front Office,Bell Boy,12343,23/05/2021,Active
H4EMP0946,Anthony,Prasert,Housekeeping,Room Attendant,13326,30/11/2020,Active
H4EMP0947,Brian,Harris,Maintenance,Chief Engineer,34040,20/04/2020,Active
H4EMP0948,Patrick,Wright,Maintenance,Maintenance Technician,17377,14/04/2021,Active
H4EMP0949,Lisa,Thompson,Front Office,Bell Boy,13618,03/05/2024,Active
H4EMP0950,Pamela,Narinthorn,Food and Beverage,Sous Chef,29589,25/03/2024,Active
H4EMP0951,Donald,Jackson,Maintenance,Maintenance Technician,15835,13/07/2022,Active
H4EMP0952,Brenda,Lee,Front Office,Valet Parking Attendant,14438,04/06/2022,Active
H4EMP0953,Larry,Lopez,Food and Beverage,Waiter/Waitress,13513,13/03/2021,Active
H4EMP0954,Dorothy,Thongchai,Spa & Wellness,Spa Therapist,20191,24/06/2021,Active
H4EMP0955,Dorothy,Adams,Sales & Marketing,Marketing Officer,27100,13/08/2019,Active
H4EMP0956,Mark,Srisuk,Security,Security Supervisor,18888,14/09/2022,Active
H4EMP0957,Heather,Harris,Food and Beverage,Line Cook,18050,17/04/2023,Active
H4EMP0958,Dennis,Garcia,Spa & Wellness,Spa Therapist,22362,15/03/2020,Active
H4EMP0959,Christine,Rodriguez,Spa & Wellness,Spa Manager,31083,04/12/2023,Active
H4EMP0960,Deborah,Boonmee,Housekeeping,Executive Housekeeper,22065,18/12/2020,Active
H4EMP0961,Nicholas,Rivera,Finance,Accountant,30548,29/06/2022,Active
H4EMP0962,Christine,Gonzalez,Sales & Marketing,Sales Manager,44239,05/04/2023,Active
H4EMP0963,Jeffrey,Davis,Sales & Marketing,Marketing Officer,26522,11/07/2023,Inactive
H4EMP0964,Andrew,Lopez,Management,Assistant Manager,47184,08/09/2020,Active
H4EMP0965,Ashley,Young,Front Office,Valet Parking Attendant,15000,20/05/2019,Active
H4EMP0966,Laura,Sanchez,Management,Assistant Manager,47917,06/11/2022,Active
H4EMP0967,Jessica,Allen,Food and Beverage,Head Chef,41074,17/11/2023,Active
H4EMP0968,Barbara,Baker,Housekeeping,Laundry Attendant,11021,22/12/2021,Active
H4EMP0969,Deborah,Ali,Food and Beverage,Head Chef,39823,02/09/2021,Active
H4EMP0970,John,Chaiyawat,Food and Beverage,Sous Chef,30920,14/08/2022,Active
H4EMP0971,Katherine,Srisuk,Human Resources,HR Manager,40540,10/08/2019,Active
H4EMP0972,Patricia,Shah,Food and Beverage,Line Cook,18253,05/07/2022,Active
H4EMP0973,Christopher,Nguyen,Security,Security Guard,13921,29/03/2021,Active
H4EMP0974,Stephen,Baker,Front Office,Valet Parking Attendant,12774,30/05/2024,Inactive
H4EMP0975,Janet,Perez,Management,Assistant Manager,47437,31/03/2020,Active
H4EMP0976,Michelle,Sombat,Security,Security Guard,13086,25/12/2020,Active
H4EMP0977,Christine,Campbell,Finance,Finance Manager,47880,31/08/2019,Active
H4EMP0978,Betty,Kumar,Management,Assistant Manager,44411,28/06/2024,Active
H4EMP0979,Stephanie,Scott,Front Office,Valet Parking Attendant,14344,08/04/2021,Active
H4EMP0980,Gregory,Shah,Food and Beverage,Waiter/Waitress,15711,05/07/2022,Active
H4EMP0981,Angela,Brown,Food and Beverage,Line Cook,15632,28/02/2019,Active
H4EMP0982,Mark,Miller,Finance,Finance Manager,44365,08/08/2019,Active
H4EMP0983,Jeffrey,Wilson,Front Office,Night Auditor,19431,09/06/2023,Active
H4EMP0984,Carol,Ali,Security,Security Guard,14279,15/09/2020,Active
H4EMP0985,Barbara,Young,Security,Security Guard,12271,08/10/2019,Active
H4EMP0986,Daniel,Rodriguez,Housekeeping,Laundry Attendant,13567,04/10/2020,Active
H4EMP0987,Samuel,Wright,Security,Security Supervisor,20487,04/04/2021,Active
H4EMP0988,Rebecca,Young,Finance,Finance Manager,45963,13/05/2019,Active
H4EMP0989,Brandon,Supakit,Security,Security Guard,15460,05/03/2024,Active
H4EMP0990,Donna,Wright,Maintenance,Maintenance Technician,15779,04/06/2023,Active
H4EMP0991,Carol,Adams,Housekeeping,Room Attendant,11856,22/09/2020,Active
H4EMP0992,Ashley,Gonzalez,Food and Beverage,Head Chef,42752,24/07/2023,Active
H4EMP0993,Carol,Carter,Management,Assistant Manager,45801,08/12/2019,Active
H4EMP0994,Frank,Johnson,Food and Beverage,Sous Chef,31282,07/01/2021,Active
H4EMP0995,Donald,Taylor,Front Office,Bell Boy,12005,02/05/2021,Active
H4EMP0996,Christine,Smith,Management,Assistant Manager,47957,12/11/2023,Active
H4EMP0997,Jason,White,Food and Beverage,Waiter/Waitress,13726,23/02/2020,Active
H4EMP0998,Brenda,Kumar,Housekeeping,Cleaner,11023,29/02/2024,Active
H4EMP0999,Mary,Chai,Finance,Finance Manager,45581,09/10/2020,Active
H4EMP1000,Christopher,Brown,Housekeeping,Laundry Attendant,10699,14/12/2022,Active
H4EMP1001,Anthony,Adams,Front Office,Concierge,19425,01/06/2020,Active
H4EMP1002,Benjamin,Singh,Housekeeping,Executive Housekeeper,24957,20/07/2020,Active
H4EMP1003,Samuel,King,Sales & Marketing,Marketing Officer,27661,12/02/2022,Active
H4EMP1004,Kimberly,Wongchai,Human Resources,HR Manager,39240,20/10/2021,Active
H4EMP1005,Heather,Young,Finance,Accountant,29452,02/03/2023,Active
H4EMP1006,Sarah,Hall,Events,Event Coordinator,25094,18/07/2020,Active
H4EMP1007,Justin,Flores,Front Office,Valet Parking Attendant,12943,24/02/2019,Active
H4EMP1008,Samuel,Narinthorn,Maintenance,Maintenance Technician,15675,02/03/2024,Active
H4EMP1009,Susan,Wright,Management,Assistant Manager,46854,13/06/2021,Active
H4EMP1010,Jeffrey,Rivera,Food and Beverage,Waiter/Waitress,13268,21/12/2019,Active
H4EMP1011,Andrew,Sombat,Events,Event Coordinator,26204,30/05/2020,Inactive
H4EMP1012,Amanda,Hill,Housekeeping,Executive Housekeeper,21994,05/02/2020,Active
H4EMP1013,Sarah,Thongchai,Front Office,Valet Parking Attendant,15241,26/08/2023,Active
H4EMP1014,Brian,Hill,Spa & Wellness,Spa Therapist,21196,13/07/2021,Active
H4EMP1015,Debra,Wongchai,Events,Event Coordinator,25031,03/08/2019,Inactive
H4EMP1016,Nicole,Jones,Food and Beverage,Head Chef,39219,23/07/2019,Active
H4EMP1017,Betty,Petcharat,Spa & Wellness,Spa Manager,32597,18/08/2020,Active
H4EMP1018,Dorothy,Gonzalez,Housekeeping,Laundry Attendant,11185,29/01/2021,Active
H4EMP1019,Helen,Lopez,Spa & Wellness,Spa Manager,32093,16/11/2020,Active
H4EMP1020,Jason,Boonmee,Housekeeping,Room Attendant,11275,10/07/2019,Active
H4EMP1021,Steven,Garcia,Food and Beverage,Food and Beverage Manager,40454,06/06/2021,Active
H4EMP1022,Deborah,Thomas,Human Resources,HR Manager,41141,31/05/2023,Active
H4EMP1023,Timothy,Green,Food and Beverage,Bartender,17697,08/05/2020,Active
H4EMP1024,Matthew,Ali,Finance,Accountant,28747,22/08/2022,Active
H4EMP1025,Cynthia,Smith,Human Resources,HR Manager,41208,04/01/2024,Active
H4EMP1026,Dennis,Chaiyawat,Spa & Wellness,Spa Manager,32995,15/05/2023,Active
H4EMP1027,Alexander,Baker,Spa & Wellness,Spa Therapist,22862,14/08/2020,Active
H4EMP1028,Charles,Perez,Spa & Wellness,Spa Therapist,19951,01/12/2019,Active
H4EMP1029,Patricia,Martin,Human Resources,HR Manager,41751,18/04/2020,Active
H4EMP1030,Christopher,Carter,Front Office,Bell Boy,15050,24/07/2022,Inactive
H4EMP1031,John,Hernandez,Human Resources,HR Officer,24628,23/02/2023,Active
H4EMP1032,Angela,Phakdee,Food and Beverage,Food and Beverage Manager,38281,25/02/2023,Active
H4EMP1033,Christopher,Roberts,Food and Beverage,Head Chef,42657,17/04/2020,Active
H4EMP1034,Elizabeth,Taylor,Food and Beverage,Food and Beverage Manager,37100,29/12/2021,Active
H4EMP1035,Laura,Hernandez,Front Office,Front Desk Receptionist,17368,10/02/2019,Active
H4EMP1036,Betty,Smith,Events,Event Coordinator,26618,03/11/2019,Active
H4EMP1037,Brian,Adams,Front Office,Concierge,20405,28/10/2019,Inactive
H4EMP1038,Carolyn,Robinson,Sales & Marketing,Sales Manager,41835,22/05/2023,Active
H4EMP1039,Christopher,Apirak,Front Office,Front Desk Receptionist,17995,08/07/2022,Active
H4EMP1040,Heather,Singh,Housekeeping,Laundry Attendant,10260,25/12/2019,Active
H4EMP1041,Heather,Flores,Front Office,Night Auditor,16397,31/05/2023,Active
H4EMP1042,Amanda,Sombat,Maintenance,Maintenance Technician,16912,25/09/2023,Active
H4EMP1043,Richard,Miller,Housekeeping,Room Attendant,13314,20/11/2022,Active
H4EMP1044,Linda,Roberts,Maintenance,Chief Engineer,37480,14/10/2020,Active
H4EMP1045,Elizabeth,Phakdee,Food and Beverage,Line Cook,15553,23/01/2023,Active
H4EMP1046,Paul,Walker,Food and Beverage,Bartender,15827,26/01/2023,Active
H4EMP1047,Robert,Chai,Housekeeping,Executive Housekeeper,23140,12/01/2021,Active
H4EMP1048,Heather,Anderson,Food and Beverage,Food and Beverage Manager,38245,26/07/2021,Inactive
H4EMP1049,George,Nelson,Maintenance,Chief Engineer,34431,18/08/2023,Active
H4EMP1050,Jennifer,Supakit,Housekeeping,Cleaner,10631,25/05/2022,Active
H4EMP1051,Janet,Srisuk,Finance,Finance Manager,46341,11/07/2023,Active
H4EMP1052,Stephen,Thomas,Front Office,Valet Parking Attendant,12506,27/11/2020,Active
H4EMP1053,James,Harris,Sales & Marketing,Marketing Officer,25771,04/04/2022,Active
H4EMP1054,Justin,Harris,Security,Security Supervisor,20928,07/04/2020,Inactive
H4EMP1055,Christine,Adams,Front Office,Night Auditor,17706,08/03/2024,Active
H4EMP1056,Sandra,Hill,Maintenance,Chief Engineer,36758,28/07/2019,Active
H4EMP1057,Karen,Robinson,Front Office,Concierge,22407,08/05/2024,Active
H4EMP1058,Jennifer,Moore,Food and Beverage,Sous Chef,32434,06/03/2022,Active
H4EMP1059,Jason,Campbell,Food and Beverage,Head Chef,41278,03/02/2023,Active
H4EMP1060,Patricia,Thomas,Finance,Accountant,28581,16/04/2020,Active
H4EMP1061,Debra,Williams,Food and Beverage,Food and Beverage Manager,37680,14/12/2022,Active
H4EMP1062,Edward,Patel,Front Office,Valet Parking Attendant,13447,12/02/2019,Active
H4EMP1063,Jonathan,Hill,Food and Beverage,Line Cook,16326,02/08/2022,Active
H4EMP1064,Laura,Narinthorn,Food and Beverage,Sous Chef,30237,17/12/2020,Inactive
H4EMP1065,Nicholas,Patel,Food and Beverage,Waiter/Waitress,16850,14/04/2020,Active
H4EMP1066,Sharon,Walker,Housekeeping,Room Attendant,13973,02/04/2022,Active
H4EMP1067,Melissa,Martin,Housekeeping,Laundry Attendant,12489,24/04/2019,Active
H4EMP1068,Michael,Rodriguez,Human Resources,HR Officer,22014,17/02/2023,Active
H4EMP1069,Sandra,Rodriguez,Food and Beverage,Sous Chef,32636,17/01/2020,Active
H4EMP1070,Scott,Harris,Food and Beverage,Waiter/Waitress,15816,15/06/2024,Active
H4EMP1071,Mark,Jones,Front Office,Night Auditor,18311,21/06/2024,Active
H4EMP1072,Ronald,Martin,Maintenance,Maintenance Technician,14762,21/01/2023,Active
H4EMP1073,Thomas,Nelson,Housekeeping,Laundry Attendant,12916,12/09/2021,Active
H4EMP1074,Dorothy,Perez,Food and Beverage,Line Cook,18813,26/02/2023,Active
H4EMP1075,Barbara,Patel,Food and Beverage,Waiter/Waitress,14487,06/03/2024,Active
H4EMP1076,Susan,Boonmee,Maintenance,Chief Engineer,37447,29/11/2021,Active
H4EMP1077,Benjamin,Jackson,Front Office,Valet Parking Attendant,15080,25/07/2023,Active
H4EMP1078,Cynthia,Flores,Management,Assistant Manager,47237,03/02/2019,Active
H4EMP1079,Ashley,Wright,Front Office,Night Auditor,16659,22/10/2022,Active
H4EMP1080,Raymond,Taylor,Management,General Manager,81283,26/04/2022,Active
H4EMP1081,Carol,Hill,Human Resources,HR Officer,22005,13/07/2019,Active
H4EMP1082,Matthew,Gonzalez,Front Office,Night Auditor,18794,02/02/2023,Active
H4EMP1083,Kathleen,Taylor,Human Resources,HR Manager,41982,11/03/2020,Active
H4EMP1084,Stephen,Boonmee,Food and Beverage,Line Cook,18220,24/07/2020,Active
H4EMP1085,Scott,Nelson,Management,General Manager,79563,03/05/2021,Active
H4EMP1086,Samantha,Mitchell,Front Office,Night Auditor,17787,30/04/2021,Active
H4EMP1087,Samuel,Jackson,Front Office,Bell Boy,14140,13/10/2020,Active
H4EMP1088,Shirley,Singh,Food and Beverage,Head Chef,42009,09/03/2021,Active
H4EMP1089,Karen,Hall,Human Resources,HR Officer,22912,04/07/2021,Active
H4EMP1090,Sandra,King,Finance,Accountant,27569,06/04/2023,Active
H4EMP1091,Joshua,Davis,Spa & Wellness,Spa Manager,31378,11/04/2023,Active
H4EMP1092,Richard,Green,Finance,Accountant,29959,23/12/2020,Active
H4EMP1093,Raymond,Harris,Front Office,Night Auditor,18243,28/04/2024,Active
H4EMP1094,Brandon,Phakdee,Sales & Marketing,Sales Manager,44389,21/03/2020,Active
H4EMP1095,Stephanie,Kumar,Food and Beverage,Sous Chef,31700,02/10/2022,Active
H4EMP1096,Jeffrey,Chaiyawat,Housekeeping,Laundry Attendant,10935,30/08/2020,Active
H4EMP1097,Frank,Miller,Front Office,Concierge,21530,06/03/2019,Active
H4EMP1098,Michelle,Chaiyawat,Spa & Wellness,Spa Manager,34861,03/04/2019,Active
H4EMP1099,William,Walker,Human Resources,HR Manager,42475,27/07/2023,Active
H4EMP1100,Jonathan,Lopez,Sales & Marketing,Sales Manager,43710,04/03/2020,Active
H4EMP1101,Barbara,Chaiyawat,Events,Event Coordinator,24025,19/07/2022,Active
H4EMP1102,Brian,Shah,Housekeeping,Cleaner,11963,07/04/2023,Active
H4EMP1103,Christopher,Wongchai,Housekeeping,Executive Housekeeper,24036,22/09/2023,Active
H4EMP1104,Thomas,Hall,Finance,Accountant,29971,08/09/2023,Active
H4EMP1105,Ronald,Mitchell,Human Resources,HR Manager,39484,14/11/2020,Active
H4EMP1106,Emily,Rivera,Food and Beverage,Bartender,14843,04/11/2021,Active
H4EMP1107,Elizabeth,Campbell,Front Office,Bell Boy,13137,02/09/2023,Active
H4EMP1108,Lisa,Harris,Sales & Marketing,Sales Manager,44331,09/04/2022,Active
H4EMP1109,Rachel,Smith,Front Office,Front Desk Receptionist,17683,02/04/2022,Active
H4EMP1110,Jack,Lewis,Housekeeping,Laundry Attendant,13476,01/07/2023,Active
H4EMP1111,Justin,Walker,Human Resources,HR Manager,40992,03/03/2023,Active
H4EMP1112,Eric,Phakdee,Food and Beverage,Line Cook,17589,23/06/2021,Active
H4EMP1113,Donald,Lopez,Food and Beverage,Bartender,14229,17/06/2019,Active
H4EMP1114,Jonathan,Phakdee,Food and Beverage,Head Chef,40385,24/11/2022,Active
H4EMP1115,Ryan,Ramirez,Food and Beverage,Sous Chef,32392,24/09/2019,Active
H4EMP1116,Kenneth,Harris,Front Office,Front Desk Receptionist,18457,26/07/2023,Active
H4EMP1117,Melissa,Adams,Finance,Accountant,29853,30/09/2023,Active
H4EMP1118,Kevin,Jones,Front Office,Concierge,19583,24/10/2021,Active
H4EMP1119,Anna,Lopez,Food and Beverage,Line Cook,18954,16/06/2020,Active
H4EMP1120,George,Robinson,Front Office,Front Desk Receptionist,17048,18/04/2021,Active
H4EMP1121,David,King,Food and Beverage,Head Chef,42307,29/11/2021,Active
H4EMP1122,Samuel,Petcharat,Sales & Marketing,Marketing Officer,26690,28/03/2023,Active
H4EMP1123,Richard,Nelson,Human Resources,HR Manager,40624,08/08/2021,Inactive
H4EMP1124,James,Sanchez,Front Office,Concierge,19059,08/11/2022,Active
H4EMP1125,Raymond,Brown,Food and Beverage,Head Chef,39225,06/10/2019,Active
H4EMP1126,Kimberly,Rodriguez,Front Office,Front Desk Receptionist,18237,04/04/2023,Active
H4EMP1127,Jonathan,King,Housekeeping,Cleaner,10803,25/10/2023,Inactive
H4EMP1128,Diane,Lee,Food and Beverage,Bartender,15344,09/01/2021,Active
H4EMP1129,Katherine,Moore,Housekeeping,Cleaner,10457,15/01/2020,Active
H4EMP1130,Christopher,Ramirez,Housekeeping,Executive Housekeeper,22193,24/01/2021,Inactive
H4EMP1131,Larry,Sanchez,Food and Beverage,Bartender,15737,18/06/2023,Active
H4EMP1132,Donna,Scott,Front Office,Night Auditor,19291,24/03/2024,Active
H4EMP1133,Christopher,King,Food and Beverage,Bartender,14756,07/11/2022,Active
H4EMP1134,Dorothy,Rodriguez,Housekeeping,Laundry Attendant,13169,22/05/2021,Active
H4EMP1135,Christine,Prasert,Spa & Wellness,Spa Therapist,22626,16/09/2023,Active
H4EMP1136,Kevin,Thongchai,Food and Beverage,Food and Beverage Manager,39597,17/04/2024,Active
H4EMP1137,Timothy,Petcharat,Food and Beverage,Food and Beverage Manager,37578,09/10/2021,Active
H4EMP1138,Helen,Wright,Front Office,Concierge,19997,05/11/2022,Active
H4EMP1139,Katherine,Anderson,Front Office,Concierge,20997,23/07/2022,Active
H4EMP1140,Brian,White,Human Resources,HR Manager,39682,02/08/2021,Active
H4EMP1141,Anna,Martinez,Events,Event Coordinator,23782,17/02/2020,Active
H4EMP1142,Kathleen,Miller,Food and Beverage,Line Cook,18752,13/12/2023,Inactive
H4EMP1143,Donald,Roberts,Housekeeping,Executive Housekeeper,22753,20/10/2023,Active
H4EMP1144,Amanda,Phakdee,Front Office,Front Desk Receptionist,20375,03/05/2022,Active
H4EMP1145,John,Moore,Sales & Marketing,Sales Manager,43908,26/04/2019,Active
H4EMP1146,Ashley,Phakdee,Food and Beverage,Food and Beverage Manager,40680,10/07/2021,Active
H4EMP1147,Susan,Martinez,Front Office,Night Auditor,19040,12/09/2020,Active
H4EMP1148,Alexander,Mitchell,Maintenance,Maintenance Technician,16735,20/12/2023,Active
H4EMP1149,Patricia,Taylor,Security,Security Supervisor,20452,05/12/2021,Active
H4EMP1150,Jonathan,Scott,Front Office,Concierge,22029,10/08/2022,Active
H4EMP1151,Emily,Hill,Security,Security Guard,14854,06/05/2022,Active
H4EMP1152,Jacob,Hall,Human Resources,HR Officer,24817,25/08/2020,Active
H4EMP1153,Michelle,Adams,Human Resources,HR Manager,41212,14/04/2024,Active
H4EMP1154,Kimberly,Moore,Security,Security Supervisor,20060,02/12/2023,Active
H4EMP1155,Nancy,Hernandez,Spa & Wellness,Spa Therapist,22146,24/01/2021,Inactive
H4EMP1156,Donald,Boonmee,Front Office,Valet Parking Attendant,15231,11/01/2019,Active
H4EMP1157,Sharon,Martinez,Housekeeping,Executive Housekeeper,24484,10/12/2022,Active
H4EMP1158,Rebecca,Walker,Food and Beverage,Waiter/Waitress,15669,22/12/2019,Active
H4EMP1159,Scott,Roberts,Events,Event Coordinator,24559,13/03/2024,Active
H4EMP1160,Rebecca,Shah,Sales & Marketing,Marketing Officer,27356,09/12/2023,Active
H4EMP1161,Janet,Lewis,Front Office,Bell Boy,13419,20/05/2024,Active
H4EMP1162,Emily,Boonmee,Food and Beverage,Food and Beverage Manager,37983,12/10/2022,Active
H4EMP1163,Steven,Flores,Front Office,Concierge,20289,15/07/2019,Active
H4EMP1164,Matthew,Walker,Spa & Wellness,Spa Manager,31683,15/11/2020,Active
H4EMP1165,Raymond,Sanchez,Housekeeping,Executive Housekeeper,24877,27/04/2019,Active
H4EMP1166,Helen,Lewis,Front Office,Night Auditor,16867,19/03/2021,Active
H4EMP1167,Donald,Nguyen,Events,Event Coordinator,25273,28/11/2019,Active
H4EMP1168,Raymond,Scott,Housekeeping,Laundry Attendant,12919,05/04/2019,Active
H4EMP1169,Gregory,Flores,Front Office,Valet Parking Attendant,14312,31/05/2024,Active
H4EMP1170,Christine,Hall,Food and Beverage,Waiter/Waitress,16595,01/03/2019,Active
H4EMP1171,Emma,Sanchez,Finance,Accountant,28264,08/03/2022,Active
H4EMP1172,Raymond,Somkiat,Events,Event Coordinator,23917,30/10/2020,Active
H4EMP1173,Anthony,Harris,Food and Beverage,Food and Beverage Manager,37618,30/05/2019,Active
H4EMP1174,David,Hernandez,Security,Security Supervisor,20948,25/06/2024,Active
H4EMP1175,Helen,Roberts,Sales & Marketing,Sales Manager,42991,02/02/2023,Active
H4EMP1176,Brandon,Prasert,Sales & Marketing,Marketing Officer,24928,15/10/2022,Active
H4EMP1177,Christopher,Martin,Housekeeping,Executive Housekeeper,21017,03/11/2019,Active
H4EMP1178,Richard,Anderson,Front Office,Night Auditor,19739,12/05/2023,Active
H4EMP1179,Richard,Taylor,Food and Beverage,Bartender,17031,08/05/2024,Active
H4EMP1180,George,Mitchell,Food and Beverage,Line Cook,17530,05/11/2019,Active
H4EMP1181,Brenda,Davis,Finance,Finance Manager,45830,17/06/2022,Active
H4EMP1182,Samantha,Narinthorn,Food and Beverage,Waiter/Waitress,15996,19/03/2020,Active
H4EMP1183,Susan,Clark,Housekeeping,Room Attendant,13719,28/10/2023,Active
H4EMP1184,Edward,Narinthorn,Front Office,Valet Parking Attendant,15922,13/11/2022,Active
H4EMP1185,Gregory,Lopez,Food and Beverage,Waiter/Waitress,14164,06/06/2020,Active
H4EMP1186,Robert,Mitchell,Human Resources,HR Manager,42441,10/01/2023,Active
H4EMP1187,Jacob,Nelson,Human Resources,HR Manager,42454,09/03/2023,Active
H4EMP1188,Emma,Lee,Front Office,Valet Parking Attendant,15836,21/02/2022,Active
H4EMP1189,Donna,Thongchai,Housekeeping,Room Attendant,13080,24/09/2022,Active
H4EMP1190,Julie,Shah,Housekeeping,Laundry Attendant,13191,14/11/2020,Active
