Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP1030,William,Boonmee,Sales & Marketing,Marketing Officer,24220,23/02/2019,Active
H1EMP1031,Shirley,Hernandez,Housekeeping,Executive Housekeeper,22075,19/06/2022,Active
H1EMP1032,Katherine,Roberts,Food and Beverage,Waiter/Waitress,13939,21/05/2020,Active
H1EMP1033,Jeffrey,Taylor,Housekeeping,Room Attendant,13157,14/09/2023,Active
H1EMP1034,John,Rivera,Front Office,Bell Boy,15748,28/10/2020,Active
H1EMP1035,Cynthia,Thongchai,Events,Event Coordinator,24115,28/01/2022,Active
H1EMP1036,Rachel,Thongchai,Housekeeping,Laundry Attendant,12420,08/05/2022,Active
H1EMP1037,Maria,Ali,Sales & Marketing,Sales Manager,43620,02/08/2022,Active
H1EMP1038,Brian,Sombat,Sales & Marketing,Marketing Officer,24930,07/07/2023,Active
H1EMP1039,Carol,Campbell,Management,Assistant Manager,45064,15/11/2019,Active
H1EMP1040,James,Narinthorn,Housekeeping,Cleaner,13105,03/10/2023,Active
H1EMP1041,Andrew,Boonmee,Sales & Marketing,Marketing Officer,24034,09/11/2022,Inactive
H1EMP1042,Jack,Sombat,Food and Beverage,Waiter/Waitress,13037,18/04/2023,Active
H1EMP1043,Julie,Smith,Sales & Marketing,Marketing Officer,25530,22/01/2020,Active
H1EMP1044,Brenda,Ali,Management,General Manager,80023,01/12/2019,Active
H1EMP1045,Samuel,Roberts,Housekeeping,Cleaner,11549,27/03/2020,Active
H1EMP1046,Jason,Walker,Sales & Marketing,Sales Manager,44131,27/06/2023,Inactive
H1EMP1047,Frank,Wright,Food and Beverage,Waiter/Waitress,15656,02/03/2023,Active
H1EMP1048,Paul,Singh,Food and Beverage,Head Chef,42495,21/05/2019,Active
H1EMP1049,Donna,Anderson,Maintenance,Maintenance Technician,15865,19/06/2022,Active
H1EMP1050,Michael,Apirak,Front Office,Front Desk Receptionist,17761,14/06/2024,Active
H1EMP1051,Paul,Taylor,Spa & Wellness,Spa Therapist,20795,29/01/2023,Active
H1EMP1052,Elizabeth,Martin,Front Office,Front Desk Receptionist,19021,20/03/2020,Active
H1EMP1053,Melissa,Phakdee,Spa & Wellness,Spa Therapist,22241,06/03/2019,Active
H1EMP1054,Jack,Jackson,Front Office,Concierge,20091,08/05/2023,Active
H1EMP1055,Nancy,Harris,Front Office,Valet Parking Attendant,15446,27/05/2020,Active
H1EMP1056,Mary,Thomas,Finance,Accountant,29927,24/05/2020,Active
H1EMP1057,Jeffrey,Young,Spa & Wellness,Spa Manager,31137,12/02/2020,Active
H1EMP1058,Dennis,Gonzalez,Sales & Marketing,Sales Manager,43727,02/03/2020,Active
H1EMP1059,Debra,Flores,Events,Event Coordinator,24323,21/11/2019,Active
H1EMP1060,Jennifer,Petcharat,Sales & Marketing,Sales Manager,41500,02/06/2020,Active
H1EMP1061,Joshua,Sanchez,Food and Beverage,Food and Beverage Manager,40635,17/04/2019,Active
H1EMP1062,Margaret,Anderson,Food and Beverage,Sous Chef,31592,08/06/2021,Active
H1EMP1063,Lisa,Scott,Security,Security Guard,12490,21/03/2021,Active
H1EMP1064,Mary,Garcia,Security,Security Guard,15209,15/11/2022,Active
H1EMP1065,Scott,Martin,Food and Beverage,Food and Beverage Manager,40157,03/07/2019,Active
H1EMP1066,Amy,Lopez,Maintenance,Chief Engineer,36533,24/11/2020,Inactive
H1EMP1067,Heather,Davis,Front Office,Concierge,20456,13/08/2022,Active
H1EMP1068,Jonathan,Wilson,Housekeeping,Room Attendant,12998,21/04/2020,Active
H1EMP1069,Jeffrey,Harris,Front Office,Front Desk Receptionist,19823,12/02/2021,Active
H1EMP1070,Sarah,Allen,Front Office,Valet Parking Attendant,12161,20/09/2021,Active
H1EMP1071,Brenda,Nguyen,Sales & Marketing,Marketing Officer,26855,30/09/2021,Active
H1EMP1072,Nancy,Thongchai,Food and Beverage,Food and Beverage Manager,38325,08/02/2023,Active
H1EMP1073,Scott,Petcharat,Housekeeping,Laundry Attendant,10282,23/12/2021,Active
H1EMP1074,Ryan,Smith,Finance,Accountant,29613,02/11/2021,Active
H1EMP1075,Nancy,Williams,Security,Security Supervisor,20509,15/01/2021,Active
H1EMP1076,Donald,Adams,Spa & Wellness,Spa Manager,31259,10/09/2022,Active
H1EMP1077,Deborah,Harris,Sales & Marketing,Sales Manager,43798,15/10/2021,Active
H1EMP1078,Karen,Torres,Food and Beverage,Bartender,15678,05/08/2022,Active
H1EMP1079,Richard,Narinthorn,Maintenance,Chief Engineer,34273,31/03/2019,Active
H1EMP1080,Thomas,Thompson,Front Office,Bell Boy,12128,18/02/2020,Active
H1EMP1081,John,Roberts,Maintenance,Chief Engineer,36006,12/12/2021,Active
H1EMP1082,Emma,Allen,Front Office,Concierge,20500,28/03/2020,Active
H1EMP1083,Barbara,Johnson,Events,Event Coordinator,26772,03/03/2020,Active
H1EMP1084,David,Phakdee,Finance,Finance Manager,46617,05/05/2019,Active
H1EMP1085,Maria,Shah,Housekeeping,Cleaner,11511,15/06/2023,Active
H1EMP1086,Brandon,Wright,Sales & Marketing,Sales Manager,41166,12/02/2023,Active
H1EMP1087,Joshua,Martinez,Food and Beverage,Head Chef,42934,29/11/2021,Active
H1EMP1088,Patrick,Robinson,Sales & Marketing,Marketing Officer,25578,24/01/2020,Active
H1EMP1089,Raymond,Young,Security,Security Guard,14561,24/04/2024,Active
H1EMP1090,Maria,Wilson,Finance,Accountant,29615,26/03/2022,Active
H1EMP1091,Ryan,Ahmed,Front Office,Valet Parking Attendant,12426,08/12/2019,Active
H1EMP1092,Stephen,Kumar,Sales & Marketing,Sales Manager,42382,08/09/2022,Active
H1EMP1093,Scott,Chai,Events,Event Coordinator,24443,23/01/2024,Active
H1EMP1094,Michelle,Mitchell,Management,Assistant Manager,47130,20/07/2022,Active
H1EMP1095,Patrick,Adams,Security,Security Supervisor,17985,27/02/2022,Active
H1EMP1096,Timothy,Petcharat,Events,Event Coordinator,26049,04/06/2020,Active
H1EMP1097,Laura,Srisuk,Management,General Manager,79000,27/01/2023,Active
H1EMP1098,Andrew,Williams,Sales & Marketing,Sales Manager,41553,29/12/2023,Active
H1EMP1099,Joshua,Lewis,Food and Beverage,Head Chef,42505,06/10/2020,Active
H1EMP1100,Frank,Scott,Events,Event Coordinator,25267,13/11/2021,Active
H1EMP1101,Pamela,Martin,Housekeeping,Executive Housekeeper,21154,31/07/2021,Active
H1EMP1102,George,Young,Food and Beverage,Sous Chef,30049,20/07/2023,Active
H1EMP1103,Pamela,Kumar,Security,Security Guard,15759,21/03/2020,Active
H1EMP1104,Julie,Sombat,Housekeeping,Laundry Attendant,11999,19/08/2023,Inactive
H1EMP1105,Rachel,Gonzalez,Security,Security Supervisor,19630,07/09/2020,Active
H1EMP1106,Pamela,Carter,Front Office,Night Auditor,19195,25/04/2019,Inactive
H1EMP1107,Kevin,Hall,Front Office,Valet Parking Attendant,15347,08/06/2021,Active
H1EMP1108,Jessica,Robinson,Spa & Wellness,Spa Manager,33673,06/10/2023,Active
H1EMP1109,Mary,Carter,Front Office,Concierge,20248,09/12/2021,Active
H1EMP1110,Anna,Martin,Food and Beverage,Bartender,16057,30/11/2022,Active
H1EMP1111,Laura,Prasert,Front Office,Night Auditor,16909,03/06/2021,Active
H1EMP1112,Ronald,Jackson,Housekeeping,Room Attendant,12376,19/06/2019,Active
H1EMP1113,Maria,Miller,Sales & Marketing,Marketing Officer,25635,21/06/2020,Active
H1EMP1114,Diane,Taylor,Finance,Accountant,27552,11/09/2021,Active
H1EMP1115,Gary,Patel,Maintenance,Maintenance Technician,16340,06/02/2020,Active
H1EMP1116,Raymond,Supakit,Food and Beverage,Sous Chef,29992,27/05/2019,Active
H1EMP1117,Sharon,Adams,Maintenance,Chief Engineer,37785,25/03/2022,Active
H1EMP1118,Christine,Singh,Management,Assistant Manager,45496,14/12/2020,Active
H1EMP1119,Brian,Brown,Finance,Accountant,28248,13/12/2019,Active
H1EMP1120,Brandon,Chai,Security,Security Supervisor,17597,21/06/2021,Active
H1EMP1121,Sandra,Sanchez,Maintenance,Chief Engineer,35531,16/11/2019,Active
H1EMP1122,David,Anderson,Spa & Wellness,Spa Manager,31223,12/05/2020,Inactive
H1EMP1123,Charles,Torres,Front Office,Front Desk Receptionist,18406,21/11/2022,Active
H1EMP1124,Carol,Srisuk,Human Resources,HR Officer,21093,10/11/2020,Active
H1EMP1125,Jonathan,Ramirez,Food and Beverage,Head Chef,41238,07/12/2021,Active
H1EMP1126,Helen,Jackson,Spa & Wellness,Spa Therapist,21862,30/09/2022,Active
H1EMP1127,Justin,Supakit,Front Office,Concierge,20046,15/12/2019,Active
H1EMP1128,Betty,Wright,Front Office,Concierge,20904,02/09/2022,Inactive
H1EMP1129,William,Roberts,Maintenance,Chief Engineer,35111,19/09/2022,Active
H1EMP1130,Raymond,Campbell,Front Office,Bell Boy,12441,09/02/2019,Active
H1EMP1131,Angela,Gonzalez,Front Office,Valet Parking Attendant,13292,19/09/2021,Active
H1EMP1132,Jonathan,Lopez,Housekeeping,Laundry Attendant,10814,22/10/2021,Active
H1EMP1133,Brenda,Williams,Front Office,Concierge,20013,03/03/2024,Active
H1EMP1134,Kevin,Rattana,Management,General Manager,82049,18/11/2019,Active
H1EMP1135,Debra,Rivera,Food and Beverage,Food and Beverage Manager,39560,11/09/2020,Active
H1EMP1136,Nicholas,Scott,Finance,Finance Manager,44253,05/07/2022,Active
H1EMP1137,Deborah,Brown,Sales & Marketing,Marketing Officer,27887,27/07/2020,Active
H1EMP1138,Dorothy,Patel,Maintenance,Chief Engineer,34562,29/06/2019,Active
H1EMP1139,Eric,Robinson,Management,Assistant Manager,44984,19/03/2022,Active
H1EMP1140,Carol,Nelson,Human Resources,HR Manager,41220,27/09/2019,Active
H1EMP1141,Sarah,Thongchai,Maintenance,Chief Engineer,37277,19/02/2020,Active
H1EMP1142,Carol,Supakit,Events,Event Coordinator,23553,30/05/2021,Active
H1EMP1143,Dennis,Jackson,Maintenance,Maintenance Technician,17821,02/03/2022,Inactive
H1EMP1144,Kenneth,Rodriguez,Sales & Marketing,Marketing Officer,26183,26/04/2024,Active
H1EMP1145,Nancy,Green,Housekeeping,Cleaner,13602,26/10/2019,Active
H1EMP1146,Heather,Green,Front Office,Valet Parking Attendant,15984,27/04/2021,Active
H1EMP1147,Joshua,Chai,Spa & Wellness,Spa Manager,34824,10/08/2023,Inactive
H1EMP1148,Raymond,Scott,Housekeeping,Room Attendant,14191,20/01/2020,Active
H1EMP1149,Nancy,Brown,Finance,Accountant,29506,17/06/2022,Active
H1EMP1150,Larry,Robinson,Security,Security Supervisor,17951,17/04/2020,Active
H1EMP1151,Amanda,Hernandez,Spa & Wellness,Spa Therapist,22194,03/09/2021,Active
H1EMP1152,Nicole,Boonmee,Spa & Wellness,Spa Therapist,21660,04/02/2021,Active
H1EMP1153,Deborah,Rattana,Human Resources,HR Officer,21563,02/12/2019,Active
H1EMP1154,John,Singh,Finance,Accountant,30968,31/01/2019,Inactive
H1EMP1155,Edward,Lewis,Spa & Wellness,Spa Manager,33749,20/02/2020,Active
H1EMP1156,William,Thompson,Events,Event Coordinator,26910,18/06/2021,Active
H1EMP1157,Gary,Adams,Front Office,Bell Boy,13874,23/12/2023,Active
H1EMP1158,Stephanie,Garcia,Security,Security Supervisor,20011,16/08/2023,Active
H1EMP1159,Kenneth,Patel,Security,Security Supervisor,20846,01/03/2023,Active
H1EMP1160,Jonathan,Supakit,Maintenance,Maintenance Technician,17587,13/12/2022,Active
H1EMP1161,Eric,Wilson,Human Resources,HR Manager,40871,21/08/2023,Active
H1EMP1162,Ashley,Narinthorn,Sales & Marketing,Marketing Officer,25620,14/02/2023,Active
H1EMP1163,Deborah,Narinthorn,Finance,Accountant,29583,25/05/2024,Active
H1EMP1164,Donna,Chai,Management,General Manager,82622,15/09/2020,Active
H1EMP1165,Andrew,Phakdee,Housekeeping,Laundry Attendant,11730,25/08/2020,Active
H1EMP1166,Michael,Narinthorn,Front Office,Valet Parking Attendant,12582,07/08/2021,Active
H1EMP1167,Laura,Lopez,Spa & Wellness,Spa Manager,33050,20/08/2019,Active
H1EMP1168,Justin,Thongchai,Housekeeping,Room Attendant,12610,26/04/2021,Active
H1EMP1169,Patricia,Thompson,Human Resources,HR Manager,41417,11/01/2024,Active
H1EMP1170,Betty,Wongchai,Front Office,Night Auditor,17024,25/10/2020,Active
H1EMP1171,Carolyn,Lee,Spa & Wellness,Spa Therapist,22003,11/09/2019,Active
H1EMP1172,Alexander,Srisuk,Maintenance,Maintenance Technician,15486,24/06/2019,Active
H1EMP1173,Deborah,Somkiat,Security,Security Supervisor,20890,24/11/2019,Active
H1EMP1174,Timothy,Garcia,Finance,Accountant,27699,12/02/2024,Active
H1EMP1175,Raymond,Martin,Housekeeping,Laundry Attendant,13558,24/10/2019,Active
H1EMP1176,Carolyn,Miller,Management,Assistant Manager,45261,25/09/2020,Active
H1EMP1177,Laura,Torres,Maintenance,Maintenance Technician,14740,29/08/2019,Inactive
H1EMP1178,Betty,Smith,Security,Security Supervisor,20135,02/06/2020,Active
H1EMP1179,Amy,Chaiyawat,Sales & Marketing,Marketing Officer,27307,12/01/2019,Active
H1EMP1180,Amy,Walker,Food and Beverage,Head Chef,41411,12/09/2022,Active
H1EMP1181,Edward,Chai,Front Office,Night Auditor,18462,14/05/2022,Active
H1EMP1182,Helen,Clark,Front Office,Concierge,19757,31/10/2019,Active
H1EMP1183,Brian,Jones,Housekeeping,Room Attendant,14497,08/03/2019,Active
H1EMP1184,Nicole,Hill,Food and Beverage,Bartender,17769,29/06/2019,Active
H1EMP1185,Christopher,Torres,Security,Security Supervisor,19707,17/11/2022,Active
H1EMP1186,Pamela,Thompson,Human Resources,HR Manager,42069,31/03/2022,Active
H1EMP1187,John,Lopez,Finance,Accountant,28225,23/10/2020,Active
H1EMP1188,Timothy,Rodriguez,Finance,Accountant,28750,24/09/2023,Active
H1EMP1189,Donna,Boonmee,Housekeeping,Room Attendant,11499,23/11/2022,Active
H1EMP1190,Kevin,Supakit,Management,Assistant Manager,46148,05/03/2020,Active
H1EMP1191,Brandon,Davis,Housekeeping,Executive Housekeeper,23340,03/02/2023,Active
H1EMP1192,Shirley,Lopez,Human Resources,HR Officer,23965,11/11/2022,Active
H1EMP1193,Jason,Green,Food and Beverage,Line Cook,17152,23/03/2022,Active
H1EMP1194,Amanda,Taylor,Security,Security Supervisor,19304,13/10/2021,Active
H1EMP1195,Benjamin,Chaiyawat,Human Resources,HR Officer,24309,04/01/2020,Inactive
H1EMP1196,Sandra,Nguyen,Food and Beverage,Head Chef,39006,31/08/2019,Active
H1EMP1197,Benjamin,Thomas,Spa & Wellness,Spa Manager,34473,29/02/2020,Active
H1EMP1198,Rebecca,Singh,Front Office,Concierge,20367,17/12/2020,Active
H1EMP1199,Samantha,Ramirez,Front Office,Front Desk Receptionist,19623,17/02/2020,Active
H1EMP1200,Steven,Rodriguez,Food and Beverage,Waiter/Waitress,14229,03/11/2021,Active
H1EMP1201,Dennis,Smith,Housekeeping,Executive Housekeeper,23809,13/11/2020,Active
H1EMP1202,Patrick,Brown,Housekeeping,Cleaner,10719,02/02/2020,Active
H1EMP1203,Dorothy,Sombat,Events,Event Coordinator,24943,21/06/2023,Active
H1EMP1204,Sarah,Sombat,Housekeeping,Room Attendant,13569,01/08/2021,Inactive
H1EMP1205,Maria,Davis,Housekeeping,Cleaner,12134,05/09/2020,Active
H1EMP1206,Gregory,Green,Sales & Marketing,Marketing Officer,26194,08/02/2019,Active
H1EMP1207,Debra,Nelson,Finance,Finance Manager,47752,24/12/2023,Active
H1EMP1208,William,Martin,Food and Beverage,Line Cook,18443,05/03/2019,Active
H1EMP1209,Timothy,Apirak,Housekeeping,Cleaner,10679,15/03/2022,Active
H1EMP1210,Nancy,Anderson,Front Office,Bell Boy,15204,20/03/2023,Active
H1EMP1211,Kenneth,Jones,Food and Beverage,Line Cook,16695,27/06/2019,Active
H1EMP1212,Donald,Mitchell,Human Resources,HR Manager,42397,01/05/2024,Active
H1EMP1213,Daniel,Anderson,Food and Beverage,Food and Beverage Manager,40215,18/03/2019,Active
H1EMP1214,Elizabeth,Chai,Sales & Marketing,Sales Manager,41102,25/06/2023,Active
H1EMP1215,Nicholas,Martin,Food and Beverage,Head Chef,40393,06/03/2024,Active
H1EMP1216,Shirley,Flores,Finance,Accountant,28340,21/10/2019,Active
H1EMP1217,Gregory,Taylor,Food and Beverage,Head Chef,41967,16/03/2019,Active
H1EMP1218,Carolyn,Narinthorn,Housekeeping,Executive Housekeeper,21016,28/09/2020,Inactive
H1EMP1219,Debra,Lopez,Food and Beverage,Bartender,15912,27/12/2023,Active
H1EMP1220,Eric,Flores,Front Office,Front Desk Receptionist,19365,03/04/2023,Active
H1EMP1221,Anthony,Adams,Food and Beverage,Head Chef,39788,09/08/2020,Active
H1EMP1222,Kenneth,Chai,Maintenance,Chief Engineer,34481,12/07/2020,Active
H1EMP1223,Kimberly,Anderson,Front Office,Front Desk Receptionist,20925,29/06/2022,Active
H1EMP1224,Susan,Clark,Sales & Marketing,Marketing Officer,25434,30/01/2022,Active
H1EMP1225,Lisa,Martinez,Food and Beverage,Waiter/Waitress,15511,02/01/2024,Active
H1EMP1226,Jeffrey,Miller,Housekeeping,Room Attendant,11118,22/08/2021,Inactive
H1EMP1227,Michael,Wilson,Management,General Manager,79220,26/06/2019,Active
H1EMP1228,Daniel,Srisuk,Security,Security Supervisor,18456,01/10/2020,Active
H1EMP1229,Larry,Taylor,Front Office,Night Auditor,19329,02/07/2023,Inactive
H1EMP1230,Cynthia,Gonzalez,Human Resources,HR Manager,40271,02/11/2022,Active
H1EMP1231,Dennis,Phakdee,Human Resources,HR Officer,21949,24/04/2024,Active
H1EMP1232,George,Patel,Housekeeping,Laundry Attendant,12865,22/02/2024,Active
H1EMP1233,Jerry,Adams,Human Resources,HR Manager,40996,03/03/2019,Active
H1EMP1234,Joseph,Hall,Human Resources,HR Officer,22889,29/09/2023,Active
H1EMP1235,Dennis,Hall,Security,Security Supervisor,19353,18/09/2019,Active
H1EMP1236,Stephanie,Wilson,Food and Beverage,Bartender,16277,23/08/2022,Active
H1EMP1237,Joshua,Apirak,Human Resources,HR Manager,40641,24/04/2022,Active
H1EMP1238,William,Baker,Food and Beverage,Head Chef,42333,22/11/2022,Active
H1EMP1239,Jerry,Ali,Security,Security Guard,15224,01/12/2020,Active
H1EMP1240,Donald,Thompson,Maintenance,Chief Engineer,36742,09/06/2019,Active
H1EMP1241,Carolyn,Rattana,Housekeeping,Executive Housekeeper,23425,05/05/2022,Active
H1EMP1242,Brenda,Gonzalez,Housekeeping,Cleaner,11823,27/12/2019,Active
H1EMP1243,Stephanie,Rodriguez,Security,Security Supervisor,17445,04/11/2022,Active
H1EMP1244,Dennis,Carter,Food and Beverage,Bartender,16024,13/08/2022,Active
H1EMP1245,Elizabeth,Ramirez,Housekeeping,Cleaner,10569,23/12/2023,Active
H1EMP1246,Jack,Smith,Finance,Accountant,27600,15/09/2022,Active
H1EMP1247,Jonathan,Nguyen,Management,General Manager,81521,29/03/2022,Active
H1EMP1248,Joshua,Hill,Events,Event Coordinator,26863,02/04/2024,Active
H1EMP1249,Justin,Johnson,Security,Security Supervisor,19090,07/04/2021,Active
H1EMP1250,Donna,Davis,Food and Beverage,Food and Beverage Manager,40690,29/01/2022,Active
H1EMP1251,James,Rivera,Housekeeping,Executive Housekeeper,24527,31/07/2020,Active
H1EMP1252,Donald,Ali,Spa & Wellness,Spa Therapist,21417,18/03/2021,Active
H1EMP1253,Carolyn,Carter,Management,General Manager,80562,10/06/2021,Active
H1EMP1254,Raymond,Thompson,Human Resources,HR Officer,21569,21/01/2020,Active
H1EMP1255,George,Shah,Housekeeping,Room Attendant,12181,23/11/2023,Active
H1EMP1256,Sarah,Johnson,Front Office,Night Auditor,18655,02/02/2019,Active
H1EMP1257,Gary,Ali,Housekeeping,Room Attendant,11346,09/10/2019,Active
H1EMP1258,Rebecca,Wongchai,Front Office,Valet Parking Attendant,15231,25/11/2022,Active
H1EMP1259,Ryan,Somkiat,Management,Assistant Manager,46261,07/08/2023,Active
H1EMP1260,Amanda,Lewis,Housekeeping,Laundry Attendant,11739,23/05/2022,Active
H1EMP1261,Carolyn,Prasert,Food and Beverage,Line Cook,16682,12/03/2024,Active
H1EMP1262,George,Jones,Front Office,Concierge,21327,16/09/2021,Active
H1EMP1263,Joseph,Sombat,Spa & Wellness,Spa Therapist,19327,18/10/2019,Active
H1EMP1264,Shirley,Scott,Human Resources,HR Manager,41117,10/06/2019,Active
H1EMP1265,Brandon,Lopez,Food and Beverage,Sous Chef,30935,15/07/2022,Active
H1EMP1266,Christine,Martinez,Maintenance,Chief Engineer,36595,09/01/2022,Active
H1EMP1267,Carol,Miller,Front Office,Valet Parking Attendant,13407,31/12/2021,Active
H1EMP1268,Jacob,Wongchai,Sales & Marketing,Sales Manager,44711,18/08/2021,Active
H1EMP1269,Kevin,Shah,Food and Beverage,Food and Beverage Manager,40934,25/06/2024,Active
H1EMP1270,Donna,Perez,Front Office,Concierge,21846,05/03/2024,Active
H1EMP1271,Justin,Perez,Security,Security Guard,12211,06/09/2022,Active
H1EMP1272,Raymond,Brown,Food and Beverage,Waiter/Waitress,14985,18/06/2019,Active
H1EMP1273,Barbara,Scott,Food and Beverage,Line Cook,15542,15/06/2022,Active
H1EMP1274,Steven,Johnson,Spa & Wellness,Spa Manager,31456,21/05/2022,Active
H1EMP1275,Raymond,Srisuk,Food and Beverage,Food and Beverage Manager,40308,26/12/2019,Active
H1EMP1276,Rachel,Walker,Human Resources,HR Officer,21740,26/06/2023,Active
H1EMP1277,John,Baker,Front Office,Night Auditor,19962,25/10/2019,Active
H1EMP1278,Dennis,Roberts,Food and Beverage,Sous Chef,31706,20/06/2021,Active
H1EMP1279,Lisa,Clark,Security,Security Guard,15007,21/09/2023,Active
H1EMP1280,Samuel,King,Finance,Accountant,30356,26/08/2019,Active
H1EMP1281,Cynthia,Kumar,Human Resources,HR Officer,22234,02/09/2021,Active
H1EMP1282,Debra,Roberts,Human Resources,HR Officer,22075,25/10/2019,Active
H1EMP1283,Sharon,Johnson,Food and Beverage,Waiter/Waitress,16797,21/06/2023,Active
H1EMP1284,Shirley,Garcia,Housekeeping,Executive Housekeeper,24758,24/12/2021,Active
H1EMP1285,Sharon,Wright,Food and Beverage,Bartender,15107,30/06/2020,Active
H1EMP1286,Steven,Patel,Human Resources,HR Manager,42166,14/10/2022,Active
H1EMP1287,Janet,Harris,Sales & Marketing,Sales Manager,42382,19/10/2022,Active
H1EMP1288,Stephen,Johnson,Maintenance,Chief Engineer,34034,31/08/2023,Active
H1EMP1289,Edward,Gonzalez,Sales & Marketing,Sales Manager,41425,04/11/2022,Active
H1EMP1290,Mark,Torres,Food and Beverage,Line Cook,15790,11/03/2019,Active
H1EMP1291,Elizabeth,Davis,Security,Security Supervisor,19689,05/01/2024,Active
H1EMP1292,Scott,Thomas,Spa & Wellness,Spa Therapist,22923,03/09/2019,Active
H1EMP1293,Nicole,Taylor,Management,General Manager,81688,14/04/2023,Inactive
H1EMP1294,Larry,White,Front Office,Valet Parking Attendant,12454,25/11/2022,Active
H1EMP1295,Donna,Phakdee,Maintenance,Chief Engineer,37834,05/06/2019,Active
