Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
07/03/2024,H2EMP2677,Samuel Garcia,Finance,Night,23:06,07:59,8.88
07/03/2024,H2EMP1428,Carol Thompson,Housekeeping,Night,22:48,07:46,8.97
07/03/2024,H2EMP0727,George Carter,Sales & Marketing,Morning,06:48,16:02,9.23
07/03/2024,H2EMP2430,Andrew Moore,Housekeeping,Afternoon,14:58,00:00,9.03
07/03/2024,H2EMP1992,Benjamin Sombat,Finance,Night,23:11,08:08,8.95
07/03/2024,H2EMP2649,Melissa Rodriguez,Spa & Wellness,Afternoon,14:50,00:00,9.17
07/03/2024,H2EMP2398,Raymond Phakdee,Front Office,Night,23:13,07:57,8.73
07/03/2024,H2EMP2909,Debra Kumar,Housekeeping,Afternoon,14:59,00:00,9.02
07/03/2024,H2EMP2664,Jacob Carter,Finance,Afternoon,14:59,00:11,9.2
07/03/2024,H2EMP0198,Ronald Robinson,Human Resources,Night,23:00,08:05,9.08
07/03/2024,H2EMP0021,Carol Rivera,Spa & Wellness,Night,22:48,08:01,9.22
07/03/2024,H2EMP0753,Daniel Gonzalez,Housekeeping,Night,23:08,08:02,8.9
07/03/2024,H2EMP1282,Mark Narinthorn,Human Resources,Night,23:14,07:50,8.6
07/03/2024,H2EMP1214,Jonathan Boonmee,Sales & Marketing,Morning,07:13,16:06,8.88
07/03/2024,H2EMP1919,Brian Baker,Food and Beverage,Night,23:18,08:06,8.8
07/03/2024,H2EMP0720,Alexander Martin,Food and Beverage,Night,23:05,07:52,8.78
07/03/2024,H2EMP1305,Larry Patel,Front Office,Morning,07:09,16:15,9.1
07/03/2024,H2EMP2069,Joseph Garcia,Sales & Marketing,Afternoon,15:12,00:00,8.8
07/03/2024,H2EMP2136,Jonathan Chaiyawat,Housekeeping,Night,22:56,08:06,9.17
07/03/2024,H2EMP0828,Jason Walker,Sales & Marketing,Afternoon,15:05,00:00,8.92
07/03/2024,H2EMP0319,Joshua Allen,Management,Morning,06:42,15:49,9.12
07/03/2024,H2EMP1410,Rebecca Hall,Management,Afternoon,14:47,00:12,9.42
07/03/2024,H2EMP0158,Emily Green,Food and Beverage,Morning,07:14,15:53,8.65
07/03/2024,H2EMP1426,Nicole Mitchell,Management,Morning,06:40,15:52,9.2
07/03/2024,H2EMP0037,George Walker,Spa & Wellness,Morning,07:13,16:12,8.98
07/03/2024,H2EMP2375,Andrew Hill,Maintenance,Morning,06:52,15:49,8.95
07/03/2024,H2EMP1267,Brenda Miller,Spa & Wellness,Afternoon,14:41,00:01,9.33
07/03/2024,H2EMP0097,Timothy Supakit,Food and Beverage,Afternoon,14:57,00:04,9.12
07/03/2024,H2EMP0866,Jessica Supakit,Housekeeping,Morning,06:47,16:06,9.32
07/03/2024,H2EMP2076,Maria Prasert,Food and Beverage,Night,22:43,08:07,9.4
07/03/2024,H2EMP1649,Stephen Moore,Food and Beverage,Night,22:59,08:06,9.12
07/03/2024,H2EMP1477,Gary Miller,Maintenance,Night,22:57,08:13,9.27
07/03/2024,H2EMP2105,Jack Rivera,Human Resources,Night,23:06,08:14,9.13
07/03/2024,H2EMP2865,Helen Srisuk,Sales & Marketing,Morning,06:44,15:51,9.12
07/03/2024,H2EMP0484,Sharon Phakdee,Food and Beverage,Night,23:14,08:11,8.95
07/03/2024,H2EMP2504,Mary Wongchai,Sales & Marketing,Night,22:43,08:08,9.42
07/03/2024,H2EMP1911,Barbara Chaiyawat,Management,Morning,06:53,16:05,9.2
07/03/2024,H2EMP0090,George Hill,Events,Afternoon,15:06,00:05,8.98
07/03/2024,H2EMP1027,Andrew Rodriguez,Finance,Afternoon,15:16,00:08,8.87
07/03/2024,H2EMP1271,Joseph Apirak,Housekeeping,Afternoon,15:00,00:00,9.0
07/03/2024,H2EMP0878,Mary Martin,Management,Morning,07:20,15:53,8.55
07/03/2024,H2EMP0373,Jason Nelson,Food and Beverage,Afternoon,15:10,00:08,8.97
07/03/2024,H2EMP0814,Rebecca Adams,Front Office,Morning,06:52,16:03,9.18
07/03/2024,H2EMP2719,Steven Walker,Food and Beverage,Morning,07:01,15:49,8.8
07/03/2024,H2EMP2127,Carolyn Anderson,Front Office,Afternoon,14:45,00:12,9.45
07/03/2024,H2EMP0200,Michelle Smith,Front Office,Afternoon,14:47,00:00,9.22
07/03/2024,H2EMP0915,Maria Wright,Events,Afternoon,15:14,00:12,8.97
07/03/2024,H2EMP2476,Betty Anderson,Food and Beverage,Night,22:50,08:14,9.4
07/03/2024,H2EMP2113,Gregory Narinthorn,Housekeeping,Afternoon,15:04,00:00,8.93
07/03/2024,H2EMP0708,Joshua Supakit,Management,Morning,06:59,16:12,9.22
07/03/2024,H2EMP0595,Nicole Carter,Food and Beverage,Afternoon,14:56,00:12,9.27
07/03/2024,H2EMP1350,James Wright,Housekeeping,Morning,07:05,16:06,9.02
07/03/2024,H2EMP1957,Matthew Rivera,Security,Morning,06:50,16:11,9.35
07/03/2024,H2EMP2892,Thomas Anderson,Food and Beverage,Night,22:59,08:05,9.1
07/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Night,23:17,08:13,8.93
07/03/2024,H2EMP2695,Michelle King,Sales & Marketing,Afternoon,14:54,00:00,9.1
07/03/2024,H2EMP2730,Shirley Gonzalez,Front Office,Night,22:51,07:47,8.93
07/03/2024,H2EMP1101,Ryan Roberts,Maintenance,Night,22:46,08:04,9.3
07/03/2024,H2EMP2147,Deborah Thompson,Security,Afternoon,14:44,00:14,9.5
07/03/2024,H2EMP2551,Matthew Nelson,Sales & Marketing,Night,23:17,08:13,8.93
07/03/2024,H2EMP0905,Stephanie Garcia,Front Office,Afternoon,15:06,00:14,9.13
07/03/2024,H2EMP2296,Eric Allen,Front Office,Morning,07:03,16:14,9.18
07/03/2024,H2EMP0410,Justin Boonmee,Maintenance,Afternoon,14:47,00:00,9.22
07/03/2024,H2EMP1270,Emma Thompson,Food and Beverage,Afternoon,14:57,00:00,9.05
07/03/2024,H2EMP0979,Kimberly Srisuk,Security,Afternoon,15:14,00:00,8.77
07/03/2024,H2EMP1965,Andrew White,Front Office,Morning,06:49,16:09,9.33
07/03/2024,H2EMP2783,Amy Adams,Front Office,Night,23:07,07:49,8.7
07/03/2024,H2EMP1175,Michelle Shah,Maintenance,Afternoon,15:12,00:11,8.98
07/03/2024,H2EMP0873,Carol Taylor,Food and Beverage,Night,22:50,08:14,9.4
07/03/2024,H2EMP1203,Nicholas Somkiat,Food and Beverage,Morning,06:42,15:59,9.28
07/03/2024,H2EMP0155,Samantha Supakit,Sales & Marketing,Morning,06:47,15:48,9.02
07/03/2024,H2EMP2392,William Perez,Finance,Night,22:42,08:09,9.45
07/03/2024,H2EMP0168,Sharon Apirak,Security,Afternoon,14:55,00:00,9.08
07/03/2024,H2EMP0654,Barbara Nelson,Spa & Wellness,Afternoon,14:47,00:01,9.23
07/03/2024,H2EMP2669,Laura Ahmed,Front Office,Morning,06:53,16:10,9.28
07/03/2024,H2EMP0940,Karen Gonzalez,Management,Night,22:51,07:49,8.97
07/03/2024,H2EMP0182,Mark Petcharat,Food and Beverage,Morning,06:49,16:03,9.23
07/03/2024,H2EMP2236,John Jackson,Front Office,Night,22:52,08:07,9.25
07/03/2024,H2EMP0713,Dennis Ahmed,Maintenance,Morning,06:59,15:58,8.98
08/03/2024,H2EMP1330,Amy Thomas,Housekeeping,Night,23:18,07:51,8.55
08/03/2024,H2EMP1001,Rebecca Lee,Housekeeping,Morning,06:45,15:50,9.08
08/03/2024,H2EMP1968,Dorothy Wright,Events,Night,22:53,07:57,9.07
08/03/2024,H2EMP1571,John Green,Front Office,Afternoon,15:08,00:13,9.08
08/03/2024,H2EMP2351,Carolyn Walker,Food and Beverage,Night,23:03,08:08,9.08
08/03/2024,H2EMP2059,Sharon Martinez,Human Resources,Morning,07:17,15:54,8.62
08/03/2024,H2EMP1435,Susan Chaiyawat,Security,Afternoon,15:02,00:07,9.08
08/03/2024,H2EMP1427,Michael Garcia,Housekeeping,Afternoon,15:02,00:00,8.97
08/03/2024,H2EMP0216,Betty Supakit,Housekeeping,Morning,06:57,16:14,9.28
08/03/2024,H2EMP1348,Kathleen Hall,Front Office,Night,23:09,08:02,8.88
08/03/2024,H2EMP1203,Nicholas Somkiat,Food and Beverage,Morning,07:02,15:55,8.88
08/03/2024,H2EMP0759,Daniel Hernandez,Sales & Marketing,Afternoon,14:46,00:00,9.23
08/03/2024,H2EMP2558,Emily White,Housekeeping,Morning,07:15,16:14,8.98
08/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Morning,07:20,15:47,8.45
08/03/2024,H2EMP0441,Karen Sombat,Human Resources,Night,23:13,08:04,8.85
08/03/2024,H2EMP1456,Laura Wright,Security,Morning,07:01,15:54,8.88
08/03/2024,H2EMP2410,Christine Hernandez,Maintenance,Night,22:41,08:10,9.48
08/03/2024,H2EMP2573,Susan Garcia,Human Resources,Night,23:10,08:02,8.87
08/03/2024,H2EMP0455,Laura Prasert,Human Resources,Afternoon,15:19,00:07,8.8
08/03/2024,H2EMP1131,Carol Prasert,Food and Beverage,Night,23:15,07:56,8.68
08/03/2024,H2EMP1444,Anthony Apirak,Finance,Afternoon,14:46,00:00,9.23
08/03/2024,H2EMP1282,Mark Narinthorn,Human Resources,Afternoon,14:44,00:06,9.37
08/03/2024,H2EMP1062,Michelle Wright,Housekeeping,Morning,07:17,16:05,8.8
08/03/2024,H2EMP2643,Melissa Somkiat,Management,Night,22:45,07:54,9.15
08/03/2024,H2EMP2870,Maria Srisuk,Sales & Marketing,Night,22:58,07:54,8.93
08/03/2024,H2EMP1937,Kimberly Martinez,Food and Beverage,Night,22:57,08:06,9.15
08/03/2024,H2EMP2877,Daniel Sombat,Sales & Marketing,Afternoon,15:04,00:00,8.93
08/03/2024,H2EMP0169,Christopher Lopez,Maintenance,Afternoon,15:09,00:00,8.85
08/03/2024,H2EMP1166,Karen Lewis,Spa & Wellness,Afternoon,14:52,00:00,9.13
08/03/2024,H2EMP1640,Stephen Adams,Food and Beverage,Afternoon,15:18,00:14,8.93
08/03/2024,H2EMP0698,Shirley Flores,Food and Beverage,Afternoon,14:48,00:15,9.45
08/03/2024,H2EMP0985,Jacob Shah,Management,Night,22:59,08:13,9.23
08/03/2024,H2EMP2727,Sarah Ahmed,Food and Beverage,Afternoon,15:01,00:00,8.98
08/03/2024,H2EMP1725,Jennifer Sanchez,Events,Night,22:41,07:57,9.27
08/03/2024,H2EMP0275,Katherine Wright,Front Office,Afternoon,15:00,00:01,9.02
08/03/2024,H2EMP2430,Andrew Moore,Housekeeping,Morning,07:12,15:55,8.72
08/03/2024,H2EMP1027,Andrew Rodriguez,Finance,Night,22:58,08:11,9.22
08/03/2024,H2EMP0502,Kimberly Mitchell,Events,Night,22:52,07:48,8.93
08/03/2024,H2EMP2304,Jessica Rodriguez,Food and Beverage,Morning,07:10,16:05,8.92
08/03/2024,H2EMP2664,Jacob Carter,Finance,Afternoon,14:55,00:03,9.13
08/03/2024,H2EMP2214,Anthony Adams,Events,Night,23:05,08:06,9.02
08/03/2024,H2EMP2909,Debra Kumar,Housekeeping,Morning,07:20,16:04,8.73
08/03/2024,H2EMP0324,Christine Baker,Front Office,Afternoon,15:01,00:01,9.0
08/03/2024,H2EMP0484,Sharon Phakdee,Food and Beverage,Night,23:08,07:55,8.78
08/03/2024,H2EMP2889,Timothy Moore,Human Resources,Morning,07:09,16:15,9.1
08/03/2024,H2EMP2302,Jerry Chai,Security,Afternoon,14:56,00:01,9.08
08/03/2024,H2EMP0388,Richard Brown,Security,Afternoon,15:15,00:09,8.9
08/03/2024,H2EMP2745,Justin Singh,Finance,Afternoon,14:59,00:15,9.27
08/03/2024,H2EMP1760,Donald Jones,Front Office,Night,23:16,08:01,8.75
08/03/2024,H2EMP0964,Deborah Miller,Housekeeping,Afternoon,15:02,00:12,9.17
08/03/2024,H2EMP1128,Jennifer Roberts,Security,Afternoon,15:10,00:12,9.03
08/03/2024,H2EMP2499,Emma Robinson,Front Office,Night,22:53,08:01,9.13
08/03/2024,H2EMP2476,Betty Anderson,Food and Beverage,Morning,06:59,15:59,9.0
08/03/2024,H2EMP0406,Ronald Rattana,Front Office,Morning,07:03,16:11,9.13
08/03/2024,H2EMP0440,Susan Thompson,Front Office,Afternoon,15:06,00:00,8.9
08/03/2024,H2EMP0610,Daniel Mitchell,Food and Beverage,Morning,07:08,15:52,8.73
08/03/2024,H2EMP0589,Stephanie Boonmee,Front Office,Afternoon,14:49,00:00,9.18
08/03/2024,H2EMP0387,Rebecca Lopez,Spa & Wellness,Night,23:02,08:09,9.12
08/03/2024,H2EMP1079,Paul Flores,Management,Night,23:19,08:08,8.82
08/03/2024,H2EMP0414,Ronald Baker,Finance,Afternoon,15:04,00:00,8.93
08/03/2024,H2EMP1731,Margaret Robinson,Management,Night,22:56,07:45,8.82
08/03/2024,H2EMP0590,Stephen Perez,Front Office,Afternoon,14:47,00:04,9.28
08/03/2024,H2EMP1649,Stephen Moore,Food and Beverage,Afternoon,14:50,00:00,9.17
08/03/2024,H2EMP0671,Stephanie Williams,Food and Beverage,Night,22:54,08:08,9.23
08/03/2024,H2EMP2319,Maria Chai,Finance,Morning,07:09,15:52,8.72
08/03/2024,H2EMP0707,Pamela Martinez,Human Resources,Afternoon,15:17,00:00,8.72
08/03/2024,H2EMP2773,Brian Jones,Maintenance,Morning,06:40,16:08,9.47
08/03/2024,H2EMP1647,Matthew Martinez,Maintenance,Night,23:19,07:59,8.67
08/03/2024,H2EMP2075,Michael Perez,Front Office,Morning,07:09,16:05,8.93
08/03/2024,H2EMP2236,John Jackson,Front Office,Afternoon,15:01,00:11,9.17
08/03/2024,H2EMP0915,Maria Wright,Events,Night,23:01,08:01,9.0
08/03/2024,H2EMP0822,Michael Singh,Finance,Afternoon,14:50,00:13,9.38
08/03/2024,H2EMP1160,Ashley Patel,Spa & Wellness,Morning,06:40,15:52,9.2
08/03/2024,H2EMP2783,Amy Adams,Front Office,Morning,06:45,16:02,9.28
08/03/2024,H2EMP0552,Jerry Rivera,Spa & Wellness,Night,23:19,08:02,8.72
08/03/2024,H2EMP0006,Kimberly Nguyen,Sales & Marketing,Afternoon,15:12,00:00,8.8
08/03/2024,H2EMP1990,Cynthia Allen,Food and Beverage,Morning,07:15,16:10,8.92
08/03/2024,H2EMP1278,John Singh,Housekeeping,Night,22:43,07:51,9.13
08/03/2024,H2EMP0877,Brian Kumar,Housekeeping,Night,23:19,08:13,8.9
08/03/2024,H2EMP2552,Kimberly Lopez,Security,Night,23:14,08:05,8.85
08/03/2024,H2EMP1539,Dorothy Kumar,Housekeeping,Afternoon,14:52,00:01,9.15
08/03/2024,H2EMP1925,Scott Nelson,Front Office,Afternoon,14:54,00:00,9.1
08/03/2024,H2EMP0708,Joshua Supakit,Management,Night,22:59,07:58,8.98
08/03/2024,H2EMP0713,Dennis Ahmed,Maintenance,Night,22:48,08:01,9.22
08/03/2024,H2EMP1767,Ashley Robinson,Security,Morning,07:09,16:06,8.95
08/03/2024,H2EMP2313,John Campbell,Housekeeping,Morning,07:16,16:05,8.82
08/03/2024,H2EMP0402,Donna Rodriguez,Finance,Night,23:09,08:02,8.88
08/03/2024,H2EMP2201,Barbara Sombat,Security,Morning,07:17,15:57,8.67
08/03/2024,H2EMP1591,Eric Gonzalez,Front Office,Afternoon,14:51,00:00,9.15
08/03/2024,H2EMP2207,Linda Thomas,Housekeeping,Night,22:43,08:05,9.37
08/03/2024,H2EMP0097,Timothy Supakit,Food and Beverage,Afternoon,14:57,00:00,9.05
08/03/2024,H2EMP0594,Karen Rattana,Housekeeping,Morning,06:51,16:03,9.2
08/03/2024,H2EMP0155,Samantha Supakit,Sales & Marketing,Morning,06:43,15:45,9.03
08/03/2024,H2EMP0649,Jacob Somkiat,Sales & Marketing,Afternoon,15:14,00:15,9.02
08/03/2024,H2EMP0386,Nicole Jackson,Sales & Marketing,Night,22:49,08:10,9.35
08/03/2024,H2EMP0347,Diane Rattana,Finance,Night,22:50,07:48,8.97
08/03/2024,H2EMP2767,Jack Martin,Security,Morning,06:44,15:55,9.18
08/03/2024,H2EMP1350,James Wright,Housekeeping,Morning,07:17,16:01,8.73
08/03/2024,H2EMP2900,Frank Apirak,Front Office,Afternoon,15:12,00:00,8.8
08/03/2024,H2EMP1430,Jerry Scott,Housekeeping,Afternoon,15:19,00:00,8.68
08/03/2024,H2EMP1867,Stephanie Nelson,Housekeeping,Night,23:19,07:47,8.47
08/03/2024,H2EMP1531,Justin Nguyen,Front Office,Afternoon,15:11,00:11,9.0
08/03/2024,H2EMP1111,Kathleen Campbell,Food and Beverage,Afternoon,15:03,00:12,9.15
08/03/2024,H2EMP2841,Debra Jones,Finance,Morning,07:08,15:46,8.63
08/03/2024,H2EMP0258,Timothy Lopez,Security,Night,22:46,07:56,9.17
08/03/2024,H2EMP0198,Ronald Robinson,Human Resources,Morning,07:17,15:48,8.52
08/03/2024,H2EMP1893,Jennifer Williams,Finance,Morning,07:06,16:15,9.15
08/03/2024,H2EMP2010,Samuel Lopez,Food and Beverage,Morning,07:05,15:50,8.75
08/03/2024,H2EMP0994,Kenneth Narinthorn,Front Office,Morning,06:40,15:50,9.17
08/03/2024,H2EMP1385,Emma Taylor,Food and Beverage,Morning,06:58,15:52,8.9
08/03/2024,H2EMP2324,Amanda Garcia,Front Office,Afternoon,14:52,00:00,9.13
08/03/2024,H2EMP2977,Kenneth Thompson,Food and Beverage,Afternoon,15:16,00:00,8.73
08/03/2024,H2EMP2474,Gregory Harris,Front Office,Afternoon,15:10,00:02,8.87
08/03/2024,H2EMP0182,Mark Petcharat,Food and Beverage,Night,22:52,08:14,9.37
08/03/2024,H2EMP2456,Thomas Martinez,Security,Night,23:03,07:46,8.72
08/03/2024,H2EMP2617,John Nguyen,Housekeeping,Afternoon,14:46,00:00,9.23
08/03/2024,H2EMP1600,Carol Mitchell,Food and Beverage,Afternoon,14:54,00:00,9.1
08/03/2024,H2EMP1547,Sandra Baker,Maintenance,Night,23:07,08:08,9.02
08/03/2024,H2EMP1726,Deborah Brown,Front Office,Morning,07:02,16:02,9.0
08/03/2024,H2EMP1534,Cynthia Miller,Management,Morning,07:11,16:15,9.07
08/03/2024,H2EMP2609,Donna Wilson,Sales & Marketing,Night,22:46,07:50,9.07
08/03/2024,H2EMP2125,Jonathan Davis,Finance,Morning,06:56,15:53,8.95
08/03/2024,H2EMP2385,Patricia Sanchez,Finance,Morning,06:57,15:49,8.87
08/03/2024,H2EMP1595,Samuel Somkiat,Front Office,Afternoon,14:45,00:03,9.3
08/03/2024,H2EMP0482,Shirley Anderson,Housekeeping,Morning,07:05,16:07,9.03
08/03/2024,H2EMP1477,Gary Miller,Maintenance,Afternoon,14:48,00:00,9.2
08/03/2024,H2EMP2892,Thomas Anderson,Food and Beverage,Morning,07:05,16:02,8.95
08/03/2024,H2EMP0751,Mark Somkiat,Housekeeping,Night,23:17,07:50,8.55
08/03/2024,H2EMP0803,Jerry Williams,Front Office,Morning,07:07,16:08,9.02
08/03/2024,H2EMP2036,Lisa Chai,Front Office,Morning,07:13,16:08,8.92
08/03/2024,H2EMP1251,Gary Petcharat,Human Resources,Night,23:10,08:12,9.03
08/03/2024,H2EMP0827,Raymond Sombat,Housekeeping,Night,23:10,08:05,8.92
08/03/2024,H2EMP2672,Patrick Mitchell,Front Office,Night,23:02,08:02,9.0
08/03/2024,H2EMP0303,Matthew Carter,Sales & Marketing,Night,23:19,07:52,8.55
08/03/2024,H2EMP1361,Mary Apirak,Spa & Wellness,Morning,07:10,16:07,8.95
08/03/2024,H2EMP0784,Kevin Wright,Sales & Marketing,Night,22:58,07:48,8.83
08/03/2024,H2EMP2669,Laura Ahmed,Front Office,Morning,06:43,15:46,9.05
08/03/2024,H2EMP0197,Katherine Moore,Housekeeping,Morning,06:49,16:07,9.3
08/03/2024,H2EMP2710,Jerry Moore,Finance,Afternoon,15:18,00:10,8.87
08/03/2024,H2EMP2101,Jessica Adams,Management,Morning,06:55,15:45,8.83
08/03/2024,H2EMP1607,Jessica Hall,Management,Afternoon,14:53,00:00,9.12
08/03/2024,H2EMP1906,Sarah Martinez,Maintenance,Night,23:00,08:01,9.02
08/03/2024,H2EMP2980,Ashley Jones,Spa & Wellness,Night,22:50,07:54,9.07
08/03/2024,H2EMP2185,Mark Adams,Housekeeping,Night,22:52,07:50,8.97
08/03/2024,H2EMP0873,Carol Taylor,Food and Beverage,Night,22:50,07:52,9.03
08/03/2024,H2EMP1696,Jonathan Taylor,Food and Beverage,Morning,07:08,15:51,8.72
08/03/2024,H2EMP0200,Michelle Smith,Front Office,Morning,06:47,16:05,9.3
08/03/2024,H2EMP2804,Jerry Thongchai,Management,Morning,06:42,15:45,9.05
08/03/2024,H2EMP1306,Margaret Ahmed,Food and Beverage,Night,22:59,08:11,9.2
08/03/2024,H2EMP0595,Nicole Carter,Food and Beverage,Morning,07:08,16:06,8.97
08/03/2024,H2EMP1426,Nicole Mitchell,Management,Morning,06:50,16:11,9.35
08/03/2024,H2EMP2069,Joseph Garcia,Sales & Marketing,Night,22:44,08:08,9.4
08/03/2024,H2EMP2283,Debra Garcia,Maintenance,Morning,07:11,15:47,8.6
08/03/2024,H2EMP0009,Daniel Somkiat,Human Resources,Morning,06:47,16:03,9.27
08/03/2024,H2EMP2473,James Supakit,Sales & Marketing,Morning,06:44,15:58,9.23
08/03/2024,H2EMP0384,Paul Jones,Spa & Wellness,Morning,06:53,15:47,8.9
08/03/2024,H2EMP0265,Carolyn Allen,Front Office,Morning,07:16,16:07,8.85
08/03/2024,H2EMP2758,Donna Allen,Finance,Night,22:49,07:46,8.95
08/03/2024,H2EMP0206,Andrew Roberts,Front Office,Morning,07:02,16:11,9.15
08/03/2024,H2EMP2624,Richard Sanchez,Front Office,Night,23:14,08:12,8.97
08/03/2024,H2EMP2441,Patricia Jackson,Security,Night,23:05,08:04,8.98
08/03/2024,H2EMP0882,Kevin Davis,Human Resources,Afternoon,14:53,00:08,9.25
08/03/2024,H2EMP2129,Sarah Taylor,Spa & Wellness,Morning,07:17,16:00,8.72
08/03/2024,H2EMP0139,Barbara Patel,Front Office,Afternoon,14:47,00:00,9.22
08/03/2024,H2EMP2574,Jerry Flores,Front Office,Morning,07:10,16:03,8.88
08/03/2024,H2EMP2529,Mark Nguyen,Management,Morning,07:10,16:01,8.85
08/03/2024,H2EMP1008,Karen Somkiat,Housekeeping,Morning,06:54,16:06,9.2
08/03/2024,H2EMP1119,Emily Shah,Food and Beverage,Night,22:58,07:52,8.9
08/03/2024,H2EMP2771,Diane Boonmee,Security,Afternoon,14:59,00:00,9.02
08/03/2024,H2EMP1094,Paul Boonmee,Human Resources,Morning,06:59,15:48,8.82
08/03/2024,H2EMP1185,Rebecca Somkiat,Housekeeping,Night,23:18,07:59,8.68
08/03/2024,H2EMP1268,Ashley Rivera,Events,Night,22:57,07:46,8.82
08/03/2024,H2EMP1227,Justin Patel,Maintenance,Morning,07:06,16:05,8.98
08/03/2024,H2EMP2388,Pamela Scott,Finance,Night,23:09,08:14,9.08
08/03/2024,H2EMP2255,Ronald Ahmed,Sales & Marketing,Morning,06:43,16:05,9.37
08/03/2024,H2EMP2621,Anthony Brown,Front Office,Afternoon,15:12,00:00,8.8
08/03/2024,H2EMP0905,Stephanie Garcia,Front Office,Night,23:04,07:51,8.78
08/03/2024,H2EMP0407,Michael Lee,Front Office,Morning,07:07,15:49,8.7
08/03/2024,H2EMP1228,Amy Walker,Spa & Wellness,Night,22:58,08:02,9.07
08/03/2024,H2EMP1522,Samantha Wright,Food and Beverage,Morning,06:47,15:48,9.02
08/03/2024,H2EMP2993,Ronald Wright,Sales & Marketing,Night,23:13,07:53,8.67
08/03/2024,H2EMP2790,Kenneth Ahmed,Sales & Marketing,Afternoon,14:50,00:00,9.17
08/03/2024,H2EMP2374,Jeffrey Narinthorn,Spa & Wellness,Night,22:58,08:14,9.27
08/03/2024,H2EMP0241,Frank Garcia,Front Office,Morning,06:45,15:45,9.0
08/03/2024,H2EMP0319,Joshua Allen,Management,Morning,06:50,16:03,9.22
08/03/2024,H2EMP2006,Richard Robinson,Maintenance,Afternoon,15:03,00:00,8.95
08/03/2024,H2EMP0373,Jason Nelson,Food and Beverage,Afternoon,14:50,00:03,9.22
08/03/2024,H2EMP0908,Pamela Sanchez,Spa & Wellness,Night,22:44,08:15,9.52
08/03/2024,H2EMP1939,Katherine Somkiat,Spa & Wellness,Afternoon,15:17,00:00,8.72
08/03/2024,H2EMP0861,Sarah Scott,Sales & Marketing,Morning,07:15,16:02,8.78
08/03/2024,H2EMP2080,Rachel Lewis,Housekeeping,Morning,07:14,15:51,8.62
08/03/2024,H2EMP1711,Dennis Phakdee,Management,Night,22:59,07:54,8.92
08/03/2024,H2EMP0949,Pamela Nelson,Management,Night,22:57,08:02,9.08
08/03/2024,H2EMP0810,Nancy Perez,Food and Beverage,Afternoon,14:57,00:00,9.05
08/03/2024,H2EMP1461,Diane Johnson,Front Office,Night,22:49,07:55,9.1
08/03/2024,H2EMP0478,Charles Martinez,Maintenance,Morning,07:12,16:12,9.0
08/03/2024,H2EMP0392,Margaret Chai,Sales & Marketing,Night,23:04,08:10,9.1
08/03/2024,H2EMP1024,Jennifer Martinez,Front Office,Night,22:48,08:04,9.27
08/03/2024,H2EMP2944,Betty Thomas,Food and Beverage,Morning,06:53,16:00,9.12
08/03/2024,H2EMP0288,Kevin Martinez,Spa & Wellness,Night,22:59,08:02,9.05
08/03/2024,H2EMP2510,Samantha White,Spa & Wellness,Morning,07:13,15:58,8.75
08/03/2024,H2EMP0871,Sharon Roberts,Sales & Marketing,Morning,06:49,16:01,9.2
08/03/2024,H2EMP1553,Jessica Campbell,Spa & Wellness,Night,22:59,07:56,8.95
08/03/2024,H2EMP1757,Amy Martinez,Housekeeping,Afternoon,14:41,00:00,9.32
08/03/2024,H2EMP0277,George Mitchell,Spa & Wellness,Night,23:17,07:53,8.6
08/03/2024,H2EMP1646,Elizabeth Williams,Housekeeping,Morning,07:03,15:54,8.85
08/03/2024,H2EMP2076,Maria Prasert,Food and Beverage,Morning,07:12,15:55,8.72
08/03/2024,H2EMP2136,Jonathan Chaiyawat,Housekeeping,Afternoon,15:05,00:00,8.92
08/03/2024,H2EMP0224,Lisa Nguyen,Food and Beverage,Night,22:40,07:48,9.13
08/03/2024,H2EMP1756,Robert Martin,Food and Beverage,Night,22:55,07:48,8.88
08/03/2024,H2EMP2520,Andrew Boonmee,Spa & Wellness,Morning,06:53,16:09,9.27
08/03/2024,H2EMP1302,Paul Miller,Housekeeping,Afternoon,15:08,00:08,9.0
08/03/2024,H2EMP2448,Larry Thompson,Sales & Marketing,Night,22:49,07:47,8.97
08/03/2024,H2EMP1754,Kenneth Boonmee,Food and Beverage,Morning,07:17,15:53,8.6
08/03/2024,H2EMP1500,Steven Jackson,Food and Beverage,Morning,06:46,16:08,9.37
08/03/2024,H2EMP2865,Helen Srisuk,Sales & Marketing,Afternoon,14:56,00:00,9.07
08/03/2024,H2EMP0149,Ronald Thompson,Food and Beverage,Afternoon,14:54,00:11,9.28
08/03/2024,H2EMP1705,Eric Walker,Events,Night,23:19,08:12,8.88
08/03/2024,H2EMP1707,Stephanie Hill,Front Office,Morning,06:53,16:14,9.35
08/03/2024,H2EMP1598,Samuel Thompson,Food and Beverage,Afternoon,15:17,00:00,8.72
08/03/2024,H2EMP2337,Jennifer Apirak,Food and Beverage,Night,22:43,07:50,9.12
08/03/2024,H2EMP0254,Samuel Hernandez,Food and Beverage,Night,23:06,08:11,9.08
08/03/2024,H2EMP0227,Raymond Thomas,Food and Beverage,Morning,06:51,15:52,9.02
