Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
07/03/2024,H5EMP0969,Brandon Chai,Management,Morning,06:58,15:50,8.87
07/03/2024,H5EMP2076,Nicholas Thongchai,Maintenance,Night,22:48,07:58,9.17
07/03/2024,H5EMP2749,Joseph Lee,Food and Beverage,Morning,07:20,15:49,8.48
07/03/2024,H5EMP0550,Maria Davis,Food and Beverage,Morning,06:45,16:13,9.47
07/03/2024,H5EMP0490,Brenda Williams,Food and Beverage,Morning,06:48,15:57,9.15
07/03/2024,H5EMP1932,Nicholas White,Housekeeping,Night,22:43,08:07,9.4
07/03/2024,H5EMP0407,Joseph Walker,Maintenance,Afternoon,15:11,00:00,8.82
07/03/2024,H5EMP1776,Janet Nguyen,Front Office,Afternoon,15:03,00:13,9.17
07/03/2024,H5EMP1245,Brian Hall,Food and Beverage,Afternoon,14:54,00:00,9.1
07/03/2024,H5EMP1919,Stephanie Somkiat,Sales & Marketing,Afternoon,15:07,00:00,8.88
07/03/2024,H5EMP2244,Christine Apirak,Housekeeping,Afternoon,15:15,00:00,8.75
07/03/2024,H5EMP1920,Brian Clark,Spa & Wellness,Night,23:03,08:11,9.13
07/03/2024,H5EMP0578,Jerry Rodriguez,Human Resources,Morning,07:20,15:54,8.57
07/03/2024,H5EMP1644,James Apirak,Front Office,Night,23:05,08:00,8.92
07/03/2024,H5EMP0307,Benjamin Williams,Sales & Marketing,Night,23:18,07:51,8.55
07/03/2024,H5EMP0149,Lisa Perez,Sales & Marketing,Morning,07:12,15:52,8.67
07/03/2024,H5EMP2731,Robert Apirak,Front Office,Night,23:02,07:52,8.83
07/03/2024,H5EMP0418,Samantha Wongchai,Food and Beverage,Morning,07:19,15:53,8.57
07/03/2024,H5EMP0313,Maria Phakdee,Front Office,Morning,06:45,16:04,9.32
07/03/2024,H5EMP0913,Michelle Prasert,Spa & Wellness,Afternoon,15:08,00:12,9.07
07/03/2024,H5EMP0354,Benjamin Ramirez,Housekeeping,Night,22:55,08:09,9.23
07/03/2024,H5EMP2003,Carolyn Mitchell,Food and Beverage,Afternoon,14:43,00:01,9.3
07/03/2024,H5EMP1215,Richard Sombat,Housekeeping,Morning,06:59,15:53,8.9
07/03/2024,H5EMP0861,Debra Adams,Front Office,Morning,06:52,15:52,9.0
07/03/2024,H5EMP2536,Karen Nelson,Sales & Marketing,Afternoon,14:40,00:00,9.33
07/03/2024,H5EMP0827,Raymond Supakit,Human Resources,Afternoon,14:46,00:09,9.38
07/03/2024,H5EMP2639,Jack Williams,Finance,Afternoon,15:17,00:15,8.97
07/03/2024,H5EMP1336,Timothy Flores,Front Office,Night,22:51,08:01,9.17
07/03/2024,H5EMP0400,Brenda Thomas,Human Resources,Afternoon,14:58,00:00,9.03
07/03/2024,H5EMP2491,Jonathan Clark,Housekeeping,Night,23:03,07:56,8.88
07/03/2024,H5EMP2875,Kathleen Walker,Food and Beverage,Afternoon,15:10,00:00,8.83
07/03/2024,H5EMP0460,Nancy Ahmed,Housekeeping,Night,23:11,07:56,8.75
07/03/2024,H5EMP0604,Raymond Green,Human Resources,Morning,06:59,16:11,9.2
07/03/2024,H5EMP0485,Charles Thomas,Security,Afternoon,14:54,00:00,9.1
07/03/2024,H5EMP0589,Thomas Williams,Front Office,Afternoon,14:53,00:00,9.12
07/03/2024,H5EMP0448,Lisa Green,Sales & Marketing,Afternoon,14:47,00:10,9.38
07/03/2024,H5EMP1234,Matthew Adams,Maintenance,Morning,07:19,15:45,8.43
07/03/2024,H5EMP2325,Diane Lee,Housekeeping,Morning,06:56,15:54,8.97
07/03/2024,H5EMP2733,Shirley Garcia,Human Resources,Afternoon,15:12,00:00,8.8
07/03/2024,H5EMP1671,Jessica Wright,Housekeeping,Afternoon,15:19,00:12,8.88
07/03/2024,H5EMP1805,Diane Supakit,Food and Beverage,Morning,07:19,15:46,8.45
07/03/2024,H5EMP0888,Steven Wright,Security,Night,23:12,08:13,9.02
07/03/2024,H5EMP2558,Charles Taylor,Food and Beverage,Afternoon,15:16,00:08,8.87
07/03/2024,H5EMP2946,Susan Adams,Food and Beverage,Morning,07:14,15:49,8.58
07/03/2024,H5EMP0330,Karen Martin,Events,Night,22:57,08:01,9.07
07/03/2024,H5EMP2311,Dorothy Narinthorn,Finance,Night,22:58,08:09,9.18
07/03/2024,H5EMP0774,Linda Rattana,Management,Night,23:06,07:50,8.73
07/03/2024,H5EMP1382,Carolyn Singh,Finance,Morning,06:44,16:13,9.48
07/03/2024,H5EMP0231,Raymond Wongchai,Maintenance,Night,23:04,08:08,9.07
07/03/2024,H5EMP0309,Amy Lee,Food and Beverage,Night,23:14,07:52,8.63
07/03/2024,H5EMP2921,Amanda Torres,Front Office,Night,22:41,07:52,9.18
07/03/2024,H5EMP1888,Nicholas Apirak,Security,Afternoon,15:11,00:00,8.82
07/03/2024,H5EMP1135,Ryan Lewis,Front Office,Night,23:17,08:00,8.72
07/03/2024,H5EMP0220,Stephen Young,Housekeeping,Morning,07:01,15:45,8.73
07/03/2024,H5EMP2352,Melissa White,Management,Morning,07:19,15:52,8.55
07/03/2024,H5EMP2356,Daniel Thompson,Sales & Marketing,Morning,07:09,16:01,8.87
07/03/2024,H5EMP1292,Stephen Chai,Housekeeping,Afternoon,15:14,00:04,8.83
07/03/2024,H5EMP2095,Jack Johnson,Finance,Morning,06:50,15:45,8.92
07/03/2024,H5EMP1036,Mark Young,Maintenance,Afternoon,15:20,00:11,8.85
07/03/2024,H5EMP0229,Nicole White,Maintenance,Night,23:16,07:45,8.48
07/03/2024,H5EMP0782,Emily Torres,Human Resources,Night,23:06,07:56,8.83
07/03/2024,H5EMP0574,Brandon Perez,Sales & Marketing,Night,23:03,08:04,9.02
07/03/2024,H5EMP1452,Frank Brown,Maintenance,Afternoon,15:02,00:08,9.1
07/03/2024,H5EMP0372,Stephen Brown,Front Office,Morning,06:45,16:13,9.47
07/03/2024,H5EMP1428,Emily King,Food and Beverage,Morning,07:12,16:04,8.87
07/03/2024,H5EMP2757,Raymond Carter,Front Office,Morning,06:45,15:55,9.17
07/03/2024,H5EMP2521,Linda Perez,Food and Beverage,Afternoon,15:03,00:10,9.12
07/03/2024,H5EMP0386,Debra Shah,Food and Beverage,Morning,06:41,15:46,9.08
07/03/2024,H5EMP1042,Linda Flores,Food and Beverage,Night,23:15,08:06,8.85
07/03/2024,H5EMP2124,Robert Garcia,Food and Beverage,Morning,07:04,16:04,9.0
07/03/2024,H5EMP1646,Kimberly Ramirez,Security,Morning,06:51,16:10,9.32
07/03/2024,H5EMP0567,Emma Baker,Security,Afternoon,14:49,00:13,9.4
07/03/2024,H5EMP0034,Maria Johnson,Front Office,Night,23:02,07:53,8.85
07/03/2024,H5EMP1422,Nancy Lewis,Management,Afternoon,15:09,00:00,8.85
07/03/2024,H5EMP1470,Elizabeth Patel,Spa & Wellness,Afternoon,15:13,00:00,8.78
07/03/2024,H5EMP1228,Kevin Hall,Housekeeping,Morning,07:20,15:53,8.55
07/03/2024,H5EMP1755,Anthony Chai,Food and Beverage,Night,22:47,07:51,9.07
07/03/2024,H5EMP1733,Justin Davis,Food and Beverage,Night,22:56,08:05,9.15
07/03/2024,H5EMP0452,Thomas Brown,Security,Morning,06:42,16:03,9.35
07/03/2024,H5EMP2787,Maria Williams,Front Office,Night,23:12,08:04,8.87
07/03/2024,H5EMP1011,Linda Wongchai,Finance,Night,23:19,08:11,8.87
07/03/2024,H5EMP0059,Robert Sombat,Food and Beverage,Night,23:15,08:08,8.88
07/03/2024,H5EMP0004,Rebecca Williams,Finance,Morning,07:15,16:02,8.78
07/03/2024,H5EMP1858,Christopher Hernandez,Food and Beverage,Night,22:53,07:50,8.95
07/03/2024,H5EMP2198,Lisa Flores,Food and Beverage,Morning,07:12,16:11,8.98
07/03/2024,H5EMP2034,Kimberly Davis,Spa & Wellness,Morning,06:51,15:45,8.9
07/03/2024,H5EMP2268,James Miller,Front Office,Afternoon,15:20,00:00,8.67
07/03/2024,H5EMP1041,Jack Perez,Spa & Wellness,Afternoon,14:41,00:14,9.55
07/03/2024,H5EMP0617,Susan Moore,Food and Beverage,Night,23:08,07:54,8.77
07/03/2024,H5EMP2264,Kathleen Perez,Food and Beverage,Afternoon,14:54,00:11,9.28
07/03/2024,H5EMP0789,Charles Ali,Housekeeping,Morning,07:04,15:56,8.87
07/03/2024,H5EMP2014,Benjamin Sanchez,Front Office,Afternoon,14:59,00:00,9.02
07/03/2024,H5EMP0946,Linda Chaiyawat,Housekeeping,Afternoon,15:08,00:00,8.87
07/03/2024,H5EMP0253,Carol Wright,Food and Beverage,Afternoon,15:11,00:00,8.82
07/03/2024,H5EMP2419,Jonathan Martinez,Front Office,Morning,07:11,15:47,8.6
07/03/2024,H5EMP1632,Justin Patel,Spa & Wellness,Morning,06:45,15:51,9.1
07/03/2024,H5EMP2284,Ronald Chaiyawat,Maintenance,Afternoon,14:57,00:15,9.3
07/03/2024,H5EMP2653,Sandra Somkiat,Front Office,Night,22:53,07:52,8.98
07/03/2024,H5EMP0164,Cynthia Ali,Front Office,Afternoon,14:56,00:08,9.2
07/03/2024,H5EMP0183,Paul Petcharat,Food and Beverage,Morning,07:06,16:01,8.92
07/03/2024,H5EMP0940,Christine Singh,Front Office,Morning,06:41,16:07,9.43
07/03/2024,H5EMP1806,Gary Garcia,Management,Night,22:50,07:53,9.05
07/03/2024,H5EMP1732,Debra Singh,Finance,Afternoon,14:59,00:08,9.15
07/03/2024,H5EMP2422,Gary Baker,Front Office,Night,22:55,07:56,9.02
07/03/2024,H5EMP0546,Linda Sanchez,Housekeeping,Morning,06:41,16:06,9.42
07/03/2024,H5EMP0869,Christopher Roberts,Sales & Marketing,Morning,06:55,16:11,9.27
07/03/2024,H5EMP0078,Sarah Wright,Housekeeping,Morning,06:44,16:02,9.3
07/03/2024,H5EMP2851,Dorothy Young,Spa & Wellness,Night,22:42,08:00,9.3
07/03/2024,H5EMP0641,James Kumar,Food and Beverage,Afternoon,15:02,00:00,8.97
07/03/2024,H5EMP1710,Amanda Adams,Housekeeping,Morning,06:50,16:11,9.35
07/03/2024,H5EMP1748,Emma Flores,Housekeeping,Morning,06:42,15:58,9.27
07/03/2024,H5EMP2223,William Wongchai,Food and Beverage,Morning,06:49,16:04,9.25
07/03/2024,H5EMP2163,Donald Thomas,Management,Night,22:42,08:01,9.32
07/03/2024,H5EMP1819,David Torres,Finance,Night,22:43,07:58,9.25
07/03/2024,H5EMP0846,Alexander Green,Human Resources,Morning,07:19,15:45,8.43
07/03/2024,H5EMP0495,Jonathan Garcia,Spa & Wellness,Morning,07:13,15:48,8.58
07/03/2024,H5EMP1305,Dorothy Apirak,Food and Beverage,Night,23:09,08:02,8.88
07/03/2024,H5EMP1906,Jacob Patel,Finance,Afternoon,15:14,00:05,8.85
07/03/2024,H5EMP1375,Andrew Mitchell,Housekeeping,Night,22:59,08:00,9.02
07/03/2024,H5EMP1016,Justin Apirak,Finance,Night,23:00,08:12,9.2
07/03/2024,H5EMP2730,Jack Torres,Front Office,Morning,07:01,15:55,8.9
07/03/2024,H5EMP2943,Christine Patel,Food and Beverage,Night,22:44,07:51,9.12
07/03/2024,H5EMP2993,Debra Thongchai,Spa & Wellness,Afternoon,14:57,00:01,9.07
07/03/2024,H5EMP0274,Maria Lopez,Sales & Marketing,Afternoon,15:08,00:07,8.98
07/03/2024,H5EMP2596,Janet Jackson,Housekeeping,Night,23:05,08:07,9.03
07/03/2024,H5EMP2707,Joseph Wright,Housekeeping,Afternoon,14:51,00:00,9.15
07/03/2024,H5EMP0653,Brenda Anderson,Food and Beverage,Night,23:15,07:53,8.63
07/03/2024,H5EMP0732,Charles Green,Maintenance,Night,23:07,07:59,8.87
07/03/2024,H5EMP1855,Larry King,Front Office,Night,23:13,07:54,8.68
07/03/2024,H5EMP1544,Joshua Martin,Food and Beverage,Night,23:10,07:46,8.6
07/03/2024,H5EMP2792,Deborah Roberts,Maintenance,Afternoon,14:49,00:03,9.23
07/03/2024,H5EMP1366,Jacob Kumar,Housekeeping,Afternoon,15:18,00:00,8.7
07/03/2024,H5EMP0559,Sharon Ramirez,Spa & Wellness,Morning,07:20,15:57,8.62
07/03/2024,H5EMP2361,Justin Kumar,Food and Beverage,Morning,07:13,16:13,9.0
07/03/2024,H5EMP1273,Linda Singh,Finance,Night,22:56,07:52,8.93
07/03/2024,H5EMP2561,Ryan Baker,Food and Beverage,Morning,06:50,16:12,9.37
07/03/2024,H5EMP1634,Justin Chaiyawat,Spa & Wellness,Night,23:05,08:08,9.05
07/03/2024,H5EMP2307,Patricia Nguyen,Finance,Morning,06:43,15:45,9.03
07/03/2024,H5EMP1256,Anthony Jackson,Human Resources,Morning,07:02,16:13,9.18
07/03/2024,H5EMP1123,Pamela Rattana,Food and Beverage,Morning,07:08,16:13,9.08
07/03/2024,H5EMP0717,Barbara Perez,Housekeeping,Morning,07:00,16:13,9.22
07/03/2024,H5EMP0145,Kimberly Young,Spa & Wellness,Night,23:12,08:08,8.93
07/03/2024,H5EMP0976,John Garcia,Food and Beverage,Morning,07:12,15:52,8.67
07/03/2024,H5EMP1115,Ryan Wongchai,Maintenance,Morning,07:04,15:58,8.9
07/03/2024,H5EMP0489,Justin Wright,Food and Beverage,Afternoon,14:45,00:00,9.25
07/03/2024,H5EMP0225,Emma Srisuk,Security,Afternoon,15:05,00:00,8.92
07/03/2024,H5EMP2623,Jerry Hall,Management,Night,23:07,07:45,8.63
07/03/2024,H5EMP2641,Jacob Green,Finance,Morning,07:01,15:57,8.93
07/03/2024,H5EMP1358,Angela Smith,Front Office,Night,22:47,07:53,9.1
07/03/2024,H5EMP1853,Jeffrey Hernandez,Front Office,Afternoon,15:13,00:08,8.92
07/03/2024,H5EMP2808,Brandon Anderson,Management,Night,22:53,08:11,9.3
07/03/2024,H5EMP1583,Brenda Taylor,Food and Beverage,Afternoon,15:05,00:00,8.92
07/03/2024,H5EMP1488,Stephen Lee,Front Office,Morning,07:04,15:48,8.73
07/03/2024,H5EMP1589,Donald Gonzalez,Food and Beverage,Afternoon,14:45,00:00,9.25
07/03/2024,H5EMP0877,Amy Nelson,Human Resources,Night,22:51,08:07,9.27
07/03/2024,H5EMP2146,Katherine Petcharat,Finance,Afternoon,14:47,00:00,9.22
07/03/2024,H5EMP1142,Diane Rattana,Security,Night,22:58,08:00,9.03
07/03/2024,H5EMP1071,Amanda Ahmed,Housekeeping,Night,22:57,08:01,9.07
07/03/2024,H5EMP2305,Timothy Apirak,Front Office,Night,22:52,07:58,9.1
07/03/2024,H5EMP0131,Karen Sombat,Spa & Wellness,Night,22:54,07:56,9.03
07/03/2024,H5EMP1774,Stephanie Adams,Front Office,Afternoon,15:04,00:02,8.97
07/03/2024,H5EMP1789,Joshua Robinson,Housekeeping,Night,23:06,07:58,8.87
07/03/2024,H5EMP1099,Sandra Wilson,Food and Beverage,Morning,07:04,15:54,8.83
07/03/2024,H5EMP2016,Jessica Sombat,Sales & Marketing,Afternoon,15:03,00:00,8.95
07/03/2024,H5EMP0293,Emma Roberts,Front Office,Night,23:03,08:08,9.08
07/03/2024,H5EMP1830,Sandra Miller,Food and Beverage,Afternoon,14:48,00:00,9.2
07/03/2024,H5EMP0543,Jonathan Carter,Food and Beverage,Night,23:08,08:00,8.87
07/03/2024,H5EMP2017,Emma Moore,Maintenance,Afternoon,15:18,00:11,8.88
07/03/2024,H5EMP0536,Jessica Phakdee,Human Resources,Afternoon,15:00,00:00,9.0
07/03/2024,H5EMP1104,Brian Hernandez,Food and Beverage,Night,22:44,08:10,9.43
07/03/2024,H5EMP2424,William Mitchell,Front Office,Morning,07:09,16:00,8.85
07/03/2024,H5EMP1540,Julie Scott,Food and Beverage,Night,22:47,08:13,9.43
07/03/2024,H5EMP1990,Sarah Anderson,Human Resources,Afternoon,15:16,00:03,8.78
07/03/2024,H5EMP0823,James Ahmed,Sales & Marketing,Morning,07:09,15:52,8.72
07/03/2024,H5EMP0171,Elizabeth Boonmee,Front Office,Afternoon,15:14,00:02,8.8
07/03/2024,H5EMP2687,Maria King,Housekeeping,Morning,07:18,16:14,8.93
07/03/2024,H5EMP0449,Anna Moore,Housekeeping,Morning,06:46,15:46,9.0
07/03/2024,H5EMP2947,Pamela Thompson,Management,Afternoon,14:55,00:00,9.08
07/03/2024,H5EMP0610,Heather Petcharat,Housekeeping,Afternoon,15:08,00:12,9.07
07/03/2024,H5EMP1660,Andrew Shah,Housekeeping,Night,22:41,07:57,9.27
07/03/2024,H5EMP1930,Gary Davis,Management,Afternoon,15:14,00:01,8.78
07/03/2024,H5EMP2155,Gary Williams,Front Office,Morning,06:50,15:46,8.93
07/03/2024,H5EMP2122,Carolyn Srisuk,Management,Night,22:41,08:10,9.48
07/03/2024,H5EMP1605,Christine Kumar,Management,Afternoon,15:10,00:00,8.83
07/03/2024,H5EMP1967,Barbara Smith,Front Office,Night,22:51,07:47,8.93
07/03/2024,H5EMP2700,Robert Sanchez,Maintenance,Morning,07:19,16:06,8.78
07/03/2024,H5EMP2997,Carol Mitchell,Security,Afternoon,15:11,00:04,8.88
07/03/2024,H5EMP2824,Shirley Baker,Front Office,Night,23:06,08:03,8.95
07/03/2024,H5EMP1207,Thomas Harris,Events,Night,22:45,08:00,9.25
07/03/2024,H5EMP1191,Donald Boonmee,Management,Afternoon,14:56,00:00,9.07
07/03/2024,H5EMP0007,Samuel Johnson,Front Office,Morning,06:53,15:45,8.87
07/03/2024,H5EMP1598,Ryan Rodriguez,Human Resources,Afternoon,15:14,00:00,8.77
07/03/2024,H5EMP0053,Melissa Lopez,Front Office,Night,23:19,08:15,8.93
07/03/2024,H5EMP0048,Linda Prasert,Finance,Afternoon,15:18,00:11,8.88
07/03/2024,H5EMP2451,Diane Thompson,Front Office,Night,22:57,07:52,8.92
07/03/2024,H5EMP0566,Rebecca Lopez,Housekeeping,Afternoon,15:18,00:04,8.77
07/03/2024,H5EMP0247,Jonathan Rattana,Housekeeping,Morning,06:54,15:49,8.92
07/03/2024,H5EMP2022,Sharon White,Housekeeping,Night,22:59,08:06,9.12
07/03/2024,H5EMP0864,Maria Nguyen,Food and Beverage,Morning,06:58,15:53,8.92
07/03/2024,H5EMP2441,Linda Wright,Housekeeping,Afternoon,14:52,00:00,9.13
07/03/2024,H5EMP0284,Frank Wright,Human Resources,Night,23:18,08:13,8.92
07/03/2024,H5EMP1181,Kathleen Thomas,Security,Morning,06:43,15:59,9.27
07/03/2024,H5EMP0222,Jack Somkiat,Housekeeping,Afternoon,14:49,00:00,9.18
07/03/2024,H5EMP0126,Jeffrey Prasert,Events,Night,23:07,07:54,8.78
07/03/2024,H5EMP2141,Sandra Jackson,Finance,Afternoon,14:46,00:00,9.23
07/03/2024,H5EMP2320,Jack Lopez,Security,Morning,07:10,15:48,8.63
07/03/2024,H5EMP0047,Benjamin Rodriguez,Security,Morning,07:03,15:45,8.7
07/03/2024,H5EMP1434,Joshua Flores,Security,Afternoon,15:10,00:11,9.02
07/03/2024,H5EMP0090,Mary Davis,Food and Beverage,Night,22:41,08:06,9.42
07/03/2024,H5EMP1255,Anthony Green,Finance,Afternoon,14:56,00:09,9.22
07/03/2024,H5EMP2430,Samantha Boonmee,Housekeeping,Night,22:55,07:51,8.93
07/03/2024,H5EMP1759,Maria Wright,Security,Morning,06:58,16:15,9.28
07/03/2024,H5EMP1860,Paul Martin,Events,Night,22:56,08:06,9.17
07/03/2024,H5EMP0540,Carol Wilson,Management,Morning,06:48,16:04,9.27
07/03/2024,H5EMP2154,Helen Chaiyawat,Housekeeping,Night,22:57,07:50,8.88
07/03/2024,H5EMP0160,James Boonmee,Management,Morning,06:41,16:10,9.48
07/03/2024,H5EMP2418,Lisa Jackson,Food and Beverage,Night,22:41,08:15,9.57
07/03/2024,H5EMP2865,Shirley Ramirez,Human Resources,Afternoon,15:00,00:00,9.0
07/03/2024,H5EMP1168,Stephanie Moore,Food and Beverage,Night,22:46,08:09,9.38
07/03/2024,H5EMP2127,James Jackson,Housekeeping,Morning,06:48,16:01,9.22
07/03/2024,H5EMP2567,Patricia Srisuk,Food and Beverage,Afternoon,14:52,00:05,9.22
07/03/2024,H5EMP0991,Ryan Patel,Food and Beverage,Night,22:45,08:14,9.48
07/03/2024,H5EMP2522,Justin Lee,Housekeeping,Night,22:42,08:07,9.42
07/03/2024,H5EMP1005,Barbara Harris,Front Office,Night,22:50,07:46,8.93
07/03/2024,H5EMP0384,Rebecca Taylor,Front Office,Night,23:15,07:47,8.53
07/03/2024,H5EMP2532,Andrew Green,Maintenance,Morning,06:45,15:45,9.0
07/03/2024,H5EMP1928,Gregory Prasert,Finance,Afternoon,14:58,00:05,9.12
07/03/2024,H5EMP0721,Jack Kumar,Spa & Wellness,Afternoon,14:57,00:00,9.05
07/03/2024,H5EMP2988,Shirley Somkiat,Events,Morning,06:42,15:51,9.15
07/03/2024,H5EMP1065,Andrew Thongchai,Sales & Marketing,Night,23:15,08:06,8.85
07/03/2024,H5EMP1614,Kimberly Ali,Maintenance,Night,22:42,07:54,9.2
07/03/2024,H5EMP2995,Samuel White,Management,Night,23:11,08:04,8.88
07/03/2024,H5EMP0465,Frank Petcharat,Front Office,Night,22:45,07:52,9.12
07/03/2024,H5EMP0824,Karen Rivera,Maintenance,Night,22:48,08:15,9.45
07/03/2024,H5EMP0800,Susan Mitchell,Human Resources,Afternoon,15:10,00:05,8.92
07/03/2024,H5EMP0510,Alexander Thompson,Food and Beverage,Night,23:10,07:58,8.8
07/03/2024,H5EMP0763,Melissa Torres,Maintenance,Morning,07:03,15:59,8.93
07/03/2024,H5EMP2982,Samuel Hill,Food and Beverage,Night,22:49,08:10,9.35
07/03/2024,H5EMP0696,Karen Hill,Food and Beverage,Night,22:50,07:54,9.07
07/03/2024,H5EMP0668,Anna Mitchell,Maintenance,Night,23:09,07:45,8.6
07/03/2024,H5EMP0379,Betty Anderson,Housekeeping,Night,22:52,08:09,9.28
07/03/2024,H5EMP0152,Nancy Rattana,Food and Beverage,Afternoon,14:43,00:07,9.4
07/03/2024,H5EMP1202,Justin Miller,Finance,Night,22:42,08:00,9.3
07/03/2024,H5EMP0206,Jason Flores,Maintenance,Night,23:08,08:02,8.9
07/03/2024,H5EMP1889,Maria Walker,Front Office,Night,23:16,07:52,8.6
07/03/2024,H5EMP0571,Samantha Anderson,Finance,Night,23:18,08:12,8.9
07/03/2024,H5EMP1448,Heather Walker,Human Resources,Night,22:57,07:49,8.87
07/03/2024,H5EMP2372,Christopher Martin,Human Resources,Morning,07:03,15:53,8.83
07/03/2024,H5EMP1064,Andrew Martin,Housekeeping,Night,23:02,08:06,9.07
07/03/2024,H5EMP1599,Michelle Allen,Human Resources,Night,23:14,08:13,8.98
07/03/2024,H5EMP2509,Mary Phakdee,Food and Beverage,Afternoon,14:59,00:01,9.03
07/03/2024,H5EMP1823,Diane Campbell,Front Office,Morning,06:55,16:09,9.23
07/03/2024,H5EMP2721,Margaret Wilson,Housekeeping,Afternoon,14:40,00:00,9.33
07/03/2024,H5EMP1666,Benjamin Sombat,Management,Afternoon,15:17,00:00,8.72
07/03/2024,H5EMP0439,Alexander Ahmed,Food and Beverage,Night,23:02,08:09,9.12
07/03/2024,H5EMP2023,Dennis Johnson,Spa & Wellness,Afternoon,14:59,00:00,9.02
07/03/2024,H5EMP2711,George Gonzalez,Front Office,Afternoon,14:51,00:04,9.22
07/03/2024,H5EMP0651,Shirley Jones,Front Office,Morning,07:13,15:56,8.72
07/03/2024,H5EMP0819,Samantha King,Front Office,Afternoon,14:49,00:03,9.23
07/03/2024,H5EMP1330,Gary Chai,Front Office,Afternoon,15:05,00:00,8.92
07/03/2024,H5EMP0194,Carol Torres,Food and Beverage,Night,23:09,08:11,9.03
07/03/2024,H5EMP2129,Steven Moore,Security,Morning,07:18,15:55,8.62
07/03/2024,H5EMP0412,Kathleen Apirak,Management,Afternoon,14:50,00:14,9.4
07/03/2024,H5EMP0190,Amy Walker,Security,Morning,07:08,15:57,8.82
07/03/2024,H5EMP0805,Andrew Boonmee,Food and Beverage,Afternoon,15:01,00:03,9.03
07/03/2024,H5EMP1033,Timothy Hill,Human Resources,Morning,06:44,16:12,9.47
07/03/2024,H5EMP0019,Anna Garcia,Food and Beverage,Night,23:04,08:01,8.95
07/03/2024,H5EMP1239,Jason Supakit,Spa & Wellness,Night,22:48,07:48,9.0
07/03/2024,H5EMP1127,Nicholas Supakit,Food and Beverage,Night,23:06,08:08,9.03
07/03/2024,H5EMP1388,Richard Smith,Food and Beverage,Night,22:57,08:08,9.18
07/03/2024,H5EMP2941,Stephen Clark,Spa & Wellness,Night,23:11,07:59,8.8
07/03/2024,H5EMP2306,Jessica Boonmee,Food and Beverage,Afternoon,15:00,00:00,9.0
07/03/2024,H5EMP2516,Betty Martin,Food and Beverage,Morning,07:07,15:55,8.8
07/03/2024,H5EMP1765,Joshua Rattana,Front Office,Night,23:09,08:15,9.1
07/03/2024,H5EMP2482,Angela Campbell,Food and Beverage,Morning,07:07,16:15,9.13
07/03/2024,H5EMP1319,Shirley Wilson,Housekeeping,Night,22:46,07:50,9.07
07/03/2024,H5EMP0741,Anthony Hernandez,Management,Morning,06:47,16:01,9.23
07/03/2024,H5EMP0664,Mary Rivera,Maintenance,Afternoon,15:03,00:10,9.12
07/03/2024,H5EMP2267,Jessica Johnson,Food and Beverage,Morning,07:06,15:51,8.75
07/03/2024,H5EMP1813,Carol Miller,Finance,Afternoon,14:57,00:00,9.05
07/03/2024,H5EMP1945,Janet Flores,Food and Beverage,Night,22:54,08:01,9.12
07/03/2024,H5EMP2281,Kevin Thompson,Front Office,Morning,06:41,16:07,9.43
07/03/2024,H5EMP0658,Katherine Boonmee,Housekeeping,Night,22:44,08:15,9.52
07/03/2024,H5EMP2040,Nicholas Boonmee,Management,Night,22:40,08:07,9.45
07/03/2024,H5EMP2891,Matthew Thompson,Events,Morning,06:41,16:12,9.52
07/03/2024,H5EMP2258,Justin Green,Finance,Night,22:57,07:54,8.95
07/03/2024,H5EMP1882,Jennifer Gonzalez,Human Resources,Afternoon,14:45,00:00,9.25
07/03/2024,H5EMP0802,Daniel Wongchai,Management,Night,23:03,08:05,9.03
07/03/2024,H5EMP2426,Joshua Rodriguez,Sales & Marketing,Afternoon,15:14,00:01,8.78
07/03/2024,H5EMP2738,Cynthia Miller,Front Office,Afternoon,15:20,00:12,8.87
07/03/2024,H5EMP0235,Andrew White,Food and Beverage,Afternoon,14:55,00:07,9.2
07/03/2024,H5EMP0788,Ronald Miller,Finance,Night,23:04,08:09,9.08
07/03/2024,H5EMP1119,Timothy Scott,Spa & Wellness,Morning,07:16,16:15,8.98
07/03/2024,H5EMP1786,Sarah Singh,Management,Afternoon,15:04,00:00,8.93
07/03/2024,H5EMP1961,Jerry Ahmed,Management,Morning,06:59,16:14,9.25
07/03/2024,H5EMP0432,Jack Martinez,Front Office,Night,22:45,07:53,9.13
07/03/2024,H5EMP0245,Amanda Brown,Spa & Wellness,Morning,07:14,16:15,9.02
07/03/2024,H5EMP1281,Barbara Scott,Security,Morning,07:12,15:53,8.68
07/03/2024,H5EMP2781,Matthew Baker,Housekeeping,Afternoon,14:54,00:06,9.2
07/03/2024,H5EMP0879,William Adams,Food and Beverage,Afternoon,15:12,00:00,8.8
07/03/2024,H5EMP0381,Alexander Rivera,Food and Beverage,Morning,06:57,16:04,9.12
07/03/2024,H5EMP0638,Heather Lee,Events,Afternoon,14:56,00:11,9.25
07/03/2024,H5EMP0470,Michael Davis,Maintenance,Morning,07:07,15:55,8.8
07/03/2024,H5EMP2741,Cynthia Williams,Events,Afternoon,15:20,00:15,8.92
07/03/2024,H5EMP2624,Deborah Thomas,Finance,Night,22:50,08:15,9.42
