Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
08/03/2024,H3EMP0947,Nicholas Walker,Front Office,Morning,07:06,15:50,8.73
08/03/2024,H3EMP2395,Shirley Nguyen,Spa & Wellness,Afternoon,15:09,00:00,8.85
08/03/2024,H3EMP0459,Anthony Robinson,Housekeeping,Night,22:57,08:12,9.25
08/03/2024,H3EMP1238,Jack Taylor,Housekeeping,Night,23:07,08:04,8.95
08/03/2024,H3EMP1465,Michelle Boonmee,Front Office,Night,22:48,07:59,9.18
08/03/2024,H3EMP0607,Jerry Miller,Human Resources,Night,23:20,08:09,8.82
08/03/2024,H3EMP2129,Jerry Kumar,Front Office,Afternoon,14:47,00:00,9.22
08/03/2024,H3EMP0199,Barbara Adams,Front Office,Night,22:45,07:54,9.15
08/03/2024,H3EMP2812,Mary Taylor,Management,Afternoon,14:56,00:08,9.2
08/03/2024,H3EMP1624,Mary Green,Housekeeping,Afternoon,15:13,00:01,8.8
08/03/2024,H3EMP1716,Jason Gonzalez,Housekeeping,Night,22:48,07:54,9.1
08/03/2024,H3EMP0770,Brandon Robinson,Security,Afternoon,14:46,00:15,9.48
08/03/2024,H3EMP2412,Scott Campbell,Front Office,Morning,06:43,16:01,9.3
08/03/2024,H3EMP0077,Jeffrey Torres,Events,Morning,07:00,15:48,8.8
08/03/2024,H3EMP2746,Betty Jones,Food and Beverage,Morning,07:03,16:07,9.07
08/03/2024,H3EMP1176,Richard Lopez,Front Office,Morning,06:53,16:02,9.15
08/03/2024,H3EMP1638,Daniel Carter,Spa & Wellness,Morning,06:45,16:13,9.47
08/03/2024,H3EMP1380,Emily Petcharat,Housekeeping,Morning,06:47,15:52,9.08
08/03/2024,H3EMP1923,Sarah Moore,Finance,Morning,06:41,16:00,9.32
08/03/2024,H3EMP2086,Kenneth Wright,Events,Night,23:01,07:46,8.75
08/03/2024,H3EMP2505,Gregory Moore,Front Office,Afternoon,15:09,00:11,9.03
08/03/2024,H3EMP2735,Rachel Adams,Spa & Wellness,Afternoon,15:08,00:00,8.87
08/03/2024,H3EMP2849,Andrew King,Food and Beverage,Afternoon,15:11,00:15,9.07
08/03/2024,H3EMP2125,Samuel Martinez,Food and Beverage,Afternoon,14:50,00:03,9.22
08/03/2024,H3EMP0031,Dorothy Robinson,Food and Beverage,Night,23:08,07:52,8.73
08/03/2024,H3EMP0509,Samuel Garcia,Finance,Afternoon,14:55,00:00,9.08
08/03/2024,H3EMP0492,Anthony Sanchez,Housekeeping,Morning,06:47,15:54,9.12
08/03/2024,H3EMP0329,Janet Campbell,Food and Beverage,Night,22:58,07:55,8.95
08/03/2024,H3EMP2770,Jason Moore,Housekeeping,Afternoon,15:08,00:05,8.95
08/03/2024,H3EMP2046,Betty Srisuk,Food and Beverage,Night,23:10,07:53,8.72
08/03/2024,H3EMP2318,Lisa Ramirez,Housekeeping,Night,22:59,07:49,8.83
08/03/2024,H3EMP0954,Carolyn Srisuk,Human Resources,Afternoon,14:47,00:14,9.45
08/03/2024,H3EMP0776,Christine Prasert,Security,Night,23:18,08:15,8.95
08/03/2024,H3EMP0742,Daniel Phakdee,Events,Afternoon,14:59,00:01,9.03
08/03/2024,H3EMP0367,Joshua Mitchell,Front Office,Afternoon,15:04,00:09,9.08
08/03/2024,H3EMP0286,Kevin Mitchell,Finance,Night,22:43,07:53,9.17
08/03/2024,H3EMP1696,Brenda Perez,Food and Beverage,Afternoon,14:57,00:00,9.05
08/03/2024,H3EMP2858,Rebecca Hernandez,Human Resources,Morning,06:49,15:57,9.13
08/03/2024,H3EMP0019,Kenneth Williams,Food and Beverage,Afternoon,14:52,00:07,9.25
08/03/2024,H3EMP0615,Robert Narinthorn,Human Resources,Morning,06:49,16:02,9.22
08/03/2024,H3EMP0565,Steven Lee,Housekeeping,Night,22:50,08:07,9.28
08/03/2024,H3EMP1871,Jennifer Sombat,Food and Beverage,Morning,06:45,15:54,9.15
08/03/2024,H3EMP0222,Timothy Taylor,Front Office,Morning,07:15,15:45,8.5
08/03/2024,H3EMP1851,Helen Moore,Management,Afternoon,15:00,00:00,9.0
08/03/2024,H3EMP2532,Ryan Singh,Front Office,Afternoon,15:06,00:05,8.98
08/03/2024,H3EMP2989,Samantha Flores,Food and Beverage,Afternoon,15:10,00:08,8.97
08/03/2024,H3EMP1989,Karen Kumar,Housekeeping,Morning,06:44,15:47,9.05
08/03/2024,H3EMP1857,Janet Singh,Food and Beverage,Morning,07:05,15:55,8.83
08/03/2024,H3EMP1171,Laura Davis,Front Office,Night,23:19,08:06,8.78
08/03/2024,H3EMP0804,Jeffrey Hill,Food and Beverage,Morning,06:49,16:12,9.38
08/03/2024,H3EMP0461,Barbara Boonmee,Front Office,Night,23:17,07:55,8.63
08/03/2024,H3EMP0626,Helen Jackson,Security,Morning,06:54,16:13,9.32
08/03/2024,H3EMP0827,Stephen Thompson,Finance,Morning,06:45,16:14,9.48
08/03/2024,H3EMP2603,Nicholas Thompson,Front Office,Morning,07:11,15:47,8.6
08/03/2024,H3EMP0932,Justin Supakit,Food and Beverage,Morning,07:18,16:10,8.87
08/03/2024,H3EMP0395,James Torres,Management,Afternoon,14:53,00:04,9.18
08/03/2024,H3EMP0860,Jennifer Prasert,Management,Night,23:10,08:14,9.07
08/03/2024,H3EMP2656,Mark Brown,Food and Beverage,Morning,06:43,16:10,9.45
08/03/2024,H3EMP0875,Steven Miller,Human Resources,Night,23:11,07:58,8.78
08/03/2024,H3EMP0945,David Mitchell,Food and Beverage,Morning,06:42,15:58,9.27
08/03/2024,H3EMP0295,Raymond King,Food and Beverage,Afternoon,14:56,00:01,9.08
08/03/2024,H3EMP0268,Nancy Roberts,Food and Beverage,Morning,06:58,15:53,8.92
08/03/2024,H3EMP1621,Jack Srisuk,Sales & Marketing,Morning,06:55,16:10,9.25
08/03/2024,H3EMP1142,Justin Lopez,Food and Beverage,Night,22:57,07:53,8.93
08/03/2024,H3EMP0539,Jessica Patel,Maintenance,Morning,06:46,16:01,9.25
08/03/2024,H3EMP1944,Stephen Sombat,Spa & Wellness,Afternoon,15:11,00:04,8.88
08/03/2024,H3EMP2888,Justin Martinez,Housekeeping,Night,23:02,08:09,9.12
08/03/2024,H3EMP0104,Ryan Anderson,Sales & Marketing,Morning,07:07,15:47,8.67
08/03/2024,H3EMP2546,Timothy Phakdee,Food and Beverage,Morning,07:11,15:59,8.8
08/03/2024,H3EMP2612,Ryan Rivera,Food and Beverage,Night,22:40,08:10,9.5
08/03/2024,H3EMP0078,William Jones,Housekeeping,Night,23:05,08:02,8.95
08/03/2024,H3EMP2894,Justin Jackson,Food and Beverage,Night,22:41,08:06,9.42
08/03/2024,H3EMP2284,Raymond Hill,Sales & Marketing,Night,22:56,08:14,9.3
08/03/2024,H3EMP1799,Richard Harris,Food and Beverage,Morning,06:59,15:53,8.9
08/03/2024,H3EMP2993,Kenneth Clark,Management,Night,23:00,08:14,9.23
08/03/2024,H3EMP0858,Jerry Lopez,Food and Beverage,Afternoon,15:10,00:00,8.83
08/03/2024,H3EMP0264,Jack Harris,Front Office,Morning,06:48,16:13,9.42
08/03/2024,H3EMP2613,Nancy Ali,Human Resources,Afternoon,15:10,00:00,8.83
08/03/2024,H3EMP2833,Samuel Nelson,Maintenance,Morning,07:16,15:52,8.6
08/03/2024,H3EMP0870,David Sombat,Events,Afternoon,15:07,00:00,8.88
08/03/2024,H3EMP2834,Linda Sanchez,Food and Beverage,Afternoon,15:15,00:08,8.88
08/03/2024,H3EMP2684,Jason Shah,Security,Afternoon,15:15,00:00,8.75
08/03/2024,H3EMP1427,Benjamin Boonmee,Sales & Marketing,Night,22:52,07:53,9.02
08/03/2024,H3EMP1098,Robert Ramirez,Sales & Marketing,Morning,07:00,15:47,8.78
08/03/2024,H3EMP1033,Larry Rodriguez,Human Resources,Night,22:54,08:10,9.27
08/03/2024,H3EMP1253,Benjamin Sanchez,Events,Afternoon,14:42,00:00,9.3
08/03/2024,H3EMP1154,Mary Baker,Front Office,Morning,07:20,15:45,8.42
08/03/2024,H3EMP2961,Linda Wongchai,Front Office,Morning,07:06,16:11,9.08
08/03/2024,H3EMP1847,Thomas Somkiat,Finance,Morning,06:59,15:49,8.83
08/03/2024,H3EMP1106,Patrick Chai,Management,Morning,06:45,16:04,9.32
08/03/2024,H3EMP1119,Dennis Garcia,Security,Morning,07:06,16:09,9.05
08/03/2024,H3EMP2867,Mary Somkiat,Food and Beverage,Morning,06:42,15:56,9.23
08/03/2024,H3EMP2093,David Torres,Front Office,Morning,07:00,16:11,9.18
08/03/2024,H3EMP1024,Paul Rodriguez,Spa & Wellness,Morning,07:06,15:46,8.67
08/03/2024,H3EMP1590,Mark Garcia,Front Office,Night,22:44,08:02,9.3
08/03/2024,H3EMP1635,Jennifer Young,Finance,Morning,07:03,15:48,8.75
08/03/2024,H3EMP1759,Dennis Walker,Security,Afternoon,15:13,00:06,8.88
08/03/2024,H3EMP2230,Christine Patel,Housekeeping,Afternoon,14:52,00:14,9.37
08/03/2024,H3EMP0984,Elizabeth White,Sales & Marketing,Night,23:10,08:07,8.95
08/03/2024,H3EMP1685,Anna Martin,Management,Morning,06:47,16:01,9.23
08/03/2024,H3EMP0669,Carolyn Moore,Spa & Wellness,Morning,07:02,16:11,9.15
08/03/2024,H3EMP1114,Susan Flores,Housekeeping,Night,23:07,07:47,8.67
08/03/2024,H3EMP1310,Edward Singh,Finance,Night,23:00,07:45,8.75
08/03/2024,H3EMP2056,Dorothy Lopez,Management,Afternoon,15:12,00:00,8.8
08/03/2024,H3EMP0238,Shirley Nelson,Spa & Wellness,Afternoon,14:49,00:01,9.2
08/03/2024,H3EMP1372,Jessica Green,Spa & Wellness,Afternoon,14:41,00:00,9.32
08/03/2024,H3EMP1569,Frank Jones,Front Office,Night,23:08,07:48,8.67
08/03/2024,H3EMP0974,Jessica Petcharat,Front Office,Morning,06:45,16:05,9.33
08/03/2024,H3EMP1856,Mary Harris,Front Office,Night,23:13,08:12,8.98
08/03/2024,H3EMP0879,Katherine Chaiyawat,Finance,Afternoon,14:50,00:00,9.17
08/03/2024,H3EMP1502,Rebecca Sanchez,Spa & Wellness,Morning,07:16,15:45,8.48
08/03/2024,H3EMP0515,Jason Robinson,Front Office,Morning,06:54,15:47,8.88
08/03/2024,H3EMP0341,Patricia White,Maintenance,Morning,07:06,15:52,8.77
08/03/2024,H3EMP1773,Daniel Clark,Food and Beverage,Morning,07:19,15:51,8.53
08/03/2024,H3EMP0166,Eric Hernandez,Front Office,Night,23:04,08:12,9.13
08/03/2024,H3EMP1560,Sarah Miller,Security,Afternoon,15:12,00:00,8.8
08/03/2024,H3EMP2625,Timothy Shah,Food and Beverage,Morning,07:00,16:00,9.0
08/03/2024,H3EMP1686,Christine Supakit,Food and Beverage,Afternoon,15:04,00:00,8.93
08/03/2024,H3EMP0953,Jerry Jackson,Front Office,Night,23:17,07:47,8.5
08/03/2024,H3EMP1826,Sandra Garcia,Housekeeping,Night,23:09,07:58,8.82
08/03/2024,H3EMP1515,Laura Flores,Security,Night,22:52,07:50,8.97
08/03/2024,H3EMP0726,Paul Rivera,Food and Beverage,Afternoon,14:49,00:00,9.18
08/03/2024,H3EMP0632,Helen Thongchai,Food and Beverage,Night,22:41,07:56,9.25
08/03/2024,H3EMP1800,Deborah Green,Events,Afternoon,14:55,00:00,9.08
08/03/2024,H3EMP0288,Emily Ramirez,Food and Beverage,Night,23:03,08:10,9.12
08/03/2024,H3EMP0300,Timothy Jackson,Front Office,Night,23:03,08:12,9.15
08/03/2024,H3EMP0706,Amanda Hall,Housekeeping,Night,22:40,08:15,9.58
08/03/2024,H3EMP0469,Jeffrey Rivera,Front Office,Afternoon,14:57,00:00,9.05
08/03/2024,H3EMP1047,Pamela Thompson,Finance,Night,23:16,08:00,8.73
08/03/2024,H3EMP1529,Jeffrey Sanchez,Housekeeping,Night,23:10,07:56,8.77
08/03/2024,H3EMP2316,Kevin Shah,Spa & Wellness,Night,23:20,07:55,8.58
08/03/2024,H3EMP0394,Heather Miller,Front Office,Night,22:40,07:59,9.32
08/03/2024,H3EMP1757,Michelle Jackson,Housekeeping,Afternoon,14:56,00:00,9.07
08/03/2024,H3EMP2575,Gregory Sanchez,Maintenance,Morning,06:49,16:03,9.23
08/03/2024,H3EMP2102,Amanda Sanchez,Food and Beverage,Afternoon,14:45,00:02,9.28
08/03/2024,H3EMP1867,Patrick Robinson,Housekeeping,Morning,06:48,15:48,9.0
08/03/2024,H3EMP0234,Katherine Brown,Human Resources,Morning,06:42,15:54,9.2
08/03/2024,H3EMP2168,Jacob Narinthorn,Events,Afternoon,14:55,00:05,9.17
08/03/2024,H3EMP0275,Brandon Wongchai,Housekeeping,Night,22:44,07:58,9.23
08/03/2024,H3EMP0791,Helen Patel,Housekeeping,Afternoon,15:19,00:12,8.88
08/03/2024,H3EMP0867,Christopher Thomas,Sales & Marketing,Morning,07:02,16:15,9.22
08/03/2024,H3EMP2012,Rachel Clark,Front Office,Afternoon,15:12,00:00,8.8
08/03/2024,H3EMP2223,Rachel Johnson,Human Resources,Morning,06:53,15:50,8.95
08/03/2024,H3EMP0025,Carolyn Ramirez,Spa & Wellness,Morning,06:47,15:59,9.2
08/03/2024,H3EMP2663,Anna Petcharat,Food and Beverage,Afternoon,15:06,00:00,8.9
08/03/2024,H3EMP1424,Paul Narinthorn,Finance,Afternoon,15:13,00:10,8.95
08/03/2024,H3EMP1126,Kimberly Brown,Management,Afternoon,14:41,00:06,9.42
08/03/2024,H3EMP1645,David Gonzalez,Security,Night,22:54,08:13,9.32
08/03/2024,H3EMP2630,Maria Clark,Food and Beverage,Afternoon,14:47,00:00,9.22
08/03/2024,H3EMP1972,Christopher Wilson,Maintenance,Afternoon,14:56,00:00,9.07
08/03/2024,H3EMP2428,Michelle Hernandez,Management,Afternoon,15:03,00:08,9.08
08/03/2024,H3EMP0070,William Johnson,Front Office,Morning,07:03,16:04,9.02
08/03/2024,H3EMP2070,Cynthia Jones,Front Office,Night,23:02,08:15,9.22
08/03/2024,H3EMP1216,Benjamin Supakit,Food and Beverage,Afternoon,14:43,00:11,9.47
08/03/2024,H3EMP0760,Betty Smith,Management,Night,22:45,08:06,9.35
08/03/2024,H3EMP0178,Samantha Perez,Sales & Marketing,Night,23:03,08:02,8.98
08/03/2024,H3EMP2077,Cynthia Robinson,Housekeeping,Night,23:05,07:49,8.73
08/03/2024,H3EMP1668,Andrew Smith,Maintenance,Night,23:13,08:10,8.95
08/03/2024,H3EMP0223,Anna Young,Sales & Marketing,Night,23:17,08:09,8.87
08/03/2024,H3EMP1053,Sharon Sanchez,Management,Morning,07:20,15:47,8.45
08/03/2024,H3EMP1289,George Scott,Management,Afternoon,14:56,00:01,9.08
08/03/2024,H3EMP0817,Joshua Anderson,Maintenance,Morning,06:58,15:57,8.98
08/03/2024,H3EMP0526,Kathleen Ali,Spa & Wellness,Morning,07:18,16:08,8.83
08/03/2024,H3EMP2463,Alexander Garcia,Food and Beverage,Night,23:02,08:15,9.22
08/03/2024,H3EMP2706,Alexander Hernandez,Maintenance,Afternoon,14:47,00:00,9.22
08/03/2024,H3EMP0292,Michelle Patel,Food and Beverage,Morning,07:13,15:55,8.7
08/03/2024,H3EMP0263,Larry Lopez,Food and Beverage,Morning,07:18,16:06,8.8
08/03/2024,H3EMP2645,Diane Martinez,Food and Beverage,Afternoon,14:40,00:00,9.33
08/03/2024,H3EMP1943,Alexander Chaiyawat,Front Office,Night,23:09,08:14,9.08
08/03/2024,H3EMP1226,Daniel Supakit,Spa & Wellness,Night,23:13,08:07,8.9
08/03/2024,H3EMP0848,Carol Thongchai,Food and Beverage,Afternoon,15:03,00:03,9.0
08/03/2024,H3EMP0332,Laura Ahmed,Front Office,Night,22:41,08:06,9.42
08/03/2024,H3EMP0224,Timothy Hernandez,Sales & Marketing,Morning,06:42,16:12,9.5
08/03/2024,H3EMP2537,Anthony Ahmed,Human Resources,Afternoon,15:13,00:00,8.78
08/03/2024,H3EMP1573,Kimberly Baker,Food and Beverage,Afternoon,14:59,00:00,9.02
08/03/2024,H3EMP0802,Diane Mitchell,Maintenance,Morning,06:41,16:03,9.37
08/03/2024,H3EMP0781,Alexander Anderson,Finance,Afternoon,14:44,00:10,9.43
08/03/2024,H3EMP1308,Ronald Hernandez,Food and Beverage,Morning,06:40,16:05,9.42
08/03/2024,H3EMP2832,William Wilson,Security,Morning,06:50,15:54,9.07
08/03/2024,H3EMP0099,Patrick Davis,Housekeeping,Night,22:51,08:01,9.17
08/03/2024,H3EMP0063,Linda Chai,Spa & Wellness,Night,23:19,07:47,8.47
08/03/2024,H3EMP1955,Charles Narinthorn,Front Office,Afternoon,15:01,00:00,8.98
08/03/2024,H3EMP0901,Susan Gonzalez,Finance,Night,22:42,07:50,9.13
08/03/2024,H3EMP0980,Gregory White,Spa & Wellness,Night,22:40,08:06,9.43
08/03/2024,H3EMP0355,Thomas Chaiyawat,Front Office,Night,23:18,08:04,8.77
08/03/2024,H3EMP0610,Karen Miller,Food and Beverage,Morning,06:56,16:10,9.23
08/03/2024,H3EMP1364,Alexander Young,Management,Morning,06:43,16:05,9.37
08/03/2024,H3EMP0538,Rachel Torres,Front Office,Afternoon,14:57,00:00,9.05
08/03/2024,H3EMP2751,Eric Martinez,Spa & Wellness,Night,22:44,07:55,9.18
08/03/2024,H3EMP2831,Jennifer Kumar,Front Office,Afternoon,14:55,00:03,9.13
08/03/2024,H3EMP1735,Donna Sombat,Finance,Night,22:48,07:53,9.08
08/03/2024,H3EMP1752,Stephanie Perez,Maintenance,Night,22:47,08:09,9.37
08/03/2024,H3EMP1348,Melissa Nguyen,Maintenance,Night,22:50,08:04,9.23
08/03/2024,H3EMP2442,Jessica Chaiyawat,Spa & Wellness,Afternoon,15:11,00:08,8.95
08/03/2024,H3EMP1842,Nicholas Nguyen,Front Office,Afternoon,14:57,00:00,9.05
08/03/2024,H3EMP0691,Christopher Flores,Events,Night,22:56,07:45,8.82
08/03/2024,H3EMP2762,Amy Torres,Maintenance,Morning,06:53,15:54,9.02
08/03/2024,H3EMP2807,Scott Smith,Food and Beverage,Afternoon,14:41,00:00,9.32
08/03/2024,H3EMP0978,Amanda Lee,Human Resources,Night,23:18,08:01,8.72
08/03/2024,H3EMP0730,Patricia Sombat,Spa & Wellness,Night,22:42,08:10,9.47
08/03/2024,H3EMP2434,Jonathan Taylor,Finance,Afternoon,15:04,00:00,8.93
08/03/2024,H3EMP2423,Justin Allen,Housekeeping,Morning,06:55,15:58,9.05
08/03/2024,H3EMP2355,Jason Singh,Events,Afternoon,15:16,00:03,8.78
08/03/2024,H3EMP2963,Timothy Thompson,Sales & Marketing,Night,23:01,08:14,9.22
08/03/2024,H3EMP1041,Brenda Mitchell,Finance,Morning,07:19,16:15,8.93
08/03/2024,H3EMP2274,Heather Narinthorn,Front Office,Morning,06:50,15:59,9.15
08/03/2024,H3EMP0247,Scott Chai,Human Resources,Afternoon,14:40,00:00,9.33
08/03/2024,H3EMP2050,Sharon Nguyen,Food and Beverage,Afternoon,14:44,00:11,9.45
08/03/2024,H3EMP2786,Emma White,Finance,Night,22:53,08:09,9.27
08/03/2024,H3EMP0745,Laura Narinthorn,Food and Beverage,Afternoon,15:06,00:00,8.9
08/03/2024,H3EMP2333,John Lewis,Front Office,Afternoon,15:07,00:08,9.02
08/03/2024,H3EMP2750,Amy Garcia,Housekeeping,Afternoon,14:47,00:11,9.4
08/03/2024,H3EMP2903,Kimberly Moore,Food and Beverage,Night,22:46,08:06,9.33
08/03/2024,H3EMP0777,Kevin Lewis,Front Office,Morning,07:00,16:07,9.12
08/03/2024,H3EMP0411,Raymond Hall,Housekeeping,Night,22:48,07:55,9.12
08/03/2024,H3EMP0541,Richard Patel,Food and Beverage,Night,23:18,07:53,8.58
08/03/2024,H3EMP2095,Ashley Lopez,Security,Night,22:54,07:46,8.87
08/03/2024,H3EMP1873,Helen Mitchell,Housekeeping,Night,22:57,08:02,9.08
08/03/2024,H3EMP0533,Sharon Robinson,Sales & Marketing,Night,23:11,07:50,8.65
08/03/2024,H3EMP1869,George Lee,Maintenance,Morning,06:52,16:07,9.25
08/03/2024,H3EMP2956,Michelle Garcia,Finance,Night,22:55,08:04,9.15
08/03/2024,H3EMP1666,Christopher Brown,Finance,Night,22:50,08:00,9.17
08/03/2024,H3EMP0976,Shirley Shah,Front Office,Afternoon,14:51,00:02,9.18
08/03/2024,H3EMP0085,Karen Supakit,Events,Morning,07:01,16:06,9.08
08/03/2024,H3EMP1661,Diane Gonzalez,Housekeeping,Morning,07:10,15:50,8.67
08/03/2024,H3EMP2366,Anthony Martin,Housekeeping,Afternoon,15:03,00:06,9.05
08/03/2024,H3EMP1783,Lisa Miller,Food and Beverage,Afternoon,14:41,00:05,9.4
08/03/2024,H3EMP0122,Mark Apirak,Maintenance,Afternoon,14:58,00:00,9.03
08/03/2024,H3EMP1150,Richard Wright,Food and Beverage,Afternoon,15:12,00:00,8.8
08/03/2024,H3EMP0835,Samantha Chaiyawat,Food and Beverage,Morning,06:50,16:15,9.42
08/03/2024,H3EMP1025,Richard Garcia,Housekeeping,Morning,07:00,16:08,9.13
08/03/2024,H3EMP1771,Shirley Flores,Housekeeping,Morning,07:10,15:56,8.77
08/03/2024,H3EMP0370,Nicholas Shah,Sales & Marketing,Morning,07:12,16:14,9.03
08/03/2024,H3EMP1761,Heather Martinez,Front Office,Night,23:15,07:50,8.58
08/03/2024,H3EMP0200,Frank Patel,Housekeeping,Night,22:54,07:55,9.02
08/03/2024,H3EMP0965,Brian Ali,Sales & Marketing,Night,23:02,08:09,9.12
08/03/2024,H3EMP1574,Nicole Carter,Human Resources,Night,23:05,08:00,8.92
08/03/2024,H3EMP0376,Joseph Nguyen,Events,Morning,06:59,16:12,9.22
08/03/2024,H3EMP2282,Melissa Baker,Security,Night,23:06,07:54,8.8
08/03/2024,H3EMP2468,Patrick Nguyen,Finance,Morning,06:43,16:14,9.52
08/03/2024,H3EMP1079,Eric Thongchai,Security,Afternoon,14:57,00:10,9.22
08/03/2024,H3EMP2640,Christopher Johnson,Front Office,Afternoon,15:00,00:00,9.0
08/03/2024,H3EMP1157,Carolyn Jones,Sales & Marketing,Afternoon,14:41,00:10,9.48
08/03/2024,H3EMP1396,Janet Clark,Front Office,Morning,07:05,15:46,8.68
08/03/2024,H3EMP0720,Melissa Kumar,Sales & Marketing,Afternoon,15:19,00:06,8.78
08/03/2024,H3EMP1018,George Campbell,Housekeeping,Morning,06:53,15:54,9.02
08/03/2024,H3EMP0167,Linda Adams,Housekeeping,Night,22:48,08:15,9.45
08/03/2024,H3EMP0225,Julie Wilson,Sales & Marketing,Morning,06:44,16:15,9.52
08/03/2024,H3EMP0084,Daniel Hernandez,Security,Night,22:50,07:59,9.15
08/03/2024,H3EMP0797,Ashley Martinez,Food and Beverage,Night,22:49,07:48,8.98
08/03/2024,H3EMP1166,Carolyn Ali,Management,Afternoon,15:03,00:07,9.07
08/03/2024,H3EMP0747,Lisa Taylor,Food and Beverage,Night,23:20,07:47,8.45
08/03/2024,H3EMP2376,Melissa Adams,Food and Beverage,Morning,07:13,15:57,8.73
08/03/2024,H3EMP0053,Elizabeth Davis,Finance,Afternoon,14:42,00:06,9.4
08/03/2024,H3EMP0007,Jacob Gonzalez,Security,Night,23:07,08:10,9.05
08/03/2024,H3EMP2680,Angela Anderson,Food and Beverage,Night,23:03,07:50,8.78
08/03/2024,H3EMP1259,Brenda Rattana,Sales & Marketing,Afternoon,14:50,00:00,9.17
08/03/2024,H3EMP2314,Cynthia Campbell,Front Office,Night,23:02,07:46,8.73
08/03/2024,H3EMP1919,Melissa Thomas,Housekeeping,Night,23:04,08:10,9.1
08/03/2024,H3EMP2011,Jack Torres,Security,Morning,07:17,15:58,8.68
08/03/2024,H3EMP2436,Rebecca Hill,Security,Night,23:07,07:56,8.82
08/03/2024,H3EMP1087,Christopher Narinthorn,Finance,Afternoon,15:13,00:00,8.78
08/03/2024,H3EMP0740,Raymond Flores,Security,Afternoon,15:09,00:08,8.98
08/03/2024,H3EMP1454,Brenda Sanchez,Front Office,Morning,06:52,16:08,9.27
08/03/2024,H3EMP1689,George Lewis,Housekeeping,Night,23:19,08:14,8.92
08/03/2024,H3EMP1504,William Supakit,Food and Beverage,Afternoon,15:08,00:00,8.87
08/03/2024,H3EMP2757,Deborah Johnson,Front Office,Night,23:19,07:57,8.63
08/03/2024,H3EMP2794,Joshua Patel,Maintenance,Afternoon,14:41,00:00,9.32
08/03/2024,H3EMP2674,Cynthia Green,Food and Beverage,Morning,06:58,16:15,9.28
08/03/2024,H3EMP2520,Richard Apirak,Spa & Wellness,Morning,07:03,15:55,8.87
08/03/2024,H3EMP2773,Nancy Sombat,Food and Beverage,Night,22:40,08:13,9.55
08/03/2024,H3EMP1258,Jason Rodriguez,Management,Morning,06:44,15:48,9.07
08/03/2024,H3EMP1235,Maria Martinez,Housekeeping,Afternoon,14:56,00:00,9.07
08/03/2024,H3EMP1501,Jacob Miller,Finance,Night,22:57,08:06,9.15
08/03/2024,H3EMP0396,Diane Phakdee,Human Resources,Night,23:03,07:53,8.83
08/03/2024,H3EMP1968,Karen Hernandez,Spa & Wellness,Night,23:14,08:10,8.93
08/03/2024,H3EMP1572,Julie Clark,Spa & Wellness,Morning,06:43,16:15,9.53
08/03/2024,H3EMP2455,Elizabeth Hernandez,Front Office,Morning,07:05,15:45,8.67
08/03/2024,H3EMP2772,Kimberly Martinez,Human Resources,Night,22:55,08:09,9.23
08/03/2024,H3EMP0036,William Shah,Management,Night,23:18,07:59,8.68
08/03/2024,H3EMP1325,Karen Lopez,Front Office,Night,23:14,07:53,8.65
08/03/2024,H3EMP0127,Jason Williams,Human Resources,Afternoon,15:04,00:14,9.17
08/03/2024,H3EMP1858,Linda Somkiat,Human Resources,Morning,07:15,15:50,8.58
08/03/2024,H3EMP2330,Emma Rattana,Front Office,Night,22:58,08:08,9.17
08/03/2024,H3EMP0365,Ronald Wright,Events,Night,22:41,08:00,9.32
08/03/2024,H3EMP2660,Anna Wongchai,Human Resources,Morning,07:18,16:15,8.95
08/03/2024,H3EMP2887,David Garcia,Spa & Wellness,Morning,06:49,15:49,9.0
08/03/2024,H3EMP2101,Elizabeth Sombat,Housekeeping,Afternoon,15:04,00:02,8.97
08/03/2024,H3EMP1361,Shirley Lewis,Maintenance,Afternoon,15:11,00:05,8.9
08/03/2024,H3EMP0115,Raymond Prasert,Food and Beverage,Afternoon,14:45,00:00,9.25
08/03/2024,H3EMP1883,Nicholas Martin,Sales & Marketing,Night,22:58,07:46,8.8
08/03/2024,H3EMP2884,James Clark,Sales & Marketing,Morning,06:48,16:07,9.32
08/03/2024,H3EMP0506,Gary Boonmee,Spa & Wellness,Morning,06:59,15:45,8.77
08/03/2024,H3EMP2280,Jennifer Thomas,Security,Afternoon,14:53,00:00,9.12
08/03/2024,H3EMP1763,Eric Scott,Front Office,Morning,07:04,15:51,8.78
08/03/2024,H3EMP2482,Brandon Davis,Food and Beverage,Night,22:57,07:53,8.93
08/03/2024,H3EMP0912,Deborah Martinez,Spa & Wellness,Morning,07:07,16:10,9.05
08/03/2024,H3EMP1107,Jeffrey Hernandez,Maintenance,Night,23:17,08:06,8.82
08/03/2024,H3EMP0847,Debra Moore,Sales & Marketing,Afternoon,14:54,00:00,9.1
08/03/2024,H3EMP1518,Helen Apirak,Food and Beverage,Night,22:57,08:07,9.17
08/03/2024,H3EMP1520,Anna Thomas,Food and Beverage,Night,22:43,08:09,9.43
08/03/2024,H3EMP2427,Donna Somkiat,Food and Beverage,Afternoon,15:14,00:00,8.77
08/03/2024,H3EMP0681,Ronald Taylor,Maintenance,Morning,07:03,15:48,8.75
