Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP1114,Justin,Rodriguez,Food and Beverage,Head Chef,41631,03/03/2022,Active
B2EMP1115,Timothy,Jackson,Finance,Accountant,28728,01/11/2022,Active
B2EMP1116,Amanda,Wilson,Housekeeping,Laundry Attendant,13325,29/07/2022,Active
B2EMP1117,Benjamin,Thompson,Maintenance,Maintenance Technician,15397,03/04/2021,Active
B2EMP1118,Rachel,Harris,Sales & Marketing,Sales Manager,43924,29/01/2024,Active
B2EMP1119,Jonathan,Flores,Management,General Manager,79541,01/10/2020,Active
B2EMP1120,Kathleen,King,Front Office,Valet Parking Attendant,13453,28/05/2019,Inactive
B2EMP1121,Dorothy,Ali,Front Office,Bell Boy,15842,18/08/2021,Active
B2EMP1122,Margaret,Adams,Front Office,Bell Boy,13858,15/02/2021,Active
B2EMP1123,Donald,Hernandez,Maintenance,Maintenance Technician,14971,28/05/2022,Active
B2EMP1124,Nicholas,Thomas,Sales & Marketing,Marketing Officer,24879,18/08/2019,Active
B2EMP1125,Matthew,Singh,Sales & Marketing,Marketing Officer,27336,30/11/2019,Active
B2EMP1126,Ryan,Hill,Housekeeping,Executive Housekeeper,22571,14/03/2023,Active
B2EMP1127,Kathleen,Jones,Food and Beverage,Food and Beverage Manager,40919,26/07/2023,Active
B2EMP1128,Katherine,Smith,Food and Beverage,Waiter/Waitress,16225,23/10/2022,Active
B2EMP1129,Janet,King,Events,Event Coordinator,24872,16/01/2020,Active
B2EMP1130,Rachel,Martinez,Finance,Accountant,30950,18/05/2022,Active
B2EMP1131,Robert,Jones,Food and Beverage,Bartender,15637,30/09/2022,Active
B2EMP1132,Carolyn,Shah,Food and Beverage,Waiter/Waitress,14334,04/05/2023,Active
B2EMP1133,Donna,Hill,Housekeeping,Room Attendant,14489,15/05/2023,Active
B2EMP1134,Kevin,Roberts,Housekeeping,Room Attendant,11930,25/05/2022,Active
B2EMP1135,Michael,Roberts,Maintenance,Chief Engineer,34447,09/05/2024,Active
B2EMP1136,Michelle,Boonmee,Food and Beverage,Line Cook,15548,06/04/2021,Active
B2EMP1137,Carolyn,Anderson,Food and Beverage,Sous Chef,31475,22/09/2020,Active
B2EMP1138,Stephen,White,Food and Beverage,Food and Beverage Manager,39392,10/06/2024,Active
B2EMP1139,Melissa,Jones,Food and Beverage,Bartender,14112,10/05/2020,Active
B2EMP1140,Karen,Phakdee,Security,Security Guard,12168,23/08/2021,Active
B2EMP1141,Ryan,Ali,Sales & Marketing,Sales Manager,44979,02/07/2023,Active
B2EMP1142,Emily,Nelson,Housekeeping,Cleaner,12629,06/03/2019,Active
B2EMP1143,Donald,Kumar,Human Resources,HR Officer,22118,28/06/2021,Active
B2EMP1144,Stephanie,Nguyen,Security,Security Supervisor,18114,06/10/2021,Active
B2EMP1145,Patrick,Miller,Human Resources,HR Officer,21799,30/07/2023,Active
B2EMP1146,Timothy,Williams,Housekeeping,Laundry Attendant,10410,23/10/2022,Active
B2EMP1147,Michael,Garcia,Housekeeping,Room Attendant,12815,03/07/2023,Active
B2EMP1148,George,Taylor,Maintenance,Maintenance Technician,14703,05/08/2019,Active
B2EMP1149,Charles,Chai,Spa & Wellness,Spa Therapist,19380,28/06/2023,Active
B2EMP1150,Paul,Hill,Front Office,Night Auditor,16869,05/04/2019,Active
B2EMP1151,Joseph,Sombat,Housekeeping,Room Attendant,14784,16/06/2019,Active
B2EMP1152,George,Patel,Security,Security Supervisor,18908,27/09/2019,Inactive
B2EMP1153,Angela,King,Front Office,Concierge,19920,02/07/2019,Inactive
B2EMP1154,Mary,Lee,Food and Beverage,Food and Beverage Manager,38549,08/11/2019,Active
B2EMP1155,Andrew,Jackson,Housekeeping,Room Attendant,11022,08/04/2020,Active
B2EMP1156,Lisa,Rodriguez,Food and Beverage,Sous Chef,30721,20/05/2021,Active
B2EMP1157,Michelle,Ali,Events,Event Coordinator,25863,24/10/2022,Active
B2EMP1158,Brandon,Harris,Human Resources,HR Manager,40512,31/07/2021,Active
B2EMP1159,Robert,Davis,Front Office,Night Auditor,16988,27/10/2020,Active
B2EMP1160,Nicole,Jackson,Events,Event Coordinator,26247,06/04/2022,Active
B2EMP1161,Michael,Hernandez,Finance,Finance Manager,44363,16/05/2024,Active
B2EMP1162,Maria,Moore,Housekeeping,Room Attendant,11051,28/06/2020,Active
B2EMP1163,Thomas,Anderson,Front Office,Concierge,22144,21/04/2021,Active
B2EMP1164,Donald,Green,Management,General Manager,79957,13/01/2021,Active
B2EMP1165,Stephanie,Hernandez,Housekeeping,Executive Housekeeper,22045,23/05/2019,Active
B2EMP1166,Kevin,Adams,Food and Beverage,Bartender,16029,25/12/2021,Active
B2EMP1167,Linda,Apirak,Finance,Finance Manager,44140,13/01/2020,Active
B2EMP1168,Ronald,Harris,Front Office,Front Desk Receptionist,17771,21/08/2023,Active
B2EMP1169,Emma,Hall,Spa & Wellness,Spa Manager,34823,02/10/2023,Active
B2EMP1170,Stephanie,Shah,Food and Beverage,Sous Chef,32900,20/02/2023,Active
B2EMP1171,Julie,King,Food and Beverage,Line Cook,15694,22/09/2021,Inactive
B2EMP1172,Mary,Roberts,Sales & Marketing,Marketing Officer,26704,14/06/2024,Active
B2EMP1173,Nicole,Thompson,Front Office,Concierge,22448,06/01/2023,Active
B2EMP1174,Steven,Miller,Housekeeping,Laundry Attendant,11809,20/07/2022,Active
B2EMP1175,Robert,Srisuk,Housekeeping,Laundry Attendant,11070,21/11/2020,Active
B2EMP1176,Janet,White,Housekeeping,Executive Housekeeper,23993,21/12/2021,Active
B2EMP1177,Carolyn,Wright,Food and Beverage,Line Cook,16734,15/05/2021,Active
B2EMP1178,Katherine,Boonmee,Finance,Finance Manager,46809,09/01/2019,Active
B2EMP1179,Brenda,Hernandez,Food and Beverage,Line Cook,18412,09/08/2021,Active
B2EMP1180,Angela,Adams,Sales & Marketing,Marketing Officer,27955,26/07/2022,Active
B2EMP1181,James,Walker,Front Office,Front Desk Receptionist,17191,07/05/2021,Active
B2EMP1182,Jacob,Davis,Finance,Accountant,27895,22/12/2023,Active
B2EMP1183,Rebecca,Wilson,Food and Beverage,Head Chef,42232,31/10/2023,Active
B2EMP1184,Nicole,Brown,Front Office,Valet Parking Attendant,15637,15/04/2024,Active
B2EMP1185,Emily,Thomas,Maintenance,Chief Engineer,34143,30/07/2023,Active
B2EMP1186,Rachel,Clark,Maintenance,Maintenance Technician,14254,07/02/2019,Active
B2EMP1187,Samantha,Sanchez,Housekeeping,Cleaner,12242,21/08/2020,Active
B2EMP1188,Benjamin,Thongchai,Food and Beverage,Food and Beverage Manager,38140,01/01/2020,Active
B2EMP1189,Brandon,Allen,Front Office,Night Auditor,16527,03/09/2019,Active
B2EMP1190,Robert,Somkiat,Security,Security Guard,15191,04/01/2019,Active
B2EMP1191,Jeffrey,Young,Human Resources,HR Officer,22017,18/01/2024,Active
B2EMP1192,Julie,Clark,Front Office,Front Desk Receptionist,19919,18/08/2019,Active
B2EMP1193,Timothy,Perez,Food and Beverage,Line Cook,17079,15/11/2022,Active
B2EMP1194,Jason,Jackson,Food and Beverage,Bartender,14402,12/02/2020,Active
B2EMP1195,Brian,Jones,Sales & Marketing,Sales Manager,43147,18/04/2020,Active
B2EMP1196,John,Anderson,Sales & Marketing,Sales Manager,41976,26/03/2023,Active
B2EMP1197,Jonathan,Robinson,Food and Beverage,Bartender,16747,17/12/2020,Active
B2EMP1198,Katherine,Ahmed,Food and Beverage,Food and Beverage Manager,40470,26/09/2021,Active
B2EMP1199,Michelle,Rattana,Front Office,Front Desk Receptionist,19765,01/02/2023,Active
B2EMP1200,Michael,Phakdee,Security,Security Guard,14870,17/11/2019,Active
B2EMP1201,Sharon,Campbell,Security,Security Guard,15407,17/11/2019,Active
B2EMP1202,Carolyn,Gonzalez,Security,Security Supervisor,19681,26/04/2022,Active
B2EMP1203,Joseph,Clark,Food and Beverage,Food and Beverage Manager,39903,06/08/2022,Inactive
B2EMP1204,Lisa,Thongchai,Events,Event Coordinator,25823,05/05/2020,Active
B2EMP1205,Julie,Scott,Food and Beverage,Food and Beverage Manager,38364,12/06/2023,Active
B2EMP1206,Christine,Flores,Human Resources,HR Officer,23943,20/09/2020,Active
B2EMP1207,Elizabeth,Apirak,Front Office,Bell Boy,12888,30/11/2021,Active
B2EMP1208,Deborah,Apirak,Food and Beverage,Food and Beverage Manager,37104,29/03/2023,Active
B2EMP1209,Mary,Prasert,Spa & Wellness,Spa Manager,33242,29/10/2023,Active
B2EMP1210,Emily,Rattana,Maintenance,Maintenance Technician,17083,19/01/2024,Active
B2EMP1211,Carol,Hall,Front Office,Valet Parking Attendant,14673,07/09/2020,Active
B2EMP1212,Edward,Thongchai,Housekeeping,Room Attendant,11248,04/10/2021,Active
B2EMP1213,Ashley,Ramirez,Management,General Manager,80549,22/12/2022,Active
B2EMP1214,Elizabeth,Martinez,Food and Beverage,Sous Chef,32031,17/08/2021,Active
B2EMP1215,Paul,Prasert,Housekeeping,Room Attendant,14431,05/07/2020,Inactive
B2EMP1216,Sandra,Rodriguez,Management,Assistant Manager,45495,23/03/2021,Active
B2EMP1217,Carolyn,Thomas,Food and Beverage,Line Cook,16714,14/04/2022,Active
B2EMP1218,Betty,Chaiyawat,Security,Security Guard,12471,24/08/2023,Active
B2EMP1219,Mark,Clark,Human Resources,HR Manager,42815,17/05/2019,Active
B2EMP1220,John,Lee,Management,Assistant Manager,46832,29/09/2021,Active
B2EMP1221,Gary,Harris,Management,General Manager,81058,12/12/2020,Active
B2EMP1222,Christine,Brown,Maintenance,Chief Engineer,37324,10/11/2020,Active
B2EMP1223,Dorothy,Johnson,Housekeeping,Laundry Attendant,11049,28/06/2021,Active
B2EMP1224,Jeffrey,Smith,Security,Security Guard,12454,16/07/2021,Active
B2EMP1225,Margaret,King,Housekeeping,Cleaner,12216,02/06/2024,Active
B2EMP1226,Kathleen,Srisuk,Food and Beverage,Waiter/Waitress,15982,19/12/2023,Active
B2EMP1227,Debra,Hill,Housekeeping,Laundry Attendant,12227,01/02/2024,Active
B2EMP1228,Michael,Hall,Housekeeping,Cleaner,12153,30/06/2022,Active
B2EMP1229,Samuel,Ali,Front Office,Night Auditor,17732,18/03/2021,Active
B2EMP1230,Richard,Lee,Security,Security Guard,12583,04/09/2021,Active
B2EMP1231,Mark,Thompson,Front Office,Valet Parking Attendant,13338,09/10/2021,Active
B2EMP1232,Mary,Walker,Maintenance,Chief Engineer,37452,16/02/2023,Active
B2EMP1233,Kenneth,Ahmed,Front Office,Concierge,21732,17/04/2021,Active
B2EMP1234,William,Allen,Spa & Wellness,Spa Therapist,21846,27/01/2022,Active
B2EMP1235,Stephen,Martinez,Food and Beverage,Head Chef,42215,03/07/2021,Active
B2EMP1236,Stephen,Chai,Food and Beverage,Head Chef,40280,20/10/2023,Active
B2EMP1237,Alexander,Hall,Food and Beverage,Head Chef,39061,03/02/2022,Active
B2EMP1238,Ryan,Mitchell,Finance,Accountant,28661,11/12/2022,Active
B2EMP1239,Eric,Phakdee,Human Resources,HR Manager,41744,30/06/2024,Active
B2EMP1240,Jennifer,Ali,Sales & Marketing,Sales Manager,43404,22/06/2020,Active
B2EMP1241,Rebecca,Rivera,Front Office,Front Desk Receptionist,19042,09/02/2022,Active
B2EMP1242,Gary,Clark,Events,Event Coordinator,23948,27/01/2020,Active
B2EMP1243,Debra,Wongchai,Housekeeping,Laundry Attendant,12019,08/09/2020,Active
B2EMP1244,Patrick,Shah,Security,Security Supervisor,18727,15/08/2019,Active
B2EMP1245,Jennifer,Petcharat,Spa & Wellness,Spa Manager,32160,07/04/2024,Active
B2EMP1246,Brenda,Phakdee,Management,General Manager,79298,20/10/2022,Active
B2EMP1247,Katherine,Thompson,Housekeeping,Executive Housekeeper,21316,11/12/2021,Active
B2EMP1248,Jeffrey,Rodriguez,Food and Beverage,Head Chef,41959,11/04/2020,Active
B2EMP1249,Debra,Wilson,Spa & Wellness,Spa Therapist,20135,18/01/2023,Active
B2EMP1250,Jennifer,Brown,Front Office,Bell Boy,12396,04/07/2019,Active
B2EMP1251,Benjamin,Chai,Food and Beverage,Line Cook,18155,27/03/2023,Active
B2EMP1252,Alexander,King,Food and Beverage,Sous Chef,31739,17/12/2021,Active
B2EMP1253,Amanda,Baker,Human Resources,HR Manager,42187,30/11/2020,Active
B2EMP1254,Diane,Green,Finance,Accountant,28841,28/06/2023,Active
B2EMP1255,Ronald,Thongchai,Management,Assistant Manager,44643,01/10/2021,Active
B2EMP1256,Mary,Wongchai,Sales & Marketing,Marketing Officer,25666,09/02/2021,Active
B2EMP1257,John,Sanchez,Human Resources,HR Manager,42208,12/04/2019,Active
B2EMP1258,Janet,Singh,Housekeeping,Cleaner,12342,20/08/2022,Active
B2EMP1259,Carol,Prasert,Front Office,Front Desk Receptionist,17749,18/01/2022,Active
B2EMP1260,Patricia,Perez,Housekeeping,Room Attendant,12745,13/05/2020,Active
B2EMP1261,Rebecca,Robinson,Management,General Manager,82445,09/01/2022,Active
B2EMP1262,Nancy,Narinthorn,Maintenance,Chief Engineer,36238,04/05/2021,Active
B2EMP1263,Christine,Hill,Housekeeping,Executive Housekeeper,21797,11/10/2022,Active
B2EMP1264,Samantha,Hall,Human Resources,HR Officer,22692,28/07/2021,Active
B2EMP1265,Ryan,Thompson,Spa & Wellness,Spa Therapist,22844,13/02/2021,Active
B2EMP1266,Karen,Apirak,Finance,Finance Manager,46286,01/01/2020,Active
B2EMP1267,Sarah,Torres,Spa & Wellness,Spa Manager,33225,21/08/2019,Active
B2EMP1268,Jennifer,Nelson,Housekeeping,Room Attendant,12397,25/03/2020,Active
B2EMP1269,Rebecca,Chai,Finance,Finance Manager,47069,03/04/2021,Inactive
B2EMP1270,Jason,Miller,Maintenance,Maintenance Technician,17965,13/08/2023,Active
B2EMP1271,Steven,Martin,Front Office,Front Desk Receptionist,20215,30/06/2024,Active
B2EMP1272,Angela,Wongchai,Food and Beverage,Bartender,16154,12/12/2019,Active
B2EMP1273,Laura,Boonmee,Food and Beverage,Sous Chef,29376,12/12/2023,Active
B2EMP1274,Sharon,Lee,Food and Beverage,Bartender,14115,19/03/2021,Inactive
B2EMP1275,Mark,Robinson,Spa & Wellness,Spa Therapist,21507,12/09/2019,Active
B2EMP1276,John,Moore,Front Office,Night Auditor,16856,18/05/2023,Active
B2EMP1277,Susan,Ahmed,Front Office,Concierge,22243,17/09/2023,Active
B2EMP1278,Maria,Jones,Management,Assistant Manager,45763,11/12/2019,Active
B2EMP1279,Sharon,Mitchell,Food and Beverage,Line Cook,17444,13/12/2022,Active
B2EMP1280,Heather,Thompson,Housekeeping,Room Attendant,12376,16/02/2019,Active
B2EMP1281,Brenda,Jackson,Maintenance,Chief Engineer,37280,17/04/2023,Inactive
B2EMP1282,Emily,Roberts,Front Office,Bell Boy,12176,21/08/2021,Active
B2EMP1283,Brandon,Lewis,Spa & Wellness,Spa Manager,32949,19/02/2023,Active
B2EMP1284,Mark,Thongchai,Management,General Manager,81306,13/05/2022,Active
B2EMP1285,Sharon,Torres,Housekeeping,Cleaner,12303,12/02/2019,Active
B2EMP1286,Carol,Harris,Front Office,Bell Boy,14221,13/10/2023,Active
B2EMP1287,Justin,Allen,Housekeeping,Laundry Attendant,13159,07/07/2019,Inactive
B2EMP1288,Anthony,Rodriguez,Housekeeping,Room Attendant,13690,23/04/2020,Active
B2EMP1289,David,Mitchell,Food and Beverage,Food and Beverage Manager,39746,11/02/2023,Active
B2EMP1290,Mark,Lee,Security,Security Supervisor,20728,26/12/2020,Inactive
B2EMP1291,Barbara,Campbell,Food and Beverage,Food and Beverage Manager,38428,12/02/2021,Active
B2EMP1292,Justin,Prasert,Sales & Marketing,Sales Manager,44308,03/04/2019,Active
B2EMP1293,Barbara,Jackson,Spa & Wellness,Spa Therapist,21816,20/07/2023,Active
B2EMP1294,Christine,Prasert,Front Office,Night Auditor,19493,04/12/2019,Active
B2EMP1295,Emily,Williams,Maintenance,Maintenance Technician,15961,08/10/2021,Active
B2EMP1296,Nicole,Boonmee,Housekeeping,Room Attendant,11097,23/02/2022,Active
B2EMP1297,Stephen,Allen,Food and Beverage,Waiter/Waitress,15426,29/08/2021,Active
B2EMP1298,Debra,Wright,Management,Assistant Manager,46594,21/06/2022,Active
B2EMP1299,Anna,Adams,Finance,Accountant,29224,23/09/2023,Active
B2EMP1300,Justin,Ramirez,Front Office,Bell Boy,12437,11/12/2022,Active
B2EMP1301,Brandon,Robinson,Food and Beverage,Bartender,17501,23/03/2020,Active
B2EMP1302,Jonathan,Chai,Management,General Manager,79636,15/08/2023,Active
B2EMP1303,Nicole,Moore,Food and Beverage,Sous Chef,30157,25/11/2021,Active
B2EMP1304,Rebecca,Moore,Events,Event Coordinator,23693,14/05/2021,Active
B2EMP1305,Daniel,Prasert,Housekeeping,Cleaner,11864,30/06/2020,Inactive
B2EMP1306,Brian,Sanchez,Spa & Wellness,Spa Manager,34803,22/01/2020,Active
B2EMP1307,Helen,Moore,Housekeeping,Cleaner,12754,04/01/2022,Active
B2EMP1308,Daniel,Nguyen,Events,Event Coordinator,23230,17/02/2023,Active
B2EMP1309,Ashley,Thongchai,Food and Beverage,Line Cook,15096,02/03/2019,Active
B2EMP1310,David,Chaiyawat,Housekeeping,Laundry Attendant,12489,20/01/2024,Active
B2EMP1311,Donald,Flores,Finance,Accountant,30300,12/11/2021,Active
B2EMP1312,Laura,Carter,Food and Beverage,Waiter/Waitress,16919,26/02/2019,Active
B2EMP1313,Diane,Moore,Food and Beverage,Food and Beverage Manager,40546,26/09/2023,Active
B2EMP1314,Eric,Rodriguez,Housekeeping,Laundry Attendant,11676,31/07/2022,Active
B2EMP1315,Timothy,Lopez,Food and Beverage,Line Cook,17636,23/01/2024,Active
B2EMP1316,Patricia,Phakdee,Management,General Manager,80132,08/05/2020,Active
B2EMP1317,Samantha,Nguyen,Front Office,Concierge,19783,30/11/2022,Inactive
B2EMP1318,Larry,Kumar,Front Office,Valet Parking Attendant,15660,05/04/2022,Active
B2EMP1319,Stephanie,Anderson,Food and Beverage,Sous Chef,31467,20/08/2019,Inactive
B2EMP1320,Jeffrey,Campbell,Sales & Marketing,Marketing Officer,25466,25/11/2021,Active
B2EMP1321,Stephen,Martin,Front Office,Bell Boy,13630,02/04/2024,Active
B2EMP1322,Scott,Thompson,Security,Security Supervisor,20421,27/02/2023,Active
B2EMP1323,Daniel,Patel,Front Office,Concierge,19898,06/10/2022,Inactive
B2EMP1324,Deborah,Flores,Housekeeping,Room Attendant,14238,20/06/2022,Active
B2EMP1325,Ashley,Chaiyawat,Front Office,Valet Parking Attendant,15666,07/07/2019,Active
B2EMP1326,Angela,Green,Front Office,Front Desk Receptionist,18090,02/12/2019,Active
B2EMP1327,Frank,Harris,Security,Security Guard,12222,03/02/2019,Active
B2EMP1328,Jacob,Adams,Spa & Wellness,Spa Manager,34736,27/07/2021,Active
B2EMP1329,Amy,Thongchai,Food and Beverage,Bartender,17473,22/01/2020,Active
B2EMP1330,Karen,Jackson,Food and Beverage,Bartender,15686,16/01/2022,Active
B2EMP1331,Melissa,Ahmed,Food and Beverage,Sous Chef,32606,29/11/2020,Active
B2EMP1332,Rachel,Srisuk,Housekeeping,Cleaner,12898,09/08/2020,Active
B2EMP1333,Jason,Flores,Food and Beverage,Sous Chef,31276,12/11/2023,Active
B2EMP1334,Debra,Perez,Events,Event Coordinator,25725,12/04/2021,Active
B2EMP1335,Paul,Smith,Food and Beverage,Bartender,16998,27/09/2023,Active
B2EMP1336,Emma,Ramirez,Food and Beverage,Waiter/Waitress,14569,27/10/2023,Active
B2EMP1337,Frank,Rattana,Food and Beverage,Line Cook,17052,09/09/2020,Active
B2EMP1338,Linda,Lopez,Finance,Accountant,28954,06/11/2023,Active
B2EMP1339,Jennifer,Wongchai,Food and Beverage,Head Chef,39616,15/03/2024,Active
B2EMP1340,Anthony,Miller,Security,Security Guard,15121,07/01/2019,Active
B2EMP1341,Kimberly,Rodriguez,Human Resources,HR Officer,23908,27/05/2024,Inactive
B2EMP1342,Edward,Patel,Food and Beverage,Line Cook,17868,28/09/2022,Active
B2EMP1343,Donald,Phakdee,Front Office,Night Auditor,19985,04/06/2022,Active
B2EMP1344,Justin,White,Food and Beverage,Head Chef,40790,24/10/2020,Active
B2EMP1345,Margaret,Brown,Finance,Finance Manager,46656,28/01/2024,Active
B2EMP1346,Christopher,Carter,Housekeeping,Executive Housekeeper,21393,04/07/2019,Active
B2EMP1347,Sandra,Green,Front Office,Valet Parking Attendant,14502,15/08/2022,Active
B2EMP1348,Mark,Walker,Security,Security Guard,15996,07/07/2020,Active
B2EMP1349,Jennifer,Ahmed,Sales & Marketing,Sales Manager,42305,27/04/2022,Active
B2EMP1350,Amy,Chai,Front Office,Front Desk Receptionist,20165,05/11/2023,Active
B2EMP1351,Katherine,Singh,Food and Beverage,Head Chef,40412,05/05/2024,Active
B2EMP1352,Stephen,Narinthorn,Food and Beverage,Waiter/Waitress,16297,03/11/2019,Active
B2EMP1353,Donna,Rodriguez,Spa & Wellness,Spa Manager,31089,12/08/2020,Active
B2EMP1354,Brenda,Davis,Management,General Manager,80928,11/12/2020,Active
B2EMP1355,Joseph,Lewis,Housekeeping,Cleaner,12513,15/08/2019,Active
B2EMP1356,Brian,Lewis,Human Resources,HR Manager,40200,26/03/2019,Active
B2EMP1357,Rebecca,Supakit,Events,Event Coordinator,24327,10/12/2019,Active
B2EMP1358,Donald,Shah,Food and Beverage,Sous Chef,30330,08/02/2023,Active
B2EMP1359,Laura,Ali,Food and Beverage,Head Chef,42789,05/12/2020,Active
B2EMP1360,Stephanie,Sanchez,Sales & Marketing,Marketing Officer,26466,02/01/2022,Active
B2EMP1361,Benjamin,Taylor,Human Resources,HR Manager,41107,14/11/2023,Active
B2EMP1362,Thomas,Somkiat,Spa & Wellness,Spa Manager,31925,28/11/2022,Active
B2EMP1363,Jonathan,Garcia,Spa & Wellness,Spa Manager,34160,20/10/2020,Active
B2EMP1364,Nancy,Mitchell,Front Office,Night Auditor,19651,15/07/2020,Active
B2EMP1365,Shirley,Singh,Human Resources,HR Officer,21803,09/01/2022,Active
B2EMP1366,Robert,Miller,Human Resources,HR Manager,39252,09/02/2023,Active
B2EMP1367,Cynthia,Smith,Spa & Wellness,Spa Manager,31730,21/09/2023,Active
B2EMP1368,Deborah,Boonmee,Housekeeping,Executive Housekeeper,24657,17/04/2023,Active
B2EMP1369,Ashley,Wongchai,Management,Assistant Manager,44728,02/09/2022,Active
B2EMP1370,Cynthia,Campbell,Food and Beverage,Waiter/Waitress,16757,24/06/2023,Active
B2EMP1371,Michelle,Walker,Front Office,Valet Parking Attendant,15623,13/01/2021,Active
B2EMP1372,Kenneth,Singh,Front Office,Bell Boy,15547,15/01/2021,Active
B2EMP1373,Jonathan,Nelson,Front Office,Front Desk Receptionist,18773,03/11/2022,Active
B2EMP1374,Angela,Shah,Housekeeping,Laundry Attendant,13926,24/04/2021,Active
B2EMP1375,Laura,Nelson,Food and Beverage,Head Chef,40355,27/01/2019,Inactive
B2EMP1376,Stephen,Supakit,Food and Beverage,Bartender,15335,18/03/2023,Active
B2EMP1377,Kimberly,Perez,Housekeeping,Room Attendant,11979,25/04/2020,Active
B2EMP1378,Rachel,Robinson,Food and Beverage,Sous Chef,32859,13/05/2020,Active
