Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP1083,Stephen,Wongchai,Front Office,Night Auditor,19319,25/01/2023,Inactive
B3EMP1084,Daniel,Apirak,Sales & Marketing,Sales Manager,43220,07/04/2024,Active
B3EMP1085,Christopher,Nelson,Food and Beverage,Waiter/Waitress,13232,17/02/2021,Active
B3EMP1086,Mary,Johnson,Food and Beverage,Head Chef,41441,16/08/2021,Active
B3EMP1087,Emily,Roberts,Front Office,Front Desk Receptionist,18256,26/02/2020,Active
B3EMP1088,Christopher,Rodriguez,Security,Security Supervisor,19172,14/08/2022,Active
B3EMP1089,Matthew,Ahmed,Finance,Accountant,29480,25/04/2022,Active
B3EMP1090,Christopher,Smith,Front Office,Front Desk Receptionist,17255,14/01/2020,Active
B3EMP1091,Nicholas,Rivera,Front Office,Front Desk Receptionist,19046,19/01/2019,Active
B3EMP1092,Anna,Narinthorn,Food and Beverage,Food and Beverage Manager,37693,13/09/2022,Active
B3EMP1093,Rachel,Gonzalez,Finance,Finance Manager,44645,16/02/2022,Active
B3EMP1094,Patrick,Hall,Front Office,Bell Boy,15226,08/02/2022,Active
B3EMP1095,Shirley,Walker,Sales & Marketing,Sales Manager,43430,23/12/2022,Active
B3EMP1096,Rachel,Rattana,Housekeeping,Laundry Attendant,11609,04/04/2024,Active
B3EMP1097,James,Nguyen,Spa & Wellness,Spa Therapist,19778,16/06/2020,Active
B3EMP1098,Ryan,Narinthorn,Front Office,Concierge,22077,30/11/2021,Active
B3EMP1099,Ronald,Ali,Front Office,Front Desk Receptionist,19142,22/03/2021,Active
B3EMP1100,John,Davis,Housekeeping,Executive Housekeeper,22117,15/10/2019,Inactive
B3EMP1101,Matthew,Robinson,Security,Security Guard,13213,12/04/2024,Active
B3EMP1102,Timothy,Robinson,Food and Beverage,Sous Chef,32906,19/01/2024,Active
B3EMP1103,Diane,Ramirez,Housekeeping,Executive Housekeeper,21726,30/10/2020,Active
B3EMP1104,Sandra,Roberts,Finance,Finance Manager,45529,27/10/2020,Active
B3EMP1105,David,Somkiat,Security,Security Guard,15830,04/04/2023,Active
B3EMP1106,Carolyn,Campbell,Events,Event Coordinator,25637,24/10/2021,Active
B3EMP1107,Barbara,Smith,Housekeeping,Cleaner,10915,22/06/2020,Active
B3EMP1108,Katherine,Sombat,Food and Beverage,Line Cook,18260,07/02/2023,Active
B3EMP1109,Matthew,Rodriguez,Food and Beverage,Food and Beverage Manager,37630,12/04/2020,Active
B3EMP1110,Alexander,Patel,Front Office,Night Auditor,17697,20/01/2020,Active
B3EMP1111,Edward,Patel,Sales & Marketing,Marketing Officer,26936,31/05/2019,Inactive
B3EMP1112,Rebecca,Scott,Food and Beverage,Food and Beverage Manager,40037,28/06/2019,Active
B3EMP1113,Michelle,Thomas,Food and Beverage,Food and Beverage Manager,39040,04/08/2019,Active
B3EMP1114,Betty,Young,Housekeeping,Room Attendant,13648,12/12/2023,Active
B3EMP1115,Michael,Boonmee,Sales & Marketing,Sales Manager,41424,17/08/2019,Active
B3EMP1116,Richard,Harris,Food and Beverage,Food and Beverage Manager,39622,11/02/2022,Active
B3EMP1117,Larry,Rodriguez,Events,Event Coordinator,25541,08/08/2022,Active
B3EMP1118,Alexander,Young,Front Office,Bell Boy,12636,12/07/2021,Active
B3EMP1119,Samantha,King,Front Office,Night Auditor,16563,21/05/2024,Active
B3EMP1120,Jessica,Nguyen,Food and Beverage,Head Chef,40549,21/10/2021,Inactive
B3EMP1121,Katherine,Hill,Spa & Wellness,Spa Therapist,21619,19/08/2023,Active
B3EMP1122,Patricia,Somkiat,Spa & Wellness,Spa Manager,34793,09/01/2022,Active
B3EMP1123,Kimberly,Thompson,Front Office,Front Desk Receptionist,17361,19/12/2021,Active
B3EMP1124,Jeffrey,Walker,Sales & Marketing,Sales Manager,44060,14/02/2021,Active
B3EMP1125,Jason,Kumar,Maintenance,Maintenance Technician,17425,29/07/2019,Active
B3EMP1126,Andrew,Rodriguez,Events,Event Coordinator,25986,18/02/2021,Inactive
B3EMP1127,Stephanie,Jackson,Finance,Finance Manager,46294,03/06/2024,Active
B3EMP1128,Amanda,Brown,Front Office,Concierge,20866,12/10/2019,Active
B3EMP1129,Andrew,Hall,Security,Security Supervisor,19789,02/03/2024,Active
B3EMP1130,Michelle,Martin,Sales & Marketing,Marketing Officer,24445,12/03/2019,Active
B3EMP1131,Dorothy,Martin,Food and Beverage,Sous Chef,32649,29/03/2024,Active
B3EMP1132,Christine,Sombat,Front Office,Bell Boy,14987,10/04/2024,Active
B3EMP1133,Jennifer,Lopez,Finance,Finance Manager,46773,26/08/2022,Active
B3EMP1134,Thomas,Davis,Housekeeping,Laundry Attendant,10004,14/02/2023,Active
B3EMP1135,Sharon,Flores,Front Office,Night Auditor,17753,17/12/2022,Active
B3EMP1136,Jennifer,Young,Maintenance,Maintenance Technician,15335,14/11/2022,Active
B3EMP1137,Brian,Miller,Management,General Manager,79413,07/03/2019,Active
B3EMP1138,Carol,Wongchai,Housekeeping,Room Attendant,12346,13/09/2022,Active
B3EMP1139,Emma,Hill,Security,Security Supervisor,20040,06/12/2019,Active
B3EMP1140,Robert,Ali,Housekeeping,Executive Housekeeper,23956,25/03/2019,Active
B3EMP1141,Andrew,Johnson,Food and Beverage,Food and Beverage Manager,40138,21/12/2019,Active
B3EMP1142,Matthew,Davis,Housekeeping,Cleaner,12223,31/03/2021,Active
B3EMP1143,Jessica,Nelson,Human Resources,HR Officer,22761,10/04/2023,Active
B3EMP1144,Amy,Wongchai,Management,General Manager,81342,12/09/2020,Active
B3EMP1145,Brandon,Anderson,Food and Beverage,Sous Chef,29120,11/01/2022,Active
B3EMP1146,Timothy,Hall,Maintenance,Maintenance Technician,17953,10/08/2020,Active
B3EMP1147,William,Scott,Spa & Wellness,Spa Manager,32682,29/05/2019,Active
B3EMP1148,David,Carter,Events,Event Coordinator,25022,31/07/2021,Active
B3EMP1149,Samantha,Mitchell,Sales & Marketing,Marketing Officer,25186,27/12/2023,Active
B3EMP1150,Scott,Shah,Finance,Accountant,29464,20/11/2020,Active
B3EMP1151,William,Chaiyawat,Food and Beverage,Bartender,14336,07/07/2022,Active
B3EMP1152,Maria,Somkiat,Maintenance,Chief Engineer,34810,09/07/2020,Active
B3EMP1153,Jonathan,Lopez,Finance,Finance Manager,47185,19/10/2020,Active
B3EMP1154,Patrick,Thomas,Housekeeping,Laundry Attendant,11932,13/02/2024,Active
B3EMP1155,Alexander,Thompson,Events,Event Coordinator,26557,21/01/2023,Active
B3EMP1156,Edward,Martinez,Management,General Manager,81173,29/09/2023,Active
B3EMP1157,Nicholas,Thompson,Food and Beverage,Food and Beverage Manager,39849,02/05/2023,Active
B3EMP1158,Katherine,Allen,Housekeeping,Room Attendant,13218,17/05/2022,Active
B3EMP1159,Melissa,Scott,Front Office,Concierge,22643,01/02/2020,Active
B3EMP1160,Emily,Adams,Maintenance,Chief Engineer,37155,13/07/2019,Active
B3EMP1161,Jason,Rattana,Food and Beverage,Sous Chef,30554,30/08/2023,Active
B3EMP1162,Kathleen,Prasert,Housekeeping,Executive Housekeeper,24859,17/08/2022,Active
B3EMP1163,Angela,Hall,Sales & Marketing,Marketing Officer,26646,27/02/2020,Active
B3EMP1164,Andrew,Clark,Events,Event Coordinator,23535,20/07/2020,Active
B3EMP1165,Rebecca,Thomas,Finance,Accountant,30112,08/01/2022,Inactive
B3EMP1166,Steven,Martinez,Front Office,Valet Parking Attendant,15766,25/09/2022,Active
B3EMP1167,Christopher,Somkiat,Food and Beverage,Sous Chef,31533,19/07/2021,Active
B3EMP1168,Ashley,Martinez,Housekeeping,Laundry Attendant,12187,14/08/2022,Active
B3EMP1169,Julie,Martin,Front Office,Concierge,21824,31/07/2019,Active
B3EMP1170,Frank,Clark,Housekeeping,Executive Housekeeper,21149,29/06/2020,Active
B3EMP1171,Larry,Ramirez,Human Resources,HR Manager,41795,26/11/2019,Active
B3EMP1172,Andrew,Sanchez,Housekeeping,Room Attendant,11324,23/12/2019,Active
B3EMP1173,Benjamin,Hall,Human Resources,HR Manager,41248,17/01/2024,Active
B3EMP1174,Brian,Chaiyawat,Finance,Finance Manager,45091,25/03/2024,Active
B3EMP1175,Mark,Green,Food and Beverage,Sous Chef,31995,04/03/2020,Active
B3EMP1176,Shirley,Shah,Food and Beverage,Waiter/Waitress,13957,20/08/2022,Active
B3EMP1177,Sharon,Robinson,Sales & Marketing,Sales Manager,41176,19/06/2022,Active
B3EMP1178,Jacob,Apirak,Maintenance,Maintenance Technician,15240,13/02/2019,Active
B3EMP1179,Angela,Boonmee,Spa & Wellness,Spa Manager,31001,02/11/2020,Active
B3EMP1180,George,Ramirez,Human Resources,HR Officer,21624,06/11/2021,Active
B3EMP1181,Rebecca,Martinez,Food and Beverage,Waiter/Waitress,16464,20/10/2019,Active
B3EMP1182,Larry,Wright,Finance,Accountant,28815,16/11/2019,Active
B3EMP1183,Nicole,Thongchai,Food and Beverage,Food and Beverage Manager,39295,13/12/2020,Active
B3EMP1184,Margaret,Sanchez,Human Resources,HR Manager,40829,12/10/2022,Active
B3EMP1185,Jonathan,Thongchai,Sales & Marketing,Marketing Officer,25514,12/05/2020,Active
B3EMP1186,James,Wright,Maintenance,Chief Engineer,35884,02/04/2024,Active
B3EMP1187,Anthony,Campbell,Spa & Wellness,Spa Therapist,20982,18/03/2022,Active
B3EMP1188,Amanda,Young,Front Office,Front Desk Receptionist,20946,05/01/2019,Active
B3EMP1189,Stephen,Sanchez,Housekeeping,Cleaner,12402,07/08/2019,Active
B3EMP1190,Larry,Baker,Finance,Finance Manager,44415,02/10/2021,Active
B3EMP1191,Richard,Phakdee,Human Resources,HR Officer,21250,01/01/2021,Active
B3EMP1192,Robert,White,Food and Beverage,Head Chef,39372,21/04/2019,Active
B3EMP1193,Anthony,King,Food and Beverage,Head Chef,40807,12/07/2022,Active
B3EMP1194,Carol,Robinson,Front Office,Bell Boy,13883,18/05/2019,Active
B3EMP1195,Jonathan,Brown,Finance,Accountant,28411,14/10/2022,Active
B3EMP1196,Emma,Patel,Front Office,Concierge,19130,01/04/2022,Inactive
B3EMP1197,Heather,Jones,Food and Beverage,Sous Chef,30396,12/06/2023,Active
B3EMP1198,Jessica,Singh,Management,General Manager,82636,28/04/2019,Active
B3EMP1199,Susan,Ali,Food and Beverage,Head Chef,42285,05/02/2019,Active
B3EMP1200,Julie,Davis,Food and Beverage,Bartender,15425,05/11/2021,Active
B3EMP1201,Kimberly,Gonzalez,Housekeeping,Room Attendant,14336,19/01/2020,Active
B3EMP1202,Amy,Narinthorn,Spa & Wellness,Spa Manager,31603,18/09/2022,Active
B3EMP1203,Sarah,Williams,Front Office,Concierge,22178,29/06/2019,Inactive
B3EMP1204,Donna,Robinson,Front Office,Bell Boy,14158,23/04/2021,Active
B3EMP1205,Charles,Rivera,Housekeeping,Executive Housekeeper,22981,17/07/2022,Active
B3EMP1206,Patricia,Srisuk,Management,General Manager,79646,20/07/2020,Active
B3EMP1207,Dorothy,Walker,Management,Assistant Manager,47530,22/02/2022,Active
B3EMP1208,Brian,Chai,Housekeeping,Cleaner,12500,29/05/2021,Active
B3EMP1209,Andrew,Robinson,Food and Beverage,Waiter/Waitress,14732,25/08/2022,Active
B3EMP1210,Emma,Narinthorn,Maintenance,Maintenance Technician,17779,21/01/2024,Active
B3EMP1211,Jonathan,Davis,Housekeeping,Cleaner,11271,07/03/2024,Active
B3EMP1212,Rachel,Thompson,Front Office,Front Desk Receptionist,19596,02/02/2023,Active
B3EMP1213,Julie,Young,Food and Beverage,Waiter/Waitress,14102,22/04/2020,Active
B3EMP1214,Larry,Ahmed,Front Office,Night Auditor,17035,06/09/2022,Active
B3EMP1215,Susan,Young,Management,General Manager,79960,12/02/2021,Active
B3EMP1216,Patrick,Sombat,Food and Beverage,Bartender,14913,06/04/2019,Active
B3EMP1217,Mark,Clark,Food and Beverage,Waiter/Waitress,15927,07/12/2019,Active
B3EMP1218,Rachel,Martin,Spa & Wellness,Spa Therapist,21523,02/08/2021,Active
B3EMP1219,Jason,Moore,Housekeeping,Laundry Attendant,11427,01/03/2023,Active
B3EMP1220,John,Chai,Security,Security Guard,12411,29/11/2023,Active
B3EMP1221,Benjamin,Taylor,Food and Beverage,Head Chef,42732,10/11/2021,Active
B3EMP1222,Ryan,Gonzalez,Housekeeping,Laundry Attendant,13016,27/07/2019,Active
B3EMP1223,Donald,Hill,Food and Beverage,Bartender,17570,17/06/2021,Active
B3EMP1224,Sharon,Thomas,Spa & Wellness,Spa Manager,33549,18/08/2020,Active
B3EMP1225,Jennifer,Hill,Housekeeping,Laundry Attendant,13070,12/05/2023,Active
B3EMP1226,Emma,Perez,Management,Assistant Manager,47382,05/12/2019,Active
B3EMP1227,Edward,Carter,Front Office,Valet Parking Attendant,12358,07/05/2023,Inactive
B3EMP1228,Brian,Young,Food and Beverage,Line Cook,17928,08/02/2023,Active
B3EMP1229,Jennifer,White,Human Resources,HR Officer,24705,18/06/2020,Inactive
B3EMP1230,Joshua,Adams,Human Resources,HR Manager,42017,23/09/2021,Active
B3EMP1231,Lisa,Davis,Human Resources,HR Manager,42451,26/12/2019,Active
B3EMP1232,Maria,Ramirez,Front Office,Front Desk Receptionist,18993,21/11/2023,Active
B3EMP1233,Carol,Miller,Front Office,Night Auditor,17544,17/05/2020,Active
B3EMP1234,Benjamin,Ramirez,Front Office,Front Desk Receptionist,18362,02/05/2019,Active
B3EMP1235,Timothy,Harris,Housekeeping,Laundry Attendant,11497,02/02/2023,Active
B3EMP1236,Andrew,Perez,Front Office,Front Desk Receptionist,18317,15/11/2019,Active
B3EMP1237,Mary,Hill,Sales & Marketing,Sales Manager,44535,21/09/2023,Active
B3EMP1238,Brian,Srisuk,Maintenance,Maintenance Technician,14949,01/10/2022,Inactive
B3EMP1239,Brian,Adams,Security,Security Supervisor,18150,04/04/2024,Active
B3EMP1240,Nicholas,Ali,Front Office,Concierge,21881,06/05/2022,Active
B3EMP1241,Carol,Chai,Housekeeping,Executive Housekeeper,21159,02/06/2023,Active
B3EMP1242,Scott,Somkiat,Sales & Marketing,Sales Manager,41615,23/02/2023,Active
B3EMP1243,Joshua,Lewis,Front Office,Night Auditor,17850,25/05/2022,Active
B3EMP1244,David,Wongchai,Maintenance,Chief Engineer,34319,18/05/2023,Active
B3EMP1245,Carol,Mitchell,Finance,Accountant,29738,17/01/2019,Active
B3EMP1246,Brian,Sombat,Housekeeping,Room Attendant,12017,06/02/2019,Active
B3EMP1247,William,Wright,Security,Security Guard,12385,27/07/2021,Active
B3EMP1248,Alexander,Prasert,Finance,Accountant,27464,05/05/2024,Active
B3EMP1249,Charles,Srisuk,Housekeeping,Executive Housekeeper,21503,11/09/2019,Inactive
B3EMP1250,Linda,Lee,Sales & Marketing,Marketing Officer,24884,08/08/2021,Active
B3EMP1251,Shirley,Robinson,Food and Beverage,Bartender,17844,08/09/2022,Active
B3EMP1252,Joseph,Lewis,Food and Beverage,Food and Beverage Manager,38482,15/12/2021,Active
B3EMP1253,Melissa,Sanchez,Front Office,Bell Boy,12740,05/01/2023,Active
B3EMP1254,Heather,Chai,Human Resources,HR Manager,41739,14/02/2020,Active
B3EMP1255,Brenda,Lee,Front Office,Front Desk Receptionist,17452,15/12/2020,Active
B3EMP1256,George,Torres,Food and Beverage,Line Cook,17530,17/09/2020,Active
B3EMP1257,Diane,Garcia,Housekeeping,Laundry Attendant,11367,24/01/2023,Active
B3EMP1258,Dorothy,Rattana,Food and Beverage,Bartender,17354,08/08/2021,Active
B3EMP1259,Jessica,Torres,Food and Beverage,Food and Beverage Manager,40420,18/02/2024,Active
B3EMP1260,John,Young,Sales & Marketing,Sales Manager,42542,11/06/2020,Active
B3EMP1261,Rachel,Rodriguez,Sales & Marketing,Sales Manager,43397,21/03/2024,Active
B3EMP1262,Brandon,Patel,Housekeeping,Executive Housekeeper,23835,04/01/2020,Active
B3EMP1263,Thomas,Harris,Front Office,Night Auditor,16894,05/01/2021,Active
B3EMP1264,Melissa,Jackson,Events,Event Coordinator,26022,21/06/2019,Active
B3EMP1265,Patricia,Jackson,Management,Assistant Manager,45439,20/05/2021,Active
B3EMP1266,Nicholas,Narinthorn,Human Resources,HR Manager,42956,03/02/2024,Active
B3EMP1267,Nicole,Johnson,Food and Beverage,Line Cook,15945,02/03/2019,Active
B3EMP1268,Benjamin,Nguyen,Spa & Wellness,Spa Therapist,21098,24/07/2021,Active
B3EMP1269,Sarah,Torres,Housekeeping,Room Attendant,13720,12/05/2021,Active
B3EMP1270,Cynthia,Boonmee,Front Office,Night Auditor,16382,14/12/2020,Active
B3EMP1271,Timothy,Green,Management,Assistant Manager,47888,27/03/2019,Active
B3EMP1272,Elizabeth,Nelson,Management,General Manager,79120,18/10/2021,Active
B3EMP1273,Timothy,Rivera,Finance,Accountant,30885,16/02/2020,Active
B3EMP1274,Samuel,Chai,Management,General Manager,81012,18/03/2022,Active
B3EMP1275,Laura,Williams,Food and Beverage,Bartender,17961,13/06/2019,Active
B3EMP1276,Nicholas,Wilson,Sales & Marketing,Marketing Officer,27267,01/04/2021,Active
B3EMP1277,Joshua,Rivera,Housekeeping,Cleaner,10696,13/07/2022,Active
B3EMP1278,Margaret,Apirak,Food and Beverage,Head Chef,39323,20/08/2019,Active
B3EMP1279,Sandra,Rivera,Food and Beverage,Line Cook,16242,18/09/2023,Active
B3EMP1280,Ronald,Jones,Human Resources,HR Manager,40034,02/03/2024,Active
B3EMP1281,Sandra,Singh,Food and Beverage,Bartender,17391,01/06/2020,Active
B3EMP1282,Christopher,Jones,Human Resources,HR Manager,42456,20/03/2021,Active
B3EMP1283,Stephanie,Brown,Human Resources,HR Manager,42015,07/08/2021,Active
B3EMP1284,Julie,Supakit,Management,General Manager,81399,29/03/2020,Active
B3EMP1285,Lisa,Hill,Food and Beverage,Head Chef,42136,24/05/2022,Active
B3EMP1286,Scott,Patel,Housekeeping,Executive Housekeeper,21576,20/05/2019,Active
B3EMP1287,Donald,Martin,Food and Beverage,Bartender,16180,20/09/2022,Active
B3EMP1288,Carol,Lopez,Front Office,Valet Parking Attendant,15410,07/02/2024,Active
B3EMP1289,Christopher,Sombat,Front Office,Front Desk Receptionist,20980,10/07/2019,Inactive
B3EMP1290,Diane,Somkiat,Food and Beverage,Sous Chef,31093,22/05/2021,Active
B3EMP1291,Ryan,Rattana,Housekeeping,Cleaner,12762,09/02/2023,Active
B3EMP1292,Jessica,Smith,Human Resources,HR Manager,40082,17/05/2023,Active
B3EMP1293,Kathleen,Taylor,Maintenance,Chief Engineer,36380,04/06/2023,Active
B3EMP1294,Mary,Prasert,Human Resources,HR Officer,21849,17/03/2024,Active
B3EMP1295,Michelle,King,Food and Beverage,Food and Beverage Manager,39748,31/05/2020,Active
B3EMP1296,Carolyn,Chai,Food and Beverage,Line Cook,16839,14/05/2020,Active
B3EMP1297,Richard,Baker,Maintenance,Maintenance Technician,14323,15/06/2021,Active
B3EMP1298,Debra,Phakdee,Food and Beverage,Food and Beverage Manager,37910,23/06/2023,Active
B3EMP1299,Charles,Wongchai,Security,Security Guard,14681,01/09/2023,Active
B3EMP1300,Thomas,Nguyen,Management,General Manager,80245,19/11/2022,Active
B3EMP1301,Frank,Phakdee,Housekeeping,Room Attendant,13546,01/09/2022,Active
B3EMP1302,Richard,Clark,Food and Beverage,Line Cook,17130,03/03/2021,Active
B3EMP1303,Lisa,Ali,Food and Beverage,Food and Beverage Manager,39136,30/01/2021,Active
B3EMP1304,Sandra,Allen,Housekeeping,Cleaner,13567,07/03/2024,Active
B3EMP1305,Carolyn,Smith,Housekeeping,Room Attendant,11849,12/02/2024,Active
B3EMP1306,Jessica,Green,Sales & Marketing,Marketing Officer,24706,16/11/2023,Inactive
B3EMP1307,Janet,Roberts,Management,Assistant Manager,47117,11/08/2023,Active
B3EMP1308,Jessica,Brown,Front Office,Valet Parking Attendant,14947,09/10/2022,Active
B3EMP1309,Kathleen,Lopez,Sales & Marketing,Marketing Officer,26414,30/01/2021,Inactive
B3EMP1310,Shirley,Lopez,Management,General Manager,82747,17/02/2019,Active
B3EMP1311,Jennifer,Green,Food and Beverage,Waiter/Waitress,15887,03/09/2021,Active
B3EMP1312,Donna,Singh,Food and Beverage,Waiter/Waitress,15289,09/12/2021,Active
B3EMP1313,Mary,Jackson,Finance,Finance Manager,44495,25/05/2021,Active
B3EMP1314,Brandon,Chaiyawat,Events,Event Coordinator,23665,19/07/2023,Active
B3EMP1315,Eric,Shah,Spa & Wellness,Spa Therapist,22370,02/12/2021,Active
B3EMP1316,Joseph,Petcharat,Events,Event Coordinator,23418,08/01/2019,Active
B3EMP1317,Cynthia,Green,Maintenance,Maintenance Technician,15142,26/01/2022,Active
B3EMP1318,Heather,Carter,Front Office,Front Desk Receptionist,18833,15/08/2019,Active
B3EMP1319,Susan,Jones,Maintenance,Chief Engineer,36611,05/10/2021,Active
B3EMP1320,Anthony,Martin,Sales & Marketing,Sales Manager,42020,21/02/2020,Active
B3EMP1321,Ronald,Apirak,Spa & Wellness,Spa Therapist,22535,03/01/2019,Active
B3EMP1322,James,Carter,Management,Assistant Manager,45660,06/02/2024,Active
B3EMP1323,Amanda,Martinez,Housekeeping,Laundry Attendant,12071,31/05/2020,Active
B3EMP1324,Sandra,Thongchai,Food and Beverage,Bartender,14342,26/09/2023,Inactive
B3EMP1325,David,Garcia,Spa & Wellness,Spa Manager,31485,30/05/2023,Active
B3EMP1326,Ronald,Thomas,Security,Security Guard,12366,25/03/2021,Inactive
B3EMP1327,Charles,Lee,Spa & Wellness,Spa Therapist,22374,24/12/2021,Active
B3EMP1328,Matthew,King,Spa & Wellness,Spa Manager,32125,17/05/2020,Inactive
B3EMP1329,Samantha,Green,Front Office,Bell Boy,14325,10/03/2020,Active
B3EMP1330,Anthony,Flores,Maintenance,Chief Engineer,35441,24/01/2023,Active
B3EMP1331,Amanda,Gonzalez,Housekeeping,Room Attendant,12239,20/02/2022,Active
B3EMP1332,Richard,Lee,Housekeeping,Laundry Attendant,10080,07/12/2020,Inactive
B3EMP1333,Katherine,Lee,Management,General Manager,80098,10/12/2021,Active
B3EMP1334,Mary,Sanchez,Food and Beverage,Waiter/Waitress,16692,16/10/2019,Active
B3EMP1335,Larry,Chaiyawat,Sales & Marketing,Sales Manager,44048,25/07/2023,Active
B3EMP1336,Brandon,Walker,Front Office,Bell Boy,12176,30/04/2019,Active
B3EMP1337,Brian,Hall,Security,Security Guard,14861,26/07/2023,Active
B3EMP1338,Jason,Martinez,Front Office,Bell Boy,15583,30/04/2021,Inactive
B3EMP1339,Brandon,Carter,Front Office,Concierge,20216,10/08/2023,Active
B3EMP1340,Daniel,Young,Housekeeping,Cleaner,10105,28/12/2020,Active
B3EMP1341,Patricia,Nelson,Food and Beverage,Head Chef,42906,30/08/2019,Active
B3EMP1342,Timothy,Ahmed,Housekeeping,Room Attendant,13077,14/09/2019,Active
B3EMP1343,Sharon,Nguyen,Security,Security Guard,14157,09/04/2024,Active
B3EMP1344,Brenda,Sanchez,Security,Security Guard,15118,19/09/2020,Active
B3EMP1345,Jessica,Patel,Spa & Wellness,Spa Therapist,20115,19/05/2020,Active
B3EMP1346,Betty,Thongchai,Events,Event Coordinator,24435,09/05/2020,Active
