Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP1122,Lisa,Adams,Sales & Marketing,Sales Manager,44901,12/11/2021,Active
B5EMP1123,Benjamin,Brown,Food and Beverage,Bartender,17424,07/05/2023,Active
B5EMP1124,Sharon,Petcharat,Finance,Accountant,30636,29/07/2019,Active
B5EMP1125,Jacob,Apirak,Security,Security Supervisor,19518,22/11/2020,Inactive
B5EMP1126,Brandon,Brown,Front Office,Bell Boy,15643,12/02/2022,Active
B5EMP1127,Margaret,Clark,Sales & Marketing,Marketing Officer,26672,29/01/2021,Active
B5EMP1128,Jacob,Brown,Housekeeping,Room Attendant,13974,11/01/2019,Active
B5EMP1129,Deborah,Somkiat,Human Resources,HR Manager,41088,01/07/2023,Active
B5EMP1130,Mark,Lewis,Housekeeping,Laundry Attendant,13470,18/01/2020,Active
B5EMP1131,Edward,Roberts,Events,Event Coordinator,26899,09/08/2023,Active
B5EMP1132,Carolyn,Walker,Food and Beverage,Sous Chef,31170,07/12/2023,Active
B5EMP1133,Christine,Rivera,Front Office,Valet Parking Attendant,13001,13/08/2019,Inactive
B5EMP1134,Brian,Srisuk,Food and Beverage,Food and Beverage Manager,37374,23/10/2023,Active
B5EMP1135,Patricia,Nelson,Food and Beverage,Head Chef,42158,05/10/2021,Active
B5EMP1136,Justin,White,Front Office,Front Desk Receptionist,20883,01/05/2019,Active
B5EMP1137,Emma,Carter,Sales & Marketing,Marketing Officer,26139,29/03/2024,Active
B5EMP1138,Ronald,Supakit,Front Office,Concierge,20276,31/07/2023,Active
B5EMP1139,Kathleen,Martinez,Food and Beverage,Waiter/Waitress,14601,21/04/2024,Active
B5EMP1140,Amanda,Hall,Human Resources,HR Manager,41148,01/08/2022,Active
B5EMP1141,Jeffrey,Jackson,Housekeeping,Cleaner,13767,02/12/2022,Active
B5EMP1142,Christopher,Walker,Management,General Manager,79869,19/04/2021,Inactive
B5EMP1143,Eric,Scott,Management,Assistant Manager,45149,24/06/2024,Active
B5EMP1144,Mary,Hernandez,Human Resources,HR Manager,40992,25/05/2024,Active
B5EMP1145,Alexander,Walker,Food and Beverage,Bartender,15142,18/02/2021,Active
B5EMP1146,Larry,Lewis,Human Resources,HR Officer,22547,25/04/2024,Active
B5EMP1147,Ryan,Sanchez,Front Office,Valet Parking Attendant,14802,23/05/2024,Active
B5EMP1148,Kathleen,Martin,Food and Beverage,Waiter/Waitress,15855,28/04/2023,Active
B5EMP1149,Samuel,Wilson,Housekeeping,Room Attendant,12396,06/12/2023,Inactive
B5EMP1150,Donna,Taylor,Front Office,Valet Parking Attendant,12823,26/04/2022,Active
B5EMP1151,Samantha,Chaiyawat,Food and Beverage,Food and Beverage Manager,38453,19/09/2022,Active
B5EMP1152,Ashley,Ahmed,Spa & Wellness,Spa Therapist,21677,22/10/2023,Active
B5EMP1153,Paul,Anderson,Sales & Marketing,Sales Manager,43954,26/03/2024,Active
B5EMP1154,Stephen,Phakdee,Food and Beverage,Head Chef,40026,21/01/2020,Active
B5EMP1155,Stephen,Lee,Finance,Accountant,27859,13/11/2019,Active
B5EMP1156,Samuel,Kumar,Security,Security Guard,12557,07/12/2019,Active
B5EMP1157,Heather,Martin,Housekeeping,Laundry Attendant,12466,17/11/2021,Active
B5EMP1158,Anna,Torres,Security,Security Supervisor,19015,20/11/2020,Active
B5EMP1159,Scott,Williams,Front Office,Concierge,22975,28/11/2019,Inactive
B5EMP1160,Katherine,Thomas,Human Resources,HR Officer,24184,18/01/2022,Active
B5EMP1161,Kevin,Ali,Maintenance,Chief Engineer,34405,10/09/2022,Active
B5EMP1162,Karen,Jackson,Sales & Marketing,Sales Manager,43510,18/07/2019,Active
B5EMP1163,Patrick,Moore,Food and Beverage,Waiter/Waitress,13375,09/05/2019,Active
B5EMP1164,Jonathan,Wongchai,Front Office,Valet Parking Attendant,15433,02/01/2019,Active
B5EMP1165,Michelle,Torres,Front Office,Night Auditor,18729,01/03/2019,Active
B5EMP1166,Dorothy,Rattana,Spa & Wellness,Spa Therapist,22602,06/02/2019,Active
B5EMP1167,Brian,Nelson,Security,Security Supervisor,18165,28/02/2023,Active
B5EMP1168,Justin,Ali,Front Office,Night Auditor,18848,31/12/2021,Active
B5EMP1169,Kenneth,Garcia,Spa & Wellness,Spa Manager,34939,05/02/2021,Active
B5EMP1170,Matthew,Lee,Food and Beverage,Waiter/Waitress,16513,30/01/2023,Active
B5EMP1171,Kevin,Carter,Spa & Wellness,Spa Therapist,20300,03/07/2019,Inactive
B5EMP1172,Ryan,Green,Security,Security Guard,15787,05/11/2019,Active
B5EMP1173,Ryan,Thompson,Front Office,Front Desk Receptionist,18970,25/07/2020,Active
B5EMP1174,Stephanie,Perez,Events,Event Coordinator,25733,26/07/2020,Active
B5EMP1175,David,Sombat,Housekeeping,Laundry Attendant,13675,06/02/2021,Active
B5EMP1176,Scott,Ali,Food and Beverage,Waiter/Waitress,16796,22/07/2019,Active
B5EMP1177,Lisa,Martinez,Food and Beverage,Waiter/Waitress,13945,05/11/2022,Active
B5EMP1178,Carol,Rattana,Management,Assistant Manager,47835,27/06/2020,Active
B5EMP1179,Eric,Miller,Finance,Accountant,27221,27/11/2023,Active
B5EMP1180,Susan,Jackson,Security,Security Guard,15447,23/10/2021,Active
B5EMP1181,Patricia,Taylor,Front Office,Bell Boy,12796,01/08/2019,Active
B5EMP1182,Steven,Robinson,Housekeeping,Cleaner,10782,02/09/2020,Active
B5EMP1183,Kevin,Flores,Maintenance,Chief Engineer,36960,09/07/2021,Active
B5EMP1184,John,Martinez,Management,General Manager,79352,13/02/2020,Active
B5EMP1185,Barbara,Moore,Human Resources,HR Officer,23964,17/11/2020,Inactive
B5EMP1186,Ashley,Shah,Front Office,Night Auditor,18838,17/06/2020,Active
B5EMP1187,Emily,Boonmee,Food and Beverage,Sous Chef,31034,11/09/2021,Inactive
B5EMP1188,Susan,Boonmee,Security,Security Supervisor,19689,22/01/2021,Active
B5EMP1189,Robert,Thongchai,Security,Security Guard,15135,18/03/2021,Active
B5EMP1190,Katherine,Carter,Finance,Accountant,29778,02/01/2023,Active
B5EMP1191,Sharon,Hernandez,Front Office,Night Auditor,18206,02/03/2019,Active
B5EMP1192,Jonathan,Martinez,Front Office,Valet Parking Attendant,14645,12/04/2021,Active
B5EMP1193,David,Jackson,Spa & Wellness,Spa Manager,31196,12/07/2020,Active
B5EMP1194,Diane,Anderson,Maintenance,Maintenance Technician,17440,11/02/2023,Inactive
B5EMP1195,Donna,Green,Front Office,Bell Boy,15961,14/01/2019,Active
B5EMP1196,Shirley,Flores,Front Office,Night Auditor,18058,07/12/2023,Active
B5EMP1197,Dorothy,White,Sales & Marketing,Marketing Officer,26802,20/06/2021,Active
B5EMP1198,Jonathan,Patel,Food and Beverage,Sous Chef,30977,15/08/2020,Active
B5EMP1199,Janet,Johnson,Front Office,Night Auditor,16188,13/08/2020,Active
B5EMP1200,Charles,Somkiat,Food and Beverage,Head Chef,41862,04/03/2019,Active
B5EMP1201,Katherine,Anderson,Front Office,Front Desk Receptionist,18171,17/01/2023,Active
B5EMP1202,Brandon,Wongchai,Housekeeping,Cleaner,13271,18/09/2022,Active
B5EMP1203,Frank,Apirak,Security,Security Guard,14513,14/01/2024,Active
B5EMP1204,Heather,Wongchai,Maintenance,Maintenance Technician,14174,19/03/2022,Active
B5EMP1205,Jacob,King,Food and Beverage,Line Cook,16661,25/10/2021,Active
B5EMP1206,Sharon,Harris,Finance,Finance Manager,44799,06/01/2023,Active
B5EMP1207,Dorothy,Smith,Food and Beverage,Bartender,16680,18/12/2022,Active
B5EMP1208,Christine,Lee,Maintenance,Chief Engineer,35358,19/03/2022,Active
B5EMP1209,Emily,Rivera,Maintenance,Chief Engineer,34257,28/09/2020,Active
B5EMP1210,Eric,Gonzalez,Maintenance,Chief Engineer,35645,13/06/2023,Active
B5EMP1211,Matthew,Clark,Housekeeping,Executive Housekeeper,24717,20/01/2022,Active
B5EMP1212,Gary,Martinez,Events,Event Coordinator,24151,25/04/2022,Active
B5EMP1213,Amanda,Nelson,Housekeeping,Room Attendant,14774,06/11/2019,Active
B5EMP1214,Barbara,Chai,Sales & Marketing,Sales Manager,44519,20/02/2020,Active
B5EMP1215,Patricia,Flores,Front Office,Night Auditor,16238,11/05/2019,Active
B5EMP1216,Dorothy,Davis,Management,General Manager,82048,01/06/2022,Active
B5EMP1217,Rebecca,Anderson,Security,Security Guard,15250,14/04/2020,Active
B5EMP1218,Patrick,Flores,Maintenance,Maintenance Technician,17767,24/04/2024,Active
B5EMP1219,Kathleen,Scott,Front Office,Bell Boy,15839,17/05/2021,Active
B5EMP1220,Donald,Rodriguez,Maintenance,Chief Engineer,35653,21/08/2022,Active
B5EMP1221,Stephanie,Narinthorn,Security,Security Supervisor,20520,11/07/2021,Active
B5EMP1222,Jason,Thomas,Human Resources,HR Manager,41137,27/08/2022,Active
B5EMP1223,Sarah,Kumar,Front Office,Bell Boy,15386,03/03/2024,Active
B5EMP1224,Christine,Williams,Food and Beverage,Bartender,16299,09/01/2020,Active
B5EMP1225,Heather,Brown,Security,Security Guard,12675,20/02/2023,Active
B5EMP1226,Ashley,Martinez,Food and Beverage,Sous Chef,30371,17/08/2019,Active
B5EMP1227,Melissa,Sombat,Events,Event Coordinator,24705,30/04/2019,Active
B5EMP1228,Rachel,Thomas,Front Office,Night Auditor,19766,05/10/2020,Active
B5EMP1229,Alexander,Boonmee,Security,Security Guard,12959,18/11/2022,Active
B5EMP1230,Linda,Supakit,Front Office,Bell Boy,15061,09/04/2020,Active
B5EMP1231,Betty,Baker,Spa & Wellness,Spa Manager,34537,27/01/2020,Active
B5EMP1232,Donald,Scott,Spa & Wellness,Spa Manager,33548,08/02/2024,Active
B5EMP1233,Ryan,Somkiat,Spa & Wellness,Spa Manager,32326,02/05/2023,Active
B5EMP1234,Daniel,Walker,Management,General Manager,81936,28/10/2021,Active
B5EMP1235,George,Prasert,Maintenance,Maintenance Technician,16563,17/01/2023,Active
B5EMP1236,Donald,Lopez,Food and Beverage,Food and Beverage Manager,40414,19/06/2023,Active
B5EMP1237,Jennifer,Baker,Housekeeping,Executive Housekeeper,22013,30/09/2022,Active
B5EMP1238,Robert,Mitchell,Front Office,Valet Parking Attendant,14936,02/11/2019,Active
B5EMP1239,Gary,Young,Housekeeping,Cleaner,13743,14/06/2024,Active
B5EMP1240,Justin,Chai,Management,General Manager,81626,29/04/2022,Active
B5EMP1241,Julie,Petcharat,Spa & Wellness,Spa Therapist,20296,04/08/2021,Active
B5EMP1242,Julie,Somkiat,Housekeeping,Room Attendant,12313,27/12/2022,Active
B5EMP1243,Brandon,Martin,Housekeeping,Cleaner,13864,22/08/2021,Active
B5EMP1244,Dorothy,Wongchai,Food and Beverage,Food and Beverage Manager,40375,10/07/2021,Active
B5EMP1245,Steven,Ahmed,Front Office,Concierge,22778,06/10/2023,Active
B5EMP1246,Maria,Robinson,Security,Security Supervisor,20683,09/09/2023,Active
B5EMP1247,Richard,Smith,Sales & Marketing,Marketing Officer,26511,05/11/2023,Active
B5EMP1248,Frank,Moore,Sales & Marketing,Sales Manager,41363,10/06/2020,Active
B5EMP1249,Linda,Hernandez,Housekeeping,Cleaner,11522,28/03/2022,Active
B5EMP1250,Brandon,Shah,Sales & Marketing,Sales Manager,42198,03/08/2021,Active
B5EMP1251,Kimberly,Kumar,Finance,Accountant,28252,06/11/2022,Active
B5EMP1252,Elizabeth,Hall,Food and Beverage,Bartender,14656,14/02/2021,Active
B5EMP1253,Lisa,Jackson,Finance,Accountant,30891,12/12/2021,Active
B5EMP1254,Anna,Thongchai,Management,Assistant Manager,45314,26/09/2021,Active
B5EMP1255,Gary,Sanchez,Spa & Wellness,Spa Therapist,21400,14/11/2019,Active
B5EMP1256,Emma,Apirak,Human Resources,HR Manager,42461,05/09/2022,Active
B5EMP1257,Donna,Phakdee,Human Resources,HR Manager,39511,24/06/2024,Active
B5EMP1258,Daniel,Davis,Food and Beverage,Bartender,15874,21/10/2023,Active
B5EMP1259,Pamela,Hernandez,Spa & Wellness,Spa Therapist,22888,24/02/2019,Active
B5EMP1260,Jeffrey,Harris,Human Resources,HR Manager,42379,08/03/2024,Active
B5EMP1261,Edward,Taylor,Housekeeping,Laundry Attendant,11918,29/06/2023,Active
B5EMP1262,Maria,Williams,Security,Security Supervisor,18503,25/04/2021,Active
B5EMP1263,Katherine,Jones,Spa & Wellness,Spa Manager,31338,18/11/2019,Active
B5EMP1264,Robert,Allen,Food and Beverage,Bartender,16212,24/09/2022,Active
B5EMP1265,Steven,Supakit,Food and Beverage,Bartender,15032,19/08/2020,Active
B5EMP1266,Frank,Phakdee,Human Resources,HR Officer,21035,07/09/2023,Active
B5EMP1267,Joseph,Narinthorn,Human Resources,HR Manager,41384,03/12/2019,Active
B5EMP1268,Brian,Chai,Front Office,Night Auditor,18658,05/09/2023,Active
B5EMP1269,Brian,Somkiat,Food and Beverage,Sous Chef,31424,06/03/2023,Active
B5EMP1270,Amy,Ahmed,Maintenance,Chief Engineer,35909,13/11/2020,Active
B5EMP1271,Samantha,Baker,Front Office,Concierge,20248,16/02/2019,Active
B5EMP1272,Alexander,Srisuk,Security,Security Supervisor,17206,22/10/2021,Active
B5EMP1273,Margaret,Ahmed,Sales & Marketing,Sales Manager,44906,25/11/2020,Active
B5EMP1274,Kimberly,Green,Food and Beverage,Bartender,14577,24/02/2019,Active
B5EMP1275,Jeffrey,Petcharat,Food and Beverage,Waiter/Waitress,13881,09/08/2023,Active
B5EMP1276,Matthew,Williams,Food and Beverage,Bartender,15882,16/09/2019,Active
B5EMP1277,Donna,Petcharat,Housekeeping,Room Attendant,11453,29/09/2022,Active
B5EMP1278,Christopher,Prasert,Front Office,Front Desk Receptionist,17465,11/01/2021,Inactive
B5EMP1279,Rebecca,Mitchell,Management,General Manager,80633,04/04/2020,Active
B5EMP1280,Patrick,Petcharat,Food and Beverage,Line Cook,15391,05/08/2022,Active
B5EMP1281,Gary,Green,Front Office,Front Desk Receptionist,17642,30/01/2022,Active
B5EMP1282,Scott,Robinson,Maintenance,Chief Engineer,37750,27/08/2023,Active
B5EMP1283,Angela,Chai,Human Resources,HR Manager,40253,04/10/2020,Active
B5EMP1284,Cynthia,Garcia,Front Office,Bell Boy,13662,28/04/2022,Active
B5EMP1285,Heather,Roberts,Spa & Wellness,Spa Therapist,21457,29/05/2022,Active
B5EMP1286,Julie,Kumar,Security,Security Supervisor,18715,10/12/2020,Active
B5EMP1287,John,Ahmed,Food and Beverage,Food and Beverage Manager,40400,30/03/2024,Inactive
B5EMP1288,Deborah,Lopez,Management,Assistant Manager,44572,04/12/2023,Active
B5EMP1289,Anna,Narinthorn,Food and Beverage,Sous Chef,29790,27/10/2021,Active
B5EMP1290,Brandon,Green,Food and Beverage,Waiter/Waitress,16898,01/04/2024,Active
B5EMP1291,Mary,Hall,Food and Beverage,Bartender,16237,17/06/2024,Active
B5EMP1292,Katherine,Adams,Front Office,Night Auditor,18756,05/02/2023,Active
B5EMP1293,Sharon,Brown,Food and Beverage,Sous Chef,30228,22/09/2023,Active
B5EMP1294,Timothy,Narinthorn,Housekeeping,Cleaner,11714,15/05/2020,Active
B5EMP1295,Jennifer,Martin,Front Office,Valet Parking Attendant,13598,12/08/2022,Active
B5EMP1296,William,Rattana,Food and Beverage,Food and Beverage Manager,40206,16/02/2022,Active
B5EMP1297,Matthew,Thomas,Front Office,Valet Parking Attendant,15063,21/10/2022,Active
B5EMP1298,Rebecca,Singh,Spa & Wellness,Spa Therapist,22092,15/03/2020,Active
B5EMP1299,Charles,White,Spa & Wellness,Spa Manager,31751,31/10/2019,Active
B5EMP1300,Jonathan,Chaiyawat,Sales & Marketing,Sales Manager,41562,27/02/2023,Active
B5EMP1301,Jennifer,Srisuk,Sales & Marketing,Marketing Officer,27431,24/02/2021,Inactive
B5EMP1302,Betty,Lopez,Housekeeping,Laundry Attendant,11581,28/05/2021,Active
B5EMP1303,Jeffrey,Ali,Maintenance,Maintenance Technician,14043,24/04/2019,Active
B5EMP1304,Matthew,Ramirez,Maintenance,Chief Engineer,34588,28/06/2024,Active
B5EMP1305,Julie,Brown,Finance,Accountant,28752,24/08/2021,Active
B5EMP1306,Stephanie,Clark,Front Office,Concierge,22061,23/04/2021,Inactive
B5EMP1307,Joseph,Srisuk,Human Resources,HR Manager,40071,01/07/2021,Active
B5EMP1308,Cynthia,Thomas,Food and Beverage,Food and Beverage Manager,37500,30/01/2023,Active
B5EMP1309,Christopher,Phakdee,Spa & Wellness,Spa Manager,31680,06/01/2021,Active
B5EMP1310,Anthony,Sombat,Front Office,Night Auditor,17773,12/09/2023,Active
B5EMP1311,Emily,Prasert,Sales & Marketing,Sales Manager,44053,06/03/2019,Active
B5EMP1312,Emma,Narinthorn,Human Resources,HR Manager,40853,25/11/2022,Active
B5EMP1313,Mark,Shah,Front Office,Valet Parking Attendant,15669,21/06/2022,Active
B5EMP1314,Shirley,Wright,Sales & Marketing,Sales Manager,42769,30/07/2023,Active
B5EMP1315,Sandra,Young,Food and Beverage,Waiter/Waitress,14485,23/03/2024,Active
B5EMP1316,Kenneth,Martin,Front Office,Bell Boy,12427,23/01/2024,Active
B5EMP1317,Kenneth,Petcharat,Security,Security Guard,14154,14/03/2023,Active
B5EMP1318,Richard,Taylor,Spa & Wellness,Spa Manager,32197,14/02/2022,Active
B5EMP1319,Elizabeth,Adams,Front Office,Bell Boy,13836,30/10/2019,Active
B5EMP1320,Donna,Jones,Food and Beverage,Waiter/Waitress,15914,04/01/2023,Active
B5EMP1321,Ashley,Robinson,Maintenance,Chief Engineer,37098,18/12/2022,Inactive
B5EMP1322,Gary,Hill,Security,Security Supervisor,20385,05/05/2020,Active
B5EMP1323,Mark,Rattana,Maintenance,Chief Engineer,37104,23/06/2021,Active
B5EMP1324,Frank,Ahmed,Food and Beverage,Bartender,15278,30/10/2021,Active
B5EMP1325,Rebecca,Baker,Management,General Manager,81411,20/03/2020,Active
B5EMP1326,Angela,Apirak,Sales & Marketing,Marketing Officer,27926,11/07/2021,Active
B5EMP1327,Katherine,Torres,Housekeeping,Executive Housekeeper,23868,06/05/2021,Active
B5EMP1328,Jacob,Nguyen,Food and Beverage,Waiter/Waitress,13869,24/07/2020,Active
B5EMP1329,Karen,Taylor,Maintenance,Maintenance Technician,15022,09/06/2022,Active
B5EMP1330,Sharon,Hall,Spa & Wellness,Spa Therapist,22896,03/10/2021,Active
B5EMP1331,John,King,Management,Assistant Manager,44154,17/01/2019,Active
B5EMP1332,David,Smith,Maintenance,Chief Engineer,34440,13/07/2020,Active
B5EMP1333,Mark,Jones,Sales & Marketing,Marketing Officer,27362,29/12/2021,Active
B5EMP1334,Kimberly,Walker,Finance,Accountant,30726,18/12/2022,Inactive
B5EMP1335,Larry,Moore,Sales & Marketing,Sales Manager,42693,30/08/2019,Active
B5EMP1336,Scott,Chaiyawat,Food and Beverage,Waiter/Waitress,16387,21/04/2021,Active
B5EMP1337,Christopher,Johnson,Sales & Marketing,Marketing Officer,24516,25/09/2019,Active
B5EMP1338,Elizabeth,Smith,Events,Event Coordinator,25822,07/07/2021,Active
B5EMP1339,Anna,Johnson,Food and Beverage,Waiter/Waitress,13542,20/03/2022,Active
B5EMP1340,Shirley,Narinthorn,Human Resources,HR Officer,22680,24/01/2023,Active
B5EMP1341,Elizabeth,Ahmed,Finance,Finance Manager,47468,07/06/2019,Active
B5EMP1342,Donald,Torres,Security,Security Supervisor,20160,24/07/2021,Active
B5EMP1343,Richard,Wongchai,Food and Beverage,Bartender,17967,21/07/2020,Active
B5EMP1344,Patrick,Green,Food and Beverage,Food and Beverage Manager,38542,08/06/2019,Inactive
B5EMP1345,Mary,Lewis,Spa & Wellness,Spa Manager,31494,08/01/2023,Active
B5EMP1346,Daniel,Ahmed,Housekeeping,Cleaner,10362,25/08/2019,Active
B5EMP1347,Barbara,Flores,Maintenance,Chief Engineer,34947,17/01/2024,Active
B5EMP1348,Scott,Phakdee,Management,Assistant Manager,47193,08/06/2020,Active
B5EMP1349,Charles,Sanchez,Front Office,Front Desk Receptionist,20441,12/05/2022,Active
B5EMP1350,Heather,Petcharat,Spa & Wellness,Spa Therapist,20472,13/04/2019,Active
B5EMP1351,Christine,Clark,Food and Beverage,Sous Chef,29840,13/02/2024,Active
B5EMP1352,Lisa,Sombat,Food and Beverage,Head Chef,42394,02/04/2024,Active
B5EMP1353,Thomas,Thongchai,Housekeeping,Executive Housekeeper,21514,13/07/2021,Active
B5EMP1354,Emma,Allen,Maintenance,Maintenance Technician,16331,21/04/2024,Active
B5EMP1355,Kevin,Miller,Food and Beverage,Sous Chef,31071,03/10/2022,Inactive
B5EMP1356,Brenda,Moore,Front Office,Valet Parking Attendant,15700,16/06/2024,Active
B5EMP1357,Ryan,Rattana,Food and Beverage,Head Chef,40470,02/06/2023,Active
B5EMP1358,Richard,Ahmed,Food and Beverage,Sous Chef,31477,18/03/2021,Active
B5EMP1359,Elizabeth,Boonmee,Events,Event Coordinator,23952,22/10/2019,Active
B5EMP1360,Jessica,Wright,Housekeeping,Room Attendant,14707,07/08/2019,Inactive
B5EMP1361,Joseph,Chaiyawat,Food and Beverage,Head Chef,41132,24/08/2023,Active
B5EMP1362,Donald,Thompson,Housekeeping,Cleaner,11559,16/11/2019,Active
B5EMP1363,Nicholas,Rivera,Food and Beverage,Head Chef,42639,06/03/2019,Active
B5EMP1364,Carol,Rodriguez,Maintenance,Maintenance Technician,16337,10/10/2022,Active
B5EMP1365,Pamela,Anderson,Front Office,Concierge,22922,17/03/2020,Active
B5EMP1366,Richard,Jackson,Food and Beverage,Waiter/Waitress,13753,26/08/2019,Inactive
B5EMP1367,Mary,Sanchez,Food and Beverage,Head Chef,41444,17/11/2021,Active
B5EMP1368,Frank,Clark,Security,Security Guard,13092,29/11/2020,Active
B5EMP1369,Maria,Scott,Housekeeping,Room Attendant,11588,06/09/2023,Active
B5EMP1370,James,Thompson,Housekeeping,Room Attendant,14007,19/08/2019,Inactive
B5EMP1371,Lisa,Harris,Food and Beverage,Food and Beverage Manager,40347,21/07/2022,Active
B5EMP1372,Paul,Baker,Management,Assistant Manager,45184,09/12/2020,Active
B5EMP1373,Susan,Roberts,Food and Beverage,Waiter/Waitress,14236,22/11/2020,Active
B5EMP1374,Julie,Patel,Human Resources,HR Manager,40346,11/12/2023,Active
B5EMP1375,Amy,Chaiyawat,Management,Assistant Manager,47144,20/04/2019,Active
B5EMP1376,Samantha,Nguyen,Food and Beverage,Food and Beverage Manager,40852,26/05/2024,Active
B5EMP1377,Linda,Thongchai,Food and Beverage,Waiter/Waitress,14316,27/07/2020,Active
B5EMP1378,Nancy,Adams,Events,Event Coordinator,26169,29/11/2020,Active
B5EMP1379,Lisa,Prasert,Finance,Finance Manager,45686,18/06/2023,Active
B5EMP1380,Nicole,Singh,Maintenance,Maintenance Technician,16398,19/08/2023,Active
B5EMP1381,Helen,Martinez,Front Office,Night Auditor,16802,14/01/2024,Active
B5EMP1382,Linda,Narinthorn,Food and Beverage,Bartender,15138,20/09/2021,Active
B5EMP1383,Samuel,Sanchez,Finance,Finance Manager,44279,12/03/2024,Active
B5EMP1384,Kenneth,Hill,Security,Security Supervisor,18171,02/11/2021,Active
B5EMP1385,William,Petcharat,Food and Beverage,Head Chef,39944,10/11/2023,Active
