Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP1039,Maria,Moore,Food and Beverage,Food and Beverage Manager,37386,24/09/2022,Active
B4EMP1040,Mary,Martinez,Food and Beverage,Bartender,14457,23/04/2020,Active
B4EMP1041,Amy,Nelson,Housekeeping,Laundry Attendant,13918,09/03/2022,Active
B4EMP1042,Brandon,Nguyen,Management,Assistant Manager,46169,06/08/2021,Active
B4EMP1043,Brandon,Flores,Management,General Manager,79615,10/05/2020,Active
B4EMP1044,Katherine,Walker,Security,Security Supervisor,19628,02/10/2019,Active
B4EMP1045,Thomas,Sombat,Food and Beverage,Head Chef,40848,12/01/2023,Active
B4EMP1046,Kevin,Ali,Security,Security Guard,14998,26/08/2022,Active
B4EMP1047,Jonathan,Wilson,Housekeeping,Executive Housekeeper,23712,31/05/2023,Active
B4EMP1048,Steven,Mitchell,Security,Security Guard,14629,08/05/2020,Active
B4EMP1049,Lisa,Perez,Sales & Marketing,Sales Manager,43740,13/02/2023,Active
B4EMP1050,Melissa,Rattana,Finance,Accountant,30936,21/02/2024,Active
B4EMP1051,Patrick,Somkiat,Spa & Wellness,Spa Therapist,20635,31/01/2020,Active
B4EMP1052,Amanda,Thongchai,Spa & Wellness,Spa Manager,32210,28/01/2023,Active
B4EMP1053,Paul,Miller,Spa & Wellness,Spa Therapist,19829,07/02/2023,Active
B4EMP1054,David,Green,Security,Security Guard,14246,01/06/2024,Active
B4EMP1055,Betty,Nguyen,Sales & Marketing,Sales Manager,42128,20/08/2021,Active
B4EMP1056,Deborah,Wongchai,Food and Beverage,Bartender,15775,02/01/2019,Active
B4EMP1057,Sandra,Thompson,Housekeeping,Cleaner,13822,14/03/2023,Active
B4EMP1058,Samantha,Ahmed,Housekeeping,Executive Housekeeper,24083,20/11/2022,Active
B4EMP1059,Linda,Green,Maintenance,Chief Engineer,34935,08/07/2021,Active
B4EMP1060,Sharon,Adams,Spa & Wellness,Spa Therapist,20633,18/11/2019,Active
B4EMP1061,Carolyn,Mitchell,Management,Assistant Manager,44551,20/05/2019,Active
B4EMP1062,Mark,Carter,Food and Beverage,Bartender,16165,02/01/2024,Active
B4EMP1063,Jeffrey,Davis,Housekeeping,Executive Housekeeper,24736,01/01/2019,Active
B4EMP1064,Jeffrey,Ahmed,Events,Event Coordinator,25525,21/04/2024,Active
B4EMP1065,Mary,Green,Security,Security Guard,12638,04/09/2019,Active
B4EMP1066,Susan,Lewis,Finance,Finance Manager,47056,26/07/2019,Active
B4EMP1067,Alexander,Supakit,Spa & Wellness,Spa Manager,31722,06/02/2021,Active
B4EMP1068,Anthony,Baker,Food and Beverage,Food and Beverage Manager,37880,06/05/2021,Active
B4EMP1069,Donald,Clark,Housekeeping,Room Attendant,14329,26/03/2020,Active
B4EMP1070,Nancy,Wongchai,Front Office,Front Desk Receptionist,17345,06/02/2021,Active
B4EMP1071,Linda,Wilson,Front Office,Night Auditor,19623,26/04/2022,Active
B4EMP1072,Richard,Phakdee,Finance,Finance Manager,46331,17/11/2019,Inactive
B4EMP1073,Michelle,Smith,Finance,Accountant,30484,20/04/2022,Active
B4EMP1074,Ronald,Robinson,Housekeeping,Laundry Attendant,12845,21/12/2019,Active
B4EMP1075,Shirley,Young,Housekeeping,Cleaner,12156,29/06/2024,Active
B4EMP1076,Richard,Flores,Front Office,Valet Parking Attendant,14000,06/03/2020,Active
B4EMP1077,John,Martin,Security,Security Supervisor,19063,12/06/2020,Active
B4EMP1078,Donna,Kumar,Food and Beverage,Food and Beverage Manager,38980,14/09/2019,Inactive
B4EMP1079,Patricia,Harris,Security,Security Guard,13673,24/02/2024,Active
B4EMP1080,Gary,Ramirez,Food and Beverage,Bartender,17344,12/09/2019,Active
B4EMP1081,Steven,Nelson,Security,Security Supervisor,20209,15/05/2019,Active
B4EMP1082,Jennifer,Flores,Housekeeping,Cleaner,10906,13/12/2023,Active
B4EMP1083,Joseph,Singh,Spa & Wellness,Spa Manager,31310,31/12/2021,Active
B4EMP1084,Brandon,Harris,Food and Beverage,Food and Beverage Manager,39462,07/06/2024,Active
B4EMP1085,Brian,Allen,Food and Beverage,Head Chef,39497,18/06/2019,Active
B4EMP1086,Daniel,Moore,Housekeeping,Room Attendant,13829,20/06/2022,Active
B4EMP1087,Donna,Rodriguez,Food and Beverage,Food and Beverage Manager,37203,15/04/2023,Active
B4EMP1088,Maria,King,Maintenance,Maintenance Technician,15092,10/07/2023,Active
B4EMP1089,George,Rodriguez,Front Office,Front Desk Receptionist,18272,08/03/2021,Active
B4EMP1090,Linda,Hill,Food and Beverage,Bartender,14263,18/06/2020,Active
B4EMP1091,Benjamin,Clark,Management,Assistant Manager,47641,01/05/2021,Inactive
B4EMP1092,Emily,Hernandez,Spa & Wellness,Spa Manager,31800,25/09/2019,Active
B4EMP1093,Angela,Carter,Front Office,Concierge,20878,22/11/2020,Active
B4EMP1094,Jonathan,Garcia,Housekeeping,Laundry Attendant,13298,28/09/2022,Active
B4EMP1095,Cynthia,Campbell,Food and Beverage,Waiter/Waitress,14160,06/04/2019,Active
B4EMP1096,George,Lopez,Events,Event Coordinator,24512,24/11/2022,Active
B4EMP1097,Christine,Taylor,Human Resources,HR Officer,24414,15/12/2020,Active
B4EMP1098,Andrew,Wright,Spa & Wellness,Spa Manager,34473,26/10/2020,Active
B4EMP1099,Sarah,Singh,Food and Beverage,Food and Beverage Manager,37230,20/12/2019,Active
B4EMP1100,Cynthia,Chaiyawat,Finance,Accountant,27717,16/12/2019,Active
B4EMP1101,Larry,Roberts,Front Office,Night Auditor,18485,25/07/2022,Active
B4EMP1102,Kathleen,Lewis,Spa & Wellness,Spa Manager,34050,25/01/2022,Active
B4EMP1103,Charles,Hernandez,Food and Beverage,Line Cook,18240,13/01/2022,Active
B4EMP1104,Andrew,Young,Management,Assistant Manager,45086,31/01/2019,Active
B4EMP1105,Julie,Nguyen,Food and Beverage,Sous Chef,30638,17/09/2023,Inactive
B4EMP1106,Sharon,Apirak,Management,General Manager,80851,31/05/2022,Active
B4EMP1107,Pamela,Chai,Spa & Wellness,Spa Therapist,19292,09/06/2023,Active
B4EMP1108,Shirley,Rivera,Finance,Finance Manager,46665,18/10/2023,Active
B4EMP1109,Christine,Apirak,Food and Beverage,Waiter/Waitress,13891,02/03/2020,Active
B4EMP1110,Julie,Perez,Housekeeping,Cleaner,12167,07/12/2021,Active
B4EMP1111,Brenda,Carter,Food and Beverage,Head Chef,40763,01/07/2023,Inactive
B4EMP1112,Debra,Miller,Front Office,Concierge,19864,14/09/2019,Active
B4EMP1113,Amy,Brown,Front Office,Night Auditor,17039,10/05/2023,Active
B4EMP1114,Rebecca,Williams,Spa & Wellness,Spa Manager,32927,20/06/2019,Active
B4EMP1115,Michelle,Wilson,Food and Beverage,Head Chef,42491,16/03/2020,Active
B4EMP1116,Matthew,Clark,Food and Beverage,Waiter/Waitress,13107,01/10/2022,Active
B4EMP1117,Jennifer,Young,Food and Beverage,Food and Beverage Manager,38139,25/08/2020,Active
B4EMP1118,Katherine,King,Front Office,Bell Boy,15668,22/07/2019,Active
B4EMP1119,Donald,Sanchez,Management,Assistant Manager,45537,29/06/2023,Active
B4EMP1120,Patrick,Apirak,Finance,Finance Manager,46378,24/10/2023,Active
B4EMP1121,Ronald,Kumar,Front Office,Night Auditor,16149,03/05/2021,Active
B4EMP1122,Cynthia,Taylor,Spa & Wellness,Spa Manager,31026,13/08/2021,Active
B4EMP1123,Lisa,White,Finance,Accountant,28479,26/08/2020,Active
B4EMP1124,Kenneth,Jackson,Management,General Manager,81293,25/03/2022,Active
B4EMP1125,Shirley,Rattana,Front Office,Front Desk Receptionist,19465,26/06/2021,Active
B4EMP1126,Gary,King,Management,General Manager,80092,17/01/2022,Active
B4EMP1127,Eric,Nguyen,Finance,Accountant,28029,31/12/2022,Active
B4EMP1128,Scott,Supakit,Finance,Accountant,30373,19/12/2020,Inactive
B4EMP1129,Karen,Singh,Front Office,Concierge,20861,14/04/2022,Active
B4EMP1130,Katherine,Young,Food and Beverage,Head Chef,42243,05/10/2019,Inactive
B4EMP1131,Ronald,Carter,Security,Security Guard,12175,14/01/2021,Inactive
B4EMP1132,Emily,Thongchai,Sales & Marketing,Sales Manager,41101,03/12/2022,Active
B4EMP1133,Christine,Thomas,Housekeeping,Room Attendant,12024,19/05/2021,Active
B4EMP1134,Patrick,Torres,Spa & Wellness,Spa Therapist,22521,28/05/2019,Active
B4EMP1135,Matthew,Baker,Front Office,Night Auditor,19481,02/12/2022,Active
B4EMP1136,Kathleen,Lee,Human Resources,HR Officer,24576,06/09/2021,Active
B4EMP1137,Paul,Nguyen,Front Office,Concierge,20370,16/08/2019,Active
B4EMP1138,Emily,Harris,Housekeeping,Executive Housekeeper,21310,22/03/2020,Active
B4EMP1139,Carolyn,Lewis,Food and Beverage,Line Cook,18356,06/01/2021,Active
B4EMP1140,James,Lee,Front Office,Bell Boy,15759,11/02/2019,Active
B4EMP1141,Matthew,Carter,Spa & Wellness,Spa Therapist,19053,22/08/2020,Active
B4EMP1142,Eric,Thomas,Sales & Marketing,Marketing Officer,27560,23/08/2019,Active
B4EMP1143,Sandra,Supakit,Human Resources,HR Manager,40302,27/04/2023,Active
B4EMP1144,Kimberly,Young,Management,General Manager,81042,27/03/2020,Active
B4EMP1145,Mary,White,Maintenance,Chief Engineer,37628,19/03/2022,Active
B4EMP1146,Kathleen,Chai,Maintenance,Maintenance Technician,14359,10/06/2023,Active
B4EMP1147,Eric,White,Security,Security Supervisor,17074,10/07/2021,Active
B4EMP1148,Joshua,Supakit,Events,Event Coordinator,26001,02/05/2020,Active
B4EMP1149,Donald,Miller,Spa & Wellness,Spa Manager,33892,15/04/2024,Active
B4EMP1150,Elizabeth,Rattana,Finance,Finance Manager,44185,13/12/2022,Active
B4EMP1151,James,Sanchez,Finance,Accountant,29006,20/05/2024,Active
B4EMP1152,Ronald,Green,Food and Beverage,Head Chef,41501,01/02/2021,Active
B4EMP1153,Stephanie,Nguyen,Spa & Wellness,Spa Manager,33186,09/02/2023,Active
B4EMP1154,Anthony,Thongchai,Spa & Wellness,Spa Therapist,21576,07/11/2022,Active
B4EMP1155,Karen,Green,Human Resources,HR Officer,22255,08/08/2021,Active
B4EMP1156,Melissa,Allen,Spa & Wellness,Spa Therapist,21608,20/02/2022,Active
B4EMP1157,Barbara,Shah,Front Office,Valet Parking Attendant,15395,23/03/2021,Active
B4EMP1158,Edward,Wilson,Spa & Wellness,Spa Manager,32013,05/08/2023,Active
B4EMP1159,Joseph,Adams,Front Office,Concierge,20433,06/03/2022,Active
B4EMP1160,Helen,Nelson,Sales & Marketing,Sales Manager,44020,19/04/2023,Inactive
B4EMP1161,Gary,Thompson,Spa & Wellness,Spa Therapist,19794,01/03/2024,Active
B4EMP1162,Joshua,Nelson,Spa & Wellness,Spa Manager,32076,20/12/2023,Inactive
B4EMP1163,Joseph,Davis,Housekeeping,Laundry Attendant,13732,22/03/2021,Active
B4EMP1164,Linda,Williams,Housekeeping,Cleaner,12639,04/12/2020,Active
B4EMP1165,Donna,Anderson,Security,Security Supervisor,18803,26/08/2020,Active
B4EMP1166,Jacob,King,Food and Beverage,Bartender,16993,03/10/2023,Active
B4EMP1167,Amy,Chai,Maintenance,Chief Engineer,35655,15/02/2021,Active
B4EMP1168,Janet,Thompson,Front Office,Night Auditor,17549,19/07/2021,Active
B4EMP1169,Brian,Nelson,Housekeeping,Laundry Attendant,10035,21/01/2019,Active
B4EMP1170,Carol,King,Food and Beverage,Sous Chef,32028,20/02/2024,Active
B4EMP1171,Lisa,Williams,Housekeeping,Cleaner,11439,30/04/2020,Active
B4EMP1172,Rebecca,Thongchai,Housekeeping,Cleaner,11820,14/06/2019,Active
B4EMP1173,David,Mitchell,Maintenance,Maintenance Technician,15814,22/06/2019,Active
B4EMP1174,Debra,Green,Sales & Marketing,Marketing Officer,26365,05/06/2020,Active
B4EMP1175,Debra,Allen,Front Office,Front Desk Receptionist,18758,09/02/2022,Active
B4EMP1176,Jonathan,Nguyen,Finance,Accountant,29967,29/08/2023,Active
B4EMP1177,Laura,Hernandez,Housekeeping,Laundry Attendant,10768,27/06/2019,Active
B4EMP1178,Edward,Nelson,Housekeeping,Room Attendant,14724,17/09/2021,Active
B4EMP1179,Alexander,Martinez,Front Office,Valet Parking Attendant,14433,02/09/2023,Active
B4EMP1180,Nicholas,Ramirez,Spa & Wellness,Spa Manager,31109,04/02/2021,Active
B4EMP1181,Ryan,Young,Front Office,Valet Parking Attendant,12881,08/05/2022,Active
B4EMP1182,Rebecca,Lewis,Front Office,Front Desk Receptionist,17898,03/12/2020,Active
B4EMP1183,Sarah,Petcharat,Spa & Wellness,Spa Therapist,19701,02/04/2020,Active
B4EMP1184,Stephanie,Smith,Food and Beverage,Waiter/Waitress,15844,16/10/2021,Active
B4EMP1185,Sharon,Ali,Human Resources,HR Manager,40864,31/08/2023,Active
B4EMP1186,Janet,Narinthorn,Events,Event Coordinator,25551,03/06/2020,Inactive
B4EMP1187,Betty,Hill,Food and Beverage,Sous Chef,29576,16/03/2023,Active
B4EMP1188,Debra,Robinson,Spa & Wellness,Spa Manager,34185,05/01/2021,Active
B4EMP1189,Angela,Moore,Food and Beverage,Sous Chef,29554,19/02/2022,Active
B4EMP1190,Kathleen,Jackson,Spa & Wellness,Spa Manager,32741,24/05/2019,Active
B4EMP1191,Julie,Hill,Spa & Wellness,Spa Therapist,20348,18/09/2022,Active
B4EMP1192,John,Ali,Housekeeping,Room Attendant,14279,10/04/2022,Active
B4EMP1193,Elizabeth,Wilson,Housekeeping,Room Attendant,14912,22/05/2019,Active
B4EMP1194,Mark,Baker,Housekeeping,Room Attendant,11836,22/05/2024,Active
B4EMP1195,Ronald,Boonmee,Human Resources,HR Manager,42732,27/10/2021,Active
B4EMP1196,Cynthia,Ahmed,Front Office,Valet Parking Attendant,13257,01/08/2021,Active
B4EMP1197,Christine,Lee,Front Office,Night Auditor,17913,19/07/2019,Active
B4EMP1198,Deborah,Walker,Management,Assistant Manager,44446,28/05/2022,Active
B4EMP1199,William,Robinson,Housekeeping,Executive Housekeeper,24283,14/01/2024,Active
B4EMP1200,Michelle,Harris,Security,Security Supervisor,18216,16/08/2022,Active
B4EMP1201,Kathleen,Sombat,Front Office,Valet Parking Attendant,13452,14/11/2022,Active
B4EMP1202,Brian,Moore,Finance,Finance Manager,47285,13/12/2020,Active
B4EMP1203,Kevin,Moore,Front Office,Concierge,21765,12/01/2020,Active
B4EMP1204,Carolyn,Thompson,Front Office,Bell Boy,15690,28/12/2019,Active
B4EMP1205,Jennifer,Moore,Finance,Finance Manager,45171,06/10/2022,Active
B4EMP1206,Matthew,Hill,Management,Assistant Manager,47217,13/06/2024,Active
B4EMP1207,Richard,Supakit,Housekeeping,Room Attendant,11607,30/05/2021,Inactive
B4EMP1208,Melissa,Rivera,Human Resources,HR Officer,22045,09/08/2020,Active
B4EMP1209,Debra,Rodriguez,Maintenance,Chief Engineer,36920,20/10/2022,Active
B4EMP1210,Scott,Torres,Housekeeping,Cleaner,13045,20/02/2021,Active
B4EMP1211,Dorothy,Ramirez,Security,Security Guard,14241,16/04/2020,Active
B4EMP1212,Laura,Carter,Food and Beverage,Food and Beverage Manager,38703,03/12/2019,Active
B4EMP1213,Kenneth,Carter,Food and Beverage,Head Chef,39954,03/11/2021,Active
B4EMP1214,Brian,Rattana,Management,General Manager,82928,11/06/2022,Active
B4EMP1215,Steven,Ali,Front Office,Valet Parking Attendant,14743,13/09/2022,Active
B4EMP1216,Donna,Scott,Housekeeping,Laundry Attendant,13542,29/12/2019,Active
B4EMP1217,Maria,Hill,Housekeeping,Executive Housekeeper,22625,30/11/2020,Inactive
B4EMP1218,Scott,Young,Management,Assistant Manager,44367,26/12/2021,Active
B4EMP1219,Sharon,Chai,Food and Beverage,Sous Chef,29561,04/03/2023,Active
B4EMP1220,Stephanie,Petcharat,Food and Beverage,Line Cook,15703,01/12/2019,Active
B4EMP1221,Kimberly,Harris,Food and Beverage,Waiter/Waitress,13922,14/10/2023,Active
B4EMP1222,Jacob,Srisuk,Front Office,Night Auditor,17846,03/03/2023,Inactive
B4EMP1223,Margaret,Hill,Front Office,Valet Parking Attendant,12133,08/06/2020,Active
B4EMP1224,Lisa,Clark,Management,Assistant Manager,45976,16/06/2019,Active
B4EMP1225,Michael,Jackson,Security,Security Guard,14845,21/11/2020,Active
B4EMP1226,Pamela,Srisuk,Front Office,Bell Boy,12329,16/06/2021,Active
B4EMP1227,Rebecca,Wright,Food and Beverage,Line Cook,17803,12/12/2021,Active
B4EMP1228,Kenneth,Perez,Human Resources,HR Officer,21966,25/12/2020,Active
B4EMP1229,Janet,Patel,Spa & Wellness,Spa Manager,33725,16/06/2023,Active
B4EMP1230,Donald,Narinthorn,Food and Beverage,Waiter/Waitress,13812,30/08/2023,Active
B4EMP1231,Cynthia,Rodriguez,Spa & Wellness,Spa Manager,34402,19/11/2019,Active
B4EMP1232,Elizabeth,Martinez,Food and Beverage,Food and Beverage Manager,39450,05/09/2022,Active
B4EMP1233,Jeffrey,Boonmee,Food and Beverage,Head Chef,42360,09/01/2019,Active
B4EMP1234,Emily,Thompson,Food and Beverage,Waiter/Waitress,15054,25/07/2020,Active
B4EMP1235,Diane,Smith,Food and Beverage,Line Cook,15329,17/04/2020,Active
B4EMP1236,Stephen,Boonmee,Front Office,Bell Boy,14742,16/06/2020,Active
B4EMP1237,Jonathan,Young,Human Resources,HR Officer,24520,24/06/2020,Active
B4EMP1238,Janet,Flores,Front Office,Concierge,21904,26/12/2022,Active
B4EMP1239,Samuel,Phakdee,Security,Security Guard,15953,18/09/2020,Active
B4EMP1240,Anna,Roberts,Maintenance,Chief Engineer,34597,08/11/2021,Active
B4EMP1241,Kevin,Green,Spa & Wellness,Spa Manager,31877,30/08/2022,Active
B4EMP1242,Ronald,Ramirez,Human Resources,HR Manager,42727,30/11/2019,Active
B4EMP1243,Samantha,Baker,Security,Security Guard,15564,27/11/2022,Active
B4EMP1244,Margaret,Srisuk,Maintenance,Maintenance Technician,15757,16/04/2023,Active
B4EMP1245,Shirley,Chaiyawat,Housekeeping,Room Attendant,12932,31/08/2021,Active
B4EMP1246,Emily,Davis,Maintenance,Chief Engineer,35379,01/03/2024,Active
B4EMP1247,Samantha,Chai,Human Resources,HR Manager,42941,28/12/2021,Active
B4EMP1248,Melissa,White,Sales & Marketing,Sales Manager,42754,29/02/2020,Active
B4EMP1249,Pamela,Phakdee,Management,Assistant Manager,44369,30/10/2020,Active
B4EMP1250,Margaret,Garcia,Housekeeping,Cleaner,11877,12/09/2020,Active
B4EMP1251,Mary,Brown,Front Office,Concierge,21277,22/04/2024,Active
B4EMP1252,Barbara,Taylor,Finance,Finance Manager,46639,18/02/2020,Active
B4EMP1253,Cynthia,Chai,Maintenance,Chief Engineer,37845,09/02/2024,Active
B4EMP1254,Mark,Hernandez,Finance,Finance Manager,45797,13/07/2022,Active
B4EMP1255,Patrick,Miller,Finance,Accountant,28617,12/09/2022,Active
B4EMP1256,Susan,Carter,Housekeeping,Room Attendant,13353,02/11/2022,Active
B4EMP1257,Christopher,Thompson,Maintenance,Chief Engineer,35660,29/10/2022,Active
B4EMP1258,Amanda,Nguyen,Food and Beverage,Head Chef,39784,22/11/2023,Active
B4EMP1259,Gary,Prasert,Housekeeping,Room Attendant,14060,07/02/2019,Active
B4EMP1260,Helen,Walker,Sales & Marketing,Marketing Officer,26195,23/05/2020,Active
B4EMP1261,Jennifer,Taylor,Food and Beverage,Head Chef,41049,14/02/2021,Active
B4EMP1262,Linda,Rodriguez,Food and Beverage,Line Cook,18408,20/09/2022,Active
B4EMP1263,Amy,Supakit,Housekeeping,Room Attendant,11033,22/02/2024,Active
B4EMP1264,Alexander,Anderson,Food and Beverage,Waiter/Waitress,13580,30/01/2020,Active
B4EMP1265,Emma,Clark,Housekeeping,Laundry Attendant,13679,09/10/2021,Active
B4EMP1266,Justin,Adams,Food and Beverage,Bartender,15773,15/01/2024,Active
B4EMP1267,Betty,Lewis,Management,General Manager,80667,02/07/2020,Active
B4EMP1268,Jeffrey,King,Security,Security Supervisor,17725,24/08/2022,Active
B4EMP1269,Lisa,Kumar,Housekeeping,Cleaner,10965,14/11/2020,Active
B4EMP1270,Frank,Miller,Housekeeping,Room Attendant,13104,22/04/2024,Active
B4EMP1271,Mary,Baker,Housekeeping,Laundry Attendant,13457,07/06/2024,Active
B4EMP1272,Samantha,Boonmee,Housekeeping,Laundry Attendant,10179,23/02/2019,Active
B4EMP1273,Eric,Wongchai,Food and Beverage,Sous Chef,31170,09/11/2023,Active
B4EMP1274,Stephanie,Martinez,Front Office,Night Auditor,18895,23/07/2019,Active
B4EMP1275,Joshua,Prasert,Front Office,Night Auditor,18838,11/05/2024,Active
B4EMP1276,Donald,Roberts,Maintenance,Maintenance Technician,16950,09/09/2020,Active
B4EMP1277,Jacob,Prasert,Front Office,Valet Parking Attendant,14380,10/10/2021,Active
B4EMP1278,Nicole,Mitchell,Food and Beverage,Line Cook,16771,16/08/2020,Active
B4EMP1279,Amy,Hernandez,Finance,Accountant,28734,24/11/2021,Active
B4EMP1280,Steven,Patel,Maintenance,Maintenance Technician,16216,26/10/2019,Inactive
B4EMP1281,Charles,Wongchai,Front Office,Night Auditor,17660,11/09/2019,Active
B4EMP1282,Charles,Somkiat,Maintenance,Chief Engineer,35421,22/02/2022,Active
B4EMP1283,John,Lee,Front Office,Bell Boy,15649,15/08/2019,Active
B4EMP1284,Nancy,Flores,Food and Beverage,Line Cook,15592,15/09/2021,Active
B4EMP1285,James,Miller,Human Resources,HR Officer,21975,10/10/2022,Active
B4EMP1286,Rachel,Petcharat,Spa & Wellness,Spa Manager,34447,09/04/2021,Active
B4EMP1287,Carolyn,Anderson,Front Office,Bell Boy,14700,12/07/2022,Inactive
B4EMP1288,Anthony,Garcia,Spa & Wellness,Spa Manager,32818,25/06/2023,Active
B4EMP1289,Amanda,Green,Housekeeping,Laundry Attendant,10389,12/06/2019,Active
B4EMP1290,Samuel,Davis,Front Office,Valet Parking Attendant,13547,19/03/2022,Active
B4EMP1291,Alexander,Hernandez,Human Resources,HR Manager,40185,08/08/2023,Active
B4EMP1292,Katherine,Phakdee,Maintenance,Chief Engineer,37445,01/03/2019,Inactive
B4EMP1293,Benjamin,Walker,Food and Beverage,Head Chef,40252,09/02/2020,Active
B4EMP1294,Jacob,Perez,Finance,Finance Manager,44687,22/02/2024,Active
B4EMP1295,Jeffrey,Baker,Housekeeping,Cleaner,11000,26/03/2020,Active
B4EMP1296,Stephen,Anderson,Maintenance,Chief Engineer,34732,07/01/2019,Active
B4EMP1297,Matthew,Phakdee,Events,Event Coordinator,25930,15/09/2020,Active
B4EMP1298,Brandon,White,Front Office,Concierge,22058,06/07/2023,Active
B4EMP1299,Anthony,Wongchai,Security,Security Supervisor,18531,15/03/2023,Active
B4EMP1300,Anthony,Clark,Sales & Marketing,Sales Manager,42030,08/10/2021,Active
B4EMP1301,Daniel,Gonzalez,Events,Event Coordinator,25989,05/10/2023,Active
B4EMP1302,Lisa,Taylor,Food and Beverage,Bartender,17041,11/07/2022,Active
B4EMP1303,Elizabeth,Somkiat,Front Office,Front Desk Receptionist,17324,15/01/2019,Active
B4EMP1304,Jacob,Nguyen,Maintenance,Chief Engineer,37970,19/10/2021,Active
B4EMP1305,Nicole,Walker,Spa & Wellness,Spa Therapist,19651,28/05/2024,Active
B4EMP1306,Patrick,Lewis,Sales & Marketing,Marketing Officer,27688,14/05/2019,Active
