Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP0982,Linda,Harris,Front Office,Front Desk Receptionist,20372,06/03/2023,Active
B1EMP0983,Deborah,Walker,Management,General Manager,82071,07/04/2022,Active
B1EMP0984,Scott,Carter,Front Office,Night Auditor,17138,01/03/2020,Active
B1EMP0985,Joseph,Williams,Food and Beverage,Bartender,15299,01/06/2022,Active
B1EMP0986,Rachel,Campbell,Front Office,Concierge,20951,14/12/2020,Active
B1EMP0987,Stephen,Brown,Spa & Wellness,Spa Manager,31454,25/04/2023,Active
B1EMP0988,Brandon,Apirak,Spa & Wellness,Spa Manager,33584,28/03/2024,Active
B1EMP0989,Kevin,Nelson,Front Office,Valet Parking Attendant,14753,11/08/2023,Active
B1EMP0990,Jonathan,Phakdee,Food and Beverage,Head Chef,42459,09/05/2024,Active
B1EMP0991,Jennifer,Williams,Housekeeping,Laundry Attendant,10266,02/09/2023,Active
B1EMP0992,Larry,Nguyen,Spa & Wellness,Spa Manager,33527,29/09/2022,Inactive
B1EMP0993,Michelle,Garcia,Food and Beverage,Bartender,14853,14/08/2019,Active
B1EMP0994,Nicole,Petcharat,Maintenance,Chief Engineer,37730,04/06/2022,Active
B1EMP0995,Steven,Walker,Food and Beverage,Food and Beverage Manager,40494,28/02/2022,Active
B1EMP0996,Amy,Moore,Events,Event Coordinator,25393,11/03/2024,Active
B1EMP0997,Rachel,Lee,Security,Security Supervisor,20579,15/10/2019,Active
B1EMP0998,Stephanie,Lopez,Housekeeping,Room Attendant,11633,30/04/2021,Active
B1EMP0999,Jason,Garcia,Front Office,Front Desk Receptionist,19502,25/02/2021,Active
B1EMP1000,Lisa,Moore,Housekeeping,Cleaner,10272,15/07/2021,Active
B1EMP1001,John,Patel,Finance,Finance Manager,45126,22/01/2024,Active
B1EMP1002,Melissa,Davis,Food and Beverage,Sous Chef,29995,07/06/2021,Active
B1EMP1003,Michelle,Walker,Maintenance,Chief Engineer,37074,20/04/2024,Active
B1EMP1004,George,Hall,Events,Event Coordinator,23795,10/07/2019,Active
B1EMP1005,Deborah,Jones,Finance,Finance Manager,47128,10/10/2022,Active
B1EMP1006,Donald,Thompson,Human Resources,HR Manager,39495,09/04/2019,Active
B1EMP1007,Amy,Flores,Food and Beverage,Line Cook,18908,09/06/2024,Active
B1EMP1008,Pamela,Flores,Food and Beverage,Head Chef,39575,27/04/2023,Active
B1EMP1009,Samuel,Gonzalez,Food and Beverage,Line Cook,16712,28/06/2021,Active
B1EMP1010,Melissa,Somkiat,Food and Beverage,Waiter/Waitress,15349,21/05/2020,Active
B1EMP1011,Robert,Campbell,Human Resources,HR Officer,22472,11/10/2022,Active
B1EMP1012,Scott,Davis,Finance,Accountant,27668,04/12/2020,Active
B1EMP1013,Stephen,Hall,Food and Beverage,Sous Chef,32547,13/03/2019,Active
B1EMP1014,Jonathan,Patel,Food and Beverage,Head Chef,41505,12/12/2021,Active
B1EMP1015,Brandon,Chaiyawat,Management,Assistant Manager,45434,14/01/2024,Active
B1EMP1016,Samantha,Shah,Front Office,Front Desk Receptionist,18360,27/07/2021,Active
B1EMP1017,Michelle,Nelson,Spa & Wellness,Spa Therapist,19657,13/07/2022,Active
B1EMP1018,Scott,Thongchai,Management,General Manager,82037,14/04/2023,Active
B1EMP1019,Edward,Williams,Front Office,Front Desk Receptionist,20100,19/07/2020,Active
B1EMP1020,Rachel,Clark,Spa & Wellness,Spa Therapist,21491,13/07/2020,Inactive
B1EMP1021,Diane,Walker,Front Office,Valet Parking Attendant,13409,09/08/2022,Active
B1EMP1022,Sharon,Walker,Housekeeping,Room Attendant,12171,22/08/2023,Active
B1EMP1023,Angela,Phakdee,Food and Beverage,Sous Chef,29666,08/10/2023,Active
B1EMP1024,Janet,Williams,Security,Security Guard,13052,27/06/2023,Active
B1EMP1025,Deborah,Ahmed,Front Office,Bell Boy,13885,29/07/2019,Active
B1EMP1026,Stephen,Patel,Security,Security Supervisor,17382,20/10/2022,Inactive
B1EMP1027,Steven,Chaiyawat,Human Resources,HR Officer,22316,11/03/2019,Active
B1EMP1028,Mary,Green,Front Office,Night Auditor,16008,12/10/2023,Active
B1EMP1029,Dorothy,Ali,Spa & Wellness,Spa Manager,33010,22/03/2023,Active
B1EMP1030,Brian,Supakit,Front Office,Night Auditor,18759,20/04/2023,Active
B1EMP1031,Donna,Clark,Housekeeping,Room Attendant,14811,03/03/2021,Active
B1EMP1032,Heather,Torres,Sales & Marketing,Marketing Officer,27456,13/06/2021,Active
B1EMP1033,Robert,Garcia,Food and Beverage,Food and Beverage Manager,39611,10/11/2019,Active
B1EMP1034,Patricia,Martin,Human Resources,HR Officer,24370,18/09/2019,Active
B1EMP1035,Sharon,Kumar,Management,General Manager,80460,14/07/2020,Active
B1EMP1036,Patrick,Rattana,Human Resources,HR Manager,42784,06/08/2021,Active
B1EMP1037,Edward,Sanchez,Maintenance,Maintenance Technician,14173,07/03/2021,Active
B1EMP1038,Benjamin,Gonzalez,Food and Beverage,Bartender,17891,02/03/2020,Active
B1EMP1039,Amy,Lewis,Maintenance,Chief Engineer,35310,26/06/2019,Active
B1EMP1040,Helen,Wilson,Housekeeping,Room Attendant,12553,10/07/2019,Active
B1EMP1041,Kimberly,Wilson,Events,Event Coordinator,26862,23/11/2021,Inactive
B1EMP1042,Heather,Wright,Security,Security Supervisor,17394,03/09/2020,Active
B1EMP1043,Karen,Wongchai,Housekeeping,Cleaner,11146,10/12/2020,Active
B1EMP1044,Justin,Carter,Human Resources,HR Officer,22478,08/10/2022,Active
B1EMP1045,Carolyn,Lopez,Finance,Finance Manager,46999,31/08/2020,Active
B1EMP1046,Stephen,Shah,Spa & Wellness,Spa Manager,33131,07/01/2019,Active
B1EMP1047,Robert,Hernandez,Food and Beverage,Line Cook,16054,28/07/2021,Active
B1EMP1048,Amy,Srisuk,Security,Security Guard,13640,23/06/2024,Active
B1EMP1049,Brandon,Garcia,Human Resources,HR Officer,24956,06/05/2023,Active
B1EMP1050,Patricia,Wright,Events,Event Coordinator,25175,12/12/2023,Active
B1EMP1051,Margaret,Martinez,Food and Beverage,Sous Chef,31821,05/10/2020,Active
B1EMP1052,Matthew,Shah,Human Resources,HR Manager,41455,21/07/2021,Active
B1EMP1053,Edward,Walker,Housekeeping,Cleaner,13112,02/02/2022,Active
B1EMP1054,Samuel,Wright,Food and Beverage,Line Cook,15198,13/04/2024,Active
B1EMP1055,Larry,Scott,Security,Security Supervisor,17264,23/02/2021,Active
B1EMP1056,Rachel,Ali,Front Office,Concierge,21796,01/05/2024,Active
B1EMP1057,Mark,Petcharat,Management,Assistant Manager,46748,26/01/2022,Active
B1EMP1058,Karen,Boonmee,Maintenance,Maintenance Technician,14269,02/05/2022,Active
B1EMP1059,Heather,Lopez,Food and Beverage,Food and Beverage Manager,37566,06/11/2023,Active
B1EMP1060,Kimberly,Roberts,Sales & Marketing,Marketing Officer,25437,27/02/2024,Active
B1EMP1061,Kimberly,Gonzalez,Food and Beverage,Head Chef,41941,09/09/2021,Active
B1EMP1062,Heather,Somkiat,Food and Beverage,Food and Beverage Manager,40070,24/07/2020,Active
B1EMP1063,Melissa,Nelson,Maintenance,Chief Engineer,34297,18/01/2019,Active
B1EMP1064,Scott,Chai,Food and Beverage,Sous Chef,30765,31/10/2022,Active
B1EMP1065,Jacob,Clark,Front Office,Valet Parking Attendant,13792,19/07/2019,Active
B1EMP1066,Patricia,Lewis,Food and Beverage,Line Cook,17628,13/02/2023,Active
B1EMP1067,Margaret,Perez,Housekeeping,Laundry Attendant,12805,20/01/2022,Active
B1EMP1068,Sandra,Walker,Housekeeping,Cleaner,11934,07/02/2023,Active
B1EMP1069,Alexander,Harris,Housekeeping,Executive Housekeeper,23952,14/06/2022,Active
B1EMP1070,Samantha,Srisuk,Front Office,Night Auditor,18699,04/11/2023,Active
B1EMP1071,Laura,Lewis,Spa & Wellness,Spa Therapist,19344,18/08/2019,Active
B1EMP1072,Deborah,Harris,Security,Security Supervisor,19709,28/07/2023,Active
B1EMP1073,Margaret,Petcharat,Sales & Marketing,Sales Manager,42016,09/07/2023,Active
B1EMP1074,Donna,Martin,Security,Security Guard,15672,08/02/2019,Inactive
B1EMP1075,Joseph,Narinthorn,Security,Security Guard,13331,27/02/2023,Active
B1EMP1076,Angela,Harris,Front Office,Night Auditor,17869,19/09/2019,Active
B1EMP1077,Dorothy,Baker,Front Office,Bell Boy,13292,19/08/2019,Active
B1EMP1078,Nancy,Wilson,Front Office,Concierge,21581,02/06/2020,Active
B1EMP1079,Brenda,Smith,Front Office,Night Auditor,18206,28/05/2022,Active
B1EMP1080,Nancy,Green,Spa & Wellness,Spa Therapist,19217,08/01/2023,Active
B1EMP1081,Emma,Petcharat,Events,Event Coordinator,23152,24/12/2023,Active
B1EMP1082,David,Clark,Food and Beverage,Head Chef,39323,21/05/2022,Active
B1EMP1083,Carol,Phakdee,Food and Beverage,Waiter/Waitress,13932,19/08/2020,Active
B1EMP1084,Eric,Anderson,Food and Beverage,Head Chef,39227,19/04/2024,Active
B1EMP1085,Linda,Rodriguez,Maintenance,Maintenance Technician,17866,25/06/2021,Active
B1EMP1086,Edward,Roberts,Security,Security Guard,14859,19/03/2021,Active
B1EMP1087,Jeffrey,Ahmed,Management,Assistant Manager,45136,31/05/2022,Inactive
B1EMP1088,Pamela,Apirak,Front Office,Bell Boy,15800,05/02/2022,Active
B1EMP1089,Michelle,Wright,Sales & Marketing,Sales Manager,43225,10/03/2021,Active
B1EMP1090,Debra,Hill,Food and Beverage,Head Chef,41611,03/04/2022,Active
B1EMP1091,Maria,Smith,Security,Security Guard,13768,21/03/2021,Active
B1EMP1092,Pamela,Smith,Food and Beverage,Sous Chef,29569,09/04/2024,Active
B1EMP1093,Joseph,Carter,Human Resources,HR Officer,24934,11/10/2021,Inactive
B1EMP1094,Andrew,Adams,Front Office,Bell Boy,13174,19/08/2019,Active
B1EMP1095,Samantha,Rivera,Finance,Finance Manager,44759,21/05/2023,Active
B1EMP1096,Sarah,Miller,Human Resources,HR Manager,40308,15/04/2024,Active
B1EMP1097,Diane,Nelson,Human Resources,HR Manager,39998,20/12/2023,Active
B1EMP1098,Mark,Ali,Human Resources,HR Officer,24361,07/02/2021,Inactive
B1EMP1099,George,Harris,Human Resources,HR Officer,24955,02/02/2023,Inactive
B1EMP1100,Brenda,Hernandez,Management,General Manager,82450,13/01/2024,Active
B1EMP1101,Christine,Prasert,Security,Security Guard,12294,07/07/2020,Active
B1EMP1102,Emma,Carter,Front Office,Front Desk Receptionist,17415,21/10/2023,Active
B1EMP1103,Julie,Taylor,Security,Security Supervisor,17020,08/10/2020,Active
B1EMP1104,Debra,Supakit,Food and Beverage,Waiter/Waitress,14310,03/04/2021,Active
B1EMP1105,Larry,Patel,Sales & Marketing,Marketing Officer,25566,28/08/2023,Active
B1EMP1106,Samuel,Shah,Front Office,Concierge,22931,29/03/2023,Active
B1EMP1107,Karen,Gonzalez,Housekeeping,Laundry Attendant,13675,05/08/2023,Active
B1EMP1108,Scott,Robinson,Housekeeping,Cleaner,11855,30/03/2022,Active
B1EMP1109,Edward,Lopez,Food and Beverage,Waiter/Waitress,16668,13/08/2019,Active
B1EMP1110,Andrew,Singh,Food and Beverage,Food and Beverage Manager,37880,25/10/2019,Active
B1EMP1111,Scott,Mitchell,Housekeeping,Laundry Attendant,11330,24/10/2019,Active
B1EMP1112,Donna,Miller,Front Office,Bell Boy,13295,18/07/2020,Active
B1EMP1113,Carolyn,Young,Housekeeping,Laundry Attendant,12909,04/05/2022,Active
B1EMP1114,Jessica,Phakdee,Front Office,Valet Parking Attendant,13329,24/05/2022,Active
B1EMP1115,Mary,Harris,Housekeeping,Laundry Attendant,11971,17/05/2020,Active
B1EMP1116,Katherine,Johnson,Sales & Marketing,Marketing Officer,25683,17/10/2022,Active
B1EMP1117,Michelle,Shah,Security,Security Supervisor,20845,10/06/2020,Active
B1EMP1118,Melissa,Lee,Front Office,Concierge,22088,02/12/2020,Active
B1EMP1119,Angela,Torres,Human Resources,HR Manager,40746,27/12/2019,Active
B1EMP1120,Karen,Anderson,Management,General Manager,79850,26/08/2023,Active
B1EMP1121,Pamela,Robinson,Food and Beverage,Bartender,17362,20/12/2021,Active
B1EMP1122,Debra,Wilson,Finance,Finance Manager,46225,22/05/2019,Active
B1EMP1123,Thomas,Boonmee,Housekeeping,Cleaner,10028,16/07/2021,Active
B1EMP1124,Eric,Baker,Sales & Marketing,Marketing Officer,25023,20/07/2021,Active
B1EMP1125,Janet,Taylor,Housekeeping,Executive Housekeeper,22211,15/11/2023,Active
B1EMP1126,Helen,Williams,Events,Event Coordinator,25626,10/11/2022,Active
B1EMP1127,Amanda,Nelson,Food and Beverage,Bartender,15528,05/01/2022,Active
B1EMP1128,Eric,Walker,Food and Beverage,Bartender,14021,08/09/2023,Active
B1EMP1129,Nancy,Narinthorn,Maintenance,Chief Engineer,37344,31/08/2019,Active
B1EMP1130,George,Campbell,Finance,Finance Manager,45975,10/09/2021,Active
B1EMP1131,Brenda,Harris,Human Resources,HR Manager,41017,25/01/2023,Active
B1EMP1132,Laura,Williams,Food and Beverage,Waiter/Waitress,15133,27/07/2020,Active
B1EMP1133,Heather,Rodriguez,Sales & Marketing,Sales Manager,42261,08/03/2022,Active
B1EMP1134,Carol,Wilson,Sales & Marketing,Marketing Officer,24541,16/03/2023,Active
B1EMP1135,Nancy,Scott,Sales & Marketing,Sales Manager,42389,15/03/2019,Active
B1EMP1136,Susan,Srisuk,Human Resources,HR Manager,41721,09/05/2020,Active
B1EMP1137,Dorothy,Nelson,Spa & Wellness,Spa Manager,31852,10/01/2024,Active
B1EMP1138,Janet,Martinez,Management,General Manager,79692,02/09/2023,Active
B1EMP1139,Julie,Wright,Security,Security Guard,14255,10/04/2022,Inactive
B1EMP1140,Eric,Williams,Food and Beverage,Waiter/Waitress,16333,17/11/2019,Active
B1EMP1141,Brenda,Perez,Front Office,Night Auditor,16240,02/09/2022,Active
B1EMP1142,Scott,Anderson,Front Office,Front Desk Receptionist,17283,15/11/2021,Active
B1EMP1143,Robert,Robinson,Front Office,Bell Boy,15304,23/06/2019,Active
B1EMP1144,Pamela,Ahmed,Housekeeping,Executive Housekeeper,23347,15/03/2023,Active
B1EMP1145,Gary,Ramirez,Food and Beverage,Line Cook,16778,15/10/2019,Inactive
B1EMP1146,Joshua,Martin,Food and Beverage,Head Chef,40194,10/08/2021,Active
B1EMP1147,Jacob,Shah,Security,Security Supervisor,20743,10/01/2024,Active
B1EMP1148,Richard,Campbell,Spa & Wellness,Spa Therapist,19262,04/05/2019,Inactive
B1EMP1149,Janet,Moore,Front Office,Bell Boy,13213,19/03/2024,Active
B1EMP1150,Brian,Rattana,Sales & Marketing,Sales Manager,43816,18/04/2024,Active
B1EMP1151,Benjamin,Lewis,Finance,Accountant,27321,07/06/2022,Active
B1EMP1152,Debra,Robinson,Spa & Wellness,Spa Therapist,21969,07/12/2022,Active
B1EMP1153,Gary,Carter,Security,Security Guard,14830,31/08/2020,Active
B1EMP1154,Anna,Walker,Food and Beverage,Head Chef,42941,21/12/2019,Active
B1EMP1155,Nicole,Garcia,Management,Assistant Manager,44721,25/12/2020,Active
B1EMP1156,Rebecca,Rodriguez,Finance,Accountant,30271,30/06/2020,Active
B1EMP1157,Margaret,Jones,Human Resources,HR Officer,21096,03/09/2022,Active
B1EMP1158,Cynthia,Wright,Front Office,Night Auditor,18773,14/10/2022,Active
B1EMP1159,Susan,Hill,Food and Beverage,Bartender,14004,18/04/2019,Active
B1EMP1160,Barbara,Davis,Finance,Accountant,29756,14/06/2022,Active
B1EMP1161,David,Wongchai,Security,Security Guard,14057,31/07/2019,Active
B1EMP1162,Angela,Apirak,Food and Beverage,Waiter/Waitress,15810,29/01/2021,Active
B1EMP1163,Steven,Martinez,Security,Security Supervisor,19978,29/10/2020,Active
B1EMP1164,Timothy,Supakit,Human Resources,HR Officer,21573,14/10/2023,Inactive
B1EMP1165,Kathleen,Nelson,Security,Security Guard,13063,11/08/2022,Active
B1EMP1166,Sharon,Campbell,Housekeeping,Room Attendant,11436,14/04/2023,Active
B1EMP1167,Ronald,Walker,Spa & Wellness,Spa Therapist,21201,08/01/2024,Active
B1EMP1168,Michael,Lewis,Events,Event Coordinator,24210,17/12/2022,Active
B1EMP1169,Anna,Flores,Spa & Wellness,Spa Therapist,19012,04/08/2020,Active
B1EMP1170,Kathleen,Flores,Sales & Marketing,Marketing Officer,27653,04/03/2024,Active
B1EMP1171,Debra,Hernandez,Housekeeping,Cleaner,13596,06/09/2023,Active
B1EMP1172,Elizabeth,Wright,Finance,Accountant,30466,16/02/2022,Active
B1EMP1173,Amanda,Sombat,Management,Assistant Manager,46303,01/07/2023,Active
B1EMP1174,Matthew,Johnson,Front Office,Valet Parking Attendant,15336,16/03/2019,Active
B1EMP1175,Mary,Lewis,Housekeeping,Laundry Attendant,10914,12/10/2020,Active
B1EMP1176,Brandon,Thongchai,Sales & Marketing,Marketing Officer,27036,01/03/2024,Active
B1EMP1177,Joshua,Kumar,Sales & Marketing,Marketing Officer,27163,22/04/2023,Active
B1EMP1178,Deborah,Kumar,Management,General Manager,82213,03/03/2020,Inactive
B1EMP1179,Brian,Patel,Human Resources,HR Officer,24471,03/11/2019,Active
B1EMP1180,Eric,Singh,Sales & Marketing,Sales Manager,42606,03/05/2022,Active
B1EMP1181,Jacob,Boonmee,Front Office,Front Desk Receptionist,18916,22/05/2021,Active
B1EMP1182,Kevin,Supakit,Finance,Finance Manager,46293,24/02/2020,Active
B1EMP1183,Pamela,Ali,Front Office,Valet Parking Attendant,15866,17/01/2022,Active
B1EMP1184,Samuel,Hall,Front Office,Concierge,22523,14/07/2022,Active
B1EMP1185,Patrick,Thongchai,Finance,Accountant,30054,19/07/2020,Active
B1EMP1186,Betty,Ali,Finance,Accountant,28199,14/01/2020,Active
B1EMP1187,Ryan,Campbell,Food and Beverage,Line Cook,16316,12/12/2023,Active
B1EMP1188,Rachel,Jackson,Maintenance,Chief Engineer,37049,01/02/2021,Active
B1EMP1189,Christine,Lopez,Front Office,Night Auditor,18047,26/02/2022,Active
B1EMP1190,Mary,Thomas,Spa & Wellness,Spa Therapist,19130,24/04/2020,Active
B1EMP1191,Scott,Narinthorn,Housekeeping,Room Attendant,12295,13/11/2021,Active
B1EMP1192,Melissa,Chai,Food and Beverage,Food and Beverage Manager,38400,16/06/2021,Active
B1EMP1193,Frank,Williams,Human Resources,HR Officer,21468,23/05/2021,Active
B1EMP1194,Ronald,Lopez,Finance,Finance Manager,45975,22/10/2022,Active
B1EMP1195,Eric,Young,Housekeeping,Cleaner,10304,17/02/2021,Active
B1EMP1196,Rebecca,Kumar,Maintenance,Maintenance Technician,16247,20/04/2022,Inactive
B1EMP1197,Justin,Thomas,Food and Beverage,Head Chef,39528,23/02/2023,Active
B1EMP1198,Jennifer,Hernandez,Housekeeping,Room Attendant,11181,25/07/2019,Inactive
B1EMP1199,Jessica,Hill,Spa & Wellness,Spa Manager,31940,08/04/2021,Active
B1EMP1200,Julie,Baker,Housekeeping,Laundry Attendant,11560,08/05/2020,Active
B1EMP1201,Jacob,Wongchai,Human Resources,HR Officer,21296,05/05/2020,Active
B1EMP1202,Kevin,Srisuk,Sales & Marketing,Sales Manager,42111,15/01/2020,Active
B1EMP1203,Nicholas,Apirak,Spa & Wellness,Spa Therapist,21464,03/03/2020,Active
B1EMP1204,George,Carter,Food and Beverage,Line Cook,18727,27/01/2020,Active
B1EMP1205,Jacob,Martinez,Food and Beverage,Food and Beverage Manager,39654,06/08/2020,Active
B1EMP1206,Mary,Williams,Front Office,Valet Parking Attendant,14154,29/06/2019,Active
B1EMP1207,Matthew,Hill,Housekeeping,Cleaner,10697,04/12/2021,Active
B1EMP1208,Sarah,Thompson,Front Office,Concierge,22263,23/08/2019,Active
B1EMP1209,Cynthia,Baker,Spa & Wellness,Spa Manager,34215,18/04/2020,Active
B1EMP1210,Michael,Lopez,Food and Beverage,Food and Beverage Manager,39455,19/01/2024,Active
B1EMP1211,Mark,Taylor,Front Office,Front Desk Receptionist,17684,23/01/2022,Active
B1EMP1212,Linda,Thongchai,Spa & Wellness,Spa Manager,34952,20/11/2020,Active
B1EMP1213,Justin,Walker,Sales & Marketing,Sales Manager,43479,18/11/2019,Active
B1EMP1214,Heather,Scott,Food and Beverage,Head Chef,41098,03/04/2023,Active
B1EMP1215,Andrew,Hernandez,Security,Security Guard,12935,18/01/2024,Active
B1EMP1216,Mary,Taylor,Front Office,Concierge,19006,31/08/2019,Active
B1EMP1217,Stephen,Young,Food and Beverage,Bartender,15678,29/01/2023,Active
B1EMP1218,Larry,Walker,Food and Beverage,Sous Chef,30303,19/03/2024,Active
B1EMP1219,Angela,Baker,Management,General Manager,79588,03/08/2023,Active
B1EMP1220,Daniel,Green,Management,General Manager,79134,26/06/2022,Active
B1EMP1221,Mark,Perez,Front Office,Valet Parking Attendant,12005,01/03/2022,Active
B1EMP1222,Heather,King,Front Office,Bell Boy,15351,15/08/2019,Active
B1EMP1223,Charles,Garcia,Front Office,Concierge,19869,28/02/2024,Active
B1EMP1224,Amanda,Shah,Front Office,Front Desk Receptionist,18821,06/03/2022,Active
B1EMP1225,Emily,Sombat,Food and Beverage,Sous Chef,31044,17/01/2022,Active
B1EMP1226,Elizabeth,Taylor,Finance,Finance Manager,47403,30/03/2024,Active
B1EMP1227,Larry,Wilson,Security,Security Guard,14324,06/02/2020,Active
B1EMP1228,Nicole,Johnson,Management,Assistant Manager,47953,28/08/2022,Active
B1EMP1229,Emma,Narinthorn,Human Resources,HR Officer,21312,23/05/2023,Active
B1EMP1230,Nancy,Clark,Food and Beverage,Waiter/Waitress,15696,11/08/2021,Active
B1EMP1231,Kimberly,Robinson,Food and Beverage,Line Cook,15494,16/01/2019,Active
B1EMP1232,Robert,Williams,Housekeeping,Executive Housekeeper,23298,06/12/2021,Active
B1EMP1233,Samuel,Davis,Maintenance,Maintenance Technician,16318,02/02/2021,Active
B1EMP1234,Sandra,Wright,Food and Beverage,Food and Beverage Manager,40844,12/07/2023,Active
B1EMP1235,Justin,Rattana,Front Office,Concierge,19325,01/04/2021,Active
B1EMP1236,Daniel,Phakdee,Food and Beverage,Line Cook,18458,15/11/2021,Active
B1EMP1237,Kenneth,Patel,Food and Beverage,Sous Chef,32242,27/03/2019,Active
B1EMP1238,Patricia,Thomas,Front Office,Concierge,20078,19/05/2020,Active
B1EMP1239,Carolyn,Harris,Management,Assistant Manager,47778,22/01/2020,Inactive
B1EMP1240,Gary,Mitchell,Front Office,Bell Boy,13003,04/03/2020,Active
B1EMP1241,Jeffrey,White,Food and Beverage,Bartender,17150,28/07/2023,Active
B1EMP1242,Carol,Rattana,Housekeeping,Executive Housekeeper,22947,15/03/2022,Inactive
B1EMP1243,Amanda,Singh,Housekeeping,Laundry Attendant,12003,09/10/2023,Active
B1EMP1244,Jeffrey,Wilson,Finance,Accountant,30277,04/02/2019,Active
B1EMP1245,Frank,Miller,Housekeeping,Cleaner,11183,08/11/2021,Active
B1EMP1246,Anthony,Wright,Maintenance,Maintenance Technician,15407,03/11/2023,Active
B1EMP1247,Jennifer,Nguyen,Management,General Manager,80003,31/10/2020,Active
B1EMP1248,Robert,Lopez,Management,Assistant Manager,45510,08/08/2023,Active
B1EMP1249,Cynthia,Davis,Food and Beverage,Sous Chef,31258,27/11/2021,Active
